time,ask,bid,ask_volume,bid_volume
2017-06-15 10:55:00.013000,3.51241,3.51216,1000000,1000000
2017-06-15 10:55:00.064000,3.51239,3.51212,1000000,1000000
2017-06-15 10:55:02.742000,3.51236,3.51209,1000000,1000000
2017-06-15 10:55:12.032000,3.51236,3.51211,1000000,1000000
2017-06-15 10:55:12.083000,3.51238,3.51211,1000000,1500000
2017-06-15 10:55:15.492000,3.51232,3.51211,1000000,1500000
2017-06-15 10:55:15.694000,3.51222,3.512,1000000,1000000
2017-06-15 10:55:15.745000,3.51219,3.512,1000000,1000000
2017-06-15 10:55:15.898000,3.51194,3.51174,1000000,1500000
2017-06-15 10:55:16.105000,3.51194,3.5117,1000000,1500000
2017-06-15 10:55:17.050000,3.5119,3.5117,1000000,1500000
2017-06-15 10:55:17.101000,3.51193,3.5117,1000000,1500000
2017-06-15 10:55:17.152000,3.51191,3.51175,1000000,1000000
2017-06-15 10:55:17.431000,3.5119,3.51173,1000000,1000000
2017-06-15 10:55:17.482000,3.5119,3.51167,1000000,1000000
2017-06-15 10:55:17.534000,3.51192,3.51167,1000000,1000000
2017-06-15 10:55:17.585000,3.5119,3.51168,1000000,1000000
2017-06-15 10:55:18.261000,3.51191,3.51167,1000000,1000000
2017-06-15 10:55:18.605000,3.51175,3.51156,1000000,1000000
2017-06-15 10:55:18.910000,3.5116,3.51146,1000000,1000000
2017-06-15 10:55:18.961000,3.51163,3.51146,1000000,1000000
2017-06-15 10:55:19.012000,3.51161,3.51146,1000000,1000000
2017-06-15 10:55:19.114000,3.51158,3.51139,1000000,1500000
2017-06-15 10:55:19.215000,3.51158,3.51136,1000000,1000000
2017-06-15 10:55:19.317000,3.51154,3.51134,1000000,1000000
2017-06-15 10:55:19.520000,3.51146,3.51119,1000000,1000000
2017-06-15 10:55:19.571000,3.51142,3.51119,1000000,1000000
2017-06-15 10:55:19.622000,3.5114,3.51116,1000000,1000000
2017-06-15 10:55:19.770000,3.51137,3.51116,1000000,1000000
2017-06-15 10:55:19.922000,3.51134,3.51112,1000000,1500000
2017-06-15 10:55:21.061000,3.5114,3.51112,1000000,1000000
2017-06-15 10:55:21.112000,3.51139,3.51114,1000000,1000000
2017-06-15 10:55:21.417000,3.51138,3.51132,1000000,1500000
2017-06-15 10:55:21.519000,3.51138,3.51111,1000000,1000000
2017-06-15 10:55:21.570000,3.51138,3.51118,1000000,1000000
2017-06-15 10:55:21.622000,3.51142,3.51119,1000000,1000000
2017-06-15 10:55:21.774000,3.51146,3.51119,1000000,1000000
2017-06-15 10:55:21.875000,3.51146,3.51122,1000000,1000000
2017-06-15 10:55:21.927000,3.5115,3.51125,1000000,1000000
2017-06-15 10:55:22.028000,3.51155,3.51128,1000000,1000000
2017-06-15 10:55:22.079000,3.51155,3.5114,1000000,1000000
2017-06-15 10:55:22.130000,3.5116,3.51142,1000000,1000000
2017-06-15 10:55:22.333000,3.51164,3.51142,1000000,1000000
2017-06-15 10:55:22.486000,3.51164,3.51144,1000000,1000000
2017-06-15 10:55:22.796000,3.51158,3.51144,1000000,1500000
2017-06-15 10:55:23.121000,3.5115,3.51134,1000000,1000000
2017-06-15 10:55:23.173000,3.51146,3.51134,1000000,1000000
2017-06-15 10:55:23.426000,3.5114,3.51127,1000000,1500000
2017-06-15 10:55:23.528000,3.51139,3.51123,1000000,1500000
2017-06-15 10:55:24.403000,3.51152,3.51123,1500000,1500000
2017-06-15 10:55:25.561000,3.51152,3.51145,1000000,1000000
2017-06-15 10:55:25.613000,3.51173,3.51146,1120000,1000000
2017-06-15 10:55:26.170000,3.51173,3.51149,1000000,1000000
2017-06-15 10:55:26.222000,3.51178,3.51151,1000000,1000000
2017-06-15 10:55:26.273000,3.51178,3.51153,1000000,1000000
2017-06-15 10:55:26.325000,3.51182,3.51155,1000000,1000000
2017-06-15 10:55:26.562000,3.51178,3.51155,1000000,1000000
2017-06-15 10:55:26.815000,3.51157,3.51128,1500000,1500000
2017-06-15 10:55:26.987000,3.51157,3.51131,1000000,1000000
2017-06-15 10:55:27.038000,3.5116,3.51133,1000000,1000000
2017-06-15 10:55:27.352000,3.51156,3.51133,1000000,1000000
2017-06-15 10:55:27.454000,3.51156,3.51127,1500000,1500000
2017-06-15 10:55:27.656000,3.51154,3.51127,1000000,1000000
2017-06-15 10:55:28.004000,3.51152,3.51137,1000000,1000000
2017-06-15 10:55:28.157000,3.51159,3.51137,1000000,1500000
2017-06-15 10:55:28.208000,3.51163,3.51154,1000000,1000000
2017-06-15 10:55:28.259000,3.51165,3.51154,1000000,1000000
2017-06-15 10:55:28.310000,3.51168,3.51157,1000000,1000000
2017-06-15 10:55:28.515000,3.5118,3.51164,1000000,1000000
2017-06-15 10:55:28.617000,3.51185,3.51171,1000000,1000000
2017-06-15 10:55:28.719000,3.51193,3.51171,1500000,1000000
2017-06-15 10:55:28.821000,3.512,3.51173,1000000,1000000
2017-06-15 10:55:29.683000,3.512,3.51176,1000000,1000000
2017-06-15 10:55:29.734000,3.51204,3.51177,1000000,1000000
2017-06-15 10:55:30.170000,3.51201,3.51177,1000000,1000000
2017-06-15 10:55:30.221000,3.512,3.51173,1000000,1000000
2017-06-15 10:55:30.378000,3.512,3.51177,1000000,1000000
2017-06-15 10:55:30.429000,3.51206,3.51177,1500000,1500000
2017-06-15 10:55:30.480000,3.51206,3.51179,1000000,1000000
2017-06-15 10:55:30.531000,3.51208,3.51179,1500000,1500000
2017-06-15 10:55:30.632000,3.51208,3.51181,1000000,1000000
2017-06-15 10:55:30.734000,3.51205,3.51176,1000000,1000000
2017-06-15 10:55:30.984000,3.51205,3.51181,1000000,1000000
2017-06-15 10:55:31.035000,3.51209,3.51182,1000000,17250000
2017-06-15 10:55:33.135000,3.51209,3.51185,1000000,1000000
2017-06-15 10:55:33.236000,3.51214,3.51185,1500000,1500000
2017-06-15 10:55:33.388000,3.51212,3.51186,1000000,1000000
2017-06-15 10:55:33.440000,3.51211,3.51182,1000000,1000000
2017-06-15 10:55:33.592000,3.51211,3.51188,1000000,1000000
2017-06-15 10:55:33.643000,3.51216,3.51189,1000000,1000000
2017-06-15 10:55:33.744000,3.5122,3.51191,1000000,1000000
2017-06-15 10:55:33.896000,3.5122,3.51193,1000000,1000000
2017-06-15 10:55:33.947000,3.51223,3.51194,1000000,1000000
2017-06-15 10:55:34.049000,3.51223,3.51196,1000000,1000000
2017-06-15 10:55:34.396000,3.51223,3.512,1000000,1000000
2017-06-15 10:55:34.447000,3.5123,3.51201,1000000,1000000
2017-06-15 10:55:34.498000,3.51225,3.51201,1000000,1000000
2017-06-15 10:55:34.548000,3.51223,3.51196,1000000,1000000
2017-06-15 10:55:38.361000,3.51202,3.51189,1000000,2500000
2017-06-15 10:55:38.463000,3.51183,3.51174,1000000,1000000
2017-06-15 10:55:38.564000,3.51183,3.51171,1000000,1000000
2017-06-15 10:55:38.616000,3.51186,3.51171,1000000,1000000
2017-06-15 10:55:38.667000,3.51183,3.51164,1000000,1000000
2017-06-15 10:55:39.563000,3.51178,3.51164,1000000,1000000
2017-06-15 10:55:39.868000,3.51164,3.51151,1000000,1000000
2017-06-15 10:55:40.020000,3.51166,3.5115,1000000,1000000
2017-06-15 10:55:40.173000,3.51167,3.51153,1000000,1000000
2017-06-15 10:55:40.647000,3.51166,3.51151,1000000,1000000
2017-06-15 10:55:40.970000,3.51166,3.51148,1000000,1000000
2017-06-15 10:55:41.021000,3.51162,3.51148,1000000,1000000
2017-06-15 10:55:41.123000,3.5117,3.51148,1000000,1000000
2017-06-15 10:55:41.174000,3.51169,3.51146,1000000,1000000
2017-06-15 10:55:41.276000,3.51167,3.51142,1000000,1000000
2017-06-15 10:55:41.378000,3.5117,3.51145,1000000,1000000
2017-06-15 10:55:41.682000,3.51173,3.51157,1000000,1000000
2017-06-15 10:55:42.232000,3.51172,3.51157,1000000,1000000
2017-06-15 10:55:42.642000,3.51169,3.51157,1000000,1000000
2017-06-15 10:55:43.592000,3.51172,3.51157,1000000,1000000
2017-06-15 10:55:43.694000,3.51174,3.51157,1000000,1000000
2017-06-15 10:55:48.343000,3.5118,3.51157,1000000,1000000
2017-06-15 10:55:48.394000,3.5118,3.5116,1000000,1000000
2017-06-15 10:55:48.698000,3.51224,3.51205,1000000,1000000
2017-06-15 10:55:49.002000,3.5123,3.51211,1000000,1500000
2017-06-15 10:55:50.853000,3.51231,3.51211,1000000,1500000
2017-06-15 10:55:51.158000,3.51231,3.51216,1000000,1000000
2017-06-15 10:55:52.812000,3.51224,3.51216,1000000,1000000
2017-06-15 10:55:52.863000,3.51233,3.51216,1000000,1000000
2017-06-15 10:55:52.915000,3.51226,3.51208,1000000,1000000
2017-06-15 10:55:53.067000,3.51228,3.51207,1500000,1000000
2017-06-15 10:55:53.118000,3.51216,3.51199,1000000,1500000
2017-06-15 10:55:53.273000,3.51215,3.51194,1000000,1000000
2017-06-15 10:55:53.374000,3.51215,3.51196,1000000,1000000
2017-06-15 10:55:53.524000,3.51215,3.51194,1000000,1000000
2017-06-15 10:55:53.816000,3.51216,3.51208,1000000,1000000
2017-06-15 10:55:54.071000,3.51216,3.51194,1000000,1000000
2017-06-15 10:55:54.123000,3.51216,3.512,1000000,1000000
2017-06-15 10:55:54.276000,3.51216,3.51196,1000000,1000000
2017-06-15 10:55:54.327000,3.51216,3.512,1000000,1000000
2017-06-15 10:55:54.765000,3.5122,3.512,1000000,1500000
2017-06-15 10:55:55.015000,3.51222,3.51203,1000000,1000000
2017-06-15 10:55:55.363000,3.51222,3.51207,1000000,1000000
2017-06-15 10:55:58.268000,3.5122,3.51207,1000000,1000000
2017-06-15 10:55:58.320000,3.5122,3.51204,1000000,1000000
2017-06-15 10:55:58.371000,3.51212,3.51204,1000000,1000000
2017-06-15 10:55:58.422000,3.51214,3.512,1000000,1500000
2017-06-15 10:55:58.473000,3.51211,3.512,1000000,1500000
2017-06-15 10:55:58.524000,3.5121,3.51197,1000000,1000000
2017-06-15 10:55:58.626000,3.51199,3.51189,1000000,1500000
2017-06-15 10:55:58.728000,3.51213,3.51193,1000000,1000000
2017-06-15 10:55:58.829000,3.51194,3.51188,1000000,1500000
2017-06-15 10:55:58.880000,3.51198,3.51189,1000000,1500000
2017-06-15 10:55:58.931000,3.51199,3.51176,1000000,1000000
2017-06-15 10:55:59.033000,3.51199,3.51174,1000000,1000000
2017-06-15 10:55:59.134000,3.51197,3.51168,1000000,1000000
2017-06-15 10:55:59.664000,3.51196,3.51168,1000000,1000000
2017-06-15 10:55:59.862000,3.51186,3.51168,1000000,1000000
2017-06-15 10:56:00.016000,3.51182,3.51161,1000000,1000000
2017-06-15 10:56:00.118000,3.5117,3.51156,1000000,1000000
2017-06-15 10:56:00.219000,3.51165,3.51149,1000000,1000000
2017-06-15 10:56:00.322000,3.51163,3.51147,1000000,1000000
2017-06-15 10:56:00.373000,3.5117,3.51147,1000000,1000000
2017-06-15 10:56:00.424000,3.51163,3.51136,1000000,1000000
2017-06-15 10:56:00.525000,3.51165,3.51136,1000000,1000000
2017-06-15 10:56:00.884000,3.51162,3.51137,1000000,1500000
2017-06-15 10:56:00.936000,3.51166,3.51137,1500000,1500000
2017-06-15 10:56:01.191000,3.51163,3.51137,1000000,1000000
2017-06-15 10:56:01.496000,3.51157,3.51135,1000000,1000000
2017-06-15 10:56:01.548000,3.51157,3.51131,1000000,1500000
2017-06-15 10:56:01.599000,3.51152,3.51125,1000000,1000000
2017-06-15 10:56:01.741000,3.51149,3.51122,1000000,1000000
2017-06-15 10:56:03.317000,3.51143,3.51116,1000000,1000000
2017-06-15 10:56:04.030000,3.51147,3.51118,1500000,1500000
2017-06-15 10:56:04.132000,3.51142,3.51113,1000000,1000000
2017-06-15 10:56:04.473000,3.51149,3.51122,1000000,1000000
2017-06-15 10:56:04.524000,3.51154,3.51125,1000000,1000000
2017-06-15 10:56:04.626000,3.51158,3.51129,1500000,1500000
2017-06-15 10:56:05.008000,3.51155,3.51126,1000000,1000000
2017-06-15 10:56:05.362000,3.51155,3.51131,1000000,1000000
2017-06-15 10:56:05.413000,3.51169,3.5114,1500000,1500000
2017-06-15 10:56:05.515000,3.51172,3.51143,1500000,1500000
2017-06-15 10:56:05.867000,3.51183,3.51154,2250000,1500000
2017-06-15 10:56:06.172000,3.5118,3.51151,1000000,1000000
