time,ask,bid,ask_volume,bid_volume
2019-03-08 13:25:00.088000,12.92792,12.92488,300,300
2019-03-08 13:25:00.487000,12.92792,12.92498,300,220
2019-03-08 13:25:00.726000,12.92792,12.92505,300,100
2019-03-08 13:25:00.889000,12.92792,12.92488,300,520
2019-03-08 13:25:01.289000,12.92772,12.92488,370,300
2019-03-08 13:25:01.463000,12.92772,12.92458,370,220
2019-03-08 13:25:01.808000,12.92792,12.92488,1050,300
2019-03-08 13:25:02.079000,12.92782,12.92488,750,300
2019-03-08 13:25:02.468000,12.92792,12.92488,1050,300
2019-03-08 13:25:02.568000,12.92782,12.92488,750,300
2019-03-08 13:25:02.619000,12.92772,12.92448,1120,220
2019-03-08 13:25:02.726000,12.92765,12.92448,100,220
2019-03-08 13:25:02.964000,12.92765,12.92488,100,300
2019-03-08 13:25:03.065000,12.92545,12.92458,100,220
2019-03-08 13:25:03.115000,12.92545,12.92248,100,100
2019-03-08 13:25:04.071000,12.92542,12.92248,750,100
2019-03-08 13:25:04.121000,12.92545,12.92205,100,100
2019-03-08 13:25:04.621000,12.92525,12.92205,100,100
2019-03-08 13:25:04.789000,12.92522,12.92248,220,100
2019-03-08 13:25:04.981000,12.92485,12.92248,100,100
2019-03-08 13:25:05.031000,12.92472,12.92145,370,100
2019-03-08 13:25:05.082000,12.92472,12.92188,370,520
2019-03-08 13:25:05.132000,12.92515,12.92198,100,970
2019-03-08 13:25:05.334000,12.92492,12.92188,300,300
2019-03-08 13:25:05.470000,12.92482,12.92188,220,300
2019-03-08 13:25:05.596000,12.92455,12.92188,100,300
2019-03-08 13:25:06.114000,12.92455,12.92158,100,220
2019-03-08 13:25:06.214000,12.92455,12.92135,100,100
2019-03-08 13:25:06.368000,12.92455,12.92118,100,750
2019-03-08 13:25:06.419000,12.92435,12.92105,100,100
2019-03-08 13:25:06.868000,12.92422,12.92105,220,100
2019-03-08 13:25:07.110000,12.92435,12.92105,100,100
2019-03-08 13:25:07.315000,12.92335,12.92088,100,370
2019-03-08 13:25:07.366000,12.92292,12.91988,300,1270
2019-03-08 13:25:07.416000,12.92292,12.92085,300,100
2019-03-08 13:25:07.466000,12.92385,12.92108,370,750
2019-03-08 13:25:07.517000,12.92392,12.92088,300,520
2019-03-08 13:25:07.618000,12.92365,12.92058,100,220
2019-03-08 13:25:07.736000,12.92292,12.91998,300,1350
2019-03-08 13:25:07.838000,12.92335,12.91998,100,970
2019-03-08 13:25:07.888000,12.92332,12.91998,220,970
2019-03-08 13:25:07.938000,12.92335,12.91998,100,970
2019-03-08 13:25:08.118000,12.92322,12.91998,220,970
2019-03-08 13:25:08.235000,12.92305,12.91998,100,970
2019-03-08 13:25:08.331000,12.92305,12.91995,100,100
2019-03-08 13:25:08.503000,12.92285,12.91988,100,300
2019-03-08 13:25:08.614000,12.92265,12.91988,100,300
2019-03-08 13:25:08.765000,12.92245,12.91988,100,300
2019-03-08 13:25:08.846000,12.92272,12.91988,370,300
2019-03-08 13:25:08.946000,12.92305,12.91988,100,520
2019-03-08 13:25:08.997000,12.92275,12.91988,100,520
2019-03-08 13:25:09.098000,12.92245,12.91988,100,300
2019-03-08 13:25:09.148000,12.92245,12.91918,100,750
2019-03-08 13:25:09.199000,12.92225,12.91918,100,750
2019-03-08 13:25:09.299000,12.92225,12.91908,100,750
2019-03-08 13:25:09.350000,12.92225,12.91918,100,750
2019-03-08 13:25:09.663000,12.92212,12.91918,300,750
2019-03-08 13:25:09.714000,12.92212,12.91908,300,750
2019-03-08 13:25:09.815000,12.92212,12.91918,300,750
2019-03-08 13:25:09.865000,12.92212,12.91908,300,750
2019-03-08 13:25:09.966000,12.92212,12.91918,300,750
2019-03-08 13:25:10.207000,12.92212,12.91898,300,970
2019-03-08 13:25:10.257000,12.92212,12.91918,300,750
2019-03-08 13:25:10.308000,12.92225,12.91918,100,750
2019-03-08 13:25:10.638000,12.92225,12.91928,100,220
2019-03-08 13:25:10.882000,12.92225,12.91918,100,970
2019-03-08 13:25:13.739000,12.92245,12.91918,100,750
2019-03-08 13:25:13.889000,12.92245,12.91928,100,220
2019-03-08 13:25:14.595000,12.92245,12.91918,100,220
2019-03-08 13:25:14.724000,12.92245,12.91928,100,220
2019-03-08 13:25:14.774000,12.92245,12.91908,100,220
2019-03-08 13:25:14.875000,12.92212,12.91938,300,220
2019-03-08 13:25:14.925000,12.92245,12.91938,100,220
2019-03-08 13:25:14.989000,12.92245,12.91918,100,970
2019-03-08 13:25:15.039000,12.92242,12.91918,220,750
2019-03-08 13:25:15.188000,12.92212,12.91908,300,750
2019-03-08 13:25:15.358000,12.92212,12.91918,300,750
2019-03-08 13:25:15.409000,12.92212,12.91908,300,750
2019-03-08 13:25:15.459000,12.92212,12.91918,300,750
2019-03-08 13:25:15.816000,12.92212,12.91908,300,750
2019-03-08 13:25:15.866000,12.92212,12.91918,300,750
2019-03-08 13:25:15.917000,12.92212,12.91908,300,970
2019-03-08 13:25:15.967000,12.92212,12.91918,300,750
2019-03-08 13:25:16.097000,12.92225,12.91948,100,220
2019-03-08 13:25:16.198000,12.92225,12.91918,100,750
2019-03-08 13:25:16.249000,12.92212,12.91908,300,750
2019-03-08 13:25:16.838000,12.92212,12.91898,300,970
2019-03-08 13:25:17.164000,12.92195,12.91898,100,220
2019-03-08 13:25:17.214000,12.92195,12.91865,100,100
