time,ask,bid,ask_volume,bid_volume
2017-03-23 12:25:00.124000,1.1098,1.10978,2680000,6370000
2017-03-23 12:25:00.327000,1.10979,1.10977,1500000,1250000
2017-03-23 12:25:00.978000,1.10979,1.10977,4120000,1000000
2017-03-23 12:25:01.282000,1.10977,1.10975,3000000,2120000
2017-03-23 12:25:01.787000,1.10976,1.10974,1120000,1240000
2017-03-23 12:25:01.990000,1.10972,1.10971,1120000,1000000
2017-03-23 12:25:02.042000,1.10972,1.10969,1870000,1120000
2017-03-23 12:25:02.093000,1.1097,1.10968,1000000,6370000
2017-03-23 12:25:02.674000,1.1097,1.10968,5250000,1000000
2017-03-23 12:25:03.179000,1.10969,1.10967,1200000,1000000
2017-03-23 12:25:03.684000,1.10969,1.10967,3070000,1120000
2017-03-23 12:25:05,1.10969,1.10968,1000000,1000000
2017-03-23 12:25:05.565000,1.1097,1.10967,4760000,1120000
2017-03-23 12:25:05.869000,1.10972,1.1097,3940000,1000000
2017-03-23 12:25:06.072000,1.10973,1.10971,4390000,1120000
2017-03-23 12:25:06.174000,1.10974,1.10972,6000000,1000000
2017-03-23 12:25:06.704000,1.10974,1.10973,1010000,1500000
2017-03-23 12:25:08.505000,1.10975,1.10973,4950000,1000000
2017-03-23 12:25:09.136000,1.10975,1.10974,1100000,1000000
2017-03-23 12:25:12.279000,1.10976,1.10974,3450000,1000000
2017-03-23 12:25:12.785000,1.10977,1.10975,2060000,1500000
2017-03-23 12:25:15.394000,1.10977,1.10975,3190000,1000000
2017-03-23 12:25:15.916000,1.10976,1.10975,2060000,1000000
2017-03-23 12:25:17.042000,1.10976,1.10974,5810000,1000000
2017-03-23 12:25:17.505000,1.10975,1.10974,1000000,1120000
2017-03-23 12:25:18.044000,1.10976,1.10974,1120000,1000000
2017-03-23 12:25:20.603000,1.10973,1.10971,1190000,5250000
2017-03-23 12:25:20.755000,1.10968,1.10967,1000000,3750000
2017-03-23 12:25:20.806000,1.10965,1.10964,1500000,6000000
2017-03-23 12:25:20.857000,1.10964,1.10963,1500000,7720000
2017-03-23 12:25:21.111000,1.10963,1.1096,12190000,1120000
2017-03-23 12:25:21.617000,1.10962,1.1096,1000000,1120000
2017-03-23 12:25:21.668000,1.1096,1.10958,1000000,3750000
2017-03-23 12:25:22.218000,1.10959,1.10958,1000000,1500000
2017-03-23 12:25:22.537000,1.10961,1.10959,1000000,1120000
2017-03-23 12:25:23.052000,1.1096,1.10959,1000000,1120000
2017-03-23 12:25:23.668000,1.10961,1.1096,1000000,1000000
2017-03-23 12:25:24.022000,1.10962,1.1096,5250000,1000000
2017-03-23 12:25:24.651000,1.10961,1.10959,1000000,3000000
2017-03-23 12:25:25.157000,1.10961,1.1096,1000000,1000000
2017-03-23 12:25:25.933000,1.10959,1.10958,1000000,2620000
2017-03-23 12:25:26.247000,1.10952,1.10951,1000000,1120000
2017-03-23 12:25:26.754000,1.10952,1.1095,1000000,2620000
2017-03-23 12:25:27.261000,1.10952,1.1095,1000000,4500000
2017-03-23 12:25:27.775000,1.10951,1.1095,1000000,4500000
2017-03-23 12:25:28.447000,1.10952,1.1095,1120000,4500000
2017-03-23 12:25:29.057000,1.10952,1.1095,1620000,4500000
2017-03-23 12:25:29.583000,1.10952,1.10951,1310000,1000000
2017-03-23 12:25:30.133000,1.10953,1.1095,7120000,2250000
2017-03-23 12:25:30.647000,1.10952,1.10951,1500000,1000000
2017-03-23 12:25:31.337000,1.10952,1.1095,1500000,1870000
2017-03-23 12:25:31.843000,1.10952,1.10951,1000000,1000000
2017-03-23 12:25:32.336000,1.10951,1.10949,3000000,1120000
2017-03-23 12:25:32.842000,1.10951,1.1095,1950000,1000000
2017-03-23 12:25:33.402000,1.10952,1.1095,4950000,1000000
2017-03-23 12:25:33.555000,1.10953,1.10951,4120000,1000000
2017-03-23 12:25:33.826000,1.10955,1.10953,7950000,1000000
2017-03-23 12:25:35.536000,1.10955,1.10952,10510000,2250000
2017-03-23 12:25:35.958000,1.10952,1.1095,1250000,3370000
2017-03-23 12:25:36.211000,1.10947,1.10945,4690000,1720000
2017-03-23 12:25:36.363000,1.10945,1.10943,8250000,1000000
2017-03-23 12:25:36.718000,1.10942,1.10941,1120000,4120000
2017-03-23 12:25:36.921000,1.1094,1.10938,1870000,1000000
2017-03-23 12:25:37.471000,1.1094,1.10938,2620000,1000000
2017-03-23 12:25:37.623000,1.10941,1.10939,2250000,1000000
2017-03-23 12:25:38.179000,1.10941,1.10939,1870000,1120000
2017-03-23 12:25:38.724000,1.10941,1.10938,5620000,1690000
2017-03-23 12:25:39.261000,1.1094,1.10938,2620000,1250000
2017-03-23 12:25:39.989000,1.1094,1.10939,2620000,1000000
2017-03-23 12:25:40.514000,1.10941,1.10939,3000000,1500000
2017-03-23 12:25:41.203000,1.10941,1.1094,1000000,1000000
2017-03-23 12:25:41.762000,1.10941,1.10939,5620000,1000000
2017-03-23 12:25:41.964000,1.1094,1.10937,1120000,2440000
2017-03-23 12:25:42.485000,1.10939,1.10938,1000000,1500000
