time,ask,bid,ask_volume,bid_volume
2018-03-28 12:25:00.508000,1.06253,1.0625,1120000,2250000
2018-03-28 12:25:01.031000,1.06254,1.0625,1870000,4690000
2018-03-28 12:25:01.546000,1.06254,1.0625,2440000,4870000
2018-03-28 12:25:04.724000,1.06253,1.0625,1120000,2250000
2018-03-28 12:25:09.689000,1.0625,1.06249,1000000,1000000
2018-03-28 12:25:09.741000,1.06248,1.06246,5060000,1000000
2018-03-28 12:25:09.948000,1.06248,1.06244,5440000,2250000
2018-03-28 12:25:10.524000,1.06249,1.06245,3940000,1000000
2018-03-28 12:25:11.046000,1.06248,1.06244,2060000,2250000
2018-03-28 12:25:11.251000,1.06245,1.06243,4310000,1500000
2018-03-28 12:25:11.353000,1.06243,1.06239,5440000,1120000
2018-03-28 12:25:11.883000,1.06242,1.06238,1690000,3750000
2018-03-28 12:25:13.536000,1.06242,1.06238,3940000,3370000
2018-03-28 12:25:14.045000,1.06241,1.06238,2440000,2250000
2018-03-28 12:25:15.192000,1.0624,1.06238,2060000,1500000
2018-03-28 12:25:15.243000,1.0624,1.06236,2810000,1870000
2018-03-28 12:25:15.733000,1.0624,1.06238,1000000,1000000
2018-03-28 12:25:16.538000,1.06241,1.06238,1250000,3000000
2018-03-28 12:25:17.202000,1.06241,1.06238,1310000,2620000
2018-03-28 12:25:18.140000,1.06239,1.06237,1690000,1500000
2018-03-28 12:25:18.192000,1.06238,1.06234,3190000,3370000
2018-03-28 12:25:18.295000,1.06236,1.06233,1310000,1000000
2018-03-28 12:25:18.862000,1.06236,1.06233,1250000,1000000
2018-03-28 12:25:19.999000,1.06237,1.06233,1250000,2250000
2018-03-28 12:25:20.516000,1.06238,1.06234,3190000,3000000
2018-03-28 12:25:21.104000,1.06238,1.06233,1690000,4690000
2018-03-28 12:25:21.766000,1.06238,1.06235,2440000,2250000
2018-03-28 12:25:22.174000,1.06239,1.06235,1000000,6190000
