time,ask,bid,ask_volume,bid_volume
2021-11-19 06:55:00.044000,8.7996,8.79522,1000000,1000000
2021-11-19 06:55:00.339000,8.7996,8.79532,1000000,1000000
2021-11-19 06:55:00.810000,8.7996,8.79542,1000000,1000000
2021-11-19 06:55:00.860000,8.7996,8.79522,1000000,1000000
2021-11-19 06:55:02.130000,8.7996,8.79532,1000000,1000000
2021-11-19 06:55:02.181000,8.7999,8.79532,1000000,1000000
2021-11-19 06:55:02.231000,8.8,8.79542,1000000,1000000
2021-11-19 06:55:02.332000,8.8004,8.79542,1500000,1000000
2021-11-19 06:55:02.382000,8.8004,8.79552,1500000,1000000
2021-11-19 06:55:02.487000,8.8004,8.79562,1000000,1000000
2021-11-19 06:55:02.587000,8.80048,8.79562,1000000,1000000
2021-11-19 06:55:02.638000,8.80022,8.79562,1000000,1000000
2021-11-19 06:55:02.738000,8.80034,8.79563,1000000,1000000
2021-11-19 06:55:02.839000,8.80031,8.79569,1000000,1000000
2021-11-19 06:55:02.889000,8.80053,8.79582,1000000,1000000
2021-11-19 06:55:02.940000,8.80052,8.79593,1000000,1000000
2021-11-19 06:55:03.090000,8.80014,8.79593,1000000,1000000
2021-11-19 06:55:03.191000,8.80028,8.79592,1000000,2250000
2021-11-19 06:55:03.266000,8.80022,8.79593,1000000,2250000
2021-11-19 06:55:03.366000,8.80048,8.79592,1000000,2750000
2021-11-19 06:55:03.417000,8.80031,8.79592,1250000,1750000
2021-11-19 06:55:03.567000,8.80022,8.79612,1000000,1000000
2021-11-19 06:55:03.872000,8.80022,8.79602,1000000,1120000
2021-11-19 06:55:04.529000,8.80021,8.79613,1000000,1000000
2021-11-19 06:55:04.877000,8.80022,8.79602,1000000,1120000
2021-11-19 06:55:05.428000,8.80015,8.79567,1000000,2750000
2021-11-19 06:55:05.579000,8.80023,8.79582,1000000,1120000
2021-11-19 06:55:05.906000,8.80022,8.79603,1000000,1000000
2021-11-19 06:55:06.007000,8.80015,8.79602,1000000,1000000
2021-11-19 06:55:08.459000,8.80015,8.79592,1000000,1000000
2021-11-19 06:55:08.620000,8.80007,8.79582,1000000,1120000
2021-11-19 06:55:08.786000,8.80007,8.79592,1000000,1000000
2021-11-19 06:55:08.887000,8.79999,8.79582,1000000,1120000
2021-11-19 06:55:09.346000,8.79999,8.79572,1000000,1000000
2021-11-19 06:55:09.963000,8.79999,8.79562,1250000,1370000
2021-11-19 06:55:10.014000,8.79998,8.79558,1000000,2750000
2021-11-19 06:55:10.064000,8.79999,8.79572,1000000,1000000
2021-11-19 06:55:11.347000,8.79999,8.79582,1000000,1000000
2021-11-19 06:55:11.397000,8.79999,8.79572,1000000,1000000
2021-11-19 06:55:11.448000,8.79998,8.79563,1000000,1000000
2021-11-19 06:55:11.498000,8.7999,8.79562,1000000,1000000
2021-11-19 06:55:11.599000,8.79989,8.79573,1000000,1000000
2021-11-19 06:55:11.649000,8.79999,8.79572,1000000,1000000
2021-11-19 06:55:12.030000,8.79999,8.79582,1000000,1000000
2021-11-19 06:55:12.081000,8.79999,8.79572,1000000,1000000
2021-11-19 06:55:12.905000,8.79999,8.79557,1000000,2250000
2021-11-19 06:55:12.955000,8.79991,8.79535,1250000,1250000
2021-11-19 06:55:13.056000,8.79991,8.79562,1000000,1000000
2021-11-19 06:55:13.107000,8.80018,8.79562,1000000,1000000
2021-11-19 06:55:13.157000,8.80028,8.79572,1000000,1000000
2021-11-19 06:55:13.207000,8.80029,8.79573,1000000,1000000
2021-11-19 06:55:13.258000,8.79965,8.79552,1000000,1000000
2021-11-19 06:55:13.409000,8.79989,8.79562,1000000,1000000
2021-11-19 06:55:13.460000,8.79974,8.79542,1000000,1000000
2021-11-19 06:55:14.010000,8.79965,8.79542,1000000,1000000
2021-11-19 06:55:14.161000,8.79974,8.79542,1000000,1000000
2021-11-19 06:55:14.899000,8.79965,8.79542,1000000,1000000
2021-11-19 06:55:15,8.79998,8.79542,1000000,1000000
2021-11-19 06:55:15.050000,8.79978,8.79542,1000000,1000000
2021-11-19 06:55:15.157000,8.79974,8.79542,1000000,1000000
2021-11-19 06:55:15.463000,8.79974,8.79532,1000000,1120000
2021-11-19 06:55:15.838000,8.79974,8.79542,1000000,1000000
2021-11-19 06:55:16.291000,8.79965,8.79542,1000000,1000000
2021-11-19 06:55:16.988000,8.79964,8.79533,1000000,1000000
2021-11-19 06:55:17.477000,8.79965,8.79542,1000000,1000000
2021-11-19 06:55:17.737000,8.79957,8.79532,1000000,1000000
2021-11-19 06:55:18.448000,8.79956,8.79543,1000000,1000000
2021-11-19 06:55:18.949000,8.79957,8.79532,1000000,1000000
2021-11-19 06:55:19.478000,8.79996,8.79532,1250000,1250000
2021-11-19 06:55:19.529000,8.7998,8.79533,1000000,1000000
2021-11-19 06:55:19.636000,8.79957,8.79532,1000000,1000000
2021-11-19 06:55:19.736000,8.79962,8.79522,1000000,1000000
2021-11-19 06:55:19.787000,8.79962,8.79532,1000000,1000000
2021-11-19 06:55:19.837000,8.79988,8.79522,1000000,1000000
2021-11-19 06:55:19.938000,8.79939,8.79513,1000000,1000000
