time,ask,bid,ask_volume,bid_volume
2018-04-11 10:30:10.276000,3.38462,3.38388,1000000,1000000
2018-04-11 10:30:24.556000,3.38452,3.38381,1000000,1000000
2018-04-11 10:30:24.607000,3.38452,3.38378,1000000,1000000
2018-04-11 10:30:24.948000,3.3845,3.38378,1000000,1000000
2018-04-11 10:30:27.131000,3.3845,3.38368,1000000,1500000
2018-04-11 10:30:42.111000,3.3845,3.38378,1000000,1000000
2018-04-11 10:30:43.784000,3.38452,3.38378,1000000,1000000
2018-04-11 10:30:51.843000,3.38451,3.38389,1000000,1000000
2018-04-11 10:30:51.894000,3.38458,3.38388,1000000,1000000
2018-04-11 10:30:55.950000,3.38462,3.38388,1000000,1000000
2018-04-11 10:30:57.256000,3.38462,3.38398,1000000,1000000
2018-04-11 10:30:59.764000,3.38464,3.38398,1000000,1000000
2018-04-11 10:31:00.735000,3.38469,3.38398,1000000,1000000
2018-04-11 10:31:04.087000,3.38462,3.38388,1000000,1000000
2018-04-11 10:31:08.864000,3.3845,3.38388,1000000,1000000
2018-04-11 10:31:08.965000,3.38462,3.38388,1000000,1000000
2018-04-11 10:31:10.095000,3.38457,3.38388,1000000,1000000
2018-04-11 10:31:10.146000,3.38451,3.38379,1000000,1000000
2018-04-11 10:31:11.864000,3.3843,3.38378,1000000,1000000
2018-04-11 10:31:11.915000,3.3843,3.3836,1000000,1000000
2018-04-11 10:31:12.017000,3.38451,3.38379,1000000,1000000
2018-04-11 10:31:12.372000,3.38452,3.38388,1000000,1000000
2018-04-11 10:31:13.135000,3.38452,3.38378,1000000,1000000
2018-04-11 10:31:16.270000,3.38451,3.38389,1000000,1000000
2018-04-11 10:31:27.202000,3.38452,3.38378,1000000,1000000
2018-04-11 10:31:34.485000,3.3845,3.38378,1000000,1000000
2018-04-11 10:31:35.959000,3.38442,3.38368,1000000,1000000
2018-04-11 10:31:36.112000,3.38432,3.38359,1000000,1000000
2018-04-11 10:31:36.391000,3.38422,3.38348,1000000,1000000
2018-04-11 10:31:44.388000,3.38432,3.38358,1500000,1000000
2018-04-11 10:31:45.059000,3.38422,3.38348,1000000,1000000
2018-04-11 10:31:45.814000,3.38421,3.38348,1000000,1000000
2018-04-11 10:31:46.945000,3.38422,3.38348,1000000,1000000
2018-04-11 10:31:47.301000,3.38426,3.38358,1000000,1000000
2018-04-11 10:31:54.510000,3.38431,3.38369,1000000,1000000
2018-04-11 10:31:54.561000,3.38432,3.38358,1000000,1000000
2018-04-11 10:32:16.401000,3.38442,3.38368,1000000,1000000
2018-04-11 10:32:16.766000,3.38432,3.38358,1000000,1000000
2018-04-11 10:32:17.354000,3.38442,3.38368,1000000,1000000
2018-04-11 10:32:19.363000,3.38431,3.38359,1000000,1000000
2018-04-11 10:32:21.625000,3.38431,3.38369,1000000,1000000
2018-04-11 10:32:21.823000,3.38441,3.38369,1500000,1000000
2018-04-11 10:32:22.516000,3.38448,3.38378,1000000,1000000
2018-04-11 10:32:22.617000,3.38452,3.38378,1500000,1000000
2018-04-11 10:32:22.807000,3.38452,3.38388,1000000,1000000
2018-04-11 10:32:26.150000,3.38461,3.38389,1000000,1000000
2018-04-11 10:32:28.178000,3.38452,3.38378,1000000,1000000
2018-04-11 10:32:29.374000,3.38462,3.38388,1000000,1000000
2018-04-11 10:32:31.185000,3.38451,3.38379,1000000,1000000
2018-04-11 10:32:31.726000,3.38462,3.38388,1000000,1000000
2018-04-11 10:32:31.827000,3.38472,3.38399,1000000,1000000
2018-04-11 10:32:33.362000,3.38472,3.38388,1000000,1000000
2018-04-11 10:32:35.762000,3.38472,3.38398,1000000,1000000
2018-04-11 10:32:36.066000,3.38492,3.38418,1000000,1000000
2018-04-11 10:32:36.380000,3.38487,3.38418,1000000,1000000
2018-04-11 10:32:37.100000,3.38482,3.38408,1000000,1000000
2018-04-11 10:32:37.224000,3.38479,3.38408,1000000,1000000
2018-04-11 10:32:38.486000,3.38476,3.38408,1000000,1000000
2018-04-11 10:32:39.352000,3.38476,3.38419,1000000,1000000
2018-04-11 10:32:39.403000,3.38491,3.38419,1500000,1000000
