time,ask,bid,ask_volume,bid_volume
2020-04-24 12:25:00.104000,1.07602,1.076,1000000,1250000
2020-04-24 12:25:00.357000,1.07603,1.07601,1000000,1250000
2020-04-24 12:25:01.461000,1.07601,1.076,1000000,1500000
2020-04-24 12:25:01.512000,1.076,1.07598,1000000,1410000
2020-04-24 12:25:01.614000,1.07601,1.07598,1120000,2160000
2020-04-24 12:25:01.715000,1.07601,1.07598,1120000,1000000
2020-04-24 12:25:02.077000,1.07602,1.07599,2370000,1000000
2020-04-24 12:25:03.112000,1.07602,1.07599,1000000,1270000
2020-04-24 12:25:18.829000,1.07602,1.076,1000000,1000000
2020-04-24 12:25:21.068000,1.076,1.07599,1000000,1100000
2020-04-24 12:25:21.169000,1.076,1.07596,3700000,3260000
2020-04-24 12:25:21.372000,1.076,1.07596,2250000,4300000
2020-04-24 12:25:21.901000,1.076,1.07596,2250000,4270000
2020-04-24 12:25:22.107000,1.076,1.07596,1870000,3270000
2020-04-24 12:25:23.804000,1.076,1.07596,2640000,2320000
2020-04-24 12:25:24.174000,1.076,1.07597,1500000,1000000
2020-04-24 12:25:24.275000,1.076,1.07596,1870000,3860000
2020-04-24 12:25:27.226000,1.076,1.07596,1870000,2960000
2020-04-24 12:25:29.535000,1.07599,1.07595,3070000,1950000
2020-04-24 12:25:29.586000,1.07597,1.07595,1000000,1100000
2020-04-24 12:25:29.687000,1.07597,1.07593,1120000,5220000
2020-04-24 12:25:29.793000,1.07597,1.07593,1310000,1870000
2020-04-24 12:25:30.601000,1.07595,1.07592,1250000,4320000
2020-04-24 12:25:30.703000,1.07594,1.07591,1760000,1250000
2020-04-24 12:25:31.794000,1.07594,1.07591,1890000,1250000
2020-04-24 12:25:33.067000,1.07592,1.0759,1000000,2660000
2020-04-24 12:25:33.172000,1.07592,1.07589,1120000,3470000
2020-04-24 12:25:33.324000,1.07592,1.07589,1750000,1100000
2020-04-24 12:25:33.476000,1.07592,1.07589,1870000,2140000
2020-04-24 12:25:34.260000,1.07591,1.07587,3560000,3290000
2020-04-24 12:25:34.361000,1.07591,1.07589,1500000,1750000
2020-04-24 12:25:34.462000,1.07591,1.07589,1500000,1250000
2020-04-24 12:25:34.818000,1.07591,1.07587,2250000,4410000
2020-04-24 12:25:34.919000,1.0759,1.07587,1250000,1000000
2020-04-24 12:25:36.113000,1.07589,1.07587,1000000,1000000
2020-04-24 12:25:36.215000,1.07586,1.07585,1000000,1000000
2020-04-24 12:25:37.363000,1.07586,1.07583,1000000,1000000
2020-04-24 12:25:38.515000,1.07588,1.07584,2140000,1870000
2020-04-24 12:25:38.566000,1.07588,1.07584,1500000,5350000
2020-04-24 12:25:38.667000,1.07589,1.07586,2060000,1250000
2020-04-24 12:25:38.769000,1.07589,1.07587,1000000,2000000
2020-04-24 12:25:38.870000,1.07591,1.07587,2810000,2070000
2020-04-24 12:25:41.140000,1.07591,1.07587,4000000,1950000
2020-04-24 12:25:42.182000,1.07591,1.07587,1120000,2510000
2020-04-24 12:25:42.233000,1.07591,1.07589,1120000,1000000
2020-04-24 12:25:42.384000,1.07593,1.07589,3010000,1870000
2020-04-24 12:25:42.485000,1.07593,1.0759,1120000,1750000
2020-04-24 12:25:43.193000,1.07594,1.0759,2510000,2120000
2020-04-24 12:25:44.411000,1.07595,1.07593,2870000,1000000
2020-04-24 12:25:48.304000,1.07595,1.07592,2120000,1000000
2020-04-24 12:25:52.371000,1.07595,1.07591,4120000,1250000
2020-04-24 12:26:03.919000,1.07594,1.0759,2500000,1760000
2020-04-24 12:26:04.020000,1.07594,1.0759,1250000,2570000
2020-04-24 12:26:05.190000,1.07594,1.0759,2650000,1310000
2020-04-24 12:26:05.664000,1.07594,1.0759,2340000,2120000
2020-04-24 12:26:06.632000,1.07593,1.0759,3570000,1250000
2020-04-24 12:26:06.683000,1.07591,1.07587,1810000,4860000
2020-04-24 12:26:06.784000,1.0759,1.07587,3760000,1390000
2020-04-24 12:26:07.159000,1.07589,1.07587,1810000,1000000
2020-04-24 12:26:07.260000,1.07587,1.07584,1620000,1250000
2020-04-24 12:26:07.364000,1.07586,1.07582,1120000,6520000
2020-04-24 12:26:10.234000,1.07586,1.07582,1120000,4760000
2020-04-24 12:26:10.626000,1.07586,1.07583,1120000,1000000
2020-04-24 12:26:17.378000,1.07588,1.07584,5250000,2950000
2020-04-24 12:26:17.479000,1.07588,1.07586,1690000,1120000
2020-04-24 12:26:17.681000,1.07589,1.07586,1120000,1120000
2020-04-24 12:26:21.448000,1.0759,1.07586,2620000,1100000
2020-04-24 12:26:22.918000,1.0759,1.07586,3360000,1000000
2020-04-24 12:26:23.020000,1.0759,1.07587,1000000,3070000
2020-04-24 12:26:23.804000,1.0759,1.07587,1000000,2510000
2020-04-24 12:26:23.955000,1.07591,1.07587,2700000,2510000
2020-04-24 12:26:27.253000,1.0759,1.07587,1000000,1760000
2020-04-24 12:26:28.112000,1.0759,1.07588,1000000,1000000
2020-04-24 12:26:29.845000,1.07591,1.07588,1120000,2320000
2020-04-24 12:26:31.130000,1.0759,1.07588,1000000,1000000
2020-04-24 12:26:31.395000,1.0759,1.07587,2510000,1100000
2020-04-24 12:26:31.496000,1.07588,1.07585,1200000,1100000
2020-04-24 12:26:31.597000,1.07588,1.07585,2070000,1000000
2020-04-24 12:26:32.546000,1.07588,1.07585,1700000,1000000
2020-04-24 12:26:33.096000,1.07588,1.07584,2100000,1570000
2020-04-24 12:26:33.544000,1.07587,1.07584,1600000,1100000
2020-04-24 12:26:34.751000,1.07588,1.07585,1010000,1570000
2020-04-24 12:26:34.853000,1.0759,1.07585,2120000,3470000
2020-04-24 12:26:34.954000,1.0759,1.07585,1870000,3970000
2020-04-24 12:26:35.752000,1.07589,1.07585,1000000,4600000
2020-04-24 12:26:36.106000,1.0759,1.07588,1000000,1000000
2020-04-24 12:26:36.207000,1.07591,1.07588,1310000,1000000
2020-04-24 12:26:40.276000,1.0759,1.07588,1000000,1000000
2020-04-24 12:26:40.798000,1.07591,1.07588,1120000,1100000
2020-04-24 12:26:54.075000,1.07593,1.0759,2150000,1750000
2020-04-24 12:26:54.177000,1.07593,1.0759,1120000,1820000
2020-04-24 12:26:59.259000,1.07594,1.07591,1310000,2590000
2020-04-24 12:26:59.361000,1.07595,1.07591,3000000,4110000
2020-04-24 12:27:03.542000,1.07595,1.07593,1950000,1000000
2020-04-24 12:27:08.463000,1.07594,1.07592,1370000,1100000
2020-04-24 12:27:08.564000,1.07594,1.07592,1370000,1000000
2020-04-24 12:27:08.766000,1.07595,1.07592,4650000,1000000
2020-04-24 12:27:10.597000,1.07595,1.07591,3900000,1690000
2020-04-24 12:27:11.773000,1.07595,1.07592,3070000,1000000
2020-04-24 12:27:11.984000,1.07595,1.07592,1250000,1970000
2020-04-24 12:27:12.237000,1.07596,1.07593,1120000,2470000
2020-04-24 12:27:12.338000,1.07595,1.07593,1000000,2910000
2020-04-24 12:27:12.439000,1.07595,1.07593,1000000,1760000
2020-04-24 12:27:13.598000,1.07594,1.07593,1250000,1200000
2020-04-24 12:27:13.700000,1.07594,1.07592,1250000,1570000
2020-04-24 12:27:16.198000,1.07594,1.07591,1760000,1010000
2020-04-24 12:27:17.208000,1.07591,1.0759,1000000,1000000
2020-04-24 12:27:17.360000,1.07591,1.07589,1000000,1570000
2020-04-24 12:27:18.417000,1.07591,1.07589,1000000,2350000
2020-04-24 12:27:18.757000,1.07593,1.0759,1810000,1200000
2020-04-24 12:27:18.859000,1.07593,1.0759,1310000,1010000
2020-04-24 12:27:18.960000,1.07593,1.07591,1310000,1200000
2020-04-24 12:27:28.801000,1.07593,1.07591,2820000,1000000
2020-04-24 12:27:28.902000,1.07591,1.07589,1500000,1220000
2020-04-24 12:27:28.953000,1.07591,1.07588,1500000,1100000
2020-04-24 12:27:29.054000,1.07591,1.07588,1500000,1220000
2020-04-24 12:27:29.206000,1.0759,1.07588,1000000,1200000
2020-04-24 12:27:29.308000,1.0759,1.07587,1000000,1950000
2020-04-24 12:27:33.817000,1.07591,1.07588,1120000,1200000
2020-04-24 12:27:34.171000,1.0759,1.07587,1100000,1970000
2020-04-24 12:27:34.222000,1.07588,1.07585,1000000,2810000
2020-04-24 12:27:34.323000,1.07589,1.07585,1200000,2290000
2020-04-24 12:27:34.585000,1.07589,1.07585,2260000,2100000
2020-04-24 12:27:39.813000,1.07588,1.07585,1120000,1100000
2020-04-24 12:27:41.683000,1.07587,1.07584,1000000,1310000
2020-04-24 12:27:47.604000,1.07587,1.07584,1810000,1100000
2020-04-24 12:27:50.616000,1.07587,1.07584,1310000,1100000
2020-04-24 12:27:50.939000,1.07586,1.07584,1000000,1100000
2020-04-24 12:27:54.954000,1.07586,1.07582,1310000,3900000
2020-04-24 12:27:58.752000,1.07586,1.07583,1310000,1200000
2020-04-24 12:27:58.854000,1.07586,1.07583,1310000,1220000
2020-04-24 12:28:00.271000,1.07587,1.07584,1120000,2770000
2020-04-24 12:28:00.372000,1.07587,1.07585,1000000,3040000
2020-04-24 12:28:00.423000,1.07589,1.07588,1010000,1000000
2020-04-24 12:28:00.575000,1.0759,1.07588,1690000,1000000
2020-04-24 12:28:01.279000,1.07589,1.07588,1000000,1000000
2020-04-24 12:28:01.691000,1.07589,1.07587,1000000,1120000
2020-04-24 12:28:07.323000,1.0759,1.07587,1870000,1000000
2020-04-24 12:28:08.723000,1.0759,1.07588,1120000,1000000
2020-04-24 12:28:10.006000,1.07591,1.07589,1310000,1000000
2020-04-24 12:28:10.720000,1.07592,1.0759,2700000,1250000
2020-04-24 12:28:13.110000,1.07592,1.07591,1000000,1000000
2020-04-24 12:28:19.457000,1.07593,1.07591,4310000,1000000
2020-04-24 12:28:20.982000,1.07593,1.0759,2810000,1390000
2020-04-24 12:28:21.083000,1.07593,1.0759,1870000,2200000
2020-04-24 12:28:21.184000,1.07594,1.07591,2060000,2510000
2020-04-24 12:28:21.437000,1.07594,1.07592,1310000,1000000
2020-04-24 12:28:25.078000,1.07594,1.07593,1310000,1000000
2020-04-24 12:28:25.465000,1.07595,1.07593,1310000,1000000
2020-04-24 12:28:27.057000,1.07598,1.07595,2810000,1250000
2020-04-24 12:28:27.209000,1.07598,1.07596,2060000,1500000
2020-04-24 12:28:31.153000,1.07599,1.07597,1750000,1000000
2020-04-24 12:28:35.115000,1.07596,1.07593,2950000,2750000
2020-04-24 12:28:35.217000,1.07596,1.07593,2890000,1500000
2020-04-24 12:28:35.318000,1.07596,1.07593,3620000,1500000
2020-04-24 12:28:37.268000,1.07596,1.07593,3260000,1500000
2020-04-24 12:28:37.421000,1.07596,1.07593,3320000,1500000
2020-04-24 12:28:41.329000,1.07596,1.07593,1390000,1200000
2020-04-24 12:28:41.986000,1.07597,1.07594,4970000,1000000
2020-04-24 12:28:42.188000,1.07597,1.07594,1100000,1950000
2020-04-24 12:28:42.601000,1.07598,1.07595,1310000,1010000
2020-04-24 12:28:42.702000,1.07599,1.07596,1250000,2140000
2020-04-24 12:28:43.924000,1.076,1.07597,2570000,1000000
2020-04-24 12:28:45.241000,1.076,1.07598,2570000,1000000
2020-04-24 12:28:47.245000,1.076,1.07598,1120000,1500000
2020-04-24 12:28:49.233000,1.076,1.07598,2120000,1500000
2020-04-24 12:29:07.269000,1.07599,1.07597,1370000,1950000
