time,ask,bid,ask_volume,bid_volume
2021-10-14 14:55:00.882000,0.84107,0.84057,75,80
2021-10-14 14:55:01.075000,0.84112,0.84062,45,60
2021-10-14 14:55:01.804000,0.84107,0.84057,45,112
2021-10-14 14:55:01.948000,0.84099,0.84049,45,455
2021-10-14 14:55:02.347000,0.84112,0.84062,45,60
2021-10-14 14:55:08.036000,0.84117,0.84067,112,112
2021-10-14 14:55:08.176000,0.84112,0.84062,45,80
2021-10-14 14:55:12.163000,0.84117,0.84067,112,80
2021-10-14 14:55:12.800000,0.84122,0.84072,75,60
2021-10-14 14:55:12.912000,0.84117,0.84067,112,112
2021-10-14 14:55:13.291000,0.84122,0.84072,112,60
2021-10-14 14:55:14.083000,0.84109,0.84059,45,380
2021-10-14 14:55:14.219000,0.84102,0.84052,112,80
2021-10-14 14:55:15.756000,0.84112,0.84062,45,60
2021-10-14 14:55:17.426000,0.84099,0.84049,45,529
2021-10-14 14:55:19.714000,0.84097,0.84047,75,80
2021-10-14 14:55:19.858000,0.84092,0.84042,45,80
2021-10-14 14:55:21.700000,0.84097,0.84047,45,80
2021-10-14 14:55:21.813000,0.84102,0.84052,355,60
2021-10-14 14:55:22.284000,0.84097,0.84047,56,169
2021-10-14 14:55:25.144000,0.84092,0.84042,45,80
2021-10-14 14:55:25.301000,0.84097,0.84047,112,80
2021-10-14 14:55:29.664000,0.84102,0.84052,75,60
2021-10-14 14:55:30.943000,0.84097,0.84047,112,80
2021-10-14 14:55:31.084000,0.84102,0.84052,45,60
2021-10-14 14:55:31.520000,0.84107,0.84057,112,80
2021-10-14 14:55:31.691000,0.84102,0.84052,45,80
2021-10-14 14:55:33.573000,0.84097,0.84047,75,80
2021-10-14 14:55:35.138000,0.84092,0.84042,45,80
2021-10-14 14:55:36.919000,0.84097,0.84047,112,80
2021-10-14 14:55:37.653000,0.84092,0.84042,45,80
2021-10-14 14:55:38.864000,0.84097,0.84047,112,80
2021-10-14 14:55:39.166000,0.84092,0.84042,45,80
2021-10-14 14:55:41.112000,0.84097,0.84047,112,80
2021-10-14 14:55:42.128000,0.84092,0.84042,45,75
2021-10-14 14:55:43.832000,0.84097,0.84047,112,80
2021-10-14 14:55:44.765000,0.84102,0.84052,112,60
2021-10-14 14:55:54.287000,0.84112,0.84062,75,60
2021-10-14 14:55:54.932000,0.84117,0.84067,112,80
2021-10-14 14:55:55.047000,0.84122,0.84072,112,60
2021-10-14 14:55:55.413000,0.84117,0.84067,112,80
2021-10-14 14:55:56.155000,0.84122,0.84072,56,60
2021-10-14 14:55:57.398000,0.84117,0.84067,56,169
2021-10-14 14:55:57.527000,0.84112,0.84062,45,80
2021-10-14 14:55:59.250000,0.84117,0.84067,112,80
2021-10-14 14:56:00.098000,0.84122,0.84072,45,60
2021-10-14 14:56:00.250000,0.84117,0.84067,45,169
2021-10-14 14:56:00.375000,0.84109,0.84059,45,529
2021-10-14 14:56:02.533000,0.84107,0.84057,56,169
2021-10-14 14:56:02.683000,0.84102,0.84052,45,80
2021-10-14 14:56:02.813000,0.84112,0.84062,45,80
2021-10-14 14:56:09.549000,0.84107,0.84057,56,169
2021-10-14 14:56:09.663000,0.84102,0.84052,45,60
2021-10-14 14:56:10.054000,0.84107,0.84057,112,80
2021-10-14 14:56:11.042000,0.84102,0.84052,45,80
2021-10-14 14:56:11.285000,0.84107,0.84057,112,80
2021-10-14 14:56:14.769000,0.84102,0.84052,45,80
2021-10-14 14:56:14.903000,0.84107,0.84057,112,80
2021-10-14 14:56:15.626000,0.84112,0.84062,56,60
2021-10-14 14:56:22.851000,0.84099,0.84049,45,455
2021-10-14 14:56:23.524000,0.84107,0.84057,112,80
2021-10-14 14:56:25.423000,0.84102,0.84052,45,80
2021-10-14 14:56:26.090000,0.84107,0.84057,112,80
2021-10-14 14:56:28.213000,0.84102,0.84052,45,80
2021-10-14 14:56:31.160000,0.84107,0.84057,56,80
2021-10-14 14:56:36.374000,0.84102,0.84052,45,80
2021-10-14 14:56:37.868000,0.84107,0.84057,56,80
2021-10-14 14:56:38.631000,0.84102,0.84052,45,80
2021-10-14 14:56:45.879000,0.84107,0.84057,75,80
2021-10-14 14:56:46.175000,0.84112,0.84062,56,60
2021-10-14 14:56:46.344000,0.84107,0.84057,75,112
2021-10-14 14:56:46.527000,0.84112,0.84062,45,60
2021-10-14 14:56:48.517000,0.84107,0.84057,75,112
2021-10-14 14:56:49.124000,0.84112,0.84062,45,75
2021-10-14 14:56:49.582000,0.84117,0.84067,56,80
2021-10-14 14:56:50.629000,0.84122,0.84072,395,75
2021-10-14 14:56:51.559000,0.84122,0.84072,45,80
2021-10-14 14:56:53.225000,0.84117,0.84067,75,80
2021-10-14 14:56:55.011000,0.84122,0.84072,75,60
2021-10-14 14:56:59.122000,0.84117,0.84067,56,80
2021-10-14 14:57:00.205000,0.84112,0.84062,45,80
2021-10-14 14:57:02.324000,0.84099,0.84049,45,380
2021-10-14 14:57:02.746000,0.84107,0.84057,56,80
2021-10-14 14:57:02.939000,0.84102,0.84052,45,80
2021-10-14 14:57:03.830000,0.84107,0.84057,56,80
2021-10-14 14:57:04.972000,0.84102,0.84052,45,80
2021-10-14 14:57:05.286000,0.84107,0.84057,56,80
2021-10-14 14:57:06.196000,0.84102,0.84052,45,80
2021-10-14 14:57:07.058000,0.84107,0.84057,56,80
2021-10-14 14:57:08.147000,0.84102,0.84052,45,80
2021-10-14 14:57:11.466000,0.84112,0.84062,112,60
2021-10-14 14:57:18.101000,0.84099,0.84049,45,365
2021-10-14 14:57:23.062000,0.84112,0.84062,75,60
2021-10-14 14:57:25.417000,0.84117,0.84067,75,80
2021-10-14 14:57:25.661000,0.84112,0.84062,45,80
2021-10-14 14:57:28.210000,0.84117,0.84067,112,80
2021-10-14 14:57:32.858000,0.84112,0.84062,45,75
2021-10-14 14:57:44.225000,0.84108,0.84058,221,60
2021-10-14 14:57:44.353000,0.84097,0.84047,225,75
2021-10-14 14:57:51.271000,0.84102,0.84052,169,60
2021-10-14 14:57:52.200000,0.84097,0.84047,225,80
2021-10-14 14:57:52.758000,0.84102,0.84052,169,60
