time,ask,bid,ask_volume,bid_volume
2021-09-03 12:25:00.010000,18.17291,18.17004,100,220
2021-09-03 12:25:00.110000,18.17313,18.16967,100,100
2021-09-03 12:25:00.161000,18.17283,18.16958,100,300
2021-09-03 12:25:00.211000,18.17263,18.16924,100,220
2021-09-03 12:25:00.262000,18.17243,18.16909,100,220
2021-09-03 12:25:00.363000,18.17233,18.16958,100,300
2021-09-03 12:25:00.413000,18.17243,18.16958,100,300
2021-09-03 12:25:00.514000,18.17253,18.16958,100,300
2021-09-03 12:25:00.665000,18.17253,18.16907,100,100
2021-09-03 12:25:00.715000,18.17222,18.16907,150,100
2021-09-03 12:25:00.766000,18.17193,18.16858,100,300
2021-09-03 12:25:00.816000,18.17163,18.16858,100,300
2021-09-03 12:25:01.184000,18.17153,18.16858,100,300
2021-09-03 12:25:01.235000,18.17163,18.16858,100,300
2021-09-03 12:25:01.296000,18.17153,18.16858,100,300
2021-09-03 12:25:01.640000,18.17122,18.16807,150,100
2021-09-03 12:25:01.741000,18.17043,18.16718,100,300
2021-09-03 12:25:01.791000,18.17023,18.16718,100,300
2021-09-03 12:25:01.892000,18.17013,18.16718,100,300
2021-09-03 12:25:02.048000,18.17012,18.16667,190,100
2021-09-03 12:25:02.149000,18.16933,18.16604,100,220
2021-09-03 12:25:02.199000,18.16692,18.16448,190,1050
2021-09-03 12:25:02.250000,18.16579,18.16252,160,370
2021-09-03 12:25:02.351000,18.16543,18.16197,100,100
2021-09-03 12:25:02.401000,18.16463,18.16117,100,100
2021-09-03 12:25:02.502000,18.16241,18.16037,340,100
2021-09-03 12:25:02.553000,18.16143,18.15863,100,220
2021-09-03 12:25:02.654000,18.15993,18.15652,100,100
2021-09-03 12:25:02.705000,18.15963,18.15678,100,190
2021-09-03 12:25:02.756000,18.15943,18.15604,100,220
2021-09-03 12:25:02.807000,18.15923,18.15608,100,190
2021-09-03 12:25:02.907000,18.15853,18.15534,100,220
2021-09-03 12:25:03.008000,18.15853,18.15528,100,100
2021-09-03 12:25:03.059000,18.15843,18.15528,100,100
2021-09-03 12:25:03.160000,18.15833,18.15488,100,190
2021-09-03 12:25:03.211000,18.15813,18.15548,100,190
2021-09-03 12:25:03.312000,18.15843,18.15538,100,190
2021-09-03 12:25:03.412000,18.15833,18.15538,100,190
2021-09-03 12:25:03.523000,18.15843,18.15538,100,190
2021-09-03 12:25:03.706000,18.15843,18.15568,100,190
2021-09-03 12:25:03.757000,18.15853,18.15568,100,190
2021-09-03 12:25:03.858000,18.15853,18.15558,100,190
2021-09-03 12:25:03.959000,18.16017,18.15808,220,190
2021-09-03 12:25:04.009000,18.16003,18.15768,100,190
2021-09-03 12:25:04.060000,18.16033,18.15718,100,190
2021-09-03 12:25:04.211000,18.16033,18.15758,100,300
2021-09-03 12:25:04.262000,18.16061,18.15728,100,190
2021-09-03 12:25:04.313000,18.16043,18.15728,100,190
2021-09-03 12:25:04.414000,18.16013,18.15728,100,190
2021-09-03 12:25:04.566000,18.16013,18.15778,100,190
2021-09-03 12:25:04.617000,18.16053,18.15738,100,190
2021-09-03 12:25:04.718000,18.16053,18.15709,100,220
2021-09-03 12:25:04.768000,18.16043,18.15739,100,220
2021-09-03 12:25:04.870000,18.16043,18.15748,100,190
2021-09-03 12:25:05.056000,18.16043,18.15708,100,190
2021-09-03 12:25:05.107000,18.16043,18.15738,100,190
2021-09-03 12:25:05.265000,18.16063,18.15788,100,190
2021-09-03 12:25:05.857000,18.16032,18.15717,190,100
2021-09-03 12:25:05.958000,18.15953,18.15608,100,190
2021-09-03 12:25:06.008000,18.15913,18.15608,100,190
2021-09-03 12:25:06.109000,18.15903,18.15578,100,190
2021-09-03 12:25:06.160000,18.15883,18.15608,100,190
2021-09-03 12:25:06.210000,18.15893,18.15578,100,190
2021-09-03 12:25:06.261000,18.15893,18.15547,100,100
2021-09-03 12:25:06.312000,18.15863,18.15517,100,100
2021-09-03 12:25:06.413000,18.15843,18.15518,100,300
2021-09-03 12:25:06.564000,18.15853,18.15558,100,190
2021-09-03 12:25:06.762000,18.15863,18.15558,100,190
2021-09-03 12:25:06.914000,18.15863,18.15578,100,190
2021-09-03 12:25:06.964000,18.15863,18.15558,100,190
2021-09-03 12:25:07.015000,18.15853,18.15558,100,190
2021-09-03 12:25:07.809000,18.15833,18.15518,100,190
2021-09-03 12:25:07.960000,18.15813,18.15518,100,190
2021-09-03 12:25:08.011000,18.15813,18.15467,100,100
2021-09-03 12:25:08.062000,18.15783,18.15438,100,190
2021-09-03 12:25:08.163000,18.15723,18.15438,100,190
2021-09-03 12:25:08.399000,18.15723,18.15378,100,190
2021-09-03 12:25:08.450000,18.15713,18.15378,100,190
2021-09-03 12:25:08.551000,18.15663,18.15378,100,190
2021-09-03 12:25:08.699000,18.15653,18.15378,100,190
2021-09-03 12:25:08.750000,18.15653,18.15368,100,190
2021-09-03 12:25:08.986000,18.15613,18.15284,100,220
2021-09-03 12:25:09.037000,18.15479,18.15167,150,100
2021-09-03 12:25:09.138000,18.15353,18.15149,100,370
2021-09-03 12:25:09.189000,18.15462,18.14968,190,190
2021-09-03 12:25:09.239000,18.15273,18.14965,100,100
2021-09-03 12:25:09.290000,18.15273,18.14927,100,100
2021-09-03 12:25:09.340000,18.15202,18.14877,100,100
2021-09-03 12:25:09.391000,18.15163,18.14817,100,100
2021-09-03 12:25:09.441000,18.15093,18.14788,100,190
2021-09-03 12:25:09.542000,18.15063,18.14788,100,190
2021-09-03 12:25:09.684000,18.15063,18.14748,100,370
2021-09-03 12:25:09.735000,18.15196,18.14748,100,370
2021-09-03 12:25:09.785000,18.15073,18.14748,100,370
2021-09-03 12:25:09.886000,18.15083,18.14838,100,190
2021-09-03 12:25:09.937000,18.15111,18.14838,100,190
2021-09-03 12:25:09.988000,18.15133,18.14844,100,370
