time,ask,bid,ask_volume,bid_volume
2021-03-04 13:25:00.874000,1.20354,1.20352,750000,750000
2021-03-04 13:25:00.975000,1.20353,1.2035,5250000,750000
2021-03-04 13:25:04.166000,1.20353,1.20351,2440000,750000
2021-03-04 13:25:04.740000,1.20353,1.2035,3940000,750000
2021-03-04 13:25:04.841000,1.20353,1.20351,8250000,750000
2021-03-04 13:25:04.969000,1.20355,1.20352,6940000,750000
2021-03-04 13:25:05.950000,1.20354,1.20351,1500000,750000
2021-03-04 13:25:06.103000,1.20353,1.20351,2440000,750000
2021-03-04 13:25:07.620000,1.20351,1.20348,750000,1120000
2021-03-04 13:25:07.722000,1.20353,1.2035,5250000,750000
2021-03-04 13:25:07.925000,1.20353,1.20349,8510000,750000
2021-03-04 13:25:08.027000,1.20353,1.2035,7690000,750000
2021-03-04 13:25:11.822000,1.20354,1.2035,7760000,1500000
2021-03-04 13:25:13.608000,1.20351,1.2035,4570000,1500000
2021-03-04 13:25:13.760000,1.20352,1.2035,750000,750000
2021-03-04 13:25:13.862000,1.20353,1.2035,5250000,750000
2021-03-04 13:25:15.039000,1.20352,1.20348,3820000,1500000
2021-03-04 13:25:15.394000,1.20351,1.2035,2250000,750000
2021-03-04 13:25:16.358000,1.20351,1.20348,750000,750000
2021-03-04 13:25:16.460000,1.20351,1.20349,750000,750000
2021-03-04 13:25:16.563000,1.20352,1.20349,1120000,750000
2021-03-04 13:25:16.969000,1.20353,1.20349,6190000,750000
2021-03-04 13:25:17.230000,1.20353,1.2035,4870000,750000
2021-03-04 13:25:17.383000,1.20354,1.20351,6000000,750000
2021-03-04 13:25:17.638000,1.20353,1.2035,750000,1500000
2021-03-04 13:25:17.841000,1.20351,1.20348,1500000,1500000
2021-03-04 13:25:17.943000,1.20351,1.20349,3000000,1500000
2021-03-04 13:25:18.045000,1.20352,1.20349,1500000,750000
2021-03-04 13:25:18.824000,1.20351,1.20349,370000,3000000
2021-03-04 13:25:18.925000,1.20352,1.20349,370000,750000
2021-03-04 13:25:21.042000,1.20353,1.20349,2060000,4500000
2021-03-04 13:25:24.425000,1.20353,1.2035,1950000,750000
2021-03-04 13:25:24.577000,1.20354,1.20352,1570000,750000
2021-03-04 13:25:24.679000,1.20355,1.20352,3820000,750000
2021-03-04 13:25:24.780000,1.20354,1.20351,4010000,4500000
2021-03-04 13:25:24.882000,1.20352,1.20349,3070000,750000
2021-03-04 13:25:24.984000,1.20353,1.2035,1760000,750000
2021-03-04 13:25:25.478000,1.20352,1.20349,1570000,1500000
2021-03-04 13:25:25.580000,1.20351,1.20349,100000,750000
2021-03-04 13:25:25.681000,1.20352,1.20348,2510000,1500000
2021-03-04 13:25:25.783000,1.20351,1.2035,4570000,1500000
2021-03-04 13:25:26.370000,1.20352,1.20348,3070000,1500000
2021-03-04 13:25:26.471000,1.20351,1.20348,820000,750000
2021-03-04 13:25:26.573000,1.20352,1.20349,820000,1500000
2021-03-04 13:25:31.461000,1.20351,1.20349,820000,750000
2021-03-04 13:25:31.563000,1.20351,1.20348,100000,3750000
2021-03-04 13:25:31.664000,1.20352,1.20348,1570000,4870000
2021-03-04 13:25:31.954000,1.20352,1.20349,1500000,750000
2021-03-04 13:25:34.288000,1.20351,1.20348,1200000,1500000
2021-03-04 13:25:34.390000,1.20349,1.20348,100000,1500000
2021-03-04 13:25:34.441000,1.20352,1.20348,4570000,3940000
2021-03-04 13:25:34.543000,1.20353,1.2035,3370000,750000
2021-03-04 13:25:34.644000,1.20354,1.20351,820000,1500000
2021-03-04 13:25:34.797000,1.20355,1.20352,4200000,1500000
2021-03-04 13:25:34.950000,1.20357,1.20355,1120000,750000
2021-03-04 13:25:35.052000,1.20357,1.20356,750000,1500000
2021-03-04 13:25:35.103000,1.20356,1.20354,820000,750000
2021-03-04 13:25:35.204000,1.20356,1.20353,1570000,1870000
2021-03-04 13:25:35.710000,1.20355,1.20352,750000,1870000
2021-03-04 13:25:36.117000,1.20354,1.20351,750000,1500000
2021-03-04 13:25:36.319000,1.20355,1.20352,6260000,750000
2021-03-04 13:25:36.572000,1.20353,1.20352,100000,3000000
2021-03-04 13:25:36.674000,1.20355,1.20352,3150000,750000
2021-03-04 13:25:37.132000,1.20355,1.20353,750000,2250000
2021-03-04 13:25:37.236000,1.20358,1.20356,750000,1500000
2021-03-04 13:25:37.388000,1.2036,1.20357,1570000,750000
2021-03-04 13:25:37.490000,1.20359,1.20356,1570000,1500000
2021-03-04 13:25:37.592000,1.20359,1.20357,750000,750000
2021-03-04 13:25:37.694000,1.2036,1.20357,1950000,1500000
2021-03-04 13:25:37.796000,1.2036,1.20359,370000,1120000
2021-03-04 13:25:37.999000,1.20361,1.20358,1570000,1870000
2021-03-04 13:25:38.353000,1.2036,1.20358,750000,750000
2021-03-04 13:25:39.432000,1.20359,1.20357,750000,750000
2021-03-04 13:25:39.534000,1.20359,1.20356,1570000,750000
2021-03-04 13:25:39.635000,1.20359,1.20357,750000,750000
2021-03-04 13:25:41.465000,1.20357,1.20356,1650000,1500000
2021-03-04 13:25:41.617000,1.20357,1.20354,1570000,1500000
2021-03-04 13:25:41.770000,1.20357,1.20355,2320000,370000
2021-03-04 13:25:43.579000,1.20358,1.20355,1500000,750000
2021-03-04 13:25:43.681000,1.20359,1.20356,2320000,1500000
2021-03-04 13:25:43.884000,1.20358,1.20355,2400000,750000
2021-03-04 13:25:43.986000,1.20358,1.20354,2400000,1870000
2021-03-04 13:25:44.088000,1.20357,1.20354,820000,1870000
2021-03-04 13:25:44.605000,1.20358,1.20355,12080000,1870000
2021-03-04 13:25:45.316000,1.20356,1.20354,1120000,750000
2021-03-04 13:25:45.417000,1.20356,1.20353,1570000,1500000
2021-03-04 13:25:45.518000,1.20355,1.20353,750000,750000
2021-03-04 13:25:45.620000,1.20355,1.20352,820000,1500000
2021-03-04 13:25:49.246000,1.20356,1.20353,2320000,3000000
2021-03-04 13:25:49.349000,1.20357,1.20354,1500000,1500000
2021-03-04 13:25:49.707000,1.20356,1.20354,750000,1500000
2021-03-04 13:25:49.969000,1.20357,1.20354,1500000,1500000
2021-03-04 13:25:50.128000,1.20357,1.20355,1500000,750000
2021-03-04 13:25:52.003000,1.20358,1.20355,6820000,1500000
2021-03-04 13:25:54.014000,1.20359,1.20356,3000000,750000
2021-03-04 13:25:54.116000,1.2036,1.20358,750000,1500000
2021-03-04 13:25:54.319000,1.2036,1.20359,370000,2440000
2021-03-04 13:25:54.522000,1.20364,1.20361,1500000,750000
2021-03-04 13:25:54.623000,1.20365,1.20361,3070000,1690000
2021-03-04 13:25:54.927000,1.20362,1.20361,750000,1500000
2021-03-04 13:25:55.028000,1.20362,1.2036,750000,750000
2021-03-04 13:25:55.709000,1.20361,1.20359,750000,750000
2021-03-04 13:25:55.810000,1.2036,1.20357,370000,4010000
2021-03-04 13:25:55.912000,1.20361,1.20357,1570000,3940000
2021-03-04 13:25:56.321000,1.2036,1.20357,1390000,1500000
2021-03-04 13:25:56.372000,1.20357,1.20356,750000,2210000
2021-03-04 13:25:56.676000,1.20357,1.20355,750000,1120000
2021-03-04 13:25:57.163000,1.20359,1.20356,3820000,1120000
2021-03-04 13:25:57.367000,1.20358,1.20356,750000,750000
2021-03-04 13:26:01.558000,1.20358,1.20355,750000,750000
2021-03-04 13:26:01.609000,1.20355,1.20354,750000,4690000
2021-03-04 13:26:01.966000,1.20355,1.20352,1120000,5510000
2021-03-04 13:26:02.068000,1.20353,1.20351,450000,1200000
2021-03-04 13:26:02.119000,1.20352,1.20349,750000,8800000
2021-03-04 13:26:03.338000,1.2035,1.20348,940000,12440000
2021-03-04 13:26:05.150000,1.20351,1.20348,750000,2620000
2021-03-04 13:26:05.252000,1.20352,1.2035,750000,750000
2021-03-04 13:26:06.268000,1.20352,1.20349,4010000,750000
2021-03-04 13:26:06.370000,1.20351,1.20348,820000,1500000
2021-03-04 13:26:07.179000,1.20352,1.20348,6260000,3000000
2021-03-04 13:26:07.847000,1.2035,1.20348,750000,750000
2021-03-04 13:26:07.949000,1.20351,1.20348,750000,1500000
2021-03-04 13:26:08.050000,1.20352,1.20349,750000,2250000
2021-03-04 13:26:11.756000,1.20351,1.20348,1650000,750000
2021-03-04 13:26:11.857000,1.2035,1.20347,820000,8990000
2021-03-04 13:26:23.078000,1.2035,1.20348,100000,750000
2021-03-04 13:26:23.929000,1.20351,1.20348,2140000,1500000
2021-03-04 13:26:27.174000,1.2035,1.20348,100000,1500000
2021-03-04 13:26:28.721000,1.20351,1.20348,3260000,1500000
2021-03-04 13:26:29.110000,1.20351,1.20349,750000,1500000
2021-03-04 13:26:29.212000,1.20353,1.2035,2320000,1500000
2021-03-04 13:26:29.263000,1.20354,1.20352,3070000,750000
2021-03-04 13:26:30.358000,1.20355,1.20352,2700000,750000
2021-03-04 13:26:30.898000,1.20355,1.20353,820000,750000
2021-03-04 13:26:30.950000,1.20357,1.20354,11330000,750000
2021-03-04 13:26:31.052000,1.20358,1.20356,1950000,750000
2021-03-04 13:26:33.040000,1.20357,1.20355,100000,750000
2021-03-04 13:26:33.143000,1.20356,1.20354,3070000,750000
2021-03-04 13:26:33.245000,1.20355,1.20353,100000,1500000
2021-03-04 13:26:33.550000,1.20354,1.20352,100000,750000
2021-03-04 13:26:33.652000,1.20355,1.20353,2320000,750000
2021-03-04 13:26:34.367000,1.20352,1.2035,750000,2320000
2021-03-04 13:26:34.418000,1.20354,1.20352,1010000,750000
2021-03-04 13:26:34.519000,1.20355,1.20352,3260000,750000
2021-03-04 13:26:34.722000,1.20355,1.20353,100000,750000
2021-03-04 13:26:34.874000,1.20356,1.20353,4010000,750000
2021-03-04 13:26:34.975000,1.20355,1.20353,100000,750000
2021-03-04 13:26:37.624000,1.20356,1.20353,4010000,750000
2021-03-04 13:26:37.726000,1.20357,1.20354,7690000,750000
2021-03-04 13:26:37.827000,1.20358,1.20356,750000,750000
2021-03-04 13:26:38.188000,1.20358,1.20356,7390000,1500000
2021-03-04 13:26:41.135000,1.20359,1.20357,2320000,750000
2021-03-04 13:26:41.237000,1.20361,1.20358,2060000,1500000
2021-03-04 13:26:43.442000,1.20361,1.20359,750000,750000
2021-03-04 13:26:43.543000,1.20362,1.20359,1570000,1120000
2021-03-04 13:26:45.094000,1.20361,1.20359,370000,750000
2021-03-04 13:26:45.196000,1.2036,1.20358,370000,1500000
2021-03-04 13:26:45.297000,1.20361,1.20358,1570000,1500000
2021-03-04 13:26:46.039000,1.20361,1.20359,1570000,750000
2021-03-04 13:26:46.090000,1.20363,1.2036,9080000,750000
2021-03-04 13:26:46.192000,1.20364,1.2036,7760000,1870000
2021-03-04 13:26:46.293000,1.20364,1.20361,3260000,750000
2021-03-04 13:26:46.565000,1.20364,1.20362,4010000,750000
2021-03-04 13:26:46.666000,1.20363,1.20361,100000,750000
2021-03-04 13:26:46.819000,1.20363,1.2036,1950000,750000
2021-03-04 13:26:46.922000,1.20362,1.20359,4910000,750000
2021-03-04 13:26:47.025000,1.20362,1.20358,2140000,1500000
2021-03-04 13:26:47.638000,1.20361,1.20358,750000,1500000
2021-03-04 13:26:48.316000,1.20362,1.2036,820000,750000
2021-03-04 13:26:48.418000,1.20363,1.2036,1760000,750000
2021-03-04 13:26:48.520000,1.20365,1.20362,11520000,750000
2021-03-04 13:26:48.621000,1.20366,1.20363,5140000,750000
2021-03-04 13:26:49.605000,1.20366,1.20364,820000,750000
2021-03-04 13:26:50.046000,1.20368,1.20365,5320000,750000
2021-03-04 13:26:50.986000,1.20369,1.20365,2510000,3000000
2021-03-04 13:26:51.088000,1.20369,1.20367,5140000,1500000
2021-03-04 13:26:51.189000,1.2037,1.20368,1010000,750000
2021-03-04 13:26:51.696000,1.20367,1.20366,1570000,1950000
2021-03-04 13:26:51.798000,1.20367,1.20364,5400000,2250000
2021-03-04 13:26:51.900000,1.20366,1.20364,100000,750000
2021-03-04 13:26:52.001000,1.20366,1.20363,1010000,1500000
2021-03-04 13:26:52.500000,1.20367,1.20364,820000,1120000
2021-03-04 13:26:52.603000,1.20368,1.20365,2510000,1120000
2021-03-04 13:26:53.727000,1.20369,1.20367,1570000,750000
2021-03-04 13:26:53.930000,1.20369,1.20366,2320000,1500000
2021-03-04 13:26:55.098000,1.20368,1.20366,1760000,750000
2021-03-04 13:26:55.501000,1.20367,1.20364,1010000,1870000
2021-03-04 13:26:55.602000,1.20366,1.20364,820000,750000
2021-03-04 13:26:55.704000,1.20366,1.20363,2140000,1500000
2021-03-04 13:26:55.856000,1.20366,1.20364,100000,750000
2021-03-04 13:26:56.547000,1.20366,1.20363,100000,1500000
2021-03-04 13:26:56.649000,1.20365,1.20363,100000,750000
2021-03-04 13:26:56.750000,1.20366,1.20363,1390000,750000
2021-03-04 13:27:02.352000,1.20367,1.20363,4570000,750000
2021-03-04 13:27:03.364000,1.20367,1.20364,2320000,750000
2021-03-04 13:27:06.518000,1.20366,1.20364,750000,750000
2021-03-04 13:27:06.621000,1.20366,1.20363,2320000,1500000
2021-03-04 13:27:08.948000,1.20365,1.20363,1500000,1500000
2021-03-04 13:27:09.049000,1.20366,1.20363,1200000,1500000
2021-03-04 13:27:24.991000,1.20365,1.20363,100000,750000
2021-03-04 13:27:27.699000,1.20366,1.20363,4650000,750000
2021-03-04 13:27:31.690000,1.20364,1.20362,750000,1570000
2021-03-04 13:27:31.843000,1.20366,1.20365,820000,2440000
2021-03-04 13:27:31.995000,1.20368,1.20365,100000,750000
2021-03-04 13:27:33,1.20369,1.20365,8590000,750000
2021-03-04 13:27:33.153000,1.20368,1.20365,1650000,750000
2021-03-04 13:27:34.904000,1.20366,1.20364,750000,1500000
2021-03-04 13:27:35.165000,1.20368,1.20365,1650000,750000
2021-03-04 13:27:36.303000,1.20369,1.20365,8400000,750000
2021-03-04 13:27:37.011000,1.20368,1.20366,7570000,1120000
2021-03-04 13:27:37.163000,1.20366,1.20364,750000,1570000
2021-03-04 13:27:40.309000,1.20366,1.20362,750000,7760000
2021-03-04 13:27:40.427000,1.20366,1.20363,750000,100000
2021-03-04 13:27:41.079000,1.20365,1.20363,750000,750000
2021-03-04 13:27:41.622000,1.20364,1.20362,1570000,1500000
2021-03-04 13:27:41.723000,1.20362,1.2036,1500000,8800000
2021-03-04 13:27:43.464000,1.20361,1.20359,750000,1310000
2021-03-04 13:27:43.667000,1.2036,1.20358,750000,1120000
2021-03-04 13:27:45.666000,1.2036,1.20357,750000,2440000
2021-03-04 13:27:47.927000,1.20362,1.20359,6070000,370000
2021-03-04 13:27:48.028000,1.2036,1.20357,750000,5440000
2021-03-04 13:27:48.504000,1.2036,1.20358,750000,750000
2021-03-04 13:27:57.082000,1.20361,1.20359,750000,750000
2021-03-04 13:27:57.490000,1.20362,1.20359,750000,750000
2021-03-04 13:28:00.024000,1.20363,1.20361,750000,1570000
2021-03-04 13:28:01.430000,1.20364,1.20361,1200000,750000
2021-03-04 13:28:03.028000,1.20362,1.2036,750000,190000
2021-03-04 13:28:03.129000,1.20362,1.20359,750000,6940000
2021-03-04 13:28:07.460000,1.20362,1.20361,750000,370000
2021-03-04 13:28:10.050000,1.20362,1.20359,750000,4690000
2021-03-04 13:28:11.339000,1.20362,1.2036,750000,750000
2021-03-04 13:28:17.073000,1.20361,1.20359,750000,750000
2021-03-04 13:28:17.492000,1.20361,1.20358,1120000,4500000
2021-03-04 13:28:17.594000,1.2036,1.20358,750000,750000
2021-03-04 13:28:19.081000,1.2036,1.20357,750000,1500000
2021-03-04 13:28:21.245000,1.20359,1.20357,750000,1500000
2021-03-04 13:28:49.180000,1.20359,1.20356,2250000,4500000
2021-03-04 13:28:51.064000,1.20357,1.20355,750000,1500000
2021-03-04 13:28:57.382000,1.20357,1.20354,750000,1500000
2021-03-04 13:29:00.153000,1.20355,1.20353,750000,1500000
2021-03-04 13:29:02.812000,1.20355,1.20352,2250000,1500000
2021-03-04 13:29:06.391000,1.20354,1.20352,750000,750000
