time,ask,bid,ask_volume,bid_volume
2020-07-29 09:25:01.658000,1.17499,1.17496,4570000,370000
2020-07-29 09:25:01.760000,1.175,1.17497,750000,370000
2020-07-29 09:25:02.186000,1.17501,1.17497,4200000,820000
2020-07-29 09:25:02.287000,1.175,1.17497,750000,450000
2020-07-29 09:25:07.682000,1.175,1.17498,2250000,370000
2020-07-29 09:25:08.148000,1.175,1.17496,1500000,4570000
2020-07-29 09:25:08.250000,1.175,1.17497,1500000,3000000
2020-07-29 09:25:09.547000,1.17502,1.17498,1500000,6750000
2020-07-29 09:25:09.648000,1.17501,1.17498,750000,1500000
2020-07-29 09:25:09.750000,1.175,1.17497,1500000,3070000
2020-07-29 09:25:09.851000,1.17498,1.17495,750000,3750000
2020-07-29 09:25:10.105000,1.17497,1.17494,100000,3000000
2020-07-29 09:25:10.257000,1.17498,1.17495,100000,1500000
2020-07-29 09:25:10.358000,1.17499,1.17495,2320000,2250000
2020-07-29 09:25:10.459000,1.17499,1.17496,2320000,750000
2020-07-29 09:25:11.483000,1.17501,1.17496,1570000,1950000
2020-07-29 09:25:11.867000,1.17501,1.17497,1570000,1500000
2020-07-29 09:25:12.192000,1.17501,1.17496,1950000,3450000
2020-07-29 09:25:12.512000,1.17501,1.17497,1570000,1500000
2020-07-29 09:25:12.718000,1.17502,1.17498,2320000,750000
2020-07-29 09:25:12.769000,1.17503,1.175,5700000,1500000
2020-07-29 09:25:12.871000,1.17505,1.17501,15640000,1500000
2020-07-29 09:25:12.972000,1.17504,1.175,2320000,1570000
2020-07-29 09:25:13.074000,1.17503,1.175,100000,1500000
2020-07-29 09:25:13.721000,1.17503,1.17501,820000,750000
2020-07-29 09:25:16.452000,1.17504,1.175,820000,1500000
2020-07-29 09:25:16.553000,1.17504,1.17501,100000,750000
2020-07-29 09:25:18.395000,1.17506,1.17502,3750000,1120000
2020-07-29 09:25:18.496000,1.17505,1.17501,750000,9820000
2020-07-29 09:25:18.901000,1.17506,1.17503,2250000,100000
2020-07-29 09:25:19.002000,1.17505,1.17501,820000,6070000
2020-07-29 09:25:20.277000,1.17504,1.175,820000,5250000
2020-07-29 09:25:21.056000,1.17503,1.17499,750000,6640000
2020-07-29 09:25:23.051000,1.17503,1.17501,750000,370000
2020-07-29 09:25:23.163000,1.17504,1.17501,2320000,370000
2020-07-29 09:25:23.738000,1.17505,1.17501,3070000,1120000
2020-07-29 09:25:23.840000,1.17505,1.17502,1500000,750000
2020-07-29 09:25:23.942000,1.17505,1.17501,750000,2320000
2020-07-29 09:25:24.110000,1.17503,1.175,100000,4950000
2020-07-29 09:25:24.211000,1.17502,1.17498,1570000,13570000
2020-07-29 09:25:24.313000,1.17501,1.17497,750000,5510000
2020-07-29 09:25:27.467000,1.175,1.17496,100000,7310000
2020-07-29 09:25:28.264000,1.17498,1.17496,2400000,100000
2020-07-29 09:25:28.366000,1.17497,1.17493,820000,12190000
2020-07-29 09:25:28.468000,1.17498,1.17496,370000,750000
2020-07-29 09:25:28.569000,1.175,1.17495,3260000,4010000
2020-07-29 09:25:29.886000,1.175,1.17496,6260000,750000
2020-07-29 09:25:30.513000,1.175,1.17495,7010000,3260000
2020-07-29 09:25:36.845000,1.175,1.17496,6640000,1120000
2020-07-29 09:25:36.946000,1.17499,1.17496,750000,1690000
2020-07-29 09:25:38.018000,1.175,1.17496,3820000,370000
2020-07-29 09:25:38.170000,1.17501,1.17498,750000,1500000
2020-07-29 09:25:39.259000,1.17503,1.17499,8320000,370000
2020-07-29 09:25:39.361000,1.17503,1.175,100000,3190000
2020-07-29 09:25:39.462000,1.17504,1.175,750000,3940000
2020-07-29 09:25:42.803000,1.17506,1.17502,5810000,1500000
2020-07-29 09:25:42.904000,1.17506,1.17503,3370000,370000
2020-07-29 09:25:45.627000,1.17506,1.17502,3640000,750000
2020-07-29 09:25:45.779000,1.17506,1.17501,2140000,8620000
2020-07-29 09:25:46.330000,1.17506,1.17502,4310000,2250000
2020-07-29 09:25:47.812000,1.17506,1.17503,4310000,750000
2020-07-29 09:25:48.349000,1.17505,1.17503,750000,750000
2020-07-29 09:25:48.747000,1.17505,1.17502,750000,3000000
2020-07-29 09:25:51.166000,1.17505,1.17503,750000,1500000
2020-07-29 09:25:52.529000,1.17505,1.17504,750000,750000
2020-07-29 09:25:53.062000,1.17505,1.17503,750000,2250000
2020-07-29 09:25:53.335000,1.17506,1.17503,3370000,2250000
2020-07-29 09:25:55.793000,1.17506,1.17504,1120000,2250000
2020-07-29 09:25:55.844000,1.17508,1.17504,7120000,1690000
2020-07-29 09:25:55.946000,1.17506,1.17502,750000,6560000
2020-07-29 09:25:56.213000,1.17506,1.17503,750000,750000
2020-07-29 09:25:56.314000,1.17507,1.17503,4120000,2250000
2020-07-29 09:25:58.739000,1.17507,1.17505,750000,1310000
2020-07-29 09:25:58.841000,1.17508,1.17505,7200000,370000
2020-07-29 09:25:59.249000,1.17509,1.17506,2810000,750000
2020-07-29 09:25:59.352000,1.17509,1.17505,2810000,3750000
2020-07-29 09:25:59.705000,1.17508,1.17505,820000,750000
2020-07-29 09:25:59.807000,1.17508,1.17506,1500000,750000
2020-07-29 09:26:01.674000,1.17507,1.17504,750000,3750000
2020-07-29 09:26:01.775000,1.17507,1.17503,5510000,2250000
2020-07-29 09:26:01.877000,1.17506,1.17502,1120000,5250000
2020-07-29 09:26:02.685000,1.17506,1.17504,750000,1690000
2020-07-29 09:26:02.787000,1.17507,1.17504,370000,4760000
2020-07-29 09:26:04.893000,1.17507,1.17503,6820000,750000
2020-07-29 09:26:04.995000,1.17505,1.17501,750000,4870000
2020-07-29 09:26:05.198000,1.17505,1.17502,750000,750000
2020-07-29 09:26:05.299000,1.17506,1.17502,7690000,1570000
2020-07-29 09:26:07.503000,1.17506,1.17501,6190000,5700000
2020-07-29 09:26:07.604000,1.17506,1.17502,6560000,750000
2020-07-29 09:26:07.807000,1.17506,1.17503,3000000,750000
