time,ask,bid,ask_volume,bid_volume
2017-01-05 13:25:00.196000,1.32931,1.32921,1120000,3750000
2017-01-05 13:25:00.709000,1.32932,1.32923,2620000,1500000
2017-01-05 13:25:00.811000,1.32934,1.32924,4870000,3000000
2017-01-05 13:25:00.862000,1.32934,1.32925,2620000,1500000
2017-01-05 13:25:00.913000,1.32936,1.32926,3370000,1000000
2017-01-05 13:25:01.015000,1.32937,1.32926,2250000,1000000
2017-01-05 13:25:01.116000,1.32937,1.32927,2620000,2620000
2017-01-05 13:25:01.227000,1.32937,1.32926,3000000,1370000
2017-01-05 13:25:01.279000,1.32934,1.32926,1000000,1000000
2017-01-05 13:25:01.585000,1.32932,1.32924,1000000,2250000
2017-01-05 13:25:01.636000,1.32932,1.32921,1000000,3000000
2017-01-05 13:25:01.789000,1.3293,1.32921,1000000,1370000
2017-01-05 13:25:02.205000,1.32926,1.32918,1000000,1500000
2017-01-05 13:25:02.419000,1.32929,1.32917,2620000,4500000
2017-01-05 13:25:02.521000,1.32928,1.32916,2620000,3000000
2017-01-05 13:25:03.048000,1.32928,1.32917,2250000,1000000
2017-01-05 13:25:03.354000,1.32929,1.32918,2620000,2250000
2017-01-05 13:25:03.457000,1.3293,1.32919,2250000,1370000
2017-01-05 13:25:03.712000,1.32932,1.32921,1500000,1000000
2017-01-05 13:25:03.763000,1.32932,1.32923,1500000,1500000
2017-01-05 13:25:04.083000,1.32933,1.32924,1000000,3370000
2017-01-05 13:25:04.546000,1.32934,1.32922,3370000,1120000
2017-01-05 13:25:05.080000,1.32931,1.32921,1120000,1120000
2017-01-05 13:25:05.131000,1.32928,1.32921,1120000,1000000
2017-01-05 13:25:05.233000,1.32926,1.32916,1000000,1000000
2017-01-05 13:25:05.436000,1.32923,1.32916,1000000,1000000
2017-01-05 13:25:05.639000,1.32921,1.32912,1120000,1870000
2017-01-05 13:25:06.146000,1.32923,1.32911,2250000,1370000
2017-01-05 13:25:06.859000,1.32922,1.32911,3370000,1370000
2017-01-05 13:25:07.973000,1.32923,1.32911,3370000,3750000
2017-01-05 13:25:08.799000,1.32923,1.32914,3370000,1500000
2017-01-05 13:25:08.953000,1.32923,1.32915,1120000,1870000
2017-01-05 13:25:09.495000,1.32923,1.32914,1000000,2620000
2017-01-05 13:25:09.749000,1.32925,1.32913,1870000,4500000
2017-01-05 13:25:10.374000,1.32924,1.32916,1000000,2250000
2017-01-05 13:25:10.475000,1.32922,1.32912,1870000,1120000
2017-01-05 13:25:10.577000,1.3292,1.32912,1000000,1000000
2017-01-05 13:25:10.678000,1.3292,1.3291,2250000,1000000
2017-01-05 13:25:11.195000,1.32918,1.32909,1000000,1000000
2017-01-05 13:25:11.639000,1.3292,1.32911,1370000,2250000
2017-01-05 13:25:11.944000,1.3292,1.32912,1000000,1370000
2017-01-05 13:25:12.566000,1.32923,1.32911,3000000,4500000
2017-01-05 13:25:14.021000,1.32923,1.32914,1120000,1000000
2017-01-05 13:25:14.174000,1.32923,1.32914,1000000,4870000
2017-01-05 13:25:14.386000,1.32926,1.32915,1500000,2620000
2017-01-05 13:25:14.906000,1.32926,1.32914,3370000,4120000
2017-01-05 13:25:15.008000,1.32926,1.32917,1000000,1000000
2017-01-05 13:25:15.514000,1.32927,1.32917,1500000,1000000
2017-01-05 13:25:17.680000,1.32926,1.32917,1000000,1000000
2017-01-05 13:25:18.195000,1.32927,1.32917,1500000,1000000
2017-01-05 13:25:18.823000,1.32928,1.32918,1370000,1370000
2017-01-05 13:25:18.881000,1.3293,1.32919,1500000,1500000
2017-01-05 13:25:18.983000,1.3293,1.32919,1000000,3750000
2017-01-05 13:25:19.309000,1.32932,1.32923,1500000,1750000
2017-01-05 13:25:19.360000,1.32932,1.32923,1370000,1000000
2017-01-05 13:25:19.463000,1.32932,1.32923,1000000,3750000
2017-01-05 13:25:19.767000,1.32932,1.32925,1000000,2250000
2017-01-05 13:25:19.818000,1.32932,1.32924,1000000,1000000
2017-01-05 13:25:20.223000,1.32934,1.32924,1500000,1000000
2017-01-05 13:25:20.581000,1.32937,1.32925,4500000,2620000
2017-01-05 13:25:20.632000,1.32937,1.32927,3370000,1000000
2017-01-05 13:25:20.835000,1.32934,1.32924,1500000,3750000
2017-01-05 13:25:21.189000,1.32933,1.32922,1870000,1120000
2017-01-05 13:25:21.696000,1.32933,1.3292,3750000,3370000
2017-01-05 13:25:22.147000,1.32932,1.32921,1000000,1120000
2017-01-05 13:25:22.464000,1.32936,1.32926,2250000,1870000
2017-01-05 13:25:22.515000,1.32937,1.32928,1000000,1000000
2017-01-05 13:25:22.616000,1.32939,1.32929,1500000,1000000
2017-01-05 13:25:23.162000,1.32939,1.32929,1000000,1370000
2017-01-05 13:25:23.649000,1.32941,1.3293,2620000,1370000
2017-01-05 13:25:24.127000,1.3294,1.32929,2250000,3000000
2017-01-05 13:25:24.666000,1.32937,1.32929,1000000,2620000
2017-01-05 13:25:24.768000,1.32939,1.32929,2250000,1370000
2017-01-05 13:25:25.272000,1.32939,1.32929,1500000,1500000
2017-01-05 13:25:26.930000,1.3294,1.32929,1370000,1500000
2017-01-05 13:25:27.480000,1.3294,1.32929,2620000,1500000
2017-01-05 13:25:28.229000,1.32938,1.3293,1000000,2620000
2017-01-05 13:25:28.331000,1.32934,1.3293,1000000,2620000
2017-01-05 13:25:28.433000,1.32934,1.32929,1000000,1500000
2017-01-05 13:25:28.484000,1.32933,1.32927,1750000,2250000
2017-01-05 13:25:28.535000,1.32933,1.32924,1750000,1120000
2017-01-05 13:25:28.637000,1.32933,1.32925,3000000,2620000
2017-01-05 13:25:28.738000,1.32933,1.32924,2250000,1000000
2017-01-05 13:25:29.095000,1.32932,1.32921,1120000,2620000
2017-01-05 13:25:29.146000,1.3293,1.3292,1120000,1870000
2017-01-05 13:25:29.499000,1.32929,1.32919,1500000,1500000
2017-01-05 13:25:29.550000,1.32929,1.32921,1500000,1000000
2017-01-05 13:25:29.854000,1.32933,1.32926,1000000,1000000
2017-01-05 13:25:30.360000,1.32935,1.32927,2620000,1000000
2017-01-05 13:25:30.549000,1.32938,1.32929,4870000,1000000
2017-01-05 13:25:30.600000,1.32938,1.32931,3370000,1500000
2017-01-05 13:25:30.853000,1.32938,1.32931,3000000,1000000
2017-01-05 13:25:30.904000,1.32938,1.32926,3750000,5620000
2017-01-05 13:25:31.057000,1.32937,1.32926,3750000,1000000
2017-01-05 13:25:31.657000,1.32937,1.32927,2620000,1000000
2017-01-05 13:25:32.024000,1.3294,1.3293,4120000,1000000
2017-01-05 13:25:33.365000,1.32939,1.32929,1500000,1000000
2017-01-05 13:25:33.874000,1.32938,1.32929,1870000,1000000
