time,ask,bid,ask_volume,bid_volume
2017-12-28 15:55:00.200000,1.19443,1.19442,1310000,1310000
2017-12-28 15:55:00.740000,1.19443,1.1944,1500000,8620000
2017-12-28 15:55:01.646000,1.19441,1.1944,1870000,2400000
2017-12-28 15:55:01.801000,1.19439,1.19436,1120000,6490000
2017-12-28 15:55:02.312000,1.19438,1.19436,1000000,1500000
2017-12-28 15:55:02.848000,1.19438,1.19436,1500000,3370000
2017-12-28 15:55:04.232000,1.19439,1.19437,4120000,1000000
2017-12-28 15:55:04.286000,1.1944,1.19439,1000000,1500000
2017-12-28 15:55:04.798000,1.19439,1.19436,2140000,2810000
2017-12-28 15:55:05.418000,1.19439,1.19436,1500000,1120000
2017-12-28 15:55:05.923000,1.19439,1.19435,1500000,9640000
2017-12-28 15:55:06.215000,1.19438,1.19435,1370000,2620000
2017-12-28 15:55:06.819000,1.19438,1.19436,1120000,1000000
2017-12-28 15:55:06.876000,1.19439,1.19436,2250000,3370000
2017-12-28 15:55:07.377000,1.1944,1.19438,2620000,1000000
2017-12-28 15:55:07.570000,1.19439,1.19437,1870000,1000000
2017-12-28 15:55:07.674000,1.19439,1.19436,4500000,1500000
2017-12-28 15:55:08.183000,1.19437,1.19434,2060000,5250000
2017-12-28 15:55:08.805000,1.19437,1.19434,3000000,1000000
2017-12-28 15:55:09.063000,1.19435,1.19432,3920000,5810000
2017-12-28 15:55:09.375000,1.19433,1.19431,1000000,1500000
2017-12-28 15:55:09.894000,1.19431,1.19429,3940000,1870000
2017-12-28 15:55:09.947000,1.1943,1.19427,9560000,4570000
2017-12-28 15:55:10.108000,1.19427,1.19424,4310000,2620000
2017-12-28 15:55:10.575000,1.19424,1.19423,1000000,1120000
2017-12-28 15:55:10.852000,1.1942,1.19418,1120000,1120000
2017-12-28 15:55:11.838000,1.19421,1.19419,1000000,2250000
2017-12-28 15:55:11.952000,1.19423,1.19421,2440000,1000000
2017-12-28 15:55:12.473000,1.19423,1.19419,4690000,5890000
2017-12-28 15:55:12.808000,1.19425,1.19423,1500000,3820000
2017-12-28 15:55:13.022000,1.19422,1.19418,6190000,1200000
2017-12-28 15:55:13.459000,1.19419,1.19416,1250000,4120000
2017-12-28 15:55:13.822000,1.19417,1.19415,1000000,1870000
2017-12-28 15:55:14.374000,1.19417,1.19413,1000000,9450000
2017-12-28 15:55:15.056000,1.19415,1.19413,1000000,3000000
2017-12-28 15:55:15.108000,1.19417,1.19413,6260000,6070000
2017-12-28 15:55:15.317000,1.19415,1.19414,1000000,1500000
2017-12-28 15:55:15.613000,1.19412,1.19409,1000000,1950000
2017-12-28 15:55:16.150000,1.19412,1.1941,1000000,1000000
2017-12-28 15:55:16.359000,1.19409,1.19408,1000000,1100000
2017-12-28 15:55:16.726000,1.19409,1.19405,3190000,3820000
2017-12-28 15:55:17.038000,1.19407,1.19404,1870000,3520000
2017-12-28 15:55:17.576000,1.19408,1.19406,1000000,2700000
2017-12-28 15:55:17.837000,1.19413,1.1941,4500000,1000000
2017-12-28 15:55:18.044000,1.19411,1.19409,1500000,1570000
2017-12-28 15:55:18.201000,1.19409,1.19406,1000000,1200000
2017-12-28 15:55:18.306000,1.19407,1.19406,1500000,1200000
2017-12-28 15:55:19.186000,1.19409,1.19407,2250000,1000000
2017-12-28 15:55:19.290000,1.19409,1.19405,2250000,5770000
2017-12-28 15:55:19.497000,1.19409,1.19406,1120000,1950000
2017-12-28 15:55:20.155000,1.19409,1.19407,1120000,1500000
2017-12-28 15:55:20.835000,1.19409,1.19406,2620000,1120000
2017-12-28 15:55:21.347000,1.19408,1.19406,1000000,1000000
2017-12-28 15:55:21.402000,1.19407,1.19404,6000000,1570000
2017-12-28 15:55:21.561000,1.19405,1.19401,3370000,1760000
2017-12-28 15:55:21.666000,1.19407,1.19404,6750000,1500000
2017-12-28 15:55:21.719000,1.19409,1.19405,1120000,3820000
2017-12-28 15:55:22.239000,1.1941,1.19405,2620000,2320000
2017-12-28 15:55:22.775000,1.19409,1.19405,2700000,1950000
2017-12-28 15:55:23.495000,1.19408,1.19405,1000000,1950000
2017-12-28 15:55:24.153000,1.19406,1.19403,1570000,3190000
2017-12-28 15:55:24.469000,1.19408,1.19405,3370000,1120000
2017-12-28 15:55:24.982000,1.19406,1.19404,1000000,1120000
2017-12-28 15:55:25.522000,1.19407,1.19404,3000000,1000000
2017-12-28 15:55:26.288000,1.19405,1.19403,1000000,1500000
2017-12-28 15:55:27.126000,1.19406,1.19401,3370000,5700000
2017-12-28 15:55:27.633000,1.19406,1.19404,1120000,1000000
2017-12-28 15:55:28.136000,1.19406,1.19403,1200000,1120000
2017-12-28 15:55:28.786000,1.19407,1.19403,3190000,5620000
2017-12-28 15:55:29.403000,1.19407,1.19403,4500000,3370000
2017-12-28 15:55:29.461000,1.19405,1.19402,1370000,3370000
2017-12-28 15:55:29.623000,1.19407,1.19404,5060000,1120000
2017-12-28 15:55:31.211000,1.19407,1.19404,2770000,1000000
2017-12-28 15:55:31.549000,1.19406,1.19403,3000000,1120000
2017-12-28 15:55:32.071000,1.19406,1.19402,4690000,1570000
2017-12-28 15:55:32.772000,1.19406,1.19404,4500000,1000000
2017-12-28 15:55:33.298000,1.19406,1.19403,3970000,1120000
2017-12-28 15:55:33.833000,1.19407,1.19404,3600000,2250000
2017-12-28 15:55:33.990000,1.19407,1.19404,2470000,1000000
2017-12-28 15:55:34.261000,1.19402,1.19401,8400000,1570000
2017-12-28 15:55:34.316000,1.19398,1.19396,1270000,3370000
2017-12-28 15:55:34.498000,1.194,1.19397,1200000,2250000
2017-12-28 15:55:34.620000,1.19402,1.19401,1200000,1120000
2017-12-28 15:55:34.674000,1.19405,1.19403,1000000,1000000
2017-12-28 15:55:34.779000,1.19407,1.19403,1650000,3070000
2017-12-28 15:55:34.832000,1.19407,1.19403,2400000,4570000
2017-12-28 15:55:35.535000,1.19408,1.19405,1000000,2700000
2017-12-28 15:55:36.206000,1.19408,1.19405,1100000,2620000
2017-12-28 15:55:36.722000,1.19408,1.19405,1570000,3370000
2017-12-28 15:55:36.775000,1.19407,1.19404,6000000,1950000
2017-12-28 15:55:37.309000,1.19407,1.19403,1570000,3560000
2017-12-28 15:55:37.515000,1.19407,1.19405,1570000,1000000
2017-12-28 15:55:38.145000,1.19408,1.19405,7580000,1000000
2017-12-28 15:55:38.733000,1.19406,1.19403,1120000,3000000
2017-12-28 15:55:39.303000,1.19404,1.19401,1120000,3000000
2017-12-28 15:55:40.663000,1.19404,1.19401,1570000,1370000
2017-12-28 15:55:41.541000,1.19404,1.19401,2700000,1000000
2017-12-28 15:55:42.146000,1.19404,1.194,3070000,3520000
