time,ask,bid,ask_volume,bid_volume
2020-11-16 13:25:00.045000,1.30843,1.30832,1000000,1000000
2020-11-16 13:25:01.532000,1.30843,1.30831,1000000,1000000
2020-11-16 13:25:08.762000,1.30839,1.30829,1000000,1250000
2020-11-16 13:25:08.863000,1.30836,1.30826,1000000,1000000
2020-11-16 13:25:08.992000,1.30835,1.30825,1000000,1000000
2020-11-16 13:25:09.043000,1.30836,1.30827,1000000,1000000
2020-11-16 13:25:09.145000,1.30836,1.30824,1000000,1620000
2020-11-16 13:25:09.196000,1.30836,1.30824,1000000,1120000
2020-11-16 13:25:09.298000,1.30839,1.30824,2250000,1620000
2020-11-16 13:25:10.207000,1.30839,1.30826,1000000,1250000
2020-11-16 13:25:10.308000,1.30838,1.30827,1000000,1620000
2020-11-16 13:25:10.409000,1.3084,1.30826,1500000,1620000
2020-11-16 13:25:11.247000,1.3084,1.30826,1500000,1120000
2020-11-16 13:25:13.128000,1.30839,1.30826,1000000,1000000
2020-11-16 13:25:13.229000,1.30836,1.30824,1000000,1120000
2020-11-16 13:25:13.481000,1.30836,1.30823,1000000,3560000
2020-11-16 13:25:13.633000,1.30834,1.30823,1000000,1000000
2020-11-16 13:25:14.374000,1.30836,1.30824,1500000,1000000
2020-11-16 13:25:14.676000,1.30837,1.30825,1000000,1000000
2020-11-16 13:25:15.441000,1.30837,1.30826,1000000,2000000
2020-11-16 13:25:16.828000,1.30838,1.30825,1500000,2250000
2020-11-16 13:25:18.641000,1.30838,1.30825,1500000,2370000
2020-11-16 13:25:19.213000,1.30839,1.30827,1000000,1120000
2020-11-16 13:25:20.492000,1.30838,1.30829,1000000,1000000
2020-11-16 13:25:20.543000,1.30842,1.3083,1500000,1000000
2020-11-16 13:25:20.644000,1.3084,1.30828,1000000,1500000
2020-11-16 13:25:21.166000,1.3084,1.30827,1500000,1120000
2020-11-16 13:25:21.268000,1.30835,1.30826,1000000,1120000
2020-11-16 13:25:21.370000,1.30835,1.30824,1000000,1500000
2020-11-16 13:25:22.072000,1.30834,1.30824,1000000,1500000
2020-11-16 13:25:22.781000,1.30834,1.30826,1000000,1500000
2020-11-16 13:25:22.882000,1.30836,1.30827,1000000,1690000
2020-11-16 13:25:22.983000,1.30838,1.30826,1500000,1690000
2020-11-16 13:25:23.879000,1.30837,1.30825,1500000,1250000
2020-11-16 13:25:23.980000,1.30837,1.30824,1500000,1500000
2020-11-16 13:25:24.531000,1.30836,1.30824,1500000,1000000
2020-11-16 13:25:25.067000,1.30836,1.30825,1000000,1000000
2020-11-16 13:25:25.168000,1.30838,1.30826,1000000,1250000
2020-11-16 13:25:27.233000,1.30838,1.30825,1000000,2060000
2020-11-16 13:25:29.652000,1.30839,1.30826,1500000,1000000
2020-11-16 13:25:30.763000,1.30839,1.30826,1500000,1500000
2020-11-16 13:25:32.954000,1.30841,1.3083,1100000,1000000
2020-11-16 13:25:33.055000,1.30843,1.30832,2250000,1000000
2020-11-16 13:25:44.127000,1.30843,1.30833,1500000,1000000
2020-11-16 13:25:45.562000,1.30842,1.30832,1120000,1000000
2020-11-16 13:25:45.664000,1.30841,1.30829,1000000,1000000
2020-11-16 13:25:46.375000,1.30837,1.30826,1500000,1500000
2020-11-16 13:25:46.476000,1.30837,1.30825,1500000,1000000
2020-11-16 13:25:46.577000,1.30836,1.30825,1000000,1000000
2020-11-16 13:25:46.779000,1.30835,1.30825,1000000,1000000
2020-11-16 13:25:48.043000,1.30834,1.30825,1000000,1000000
2020-11-16 13:25:50.863000,1.30835,1.30825,1000000,1000000
2020-11-16 13:25:51.727000,1.30838,1.30831,1000000,1000000
2020-11-16 13:25:51.828000,1.30842,1.30831,1600000,1000000
2020-11-16 13:25:52.227000,1.30841,1.30829,1120000,1000000
2020-11-16 13:25:52.329000,1.30839,1.3083,1000000,1000000
2020-11-16 13:25:53.207000,1.30835,1.30828,1000000,1500000
2020-11-16 13:25:53.309000,1.30836,1.30825,1000000,1310000
2020-11-16 13:25:53.410000,1.30835,1.30824,1000000,1500000
2020-11-16 13:25:53.550000,1.30835,1.30824,1000000,1000000
2020-11-16 13:25:56.006000,1.30831,1.30822,1000000,1120000
2020-11-16 13:25:56.757000,1.30833,1.30824,1000000,1000000
2020-11-16 13:25:56.960000,1.30833,1.30823,1000000,1120000
2020-11-16 13:25:57.692000,1.30832,1.30823,1000000,1000000
2020-11-16 13:25:58.079000,1.30827,1.30819,1000000,1500000
2020-11-16 13:25:58.180000,1.30826,1.3082,1000000,1250000
2020-11-16 13:25:58.282000,1.30824,1.30814,1000000,1250000
2020-11-16 13:25:58.938000,1.30823,1.30813,1000000,2120000
2020-11-16 13:25:59.039000,1.30822,1.30813,1000000,1250000
2020-11-16 13:25:59.141000,1.30818,1.30813,1000000,1000000
2020-11-16 13:25:59.242000,1.30819,1.30808,1000000,1560000
2020-11-16 13:25:59.833000,1.3082,1.30809,1000000,1310000
2020-11-16 13:26:00.036000,1.30823,1.30809,2820000,1250000
2020-11-16 13:26:00.188000,1.30822,1.3081,1000000,2060000
2020-11-16 13:26:01.719000,1.30822,1.30811,1100000,1250000
2020-11-16 13:26:01.820000,1.30823,1.30811,1000000,3120000
2020-11-16 13:26:03.258000,1.30824,1.30812,1000000,1120000
2020-11-16 13:26:03.460000,1.30823,1.30812,1000000,1000000
2020-11-16 13:26:03.963000,1.30822,1.30812,1000000,1500000
2020-11-16 13:26:04.466000,1.30822,1.30812,1000000,2370000
2020-11-16 13:26:04.975000,1.30821,1.30809,1000000,1000000
2020-11-16 13:26:05.660000,1.30821,1.30811,1000000,2250000
2020-11-16 13:26:05.711000,1.30824,1.30812,1000000,2250000
2020-11-16 13:26:05.812000,1.30824,1.30813,1000000,1000000
2020-11-16 13:26:05.913000,1.30824,1.30814,1000000,1000000
