time,ask,bid,ask_volume,bid_volume
2021-08-25 14:25:00.067000,0.71036,0.70986,112,60
2021-08-25 14:25:00.189000,0.71032,0.70982,45,60
2021-08-25 14:25:01.250000,0.71027,0.70977,56,100
2021-08-25 14:25:01.400000,0.71032,0.70982,56,60
2021-08-25 14:25:01.504000,0.71027,0.70977,56,100
2021-08-25 14:25:02.161000,0.71022,0.70972,45,60
2021-08-25 14:25:03.321000,0.71032,0.70982,409,60
2021-08-25 14:25:03.427000,0.71032,0.70982,45,60
2021-08-25 14:25:04.256000,0.71036,0.70986,112,60
2021-08-25 14:25:06.456000,0.71027,0.70977,56,100
2021-08-25 14:25:09.903000,0.71017,0.70967,45,150
2021-08-25 14:25:10.577000,0.71022,0.70972,45,60
2021-08-25 14:25:10.778000,0.71017,0.70967,45,150
2021-08-25 14:25:12.684000,0.71032,0.70982,449,60
2021-08-25 14:25:12.833000,0.71032,0.70982,45,60
2021-08-25 14:25:14.247000,0.71017,0.70967,45,112
2021-08-25 14:25:14.334000,0.71017,0.70967,45,116
2021-08-25 14:25:14.723000,0.71022,0.70972,45,60
2021-08-25 14:25:14.978000,0.71017,0.70967,45,116
2021-08-25 14:25:15.487000,0.71022,0.70972,45,60
2021-08-25 14:25:15.618000,0.71012,0.70962,45,409
2021-08-25 14:25:16.318000,0.71017,0.70967,75,60
2021-08-25 14:25:18.454000,0.71022,0.70972,45,60
2021-08-25 14:25:19.191000,0.71017,0.70967,45,75
2021-08-25 14:25:19.704000,0.71022,0.70972,45,60
2021-08-25 14:25:23.853000,0.71027,0.70977,45,75
2021-08-25 14:25:24.395000,0.71032,0.70982,45,60
2021-08-25 14:25:24.534000,0.71027,0.70977,45,75
2021-08-25 14:25:25.453000,0.71032,0.70982,45,60
2021-08-25 14:25:27.296000,0.71012,0.70962,45,301
2021-08-25 14:25:27.550000,0.71012,0.70962,45,60
2021-08-25 14:25:27.631000,0.71006,0.70956,45,75
2021-08-25 14:25:27.842000,0.71012,0.70962,45,60
2021-08-25 14:25:28.028000,0.71017,0.70967,75,60
2021-08-25 14:25:28.680000,0.71012,0.70962,45,60
2021-08-25 14:25:29.010000,0.71017,0.70967,45,60
2021-08-25 14:25:29.209000,0.71022,0.70972,45,60
2021-08-25 14:25:29.496000,0.71017,0.70967,45,60
2021-08-25 14:25:32.213000,0.71012,0.70962,45,60
2021-08-25 14:25:32.327000,0.71006,0.70956,45,75
2021-08-25 14:25:34.142000,0.71002,0.70952,45,60
2021-08-25 14:25:34.468000,0.70992,0.70942,45,409
2021-08-25 14:25:34.621000,0.70997,0.70947,75,60
2021-08-25 14:25:34.951000,0.70992,0.70942,45,409
2021-08-25 14:25:36.602000,0.70997,0.70947,45,60
2021-08-25 14:25:36.881000,0.71002,0.70952,45,60
2021-08-25 14:25:39.242000,0.70992,0.70942,45,409
2021-08-25 14:25:41.161000,0.70987,0.70937,56,60
2021-08-25 14:25:41.287000,0.70982,0.70932,45,60
2021-08-25 14:25:41.461000,0.70987,0.70937,45,75
2021-08-25 14:25:41.684000,0.70982,0.70932,45,60
2021-08-25 14:25:41.823000,0.70987,0.70937,45,60
2021-08-25 14:25:42.875000,0.70982,0.70932,45,60
2021-08-25 14:25:43.663000,0.70987,0.70937,45,100
2021-08-25 14:25:43.866000,0.70992,0.70942,45,60
2021-08-25 14:25:44.937000,0.70997,0.70947,112,60
2021-08-25 14:25:47.390000,0.71002,0.70952,45,60
2021-08-25 14:25:48.157000,0.70997,0.70947,45,116
2021-08-25 14:25:48.319000,0.71002,0.70952,45,60
2021-08-25 14:25:49.212000,0.70997,0.70947,45,75
2021-08-25 14:25:49.544000,0.70992,0.70942,45,409
2021-08-25 14:25:50.628000,0.70997,0.70947,56,60
