time,ask,bid,ask_volume,bid_volume
2018-11-07 15:25:00.191000,1.14814,1.1481,4200000,1500000
2018-11-07 15:25:00.709000,1.14814,1.1481,3070000,4500000
2018-11-07 15:25:01.230000,1.14814,1.1481,3260000,1690000
2018-11-07 15:25:01.757000,1.14814,1.14811,1120000,2440000
2018-11-07 15:25:02.372000,1.14815,1.14811,5510000,2140000
2018-11-07 15:25:02.478000,1.14814,1.1481,1120000,5140000
2018-11-07 15:25:03.419000,1.14813,1.1481,1000000,2250000
2018-11-07 15:25:03.950000,1.14814,1.1481,2890000,2620000
2018-11-07 15:25:04.200000,1.14812,1.1481,1870000,1000000
2018-11-07 15:25:04.786000,1.14812,1.14809,3370000,1000000
2018-11-07 15:25:05.287000,1.14812,1.14808,2620000,2140000
2018-11-07 15:25:05.887000,1.1481,1.14807,1000000,1000000
2018-11-07 15:25:06.614000,1.14811,1.14808,4690000,2250000
2018-11-07 15:25:06.732000,1.14813,1.14809,3820000,5440000
2018-11-07 15:25:07.323000,1.14813,1.14809,2700000,1390000
2018-11-07 15:25:07.902000,1.14813,1.14809,8890000,2700000
2018-11-07 15:25:08.408000,1.14813,1.14808,8890000,4050000
2018-11-07 15:25:08.516000,1.14813,1.1481,1950000,1100000
2018-11-07 15:25:09.189000,1.14813,1.14811,1120000,1000000
2018-11-07 15:25:09.692000,1.14814,1.1481,6070000,1500000
2018-11-07 15:25:11.300000,1.14813,1.1481,1120000,3040000
2018-11-07 15:25:11.565000,1.14816,1.14813,10010000,1000000
2018-11-07 15:25:12.074000,1.14815,1.14812,1100000,1570000
2018-11-07 15:25:12.600000,1.14816,1.14815,1000000,1690000
2018-11-07 15:25:12.965000,1.14818,1.14815,1000000,1690000
2018-11-07 15:25:13.481000,1.1482,1.14816,4950000,1250000
2018-11-07 15:25:13.850000,1.14819,1.14816,6450000,1000000
2018-11-07 15:25:15.335000,1.14819,1.14815,1570000,3560000
2018-11-07 15:25:16.368000,1.14818,1.14814,1950000,5850000
2018-11-07 15:25:16.913000,1.14818,1.14815,1120000,1000000
2018-11-07 15:25:19.959000,1.1482,1.14818,1390000,1500000
2018-11-07 15:25:20.121000,1.1482,1.14816,5890000,1000000
2018-11-07 15:25:20.433000,1.14821,1.14819,14890000,1000000
2018-11-07 15:25:20.648000,1.14819,1.14817,3000000,1120000
2018-11-07 15:25:20.753000,1.14817,1.14815,3000000,1500000
2018-11-07 15:25:20.925000,1.1482,1.14816,1950000,1000000
2018-11-07 15:25:21.186000,1.14818,1.14816,1000000,3070000
2018-11-07 15:25:22.110000,1.14818,1.14816,1000000,1200000
2018-11-07 15:25:22.765000,1.14819,1.14815,2140000,4570000
2018-11-07 15:25:24.103000,1.14821,1.14819,9110000,1000000
2018-11-07 15:25:24.370000,1.14823,1.1482,4950000,1570000
