time,ask,bid,ask_volume,bid_volume
2020-02-07 13:25:00.040000,15.65542,15.65255,220,370
2020-02-07 13:25:00.092000,15.65542,15.65235,220,370
2020-02-07 13:25:00.163000,15.65545,15.65235,100,370
2020-02-07 13:25:00.306000,15.65542,15.65235,220,370
2020-02-07 13:25:00.546000,15.65545,15.65235,100,370
2020-02-07 13:25:00.647000,15.65582,15.65265,220,370
2020-02-07 13:25:00.747000,15.65612,15.65305,220,370
2020-02-07 13:25:01.044000,15.65622,15.65305,220,450
2020-02-07 13:25:01.094000,15.65572,15.65295,220,370
2020-02-07 13:25:01.395000,15.65622,15.65315,220,370
2020-02-07 13:25:01.606000,15.65632,15.65315,220,370
2020-02-07 13:25:01.837000,15.65625,15.65305,370,450
2020-02-07 13:25:02.165000,15.65615,15.65305,100,370
2020-02-07 13:25:02.266000,15.65542,15.65265,220,370
2020-02-07 13:25:02.555000,15.65552,15.65265,520,370
2020-02-07 13:25:02.741000,15.65552,15.65255,220,100
2020-02-07 13:25:02.792000,15.65632,15.65305,220,370
2020-02-07 13:25:02.876000,15.65632,15.65315,220,100
2020-02-07 13:25:03.204000,15.65622,15.65315,220,100
2020-02-07 13:25:03.255000,15.65642,15.65315,220,100
2020-02-07 13:25:03.565000,15.65642,15.65335,220,370
2020-02-07 13:25:04.057000,15.65642,15.65315,220,100
2020-02-07 13:25:04.107000,15.65632,15.65315,220,100
2020-02-07 13:25:04.386000,15.65642,15.65315,220,100
2020-02-07 13:25:05.114000,15.65642,15.65345,220,370
2020-02-07 13:25:05.845000,15.65632,15.65345,370,370
2020-02-07 13:25:05.946000,15.65632,15.65335,370,370
2020-02-07 13:25:06.375000,15.65632,15.65345,370,370
2020-02-07 13:25:06.426000,15.65642,15.65345,220,370
2020-02-07 13:25:07.534000,15.65642,15.65315,220,100
2020-02-07 13:25:08.063000,15.65642,15.65345,220,370
2020-02-07 13:25:08.648000,15.65642,15.65335,220,370
2020-02-07 13:25:10.014000,15.65572,15.65335,220,370
2020-02-07 13:25:10.116000,15.65442,15.65165,220,370
2020-02-07 13:25:10.217000,15.65442,15.65105,220,100
2020-02-07 13:25:10.377000,15.65432,15.65105,220,100
2020-02-07 13:25:10.522000,15.65432,15.65115,220,370
2020-02-07 13:25:10.954000,15.65435,15.65115,370,370
2020-02-07 13:25:11.115000,15.65442,15.65105,220,100
2020-02-07 13:25:11.701000,15.65515,15.65155,100,370
2020-02-07 13:25:11.752000,15.65542,15.65205,220,100
2020-02-07 13:25:13.872000,15.65542,15.65225,220,100
2020-02-07 13:25:15.896000,15.65532,15.65225,370,100
2020-02-07 13:25:16.332000,15.65522,15.65225,220,370
2020-02-07 13:25:16.552000,15.65512,15.65215,220,450
2020-02-07 13:25:16.943000,15.65502,15.65195,220,370
2020-02-07 13:25:16.996000,15.65492,15.65195,220,370
2020-02-07 13:25:17.046000,15.65492,15.65185,220,370
2020-02-07 13:25:17.097000,15.65492,15.65175,220,370
2020-02-07 13:25:17.328000,15.65495,15.65175,370,370
2020-02-07 13:25:19.066000,15.65492,15.65175,220,370
2020-02-07 13:25:19.852000,15.65452,15.65175,520,370
2020-02-07 13:25:19.903000,15.65442,15.65145,220,370
2020-02-07 13:25:20.072000,15.65435,15.65125,370,370
