time,ask,bid,ask_volume,bid_volume
2018-12-07 14:55:00.384000,1.12783,1.12781,1500000,1250000
2018-12-07 14:55:00.747000,1.12785,1.12782,3560000,1250000
2018-12-07 14:55:01.885000,1.12785,1.12783,1690000,1000000
2018-12-07 14:55:05.116000,1.12788,1.12786,11250000,1000000
2018-12-07 14:55:05.311000,1.12793,1.12792,3750000,1000000
2018-12-07 14:55:05.814000,1.12793,1.12791,1620000,1250000
2018-12-07 14:55:06.379000,1.12794,1.12792,7690000,1000000
2018-12-07 14:55:06.671000,1.12796,1.12795,3000000,1250000
2018-12-07 14:55:06.776000,1.12798,1.12796,2250000,1000000
2018-12-07 14:55:07.362000,1.12799,1.12796,1000000,2950000
2018-12-07 14:55:07.913000,1.12799,1.12796,1500000,1950000
2018-12-07 14:55:08.254000,1.12797,1.12795,1000000,1390000
2018-12-07 14:55:08.763000,1.12798,1.12796,1000000,1250000
2018-12-07 14:55:09.309000,1.12798,1.12795,7440000,1690000
2018-12-07 14:55:09.814000,1.12798,1.12795,3190000,2810000
2018-12-07 14:55:10.201000,1.12794,1.12793,1690000,3070000
2018-12-07 14:55:10.416000,1.12796,1.12793,6190000,8140000
2018-12-07 14:55:10.789000,1.12794,1.12791,2810000,4510000
2018-12-07 14:55:11.230000,1.12796,1.12794,2440000,1000000
2018-12-07 14:55:11.598000,1.12798,1.12796,1000000,1370000
2018-12-07 14:55:12.141000,1.12798,1.12795,2250000,3620000
2018-12-07 14:55:13.214000,1.12799,1.12796,6940000,1250000
2018-12-07 14:55:13.718000,1.12799,1.12796,1870000,1750000
2018-12-07 14:55:14.417000,1.12798,1.12795,1000000,5500000
2018-12-07 14:55:14.968000,1.12799,1.12796,1000000,1250000
2018-12-07 14:55:15.509000,1.128,1.12797,3370000,1250000
2018-12-07 14:55:16.386000,1.12799,1.12796,1000000,3250000
2018-12-07 14:55:16.909000,1.12799,1.12797,1000000,1250000
2018-12-07 14:55:17.584000,1.128,1.12796,5190000,3250000
2018-12-07 14:55:18.422000,1.12799,1.12796,1690000,1250000
2018-12-07 14:55:18.749000,1.12796,1.12793,1000000,7070000
2018-12-07 14:55:19.112000,1.12797,1.12795,2250000,1250000
2018-12-07 14:55:19.867000,1.12798,1.12795,3370000,2500000
2018-12-07 14:55:20.397000,1.12798,1.12796,1870000,1250000
2018-12-07 14:55:20.925000,1.12798,1.12795,4500000,2060000
2018-12-07 14:55:21.461000,1.12798,1.12795,4500000,3620000
2018-12-07 14:55:22.621000,1.12798,1.12796,3000000,1250000
2018-12-07 14:55:23.125000,1.12799,1.12796,1120000,2500000
2018-12-07 14:55:23.883000,1.128,1.12798,4500000,3850000
2018-12-07 14:55:23.936000,1.12803,1.12801,1500000,1250000
2018-12-07 14:55:24.067000,1.12804,1.12802,2140000,1620000
2018-12-07 14:55:24.122000,1.12803,1.12801,1000000,1310000
2018-12-07 14:55:24.278000,1.12801,1.128,1250000,1000000
2018-12-07 14:55:24.458000,1.12803,1.12801,5620000,1250000
2018-12-07 14:55:24.982000,1.12804,1.128,2810000,4750000
2018-12-07 14:55:25.195000,1.12802,1.128,1000000,3250000
2018-12-07 14:55:25.362000,1.12804,1.12801,8490000,1250000
2018-12-07 14:55:25.900000,1.12804,1.12801,1500000,2120000
2018-12-07 14:55:26.368000,1.12805,1.12803,1500000,1250000
2018-12-07 14:55:26.948000,1.12805,1.12802,1500000,1750000
2018-12-07 14:55:27.510000,1.12805,1.12801,1390000,2500000
2018-12-07 14:55:27.822000,1.12803,1.12801,1000000,1250000
2018-12-07 14:55:28.415000,1.12804,1.12801,1690000,1690000
2018-12-07 14:55:28.823000,1.12802,1.12801,1000000,1000000
2018-12-07 14:55:29.084000,1.12799,1.12796,1000000,1450000
2018-12-07 14:55:29.519000,1.12797,1.12795,1000000,1950000
2018-12-07 14:55:30.609000,1.12797,1.12795,1000000,1250000
2018-12-07 14:55:31.138000,1.12798,1.12795,1500000,1750000
2018-12-07 14:55:31.438000,1.128,1.12797,3940000,2440000
2018-12-07 14:55:31.543000,1.128,1.12798,1000000,1250000
2018-12-07 14:55:31.980000,1.12803,1.128,4410000,2500000
2018-12-07 14:55:32.494000,1.12804,1.12801,1690000,2060000
2018-12-07 14:55:32.864000,1.12805,1.12802,2870000,3800000
2018-12-07 14:55:33.198000,1.12808,1.12806,1030000,1250000
2018-12-07 14:55:33.406000,1.12809,1.12807,1000000,1250000
2018-12-07 14:55:33.925000,1.12808,1.12807,1000000,1000000
2018-12-07 14:55:34.426000,1.12809,1.12806,1500000,1500000
2018-12-07 14:55:35.455000,1.12809,1.12807,1000000,1000000
2018-12-07 14:55:36.023000,1.1281,1.12808,1000000,1250000
2018-12-07 14:55:36.895000,1.12811,1.12808,1250000,2060000
