time,ask,bid,ask_volume,bid_volume
2020-04-01 14:25:00.681000,1.0924,1.09237,940000,3750000
2020-04-01 14:25:00.783000,1.09239,1.09236,3820000,3000000
2020-04-01 14:25:00.886000,1.09239,1.09235,820000,750000
2020-04-01 14:25:00.988000,1.09237,1.09234,750000,5440000
2020-04-01 14:25:01.343000,1.09233,1.09232,750000,5620000
2020-04-01 14:25:01.394000,1.09233,1.09229,750000,9940000
2020-04-01 14:25:01.546000,1.09232,1.09229,750000,8250000
2020-04-01 14:25:02.249000,1.09232,1.09228,750000,1690000
2020-04-01 14:25:02.716000,1.09232,1.09229,750000,3000000
2020-04-01 14:25:03.344000,1.09233,1.09229,750000,1500000
2020-04-01 14:25:04.272000,1.09233,1.0923,750000,750000
2020-04-01 14:25:04.374000,1.09234,1.0923,3750000,750000
2020-04-01 14:25:04.627000,1.09233,1.0923,750000,750000
2020-04-01 14:25:06.652000,1.09234,1.0923,3000000,1500000
2020-04-01 14:25:06.754000,1.09235,1.0923,5510000,4500000
2020-04-01 14:25:06.804000,1.09235,1.09233,3260000,750000
2020-04-01 14:25:06.906000,1.09237,1.09233,750000,1500000
2020-04-01 14:25:07.007000,1.09238,1.09234,7500000,1500000
2020-04-01 14:25:07.109000,1.09239,1.09234,3820000,4500000
2020-04-01 14:25:07.237000,1.09239,1.09235,3820000,1500000
2020-04-01 14:25:07.339000,1.0924,1.09236,4010000,1500000
2020-04-01 14:25:07.794000,1.0924,1.09237,3000000,1570000
2020-04-01 14:25:07.946000,1.09239,1.09236,750000,750000
2020-04-01 14:25:08.048000,1.09239,1.09235,1200000,750000
2020-04-01 14:25:08.149000,1.09238,1.09235,750000,750000
2020-04-01 14:25:08.970000,1.0924,1.09237,3070000,750000
2020-04-01 14:25:09.324000,1.09241,1.09237,1500000,1570000
2020-04-01 14:25:10.070000,1.09242,1.09237,4950000,4500000
2020-04-01 14:25:10.172000,1.09241,1.09237,100000,4500000
2020-04-01 14:25:11.773000,1.09242,1.09237,5210000,750000
2020-04-01 14:25:12.592000,1.09241,1.09236,3750000,4500000
2020-04-01 14:25:12.744000,1.09241,1.09237,3750000,1500000
2020-04-01 14:25:12.845000,1.09239,1.09235,750000,750000
2020-04-01 14:25:12.947000,1.09238,1.09235,750000,1500000
2020-04-01 14:25:15.009000,1.09236,1.09235,190000,750000
2020-04-01 14:25:15.060000,1.09234,1.09232,750000,1870000
2020-04-01 14:25:15.162000,1.09234,1.09231,750000,750000
2020-04-01 14:25:15.263000,1.09235,1.09231,4690000,3750000
2020-04-01 14:25:16.656000,1.09234,1.09231,750000,750000
2020-04-01 14:25:19.249000,1.09234,1.09232,3000000,750000
2020-04-01 14:25:19.351000,1.09235,1.09232,940000,1500000
2020-04-01 14:25:19.453000,1.09235,1.09231,940000,1570000
2020-04-01 14:25:20.157000,1.09234,1.09231,100000,1500000
2020-04-01 14:25:20.259000,1.09233,1.0923,820000,3190000
2020-04-01 14:25:20.461000,1.0923,1.09229,1500000,3000000
2020-04-01 14:25:20.515000,1.09228,1.09226,750000,1500000
2020-04-01 14:25:20.618000,1.09229,1.09226,100000,750000
2020-04-01 14:25:22.578000,1.0923,1.09228,3000000,190000
2020-04-01 14:25:22.679000,1.09231,1.09227,3000000,5770000
2020-04-01 14:25:22.781000,1.09231,1.09228,3000000,750000
2020-04-01 14:25:22.883000,1.09232,1.09227,10200000,3640000
2020-04-01 14:25:22.984000,1.0923,1.09227,750000,5890000
2020-04-01 14:25:23.035000,1.09232,1.09228,6070000,750000
2020-04-01 14:25:23.773000,1.09229,1.09227,1500000,150000
2020-04-01 14:25:23.874000,1.09229,1.09225,1500000,1500000
2020-04-01 14:25:23.976000,1.09228,1.09225,1500000,750000
2020-04-01 14:25:24.077000,1.09228,1.09224,750000,1570000
2020-04-01 14:25:24.381000,1.09228,1.09225,750000,750000
2020-04-01 14:25:24.482000,1.09228,1.09224,750000,1500000
2020-04-01 14:25:24.800000,1.09229,1.09225,3750000,2250000
2020-04-01 14:25:24.851000,1.09229,1.09227,750000,3000000
2020-04-01 14:25:24.902000,1.09231,1.09228,3940000,750000
2020-04-01 14:25:25.004000,1.0923,1.09226,3750000,750000
2020-04-01 14:25:26.557000,1.0923,1.09225,3750000,2510000
2020-04-01 14:25:27.116000,1.09229,1.09225,940000,190000
2020-04-01 14:25:27.277000,1.09229,1.09226,940000,750000
2020-04-01 14:25:27.434000,1.09229,1.09227,750000,750000
2020-04-01 14:25:27.536000,1.09231,1.09228,100000,750000
2020-04-01 14:25:28.893000,1.09232,1.0923,3000000,190000
2020-04-01 14:25:28.995000,1.09233,1.09231,100000,750000
2020-04-01 14:25:29.098000,1.09231,1.09229,750000,750000
2020-04-01 14:25:29.150000,1.0923,1.09227,4500000,750000
2020-04-01 14:25:29.353000,1.09231,1.09229,750000,750000
2020-04-01 14:25:29.454000,1.09232,1.09229,750000,750000
2020-04-01 14:25:29.556000,1.09232,1.09228,1200000,940000
2020-04-01 14:25:29.658000,1.09232,1.0923,3000000,750000
2020-04-01 14:25:29.759000,1.09233,1.0923,3820000,750000
2020-04-01 14:25:30.292000,1.09233,1.09232,3000000,750000
2020-04-01 14:25:30.343000,1.09235,1.09233,940000,1500000
2020-04-01 14:25:30.747000,1.09235,1.09232,940000,750000
2020-04-01 14:25:30.849000,1.09236,1.09233,190000,1500000
2020-04-01 14:25:31.102000,1.09234,1.09232,190000,1200000
2020-04-01 14:25:31.203000,1.09236,1.09233,3190000,750000
2020-04-01 14:25:31.254000,1.09234,1.09233,190000,750000
2020-04-01 14:25:31.356000,1.09235,1.09233,750000,750000
2020-04-01 14:25:32.171000,1.09235,1.09232,940000,750000
2020-04-01 14:25:32.273000,1.09236,1.09232,3940000,2250000
2020-04-01 14:25:32.374000,1.09236,1.09233,190000,750000
2020-04-01 14:25:32.802000,1.09237,1.09233,4010000,750000
2020-04-01 14:25:34.338000,1.09236,1.09233,190000,3750000
2020-04-01 14:25:34.389000,1.09232,1.09231,750000,4120000
2020-04-01 14:25:34.440000,1.09229,1.09228,750000,3000000
2020-04-01 14:25:34.541000,1.09228,1.09225,100000,3750000
2020-04-01 14:25:34.693000,1.09229,1.09226,3190000,1500000
2020-04-01 14:25:34.795000,1.0923,1.09227,820000,750000
2020-04-01 14:25:36.592000,1.09231,1.09227,3820000,750000
2020-04-01 14:25:36.643000,1.09232,1.09229,1760000,3750000
2020-04-01 14:25:36.744000,1.0923,1.09227,750000,3000000
2020-04-01 14:25:36.845000,1.0923,1.09226,750000,2250000
2020-04-01 14:25:37.167000,1.09231,1.09229,3000000,750000
2020-04-01 14:25:37.269000,1.09233,1.0923,5250000,750000
2020-04-01 14:25:37.320000,1.09234,1.09233,1500000,750000
2020-04-01 14:25:37.371000,1.09235,1.09234,7500000,750000
2020-04-01 14:25:37.472000,1.09239,1.09238,3000000,750000
2020-04-01 14:25:37.575000,1.09242,1.0924,10500000,750000
2020-04-01 14:25:37.754000,1.0924,1.09239,750000,190000
2020-04-01 14:25:37.806000,1.0924,1.09237,820000,750000
2020-04-01 14:25:37.907000,1.09241,1.09237,3940000,1500000
2020-04-01 14:25:37.958000,1.09242,1.09239,750000,750000
2020-04-01 14:25:39.838000,1.09242,1.0924,750000,750000
2020-04-01 14:25:39.939000,1.09243,1.0924,190000,1500000
2020-04-01 14:25:40.114000,1.09244,1.0924,1010000,1500000
2020-04-01 14:25:40.640000,1.09244,1.09242,190000,2250000
2020-04-01 14:25:40.742000,1.09245,1.09241,2510000,2250000
2020-04-01 14:25:40.843000,1.09243,1.0924,100000,5250000
2020-04-01 14:25:40.945000,1.09244,1.0924,750000,5250000
2020-04-01 14:25:41.168000,1.09243,1.0924,750000,4500000
2020-04-01 14:25:41.421000,1.09244,1.0924,4010000,750000
2020-04-01 14:25:43.201000,1.09242,1.0924,750000,750000
2020-04-01 14:25:43.303000,1.09242,1.09239,750000,5250000
2020-04-01 14:25:43.788000,1.09243,1.09239,750000,5250000
2020-04-01 14:25:45.449000,1.09241,1.09239,750000,750000
2020-04-01 14:25:45.550000,1.09241,1.09237,750000,750000
2020-04-01 14:25:46.451000,1.09241,1.09236,750000,4500000
2020-04-01 14:25:46.804000,1.0924,1.09236,3750000,750000
2020-04-01 14:25:46.905000,1.0924,1.09235,3750000,4500000
2020-04-01 14:25:47.356000,1.09239,1.09235,750000,4500000
2020-04-01 14:25:47.785000,1.09239,1.09234,1500000,4760000
2020-04-01 14:25:47.937000,1.09236,1.09234,750000,3190000
2020-04-01 14:25:48.038000,1.09234,1.09233,750000,750000
2020-04-01 14:25:48.089000,1.09234,1.09231,4500000,7500000
2020-04-01 14:25:48.190000,1.09234,1.0923,4500000,4500000
2020-04-01 14:25:50.188000,1.09234,1.09232,100000,750000
2020-04-01 14:25:50.786000,1.09233,1.09231,750000,750000
2020-04-01 14:25:50.887000,1.09234,1.09231,1570000,750000
2020-04-01 14:25:51.678000,1.09236,1.09232,4570000,3940000
2020-04-01 14:25:51.779000,1.09236,1.09233,750000,750000
