time,ask,bid,ask_volume,bid_volume
2019-12-17 14:10:00.471000,1.09592,1.09588,4200000,2620000
2019-12-17 14:10:01.728000,1.09592,1.09589,4760000,1000000
2019-12-17 14:10:03.156000,1.09592,1.0959,1120000,1250000
2019-12-17 14:10:04.029000,1.09593,1.09591,1120000,1690000
2019-12-17 14:10:04.130000,1.09593,1.09591,1000000,2950000
2019-12-17 14:10:04.493000,1.09593,1.09591,1000000,2140000
2019-12-17 14:10:04.594000,1.09593,1.09591,1000000,2950000
2019-12-17 14:10:06.755000,1.09595,1.09592,1120000,1870000
2019-12-17 14:10:11.191000,1.09596,1.09593,3390000,1000000
2019-12-17 14:10:11.495000,1.09595,1.09592,1120000,1120000
2019-12-17 14:10:13.654000,1.09595,1.09593,1120000,1000000
2019-12-17 14:10:15.457000,1.09595,1.09594,1000000,1000000
2019-12-17 14:10:16.867000,1.09596,1.09594,1000000,1500000
2019-12-17 14:10:17.029000,1.09597,1.09595,1870000,1750000
2019-12-17 14:10:17.130000,1.09599,1.09595,6520000,3620000
2019-12-17 14:10:20.689000,1.09598,1.09595,1820000,1120000
2019-12-17 14:10:20.791000,1.09598,1.09595,2350000,1250000
2019-12-17 14:10:20.894000,1.09599,1.09595,8960000,1750000
2019-12-17 14:10:20.996000,1.09598,1.09595,1310000,1310000
2019-12-17 14:10:26.205000,1.09597,1.09595,1250000,1120000
2019-12-17 14:10:26.255000,1.09598,1.09595,1390000,1310000
2019-12-17 14:10:26.357000,1.09597,1.09594,1250000,3120000
2019-12-17 14:10:26.459000,1.09597,1.09594,1370000,2620000
2019-12-17 14:10:32.820000,1.09596,1.09594,1000000,2950000
2019-12-17 14:10:33.878000,1.09599,1.09596,1890000,2440000
2019-12-17 14:10:33.979000,1.096,1.09597,1600000,4450000
2019-12-17 14:10:34.081000,1.096,1.09597,1120000,5200000
2019-12-17 14:10:47.760000,1.09599,1.09597,1690000,1700000
2019-12-17 14:10:47.862000,1.09599,1.09597,1120000,1250000
2019-12-17 14:10:48.809000,1.09599,1.09597,2820000,1250000
2019-12-17 14:10:49.788000,1.09599,1.09597,1950000,1250000
2019-12-17 14:10:52.050000,1.09598,1.09596,1000000,3620000
2019-12-17 14:10:52.418000,1.09599,1.09597,1120000,2500000
2019-12-17 14:11:00.500000,1.09601,1.09598,3500000,3000000
2019-12-17 14:11:01.015000,1.09601,1.09598,3000000,3370000
2019-12-17 14:11:03.051000,1.09601,1.09599,3000000,2250000
2019-12-17 14:11:04.319000,1.09601,1.09598,3000000,1120000
2019-12-17 14:11:05.489000,1.09602,1.096,2010000,1500000
2019-12-17 14:11:05.590000,1.09602,1.096,1500000,5570000
2019-12-17 14:11:06.118000,1.09604,1.09602,1500000,1000000
2019-12-17 14:11:06.906000,1.09606,1.09604,4600000,1000000
2019-12-17 14:11:07.008000,1.09606,1.09604,1870000,1000000
2019-12-17 14:11:08.828000,1.09606,1.09603,1870000,5140000
2019-12-17 14:11:08.934000,1.09605,1.09602,1810000,2440000
2019-12-17 14:11:09.678000,1.09605,1.09603,1870000,3560000
2019-12-17 14:11:09.779000,1.09606,1.09603,1120000,5510000
2019-12-17 14:11:09.880000,1.09606,1.09604,1000000,1310000
2019-12-17 14:11:11.508000,1.09607,1.09604,1870000,2060000
2019-12-17 14:11:19.287000,1.09608,1.09607,1570000,1250000
2019-12-17 14:11:19.388000,1.0961,1.09607,3010000,1690000
2019-12-17 14:11:19.489000,1.0961,1.09607,2820000,2500000
