time,ask,bid,ask_volume,bid_volume
2019-11-05 13:25:00.001000,1.31304,1.31293,1500000,2320000
2019-11-05 13:25:00.152000,1.31304,1.31295,1500000,1500000
2019-11-05 13:25:00.455000,1.31305,1.31295,1000000,1500000
2019-11-05 13:25:03.866000,1.31307,1.31303,1000000,1000000
2019-11-05 13:25:03.917000,1.31314,1.31302,3220000,3000000
2019-11-05 13:25:03.967000,1.31312,1.31302,1000000,2070000
2019-11-05 13:25:04.069000,1.31312,1.31303,1000000,1100000
2019-11-05 13:25:04.120000,1.31315,1.31303,1500000,1100000
2019-11-05 13:25:05.738000,1.31315,1.31303,1570000,2100000
2019-11-05 13:25:05.839000,1.31315,1.31303,1500000,1100000
2019-11-05 13:25:07.319000,1.31315,1.31302,1970000,2470000
2019-11-05 13:25:08.797000,1.31315,1.31303,1570000,1100000
2019-11-05 13:25:09.014000,1.31315,1.31302,1570000,1600000
2019-11-05 13:25:09.148000,1.31315,1.31304,1100000,1570000
2019-11-05 13:25:09.249000,1.31315,1.31305,1570000,1500000
2019-11-05 13:25:09.705000,1.3132,1.31309,2100000,3000000
2019-11-05 13:25:09.806000,1.31319,1.31308,1000000,2320000
2019-11-05 13:25:09.907000,1.31317,1.31308,1000000,3070000
2019-11-05 13:25:10.110000,1.31318,1.31306,2250000,4410000
2019-11-05 13:25:10.262000,1.31317,1.31309,1000000,1500000
2019-11-05 13:25:10.702000,1.31317,1.31308,1000000,2250000
2019-11-05 13:25:10.804000,1.31318,1.31309,1000000,1500000
2019-11-05 13:25:10.905000,1.31318,1.31308,1000000,2620000
2019-11-05 13:25:11.107000,1.31318,1.31309,1000000,1500000
2019-11-05 13:25:11.230000,1.31319,1.31309,1000000,1500000
2019-11-05 13:25:11.332000,1.31319,1.31308,1500000,1500000
2019-11-05 13:25:11.434000,1.31318,1.31308,1500000,1500000
2019-11-05 13:25:11.536000,1.31318,1.31308,1000000,1000000
2019-11-05 13:25:12.011000,1.31318,1.31309,1000000,2000000
2019-11-05 13:25:12.113000,1.31319,1.31309,1000000,1000000
2019-11-05 13:25:12.214000,1.3132,1.31309,1000000,2070000
2019-11-05 13:25:12.315000,1.3132,1.31309,1000000,2070000
2019-11-05 13:25:13.820000,1.3132,1.31312,1000000,1500000
2019-11-05 13:25:13.921000,1.31322,1.31311,1100000,2320000
2019-11-05 13:25:14.022000,1.31322,1.31312,1000000,1500000
2019-11-05 13:25:15.014000,1.31322,1.31311,1000000,3070000
2019-11-05 13:25:19.241000,1.31322,1.31312,2320000,1500000
2019-11-05 13:25:20.472000,1.31322,1.31311,1570000,1570000
2019-11-05 13:25:23.158000,1.31322,1.31311,2350000,1500000
2019-11-05 13:25:23.259000,1.31322,1.31311,1570000,1500000
2019-11-05 13:25:23.467000,1.31322,1.31311,1970000,1500000
2019-11-05 13:25:23.569000,1.31322,1.31311,1570000,1500000
2019-11-05 13:25:26.094000,1.31322,1.31311,1970000,1000000
2019-11-05 13:25:35.394000,1.31322,1.31312,1000000,1500000
2019-11-05 13:25:35.496000,1.31323,1.31315,1000000,1000000
2019-11-05 13:25:35.597000,1.31324,1.31318,1000000,1500000
2019-11-05 13:25:35.699000,1.31324,1.31316,1000000,2970000
2019-11-05 13:25:35.749000,1.31327,1.31318,1000000,1000000
2019-11-05 13:25:38.260000,1.31324,1.31315,1000000,3470000
2019-11-05 13:25:38.362000,1.31323,1.31312,1500000,1720000
2019-11-05 13:25:38.464000,1.31322,1.31311,1000000,1600000
2019-11-05 13:25:38.891000,1.31322,1.31311,1000000,1600000
2019-11-05 13:25:39.406000,1.31322,1.31311,1000000,1570000
2019-11-05 13:25:39.642000,1.31322,1.31311,1000000,3470000
2019-11-05 13:25:39.917000,1.31322,1.31311,1000000,3450000
2019-11-05 13:25:40.069000,1.31322,1.31311,1100000,4350000
2019-11-05 13:25:40.344000,1.31322,1.31311,1000000,1570000
2019-11-05 13:25:40.605000,1.31322,1.31311,1100000,2850000
2019-11-05 13:25:40.888000,1.31322,1.31311,1000000,1570000
2019-11-05 13:25:41.092000,1.31322,1.31312,1000000,1000000
2019-11-05 13:25:41.358000,1.31322,1.31311,1000000,1200000
2019-11-05 13:25:43.016000,1.31323,1.31312,1500000,1100000
2019-11-05 13:25:45.939000,1.31323,1.31312,1970000,1200000
2019-11-05 13:25:46.995000,1.31323,1.31312,1950000,1000000
2019-11-05 13:25:47.097000,1.31322,1.3131,1870000,1970000
2019-11-05 13:25:47.147000,1.31322,1.3131,2470000,1950000
2019-11-05 13:25:47.314000,1.3132,1.31311,1570000,1000000
2019-11-05 13:25:47.416000,1.31318,1.31307,1000000,2700000
2019-11-05 13:25:47.517000,1.31318,1.31307,1220000,3070000
2019-11-05 13:25:47.618000,1.31318,1.31307,1000000,2320000
2019-11-05 13:25:50.635000,1.31318,1.31307,1000000,1600000
2019-11-05 13:25:51.147000,1.31318,1.31308,1000000,1500000
2019-11-05 13:25:51.249000,1.31318,1.31308,1570000,1700000
2019-11-05 13:25:51.379000,1.31318,1.31308,1950000,1570000
2019-11-05 13:25:51.430000,1.31316,1.31307,2620000,1600000
2019-11-05 13:25:51.532000,1.31316,1.31307,2250000,1500000
2019-11-05 13:25:51.633000,1.31316,1.31306,1000000,1950000
2019-11-05 13:25:51.785000,1.31316,1.31307,1120000,2700000
2019-11-05 13:25:53.118000,1.31316,1.31308,1000000,1100000
2019-11-05 13:25:53.220000,1.31316,1.31308,1000000,1100000
2019-11-05 13:25:57.087000,1.31316,1.31306,1000000,1410000
2019-11-05 13:25:57.188000,1.31315,1.31304,1500000,1570000
2019-11-05 13:25:57.289000,1.31314,1.31304,1500000,1100000
2019-11-05 13:25:57.390000,1.31314,1.31303,3470000,1200000
2019-11-05 13:25:57.492000,1.31312,1.31303,1000000,1000000
2019-11-05 13:25:58.453000,1.31311,1.31302,1120000,1000000
2019-11-05 13:25:58.554000,1.31311,1.31299,1950000,3820000
2019-11-05 13:25:58.655000,1.31311,1.31299,1500000,3600000
2019-11-05 13:25:58.756000,1.31311,1.313,1500000,1100000
2019-11-05 13:25:58.926000,1.31311,1.31299,2620000,1970000
2019-11-05 13:25:58.977000,1.31309,1.313,1000000,1120000
2019-11-05 13:25:59.129000,1.3131,1.31299,1000000,1570000
2019-11-05 13:25:59.230000,1.31309,1.31298,1000000,2100000
2019-11-05 13:25:59.382000,1.3131,1.31299,3450000,1500000
2019-11-05 13:25:59.484000,1.3131,1.31299,3470000,1500000
2019-11-05 13:25:59.585000,1.31309,1.31298,3000000,1100000
2019-11-05 13:25:59.837000,1.31308,1.31299,1000000,1000000
2019-11-05 13:25:59.938000,1.31309,1.31298,1970000,1200000
2019-11-05 13:26:00.040000,1.31309,1.31298,3450000,1000000
2019-11-05 13:26:00.141000,1.31307,1.31297,1000000,2700000
2019-11-05 13:26:00.244000,1.3131,1.313,1500000,1000000
2019-11-05 13:26:00.345000,1.3131,1.313,1000000,1600000
2019-11-05 13:26:00.446000,1.31311,1.313,1500000,2450000
2019-11-05 13:26:00.820000,1.31311,1.313,1500000,2450000
2019-11-05 13:26:01.258000,1.31311,1.313,1500000,2820000
2019-11-05 13:26:02.152000,1.31311,1.313,1500000,2820000
2019-11-05 13:26:02.884000,1.31311,1.313,1000000,2470000
2019-11-05 13:26:03.003000,1.31311,1.313,1000000,2700000
2019-11-05 13:26:03.104000,1.31311,1.31301,1000000,1000000
2019-11-05 13:26:03.359000,1.31311,1.313,1000000,2320000
2019-11-05 13:26:04.980000,1.31311,1.31301,1000000,1000000
2019-11-05 13:26:05.999000,1.31309,1.313,1000000,1000000
2019-11-05 13:26:06.101000,1.31308,1.313,1000000,1000000
2019-11-05 13:26:06.303000,1.31308,1.31298,1000000,2100000
2019-11-05 13:26:06.404000,1.31308,1.31297,1500000,2700000
2019-11-05 13:26:06.522000,1.31308,1.31297,1950000,2720000
2019-11-05 13:26:06.623000,1.31308,1.31297,1500000,2700000
2019-11-05 13:26:06.724000,1.31307,1.31296,1000000,1100000
2019-11-05 13:26:07.077000,1.31307,1.31296,1000000,5100000
2019-11-05 13:26:07.229000,1.31307,1.31296,1000000,4200000
2019-11-05 13:26:07.453000,1.31307,1.31297,1000000,1500000
2019-11-05 13:26:07.735000,1.31307,1.31296,1000000,2700000
2019-11-05 13:26:08.038000,1.31307,1.31296,1000000,2720000
2019-11-05 13:26:08.139000,1.31307,1.31297,1000000,1600000
2019-11-05 13:26:08.259000,1.31307,1.31296,1000000,2720000
2019-11-05 13:26:09.121000,1.31307,1.31297,1000000,1970000
2019-11-05 13:26:09.273000,1.31307,1.31296,1000000,5850000
2019-11-05 13:26:11.224000,1.31308,1.31298,1500000,1000000
2019-11-05 13:26:11.275000,1.31311,1.313,2100000,2250000
2019-11-05 13:26:11.326000,1.31311,1.313,1500000,2320000
2019-11-05 13:26:11.528000,1.31311,1.313,1970000,2450000
2019-11-05 13:26:11.629000,1.31308,1.31299,1000000,1100000
2019-11-05 13:26:11.731000,1.31308,1.31298,1500000,1100000
2019-11-05 13:26:11.832000,1.3131,1.31301,1100000,2250000
2019-11-05 13:26:11.933000,1.31313,1.31302,1600000,1000000
2019-11-05 13:26:11.983000,1.31313,1.31302,1000000,1100000
2019-11-05 13:26:12.135000,1.31313,1.31301,1220000,5100000
2019-11-05 13:26:12.236000,1.31313,1.31302,1200000,1220000
2019-11-05 13:26:12.455000,1.31313,1.31303,1220000,1000000
2019-11-05 13:26:12.627000,1.31313,1.31302,1220000,1950000
2019-11-05 13:26:12.764000,1.31313,1.31302,1000000,1100000
2019-11-05 13:26:12.999000,1.31313,1.31303,1570000,1000000
2019-11-05 13:26:13.382000,1.31313,1.31302,1100000,1000000
2019-11-05 13:26:13.483000,1.31313,1.31302,1200000,1220000
2019-11-05 13:26:14.395000,1.31313,1.31304,1100000,1000000
2019-11-05 13:26:14.594000,1.31313,1.31302,1000000,1100000
2019-11-05 13:26:15.375000,1.31313,1.31303,1100000,1000000
2019-11-05 13:26:15.480000,1.31313,1.31302,1000000,1100000
2019-11-05 13:26:16.486000,1.31313,1.31303,1000000,1000000
2019-11-05 13:26:16.637000,1.31313,1.31302,1000000,1100000
2019-11-05 13:26:17.083000,1.31313,1.31303,1000000,1000000
2019-11-05 13:26:17.185000,1.31313,1.31302,1000000,1100000
2019-11-05 13:26:18.160000,1.31313,1.31303,1000000,1500000
2019-11-05 13:26:21.193000,1.31313,1.31304,1000000,1500000
2019-11-05 13:26:21.357000,1.31313,1.31303,1000000,3070000
2019-11-05 13:26:22.775000,1.31313,1.31304,1000000,1500000
2019-11-05 13:26:22.876000,1.31313,1.31303,1000000,2320000
2019-11-05 13:26:23.577000,1.31313,1.31304,1000000,1500000
2019-11-05 13:26:24.044000,1.31317,1.31309,2100000,1000000
2019-11-05 13:26:24.095000,1.3132,1.31309,1220000,3450000
2019-11-05 13:26:24.197000,1.31321,1.31312,1100000,1000000
2019-11-05 13:26:25.916000,1.31323,1.31312,1500000,1200000
2019-11-05 13:26:26.018000,1.31323,1.31313,1000000,2250000
2019-11-05 13:26:26.144000,1.31323,1.31313,1000000,2720000
2019-11-05 13:26:26.245000,1.31323,1.31313,1000000,2250000
2019-11-05 13:26:26.525000,1.31323,1.31312,1500000,1100000
2019-11-05 13:26:26.790000,1.31322,1.31311,1000000,1100000
2019-11-05 13:26:26.892000,1.31322,1.31311,1200000,1220000
2019-11-05 13:26:27.498000,1.31322,1.31313,1000000,1000000
2019-11-05 13:26:28.545000,1.31322,1.31311,1000000,1950000
2019-11-05 13:26:30.161000,1.31322,1.31312,1000000,1500000
2019-11-05 13:26:30.464000,1.31322,1.31311,1000000,4200000
2019-11-05 13:26:30.717000,1.31322,1.3131,2470000,2720000
2019-11-05 13:26:30.869000,1.31321,1.31312,1100000,1000000
2019-11-05 13:26:34.014000,1.31319,1.31312,1000000,1000000
2019-11-05 13:26:34.116000,1.31316,1.3131,1000000,1570000
2019-11-05 13:26:34.217000,1.3132,1.31309,2250000,2070000
2019-11-05 13:26:34.319000,1.31318,1.31309,1000000,1600000
2019-11-05 13:26:34.369000,1.3132,1.3131,3070000,1100000
2019-11-05 13:26:34.420000,1.31318,1.31309,1000000,1000000
2019-11-05 13:26:34.521000,1.31317,1.31307,1000000,1600000
2019-11-05 13:26:34.622000,1.31317,1.31306,1000000,4220000
2019-11-05 13:26:34.724000,1.31317,1.31306,1000000,3450000
2019-11-05 13:26:34.825000,1.31317,1.31306,1500000,3470000
2019-11-05 13:26:34.977000,1.31317,1.31306,1500000,4350000
2019-11-05 13:26:35.128000,1.31317,1.31306,1570000,4350000
2019-11-05 13:26:35.539000,1.31318,1.31308,1000000,1500000
2019-11-05 13:26:35.791000,1.31318,1.31307,1000000,1950000
2019-11-05 13:26:36.096000,1.31318,1.31307,1200000,1220000
2019-11-05 13:26:36.249000,1.31317,1.31307,1000000,1000000
2019-11-05 13:26:36.361000,1.31317,1.31306,1000000,1950000
2019-11-05 13:26:36.463000,1.31317,1.31306,1100000,4350000
2019-11-05 13:26:36.564000,1.31317,1.31306,1500000,4350000
2019-11-05 13:26:36.666000,1.31317,1.31306,1000000,3450000
2019-11-05 13:26:37.103000,1.31317,1.31307,1000000,1500000
2019-11-05 13:26:37.205000,1.31317,1.31306,1000000,3450000
2019-11-05 13:26:37.306000,1.31317,1.31307,1000000,1570000
2019-11-05 13:26:37.710000,1.31317,1.31308,1000000,2250000
2019-11-05 13:26:38.024000,1.31317,1.31309,1000000,1500000
2019-11-05 13:26:39.489000,1.31319,1.31309,1500000,1950000
2019-11-05 13:26:39.905000,1.31319,1.3131,1000000,1500000
2019-11-05 13:26:43.886000,1.31319,1.31309,1500000,1570000
2019-11-05 13:26:43.987000,1.31319,1.3131,1500000,1000000
2019-11-05 13:26:44.097000,1.3132,1.3131,1500000,2320000
2019-11-05 13:26:44.249000,1.31321,1.31311,1500000,1000000
