time,ask,bid,ask_volume,bid_volume
2022-02-04 13:25:00.098000,18.13442,18.13048,230,230
2022-02-04 13:25:00.200000,18.13432,18.13058,230,440
2022-02-04 13:25:00.251000,18.13432,18.13038,230,490
2022-02-04 13:25:00.483000,18.13442,18.13038,230,490
2022-02-04 13:25:00.534000,18.13432,18.13038,230,230
2022-02-04 13:25:01.159000,18.13352,18.12988,410,230
2022-02-04 13:25:01.210000,18.13332,18.12948,230,440
2022-02-04 13:25:01.261000,18.13388,18.13058,120,440
2022-02-04 13:25:01.311000,18.13432,18.13055,230,180
2022-02-04 13:25:01.362000,18.13442,18.13055,230,180
2022-02-04 13:25:01.413000,18.13432,18.13055,230,180
2022-02-04 13:25:01.484000,18.13442,18.13055,230,180
2022-02-04 13:25:01.592000,18.13442,18.13058,230,440
2022-02-04 13:25:01.693000,18.13442,18.13075,230,180
2022-02-04 13:25:01.922000,18.13445,18.13075,180,180
2022-02-04 13:25:01.973000,18.13442,18.13048,230,440
2022-02-04 13:25:02.023000,18.13432,18.13045,230,180
2022-02-04 13:25:02.074000,18.13442,18.13045,260,180
2022-02-04 13:25:02.125000,18.13432,18.13045,260,180
2022-02-04 13:25:02.226000,18.13432,18.13035,260,180
2022-02-04 13:25:02.277000,18.13438,18.13035,120,180
2022-02-04 13:25:02.328000,18.13442,18.13035,230,180
2022-02-04 13:25:02.379000,18.13432,18.13035,230,180
2022-02-04 13:25:02.670000,18.13432,18.13048,230,440
2022-02-04 13:25:02.927000,18.13432,18.13069,230,180
2022-02-04 13:25:03.028000,18.13285,18.13048,180,260
2022-02-04 13:25:03.079000,18.13462,18.13135,120,180
2022-02-04 13:25:03.130000,18.13462,18.13059,230,360
2022-02-04 13:25:03.181000,18.13445,18.13058,620,360
2022-02-04 13:25:03.332000,18.13432,18.13085,230,180
2022-02-04 13:25:03.383000,18.13445,18.13085,360,180
2022-02-04 13:25:03.441000,18.13432,18.13085,230,180
2022-02-04 13:25:03.542000,18.13445,18.13088,260,440
2022-02-04 13:25:03.593000,18.13445,18.13105,260,180
2022-02-04 13:25:04.178000,18.13445,18.13125,260,180
2022-02-04 13:25:05,18.13445,18.13108,360,260
2022-02-04 13:25:05.737000,18.13443,18.13108,260,360
2022-02-04 13:25:05.838000,18.13302,18.12908,230,860
2022-02-04 13:25:05.889000,18.13252,18.12908,360,800
2022-02-04 13:25:05.940000,18.13245,18.12908,440,800
2022-02-04 13:25:06.310000,18.13262,18.12958,230,360
2022-02-04 13:25:06.411000,18.13122,18.12772,260,440
2022-02-04 13:25:06.462000,18.13112,18.12735,230,180
2022-02-04 13:25:06.513000,18.13112,18.12748,230,440
2022-02-04 13:25:06.821000,18.13112,18.12809,230,180
2022-02-04 13:25:06.872000,18.13145,18.12805,120,180
2022-02-04 13:25:07.205000,18.13145,18.12828,120,440
2022-02-04 13:25:07.256000,18.13192,18.12835,230,180
2022-02-04 13:25:07.830000,18.13152,18.12809,120,440
2022-02-04 13:25:07.881000,18.13192,18.12835,230,180
2022-02-04 13:25:07.931000,18.13192,18.12848,230,440
2022-02-04 13:25:08.134000,18.13192,18.12835,230,180
2022-02-04 13:25:08.286000,18.13192,18.12845,230,180
2022-02-04 13:25:11.967000,18.13152,18.12809,440,260
2022-02-04 13:25:12.069000,18.13145,18.12809,360,260
2022-02-04 13:25:12.221000,18.13145,18.12798,360,440
2022-02-04 13:25:12.380000,18.13145,18.12808,360,360
2022-02-04 13:25:12.670000,18.13142,18.12808,230,360
2022-02-04 13:25:12.720000,18.13145,18.12808,360,360
2022-02-04 13:25:12.771000,18.13145,18.12815,360,180
2022-02-04 13:25:13.145000,18.13162,18.12835,230,180
2022-02-04 13:25:13.196000,18.13182,18.12835,230,180
2022-02-04 13:25:13.297000,18.13172,18.12835,230,180
2022-02-04 13:25:13.562000,18.13152,18.12798,360,360
2022-02-04 13:25:13.613000,18.13145,18.12798,360,360
2022-02-04 13:25:14.014000,18.13145,18.12805,360,180
2022-02-04 13:25:14.115000,18.13145,18.12808,360,360
2022-02-04 13:25:14.583000,18.13142,18.12808,230,360
2022-02-04 13:25:15.172000,18.13145,18.12808,360,360
2022-02-04 13:25:15.225000,18.13142,18.12808,230,360
2022-02-04 13:25:15.376000,18.13132,18.12808,230,360
2022-02-04 13:25:15.481000,18.13132,18.12798,230,360
2022-02-04 13:25:15.532000,18.13142,18.12798,230,360
2022-02-04 13:25:15.583000,18.13145,18.12798,360,360
2022-02-04 13:25:15.760000,18.13212,18.12835,230,180
2022-02-04 13:25:15.811000,18.13152,18.12808,590,230
2022-02-04 13:25:15.862000,18.13145,18.12798,360,360
2022-02-04 13:25:16.521000,18.13145,18.12808,360,440
2022-02-04 13:25:16.938000,18.13145,18.12815,180,180
2022-02-04 13:25:17.287000,18.13012,18.12755,260,230
2022-02-04 13:25:17.337000,18.12992,18.12662,260,120
2022-02-04 13:25:17.388000,18.12952,18.12625,230,180
2022-02-04 13:25:17.497000,18.13045,18.12678,180,230
2022-02-04 13:25:17.548000,18.13045,18.12705,180,180
2022-02-04 13:25:17.769000,18.13052,18.12705,180,180
2022-02-04 13:25:17.819000,18.13052,18.12715,180,180
2022-02-04 13:25:17.870000,18.13072,18.12715,230,180
2022-02-04 13:25:18.059000,18.13062,18.12715,230,180
2022-02-04 13:25:18.160000,18.13082,18.12715,260,180
2022-02-04 13:25:18.211000,18.13062,18.12698,230,230
2022-02-04 13:25:18.262000,18.13072,18.12698,180,230
2022-02-04 13:25:18.313000,18.13092,18.12698,230,230
2022-02-04 13:25:18.363000,18.13092,18.12758,180,230
2022-02-04 13:25:18.414000,18.13082,18.12732,230,360
2022-02-04 13:25:18.465000,18.13082,18.12748,230,230
2022-02-04 13:25:18.516000,18.13122,18.12748,260,230
2022-02-04 13:25:18.575000,18.13112,18.12748,260,230
2022-02-04 13:25:18.677000,18.13092,18.12728,260,230
2022-02-04 13:25:18.778000,18.13082,18.12728,230,230
2022-02-04 13:25:19.281000,18.13072,18.12728,230,230
2022-02-04 13:25:19.332000,18.13082,18.12728,230,230
2022-02-04 13:25:19.433000,18.13092,18.12728,230,230
2022-02-04 13:25:19.788000,18.13112,18.12728,260,230
2022-02-04 13:25:20.074000,18.13102,18.12728,260,230
2022-02-04 13:25:20.175000,18.13112,18.12728,260,230
2022-02-04 13:25:20.328000,18.13102,18.12728,260,230
2022-02-04 13:25:20.429000,18.13112,18.12728,260,230
2022-02-04 13:25:20.480000,18.13102,18.12728,260,230
2022-02-04 13:25:20.581000,18.13112,18.12748,230,230
2022-02-04 13:25:20.632000,18.13132,18.12748,230,230
2022-02-04 13:25:20.683000,18.13188,18.12798,120,230
2022-02-04 13:25:20.734000,18.13212,18.12838,230,230
2022-02-04 13:25:21.467000,18.13202,18.12838,230,230
2022-02-04 13:25:21.574000,18.13212,18.12838,230,230
2022-02-04 13:25:21.678000,18.13232,18.12838,440,230
2022-02-04 13:25:21.873000,18.13222,18.12838,230,230
2022-02-04 13:25:21.974000,18.13238,18.12878,120,230
2022-02-04 13:25:22.025000,18.13268,18.12898,120,230
2022-02-04 13:25:22.076000,18.13302,18.12898,440,230
2022-02-04 13:25:22.127000,18.13292,18.12898,230,230
2022-02-04 13:25:23.222000,18.13232,18.12888,230,120
2022-02-04 13:25:23.324000,18.13182,18.12868,230,230
2022-02-04 13:25:23.374000,18.13232,18.12868,440,230
2022-02-04 13:25:23.425000,18.13222,18.12868,230,230
2022-02-04 13:25:23.476000,18.13232,18.12868,440,230
2022-02-04 13:25:23.930000,18.13242,18.12868,440,230
2022-02-04 13:25:23.981000,18.13232,18.12868,230,230
2022-02-04 13:25:24.082000,18.13242,18.12868,440,230
2022-02-04 13:25:24.146000,18.13222,18.12868,230,230
2022-02-04 13:25:24.845000,18.13232,18.12868,230,230
2022-02-04 13:25:24.968000,18.13248,18.12868,120,230
2022-02-04 13:25:25.555000,18.13278,18.12898,120,230
2022-02-04 13:25:25.706000,18.13302,18.12898,230,230
2022-02-04 13:25:25.757000,18.13292,18.12898,230,230
2022-02-04 13:25:25.933000,18.13272,18.12888,440,230
2022-02-04 13:25:26.136000,18.13282,18.12888,230,230
2022-02-04 13:25:26.561000,18.13272,18.12888,230,230
2022-02-04 13:25:26.738000,18.13282,18.12888,230,230
2022-02-04 13:25:26.789000,18.13282,18.12908,230,230
2022-02-04 13:25:26.958000,18.13282,18.12898,440,230
2022-02-04 13:25:27.009000,18.13272,18.12898,230,230
2022-02-04 13:25:27.395000,18.13282,18.12898,440,230
2022-02-04 13:25:27.446000,18.13272,18.12898,230,230
2022-02-04 13:25:27.820000,18.13272,18.12908,230,230
2022-02-04 13:25:28.022000,18.13282,18.12908,230,230
2022-02-04 13:25:28.556000,18.13272,18.12908,230,230
2022-02-04 13:25:28.607000,18.13312,18.12918,230,230
