time,ask,bid,ask_volume,bid_volume
2021-04-21 14:25:01.112000,0.65918,0.65868,56,100
2021-04-21 14:25:01.891000,0.65912,0.65862,45,60
2021-04-21 14:25:04.102000,0.65893,0.65843,45,409
2021-04-21 14:25:04.152000,0.65893,0.65843,45,60
2021-04-21 14:25:04.230000,0.65877,0.65827,45,409
2021-04-21 14:25:04.813000,0.65888,0.65838,500,100
2021-04-21 14:25:06.308000,0.65898,0.65848,409,75
2021-04-21 14:25:06.393000,0.65898,0.65848,45,75
2021-04-21 14:25:06.578000,0.65903,0.65853,45,60
2021-04-21 14:25:06.694000,0.65912,0.65862,449,60
2021-04-21 14:25:07.242000,0.65923,0.65873,75,60
2021-04-21 14:25:07.351000,0.65918,0.65868,56,75
2021-04-21 14:25:07.750000,0.65923,0.65873,45,60
2021-04-21 14:25:08.777000,0.65928,0.65878,112,60
2021-04-21 14:25:08.968000,0.65923,0.65873,45,60
2021-04-21 14:25:09.451000,0.65928,0.65878,500,60
2021-04-21 14:25:09.560000,0.65923,0.65873,45,60
2021-04-21 14:25:10.190000,0.65928,0.65878,500,60
2021-04-21 14:25:10.358000,0.65923,0.65873,45,60
2021-04-21 14:25:10.758000,0.65918,0.65868,45,100
2021-04-21 14:25:10.915000,0.65923,0.65873,45,60
2021-04-21 14:25:19.137000,0.65928,0.65878,112,75
2021-04-21 14:25:19.544000,0.65918,0.65868,45,112
2021-04-21 14:25:19.999000,0.65923,0.65873,56,60
2021-04-21 14:25:20.782000,0.65928,0.65878,500,60
2021-04-21 14:25:22.639000,0.65933,0.65883,75,60
2021-04-21 14:25:23.225000,0.65938,0.65888,500,60
2021-04-21 14:25:23.757000,0.65933,0.65883,45,60
2021-04-21 14:25:24.195000,0.65938,0.65888,112,60
2021-04-21 14:25:26.091000,0.65933,0.65883,45,60
2021-04-21 14:25:28.079000,0.65938,0.65888,500,60
2021-04-21 14:25:28.181000,0.65943,0.65893,500,60
2021-04-21 14:25:30.728000,0.65948,0.65898,500,60
2021-04-21 14:25:30.830000,0.65943,0.65893,45,60
2021-04-21 14:25:30.989000,0.65953,0.65903,425,60
2021-04-21 14:25:31.150000,0.65948,0.65898,56,60
2021-04-21 14:25:31.303000,0.65943,0.65893,45,60
2021-04-21 14:25:31.573000,0.65948,0.65898,112,60
2021-04-21 14:25:32.214000,0.65953,0.65903,75,60
2021-04-21 14:25:32.654000,0.65958,0.65908,112,60
2021-04-21 14:25:34.098000,0.65963,0.65913,75,60
