time,ask,bid,ask_volume,bid_volume
2022-04-01 12:25:00.091000,19.31502,19.31158,260,120
2022-04-01 12:25:00.343000,19.31532,19.31173,120,180
2022-04-01 12:25:00.695000,19.31532,19.31183,120,180
2022-04-01 12:25:01.259000,19.31532,19.31158,120,120
2022-04-01 12:25:01.629000,19.31462,19.31098,260,120
2022-04-01 12:25:01.730000,19.31412,19.31056,260,120
2022-04-01 12:25:01.780000,19.31412,19.31003,260,180
2022-04-01 12:25:01.831000,19.31412,19.31018,260,230
2022-04-01 12:25:01.932000,19.31402,19.31018,260,230
2022-04-01 12:25:02.090000,19.31382,19.31018,260,230
2022-04-01 12:25:02.191000,19.31312,19.30959,260,260
2022-04-01 12:25:02.242000,19.31322,19.30958,260,120
2022-04-01 12:25:02.293000,19.31322,19.30948,260,120
2022-04-01 12:25:02.343000,19.31282,19.30948,260,120
2022-04-01 12:25:02.444000,19.31312,19.30948,260,120
2022-04-01 12:25:02.495000,19.31262,19.30891,440,120
2022-04-01 12:25:02.546000,19.31262,19.30863,440,180
2022-04-01 12:25:02.597000,19.31252,19.30853,260,180
2022-04-01 12:25:02.721000,19.31262,19.30923,440,180
2022-04-01 12:25:02.822000,19.31262,19.30863,440,180
2022-04-01 12:25:02.873000,19.31232,19.30833,230,180
2022-04-01 12:25:02.974000,19.31252,19.30873,440,180
2022-04-01 12:25:03.025000,19.31242,19.30853,550,180
2022-04-01 12:25:03.076000,19.31252,19.30913,500,180
2022-04-01 12:25:03.126000,19.31252,19.30893,180,180
2022-04-01 12:25:03.227000,19.31252,19.30893,120,180
2022-04-01 12:25:03.357000,19.31332,19.31023,420,180
2022-04-01 12:25:03.408000,19.31262,19.30879,180,180
2022-04-01 12:25:03.458000,19.31252,19.30873,230,180
2022-04-01 12:25:03.560000,19.31262,19.30913,180,180
2022-04-01 12:25:03.661000,19.3132,19.30943,120,180
2022-04-01 12:25:03.762000,19.31312,19.30923,230,180
2022-04-01 12:25:03.813000,19.31302,19.30923,120,180
2022-04-01 12:25:03.930000,19.31332,19.31023,120,180
2022-04-01 12:25:03.980000,19.31332,19.30953,120,180
2022-04-01 12:25:04.208000,19.31252,19.30863,230,180
2022-04-01 12:25:04.259000,19.31262,19.30873,500,180
2022-04-01 12:25:04.360000,19.31272,19.30913,440,180
2022-04-01 12:25:04.522000,19.31262,19.30913,440,180
2022-04-01 12:25:04.572000,19.31252,19.30883,120,180
2022-04-01 12:25:04.961000,19.31242,19.30883,120,180
2022-04-01 12:25:05.062000,19.31162,19.30786,240,120
2022-04-01 12:25:05.113000,19.31276,19.30903,120,180
2022-04-01 12:25:05.214000,19.31242,19.3079,180,120
2022-04-01 12:25:05.264000,19.31222,19.30786,230,120
2022-04-01 12:25:05.366000,19.31232,19.30763,440,180
2022-04-01 12:25:05.618000,19.31212,19.30758,440,180
2022-04-01 12:25:05.719000,19.31192,19.30738,440,230
2022-04-01 12:25:05.820000,19.31192,19.30733,440,180
2022-04-01 12:25:06.041000,19.31142,19.30686,180,120
2022-04-01 12:25:06.092000,19.31142,19.30653,230,180
2022-04-01 12:25:06.143000,19.3115,19.30663,120,180
2022-04-01 12:25:06.244000,19.31152,19.30703,230,180
2022-04-01 12:25:06.395000,19.31152,19.30723,120,180
2022-04-01 12:25:06.496000,19.31142,19.30718,120,230
2022-04-01 12:25:06.547000,19.31142,19.30688,120,440
2022-04-01 12:25:06.598000,19.31142,19.30698,120,120
2022-04-01 12:25:06.913000,19.31142,19.30715,120,120
2022-04-01 12:25:07.065000,19.31132,19.30723,120,360
2022-04-01 12:25:07.216000,19.31132,19.30743,120,360
2022-04-01 12:25:07.840000,19.31122,19.30719,180,360
2022-04-01 12:25:07.941000,19.31122,19.30708,180,490
2022-04-01 12:25:08.216000,19.31122,19.30713,180,180
2022-04-01 12:25:08.267000,19.31137,19.30718,180,120
2022-04-01 12:25:08.318000,19.31132,19.30708,180,120
2022-04-01 12:25:08.369000,19.31132,19.30703,180,180
2022-04-01 12:25:08.419000,19.31092,19.30678,180,120
2022-04-01 12:25:08.520000,19.31052,19.30633,500,180
2022-04-01 12:25:08.571000,19.31062,19.30738,180,260
2022-04-01 12:25:08.622000,19.3111,19.30728,120,230
2022-04-01 12:25:08.723000,19.31062,19.30638,180,120
2022-04-01 12:25:08.774000,19.31132,19.30733,120,180
2022-04-01 12:25:08.824000,19.3113,19.30703,120,180
2022-04-01 12:25:08.875000,19.31102,19.30698,180,230
2022-04-01 12:25:09.109000,19.31092,19.30698,120,230
2022-04-01 12:25:09.246000,19.31072,19.30698,120,230
2022-04-01 12:25:09.439000,19.31072,19.30703,120,180
2022-04-01 12:25:09.489000,19.31137,19.30738,180,260
2022-04-01 12:25:09.540000,19.31072,19.30663,180,360
2022-04-01 12:25:09.591000,19.31057,19.30658,180,260
2022-04-01 12:25:09.641000,19.31072,19.30653,180,180
2022-04-01 12:25:09.793000,19.31082,19.30648,440,260
2022-04-01 12:25:09.843000,19.31042,19.30618,180,120
2022-04-01 12:25:09.944000,19.31142,19.30758,120,180
2022-04-01 12:25:09.995000,19.31122,19.30708,180,290
2022-04-01 12:25:10.245000,19.31122,19.30715,180,440
2022-04-01 12:25:10.296000,19.31122,19.30693,180,180
2022-04-01 12:25:10.604000,19.31122,19.30698,180,440
2022-04-01 12:25:10.708000,19.31122,19.30718,180,440
2022-04-01 12:25:10.825000,19.31142,19.30753,120,180
2022-04-01 12:25:11.016000,19.31142,19.30763,120,180
2022-04-01 12:25:11.467000,19.31142,19.30738,360,440
2022-04-01 12:25:11.584000,19.31142,19.30733,360,360
2022-04-01 12:25:11.634000,19.31142,19.30743,360,360
2022-04-01 12:25:11.786000,19.31142,19.30748,360,440
2022-04-01 12:25:11.887000,19.31162,19.30833,180,360
2022-04-01 12:25:11.938000,19.3123,19.30828,120,720
2022-04-01 12:25:11.988000,19.31202,19.30808,180,230
2022-04-01 12:25:12.039000,19.31232,19.30818,180,120
2022-04-01 12:25:12.740000,19.31222,19.30818,180,120
2022-04-01 12:25:13.070000,19.31182,19.30798,180,230
2022-04-01 12:25:13.171000,19.31222,19.30808,180,230
2022-04-01 12:25:14.477000,19.31242,19.30823,180,180
2022-04-01 12:25:14.527000,19.31342,19.30973,500,180
2022-04-01 12:25:14.578000,19.3132,19.30963,120,360
2022-04-01 12:25:14.629000,19.31322,19.30939,180,360
2022-04-01 12:25:14.739000,19.31322,19.30938,180,230
2022-04-01 12:25:15.159000,19.31322,19.30948,180,230
2022-04-01 12:25:15.459000,19.31342,19.30948,120,230
2022-04-01 12:25:16.129000,19.31342,19.30949,120,180
2022-04-01 12:25:16.179000,19.3143,19.31083,120,180
2022-04-01 12:25:16.230000,19.31462,19.31063,180,360
2022-04-01 12:25:16.281000,19.31402,19.31058,180,260
2022-04-01 12:25:16.332000,19.31402,19.31038,180,120
2022-04-01 12:25:16.382000,19.31272,19.30986,180,120
2022-04-01 12:25:16.433000,19.31272,19.30919,180,260
2022-04-01 12:25:16.616000,19.31272,19.30894,180,180
2022-04-01 12:25:16.717000,19.31272,19.30888,180,260
2022-04-01 12:25:16.768000,19.31262,19.30853,440,180
2022-04-01 12:25:16.919000,19.31272,19.30853,440,180
2022-04-01 12:25:17.186000,19.31262,19.30853,120,180
2022-04-01 12:25:17.766000,19.31242,19.30853,120,180
2022-04-01 12:25:17.868000,19.31132,19.30723,230,180
2022-04-01 12:25:17.969000,19.31142,19.30723,180,180
2022-04-01 12:25:18.070000,19.31142,19.30728,180,230
2022-04-01 12:25:18.866000,19.31142,19.30733,180,120
2022-04-01 12:25:18.967000,19.31142,19.30743,120,180
2022-04-01 12:25:19.068000,19.31092,19.30673,440,180
2022-04-01 12:25:19.119000,19.31122,19.30723,180,180
2022-04-01 12:25:19.170000,19.31142,19.30723,180,180
2022-04-01 12:25:19.965000,19.31142,19.30713,360,180
2022-04-01 12:25:21.057000,19.31052,19.30646,180,120
2022-04-01 12:25:21.108000,19.31092,19.30673,180,180
2022-04-01 12:25:21.159000,19.31082,19.30673,440,180
2022-04-01 12:25:21.447000,19.31072,19.30673,360,180
2022-04-01 12:25:21.605000,19.31062,19.30673,360,180
2022-04-01 12:25:21.718000,19.31062,19.30663,360,180
2022-04-01 12:25:21.826000,19.31052,19.30663,360,180
2022-04-01 12:25:21.927000,19.31052,19.30668,360,120
2022-04-01 12:25:22.182000,19.3116,19.30753,120,360
2022-04-01 12:25:22.232000,19.31132,19.30738,180,260
2022-04-01 12:25:22.333000,19.31112,19.30738,180,260
2022-04-01 12:25:22.807000,19.31202,19.30818,180,230
2022-04-01 12:25:22.857000,19.31162,19.30788,180,260
2022-04-01 12:25:23.087000,19.31162,19.30753,180,180
2022-04-01 12:25:23.343000,19.31142,19.30823,180,180
2022-04-01 12:25:23.394000,19.31202,19.30793,180,180
2022-04-01 12:25:23.445000,19.31182,19.30773,180,180
2022-04-01 12:25:24.523000,19.31152,19.30773,120,180
2022-04-01 12:25:24.830000,19.31152,19.30748,120,260
2022-04-01 12:25:25.351000,19.31152,19.30753,120,360
2022-04-01 12:25:25.571000,19.31152,19.30763,120,360
2022-04-01 12:25:26.185000,19.31132,19.30763,180,360
2022-04-01 12:25:26.959000,19.31132,19.30748,180,360
2022-04-01 12:25:27.010000,19.31152,19.30803,120,180
2022-04-01 12:25:28.135000,19.31142,19.30803,120,180
2022-04-01 12:25:28.236000,19.31092,19.30713,180,180
2022-04-01 12:25:28.287000,19.31132,19.30733,230,180
2022-04-01 12:25:28.338000,19.31102,19.30693,180,180
2022-04-01 12:25:30.410000,19.30987,19.30643,120,180
2022-04-01 12:25:30.461000,19.30942,19.30569,440,180
2022-04-01 12:25:30.511000,19.30922,19.3056,440,120
2022-04-01 12:25:30.562000,19.30922,19.30546,490,120
2022-04-01 12:25:30.613000,19.30922,19.30503,490,180
2022-04-01 12:25:30.865000,19.30892,19.30483,230,180
2022-04-01 12:25:31.016000,19.30812,19.30428,180,120
2022-04-01 12:25:31.067000,19.30792,19.30396,180,120
2022-04-01 12:25:31.176000,19.30792,19.30388,180,120
2022-04-01 12:25:31.337000,19.30792,19.30383,180,180
2022-04-01 12:25:31.715000,19.30792,19.30388,180,230
2022-04-01 12:25:31.766000,19.30817,19.30388,180,230
2022-04-01 12:25:31.816000,19.30802,19.30378,440,120
2022-04-01 12:25:31.918000,19.30782,19.30373,180,180
2022-04-01 12:25:32.506000,19.30772,19.30373,230,180
2022-04-01 12:25:32.615000,19.30762,19.30373,120,180
2022-04-01 12:25:32.877000,19.30742,19.30333,180,180
2022-04-01 12:25:32.927000,19.30712,19.30303,180,180
2022-04-01 12:25:33.028000,19.30752,19.30363,180,180
2022-04-01 12:25:33.174000,19.30752,19.30363,120,180
2022-04-01 12:25:33.225000,19.30692,19.30283,180,180
2022-04-01 12:25:34.395000,19.30692,19.30303,180,180
2022-04-01 12:25:34.445000,19.30712,19.30303,180,180
2022-04-01 12:25:34.547000,19.30662,19.30258,180,120
2022-04-01 12:25:34.648000,19.30632,19.30228,180,490
2022-04-01 12:25:35.224000,19.30632,19.30273,180,180
2022-04-01 12:25:35.325000,19.30572,19.30178,180,120
2022-04-01 12:25:35.426000,19.30612,19.30203,180,180
2022-04-01 12:25:35.713000,19.30612,19.30215,180,120
2022-04-01 12:25:35.763000,19.30652,19.30253,120,180
2022-04-01 12:25:36.177000,19.307,19.30373,120,180
2022-04-01 12:25:36.228000,19.30732,19.30323,180,180
2022-04-01 12:25:36.279000,19.30712,19.30308,180,230
2022-04-01 12:25:36.330000,19.30712,19.30303,180,180
2022-04-01 12:25:36.576000,19.30712,19.30288,180,120
2022-04-01 12:25:36.627000,19.30692,19.30288,180,120
2022-04-01 12:25:36.826000,19.30722,19.30313,440,180
2022-04-01 12:25:37.167000,19.30852,19.30493,420,180
2022-04-01 12:25:37.218000,19.30852,19.30493,360,180
2022-04-01 12:25:37.336000,19.30822,19.30423,180,180
2022-04-01 12:25:37.387000,19.30812,19.30408,180,230
2022-04-01 12:25:37.488000,19.30812,19.30403,180,180
2022-04-01 12:25:38.306000,19.30852,19.30443,180,180
2022-04-01 12:25:38.951000,19.30852,19.30393,180,180
2022-04-01 12:25:39.002000,19.30802,19.30393,180,180
2022-04-01 12:25:39.573000,19.30802,19.30413,180,180
2022-04-01 12:25:39.624000,19.30782,19.30373,180,180
2022-04-01 12:25:40.176000,19.30772,19.30373,120,180
2022-04-01 12:25:40.662000,19.30772,19.30393,120,180
2022-04-01 12:25:40.764000,19.30752,19.30393,120,180
2022-04-01 12:25:40.918000,19.30582,19.303,440,120
2022-04-01 12:25:40.968000,19.30577,19.30256,360,120
2022-04-01 12:25:41.019000,19.30562,19.30153,180,180
2022-04-01 12:25:41.075000,19.30547,19.30153,360,180
2022-04-01 12:25:41.176000,19.30522,19.30113,180,180
2022-04-01 12:25:41.289000,19.30522,19.30133,180,360
2022-04-01 12:25:41.340000,19.30562,19.30153,360,180
2022-04-01 12:25:41.441000,19.30552,19.30153,440,180
2022-04-01 12:25:41.625000,19.30552,19.30185,440,120
2022-04-01 12:25:41.726000,19.3062,19.30243,120,180
2022-04-01 12:25:41.777000,19.30652,19.30243,440,180
2022-04-01 12:25:41.828000,19.30592,19.30183,440,180
2022-04-01 12:25:41.979000,19.30592,19.30213,180,180
2022-04-01 12:25:42.080000,19.30562,19.30213,440,180
2022-04-01 12:25:42.451000,19.30562,19.30163,440,180
2022-04-01 12:25:42.554000,19.30542,19.30163,440,180
2022-04-01 12:25:42.656000,19.30612,19.30263,440,180
2022-04-01 12:25:42.706000,19.30592,19.30223,440,180
2022-04-01 12:25:43.441000,19.30572,19.30223,120,180
2022-04-01 12:25:43.671000,19.30562,19.30223,440,180
2022-04-01 12:25:44.975000,19.30543,19.30223,180,180
2022-04-01 12:25:45.076000,19.30472,19.30036,290,120
2022-04-01 12:25:45.127000,19.3046,19.30033,120,180
2022-04-01 12:25:45.251000,19.3045,19.30033,120,180
2022-04-01 12:25:45.303000,19.3046,19.30033,120,180
2022-04-01 12:25:45.404000,19.30422,19.30023,120,180
2022-04-01 12:25:45.505000,19.30342,19.29913,180,180
2022-04-01 12:25:46.095000,19.30342,19.29938,180,230
2022-04-01 12:25:46.550000,19.30342,19.29953,180,180
2022-04-01 12:25:46.691000,19.30362,19.29973,120,180
2022-04-01 12:25:46.882000,19.30362,19.29958,120,230
2022-04-01 12:25:46.933000,19.30362,19.29948,120,230
2022-04-01 12:25:47.174000,19.30362,19.29973,180,180
2022-04-01 12:25:47.225000,19.30362,19.29923,240,180
2022-04-01 12:25:47.732000,19.30362,19.29953,180,180
2022-04-01 12:25:47.979000,19.30347,19.29953,120,180
2022-04-01 12:25:48.080000,19.30232,19.29848,180,230
2022-04-01 12:25:50.042000,19.30212,19.29848,180,230
2022-04-01 12:25:50.146000,19.30212,19.29828,180,230
2022-04-01 12:25:50.197000,19.30172,19.29778,180,490
2022-04-01 12:25:50.592000,19.30152,19.29738,180,230
2022-04-01 12:25:50.643000,19.30152,19.29713,180,180
2022-04-01 12:25:51.336000,19.30162,19.29753,120,180
2022-04-01 12:25:51.623000,19.30162,19.29773,120,180
2022-04-01 12:25:51.674000,19.30162,19.29748,120,260
2022-04-01 12:25:51.725000,19.30097,19.29703,120,180
2022-04-01 12:25:51.775000,19.30032,19.29628,180,310
2022-04-01 12:25:51.826000,19.30027,19.29626,180,120
2022-04-01 12:25:51.877000,19.30062,19.29623,180,180
2022-04-01 12:25:52.028000,19.30012,19.29628,180,310
2022-04-01 12:25:52.079000,19.30032,19.29628,180,310
2022-04-01 12:25:52.180000,19.30002,19.29628,180,120
2022-04-01 12:25:52.281000,19.30002,19.29605,180,260
2022-04-01 12:25:52.382000,19.29972,19.29588,180,120
2022-04-01 12:25:52.801000,19.30062,19.29633,240,180
2022-04-01 12:25:52.852000,19.30062,19.29633,180,180
2022-04-01 12:25:53.176000,19.30012,19.29578,180,120
2022-04-01 12:25:53.227000,19.30012,19.29573,180,180
2022-04-01 12:25:53.328000,19.30012,19.29573,240,180
2022-04-01 12:25:53.452000,19.29972,19.29573,230,180
2022-04-01 12:25:53.554000,19.29882,19.29492,180,120
2022-04-01 12:25:53.604000,19.29832,19.29413,240,120
2022-04-01 12:25:53.655000,19.29832,19.29398,240,230
2022-04-01 12:25:54.332000,19.29852,19.29413,240,180
2022-04-01 12:25:54.433000,19.29792,19.29353,180,180
2022-04-01 12:25:54.806000,19.29792,19.29343,180,180
2022-04-01 12:25:54.994000,19.298,19.29343,120,180
2022-04-01 12:25:55.137000,19.29732,19.29298,180,230
2022-04-01 12:25:55.289000,19.2973,19.29298,120,230
2022-04-01 12:25:55.521000,19.29732,19.29298,180,230
2022-04-01 12:25:56.046000,19.29662,19.29218,180,230
2022-04-01 12:25:56.992000,19.29662,19.29253,180,180
