time,ask,bid,ask_volume,bid_volume
2021-04-15 13:55:05.635000,1.08696,1.08694,1000000,3560000
2021-04-15 13:55:05.737000,1.08697,1.08696,1000000,1000000
2021-04-15 13:55:05.839000,1.08698,1.08696,1000000,2440000
2021-04-15 13:55:06.848000,1.08696,1.08693,1690000,2700000
2021-04-15 13:55:06.950000,1.08695,1.08692,3000000,2810000
2021-04-15 13:55:07.051000,1.08695,1.08692,2250000,3250000
2021-04-15 13:55:07.380000,1.08696,1.08692,1000000,1750000
2021-04-15 13:55:07.481000,1.08696,1.08694,1000000,1250000
2021-04-15 13:55:07.583000,1.08697,1.08694,3000000,1690000
2021-04-15 13:55:09.638000,1.08697,1.08694,1870000,2500000
2021-04-15 13:55:10.685000,1.08697,1.08695,1000000,2120000
2021-04-15 13:55:10.787000,1.08698,1.08697,1000000,1000000
2021-04-15 13:55:11.726000,1.08701,1.08699,1000000,3250000
2021-04-15 13:55:11.777000,1.08701,1.08698,1000000,16270000
2021-04-15 13:55:11.828000,1.08703,1.08701,1000000,1750000
2021-04-15 13:55:11.929000,1.08705,1.08702,1500000,3620000
2021-04-15 13:55:12.580000,1.08705,1.08703,1000000,2870000
2021-04-15 13:55:12.681000,1.08706,1.08704,1000000,1250000
2021-04-15 13:55:14.351000,1.08707,1.08705,1120000,1690000
2021-04-15 13:55:16.717000,1.08707,1.08704,2810000,1500000
2021-04-15 13:55:18.191000,1.08707,1.08705,1000000,1000000
2021-04-15 13:55:18.242000,1.08708,1.08703,1500000,2440000
2021-04-15 13:55:19.983000,1.08707,1.08703,1310000,1500000
2021-04-15 13:55:20.085000,1.08705,1.08704,1120000,1000000
2021-04-15 13:55:20.136000,1.08707,1.08705,5320000,1000000
2021-04-15 13:55:20.238000,1.08706,1.08704,1000000,1250000
2021-04-15 13:55:20.441000,1.08708,1.08706,3000000,1000000
2021-04-15 13:55:20.543000,1.08709,1.08706,4050000,1500000
2021-04-15 13:55:21.052000,1.08709,1.08707,1000000,1690000
2021-04-15 13:55:21.154000,1.08712,1.0871,1000000,1000000
2021-04-15 13:55:22.045000,1.08714,1.08709,3000000,2440000
2021-04-15 13:55:23.416000,1.08713,1.08711,1500000,1000000
