time,ask,bid,ask_volume,bid_volume
2018-09-07 12:25:00.136000,1.16117,1.16113,4120000,1500000
2018-09-07 12:25:00.677000,1.16116,1.16112,1000000,4500000
2018-09-07 12:25:01.124000,1.16117,1.16115,7240000,1190000
2018-09-07 12:25:01.330000,1.1612,1.16117,1310000,2620000
2018-09-07 12:25:02.499000,1.16121,1.16117,1120000,1500000
2018-09-07 12:25:03.079000,1.16121,1.16117,3370000,2440000
2018-09-07 12:25:03.866000,1.16121,1.16117,1500000,1500000
2018-09-07 12:25:04.796000,1.16121,1.16117,3000000,1690000
2018-09-07 12:25:05.315000,1.16121,1.16116,1000000,5890000
2018-09-07 12:25:05.920000,1.16121,1.16117,2250000,2440000
2018-09-07 12:25:06.080000,1.16122,1.16121,1570000,4120000
2018-09-07 12:25:06.514000,1.16124,1.16122,1650000,1000000
2018-09-07 12:25:06.620000,1.16126,1.16122,1350000,1870000
2018-09-07 12:25:06.935000,1.16123,1.16121,1500000,3000000
2018-09-07 12:25:07.043000,1.16121,1.16117,1000000,3640000
2018-09-07 12:25:07.655000,1.16122,1.16117,3750000,4690000
2018-09-07 12:25:07.792000,1.16122,1.16117,5850000,3940000
2018-09-07 12:25:07.894000,1.16121,1.16117,1000000,3940000
2018-09-07 12:25:09.285000,1.16121,1.16118,1500000,1870000
2018-09-07 12:25:09.795000,1.16123,1.16117,10350000,9070000
2018-09-07 12:25:10.375000,1.16123,1.1612,1370000,3750000
2018-09-07 12:25:10.427000,1.16125,1.16121,5700000,1870000
2018-09-07 12:25:10.958000,1.16123,1.16121,1000000,2250000
2018-09-07 12:25:11.653000,1.16124,1.16121,2620000,1870000
2018-09-07 12:25:11.985000,1.16126,1.16121,7460000,8510000
2018-09-07 12:25:12.038000,1.16124,1.16121,2740000,2700000
2018-09-07 12:25:12.191000,1.16122,1.16119,3490000,1870000
2018-09-07 12:25:14.934000,1.16122,1.16118,4310000,1570000
2018-09-07 12:25:15.474000,1.16121,1.16118,1120000,1570000
2018-09-07 12:25:16.008000,1.16122,1.16118,3260000,1100000
2018-09-07 12:25:16.702000,1.16121,1.16118,1500000,1200000
2018-09-07 12:25:17.653000,1.1612,1.16118,1000000,1100000
2018-09-07 12:25:18.787000,1.1612,1.16119,1000000,1000000
2018-09-07 12:25:24.583000,1.16122,1.16119,1240000,1870000
2018-09-07 12:25:26.223000,1.1612,1.16118,1500000,1120000
2018-09-07 12:25:26.368000,1.16118,1.16114,3000000,1950000
2018-09-07 12:25:26.680000,1.16115,1.16114,2440000,1000000
2018-09-07 12:25:36.718000,1.16113,1.16111,1000000,2250000
2018-09-07 12:25:36.772000,1.16112,1.1611,1000000,1200000
2018-09-07 12:25:36.878000,1.1611,1.16107,3000000,1090000
2018-09-07 12:25:37.434000,1.16112,1.16107,3370000,6450000
2018-09-07 12:25:37.938000,1.16112,1.16108,1120000,2250000
2018-09-07 12:25:39.308000,1.16113,1.16109,8810000,1870000
2018-09-07 12:25:41.047000,1.16112,1.16109,1500000,3070000
2018-09-07 12:25:42.642000,1.16111,1.16108,1500000,5250000
2018-09-07 12:25:42.955000,1.16113,1.16108,4500000,2250000
2018-09-07 12:25:43.489000,1.16112,1.16109,1000000,2320000
2018-09-07 12:25:44.848000,1.16114,1.16111,1000000,1870000
2018-09-07 12:25:45.642000,1.16112,1.16109,1000000,2550000
2018-09-07 12:25:45.909000,1.16111,1.16108,1500000,1500000
2018-09-07 12:25:46.437000,1.16112,1.16107,6190000,4390000
2018-09-07 12:25:46.970000,1.16111,1.16107,1000000,2510000
2018-09-07 12:25:47.129000,1.16113,1.16111,3070000,2250000
2018-09-07 12:25:47.181000,1.16114,1.16111,1200000,1950000
2018-09-07 12:25:47.707000,1.16115,1.16111,1690000,2060000
2018-09-07 12:25:48.516000,1.16114,1.16111,1000000,2510000
2018-09-07 12:25:49.258000,1.16115,1.16112,1250000,1000000
2018-09-07 12:25:50.028000,1.16114,1.16112,1000000,1000000
2018-09-07 12:25:50.535000,1.16115,1.16112,1690000,1100000
2018-09-07 12:25:50.968000,1.16115,1.16111,1250000,5510000
2018-09-07 12:25:51.072000,1.16115,1.16111,1690000,5890000
2018-09-07 12:25:51.320000,1.16115,1.16112,1690000,3000000
2018-09-07 12:25:51.793000,1.16113,1.16111,2250000,1500000
2018-09-07 12:25:51.845000,1.16112,1.1611,1990000,1100000
2018-09-07 12:25:52.355000,1.16113,1.16109,1500000,3000000
2018-09-07 12:25:52.735000,1.16114,1.1611,3000000,2250000
2018-09-07 12:25:53.330000,1.16116,1.16112,8930000,3000000
2018-09-07 12:25:57.393000,1.16116,1.16111,4540000,3370000
2018-09-07 12:25:59.023000,1.16115,1.16112,1000000,3000000
2018-09-07 12:25:59.546000,1.16116,1.16112,5810000,3750000
2018-09-07 12:26:01.052000,1.16115,1.16112,1000000,3000000
