time,ask,bid,ask_volume,bid_volume
2020-08-27 12:25:00.359000,1.18063,1.1806,750000,4500000
2020-08-27 12:25:00.462000,1.18061,1.18058,4310000,3820000
2020-08-27 12:25:00.565000,1.1806,1.18058,750000,4870000
2020-08-27 12:25:00.668000,1.1806,1.18057,750000,1870000
2020-08-27 12:25:00.784000,1.18061,1.18057,7760000,1870000
2020-08-27 12:25:01.056000,1.1806,1.18057,2250000,370000
2020-08-27 12:25:01.209000,1.18059,1.18057,2250000,370000
2020-08-27 12:25:01.260000,1.18059,1.18055,750000,1120000
2020-08-27 12:25:01.717000,1.1806,1.18058,370000,1120000
2020-08-27 12:25:01.768000,1.18063,1.18059,1690000,6000000
2020-08-27 12:25:02.123000,1.18063,1.1806,190000,3000000
2020-08-27 12:25:03.270000,1.18063,1.18059,3940000,5620000
2020-08-27 12:25:03.851000,1.18063,1.1806,190000,1120000
2020-08-27 12:25:04.829000,1.18063,1.18059,3940000,5620000
2020-08-27 12:25:04.880000,1.18061,1.18059,560000,370000
2020-08-27 12:25:04.931000,1.18061,1.18057,1690000,2620000
2020-08-27 12:25:05.134000,1.1806,1.18059,1120000,3000000
2020-08-27 12:25:06.994000,1.18063,1.18059,1500000,2620000
2020-08-27 12:25:07.097000,1.18062,1.18059,750000,4870000
2020-08-27 12:25:08.077000,1.18064,1.18059,5440000,4870000
2020-08-27 12:25:08.178000,1.18062,1.1806,750000,5250000
2020-08-27 12:25:11.098000,1.18064,1.18059,3190000,4870000
2020-08-27 12:25:12.363000,1.18063,1.18059,370000,4870000
2020-08-27 12:25:12.617000,1.18064,1.18059,3190000,4870000
2020-08-27 12:25:13.244000,1.18064,1.1806,1690000,1500000
2020-08-27 12:25:14.401000,1.18063,1.1806,3190000,370000
2020-08-27 12:25:14.504000,1.18062,1.18059,750000,750000
2020-08-27 12:25:15.026000,1.18063,1.18059,940000,750000
2020-08-27 12:25:15.128000,1.18064,1.18059,8440000,1870000
2020-08-27 12:25:15.230000,1.18062,1.1806,750000,1870000
2020-08-27 12:25:15.281000,1.18063,1.18062,750000,1690000
2020-08-27 12:25:15.383000,1.18065,1.18062,190000,1870000
2020-08-27 12:25:15.484000,1.18066,1.18062,190000,2250000
2020-08-27 12:25:15.792000,1.18068,1.18063,2060000,7500000
2020-08-27 12:25:15.842000,1.18068,1.18065,3190000,3000000
2020-08-27 12:25:16.386000,1.18068,1.18064,3260000,3370000
2020-08-27 12:25:16.488000,1.18068,1.18063,3940000,820000
2020-08-27 12:25:16.690000,1.18068,1.18064,3560000,3000000
2020-08-27 12:25:16.792000,1.18068,1.18063,1870000,4870000
2020-08-27 12:25:16.894000,1.18069,1.18064,4910000,750000
2020-08-27 12:25:16.995000,1.18069,1.18065,1720000,370000
2020-08-27 12:25:17.155000,1.18069,1.18064,1350000,5440000
2020-08-27 12:25:18.446000,1.18068,1.18064,370000,4870000
2020-08-27 12:25:18.811000,1.1807,1.18065,6190000,370000
2020-08-27 12:25:18.862000,1.1807,1.18067,560000,750000
2020-08-27 12:25:19.894000,1.18069,1.18067,750000,4870000
2020-08-27 12:25:20.954000,1.18071,1.18066,2590000,5810000
2020-08-27 12:25:21.055000,1.18071,1.18067,1090000,1870000
2020-08-27 12:25:21.157000,1.18071,1.18068,1090000,1500000
2020-08-27 12:25:23.595000,1.18071,1.18067,1840000,4870000
2020-08-27 12:25:25.004000,1.18071,1.18068,150000,1120000
2020-08-27 12:25:25.843000,1.18072,1.18068,940000,4120000
2020-08-27 12:25:26.075000,1.18072,1.1807,1120000,820000
2020-08-27 12:25:26.176000,1.18074,1.1807,1500000,1120000
2020-08-27 12:25:26.278000,1.18074,1.18069,3000000,8890000
2020-08-27 12:25:27.849000,1.18074,1.1807,1500000,750000
2020-08-27 12:25:28.101000,1.18072,1.18069,370000,7390000
2020-08-27 12:25:28.203000,1.18071,1.18068,2440000,3000000
2020-08-27 12:25:28.944000,1.18074,1.1807,1120000,190000
2020-08-27 12:25:29.045000,1.18073,1.1807,370000,3190000
2020-08-27 12:25:29.752000,1.18072,1.18069,1500000,3560000
2020-08-27 12:25:29.955000,1.18071,1.18069,1500000,5810000
2020-08-27 12:25:30.057000,1.18072,1.18069,1500000,3000000
2020-08-27 12:25:30.374000,1.18073,1.18069,4500000,3000000
2020-08-27 12:25:30.475000,1.18074,1.18069,1500000,6640000
2020-08-27 12:25:30.577000,1.18073,1.18071,1500000,3000000
2020-08-27 12:25:31.302000,1.18075,1.1807,4500000,3940000
