time,ask,bid,ask_volume,bid_volume
2018-10-26 07:25:00.273000,9.12198,9.12049,1000000,1000000
2018-10-26 07:25:00.376000,9.1219,9.12021,1000000,1000000
2018-10-26 07:25:00.757000,9.12195,9.12021,1000000,1000000
2018-10-26 07:25:00.867000,9.12182,9.12021,1000000,1000000
2018-10-26 07:25:01.264000,9.12155,9.12021,1000000,1000000
2018-10-26 07:25:01.778000,9.12149,9.12021,1000000,1000000
2018-10-26 07:25:02.086000,9.12145,9.12021,1000000,1000000
2018-10-26 07:25:02.291000,9.12153,9.12021,1000000,1000000
2018-10-26 07:25:02.508000,9.12142,9.11994,1000000,1500000
2018-10-26 07:25:02.662000,9.12143,9.12013,1000000,1000000
2018-10-26 07:25:02.866000,9.12131,9.12,1000000,1000000
2018-10-26 07:25:02.969000,9.12129,9.12,1000000,1000000
2018-10-26 07:25:04.488000,9.1213,9.12,1000000,1000000
2018-10-26 07:25:04.909000,9.12117,9.12,1000000,1000000
2018-10-26 07:25:05.083000,9.12104,9.11979,1000000,1000000
2018-10-26 07:25:05.137000,9.12096,9.11979,1000000,1000000
2018-10-26 07:25:05.293000,9.12082,9.11957,1000000,1000000
2018-10-26 07:25:05.345000,9.12108,9.11957,1000000,1000000
2018-10-26 07:25:05.397000,9.12098,9.11957,1000000,1000000
2018-10-26 07:25:05.735000,9.12091,9.11957,1000000,1000000
2018-10-26 07:25:05.839000,9.12098,9.11957,1000000,1000000
2018-10-26 07:25:05.891000,9.12104,9.11957,1000000,1000000
2018-10-26 07:25:06.353000,9.12108,9.11957,1000000,1000000
2018-10-26 07:25:06.430000,9.12089,9.11957,1000000,1000000
2018-10-26 07:25:08.312000,9.12081,9.11957,1000000,1000000
2018-10-26 07:25:08.573000,9.12084,9.11957,1000000,1000000
2018-10-26 07:25:08.625000,9.12094,9.11957,1500000,1000000
2018-10-26 07:25:08.677000,9.12066,9.11957,1000000,1000000
2018-10-26 07:25:08.728000,9.12073,9.11957,1000000,1000000
2018-10-26 07:25:08.830000,9.1208,9.11957,1000000,1000000
2018-10-26 07:25:08.881000,9.12089,9.11957,1500000,1000000
2018-10-26 07:25:09.040000,9.12079,9.11957,1000000,1000000
2018-10-26 07:25:12.554000,9.12089,9.11957,1000000,1000000
2018-10-26 07:25:12.657000,9.12089,9.1196,1000000,1000000
2018-10-26 07:25:12.901000,9.12089,9.11957,1000000,1000000
2018-10-26 07:25:14.458000,9.12094,9.11957,1000000,1000000
2018-10-26 07:25:14.511000,9.12099,9.11957,1000000,1000000
2018-10-26 07:25:14.562000,9.12099,9.11957,1600000,1000000
2018-10-26 07:25:14.665000,9.12099,9.11957,1000000,1000000
2018-10-26 07:25:14.819000,9.12108,9.11978,1000000,1000000
2018-10-26 07:25:15.055000,9.12111,9.11978,1000000,1000000
2018-10-26 07:25:15.107000,9.12108,9.11978,1000000,1000000
2018-10-26 07:25:15.262000,9.1211,9.11978,1000000,1000000
2018-10-26 07:25:15.629000,9.12108,9.11978,1000000,1000000
2018-10-26 07:25:16.256000,9.12109,9.11978,1000000,1000000
2018-10-26 07:25:18.363000,9.12109,9.11999,1000000,1000000
2018-10-26 07:25:18.416000,9.12126,9.11999,1000000,1000000
2018-10-26 07:25:18.468000,9.12124,9.11999,1000000,1000000
2018-10-26 07:25:18.570000,9.12128,9.11999,1000000,1000000
2018-10-26 07:25:18.879000,9.12122,9.11999,1000000,1000000
2018-10-26 07:25:19.138000,9.12131,9.11999,1000000,1000000
2018-10-26 07:25:19.189000,9.12124,9.11999,1000000,1000000
2018-10-26 07:25:19.292000,9.12131,9.11999,1000000,1000000
2018-10-26 07:25:19.548000,9.12129,9.11999,1000000,1000000
2018-10-26 07:25:19.898000,9.12149,9.1202,1000000,1000000
