time,ask,bid,ask_volume,bid_volume
2022-04-06 12:40:01.131000,4.23195,4.22955,440000,440000
2022-04-06 12:40:08.153000,4.23185,4.22945,440000,440000
2022-04-06 12:40:08.317000,4.23194,4.22956,440000,440000
2022-04-06 12:40:08.429000,4.23184,4.22946,440000,440000
2022-04-06 12:40:09.710000,4.23175,4.22935,440000,440000
2022-04-06 12:40:10.715000,4.23165,4.22935,440000,440000
2022-04-06 12:40:10.965000,4.23155,4.22915,440000,440000
2022-04-06 12:40:12.553000,4.23124,4.22886,440000,440000
2022-04-06 12:40:12.704000,4.23115,4.22865,440000,440000
2022-04-06 12:40:12.887000,4.23135,4.22895,440000,440000
2022-04-06 12:40:13.089000,4.23138,4.22906,900000,440000
2022-04-06 12:40:13.174000,4.23144,4.22906,440000,440000
2022-04-06 12:40:13.381000,4.23155,4.22905,440000,440000
2022-04-06 12:40:13.795000,4.23145,4.22905,440000,440000
2022-04-06 12:40:14.401000,4.23134,4.22896,440000,440000
2022-04-06 12:40:20.376000,4.23155,4.22915,440000,440000
2022-04-06 12:40:20.589000,4.23165,4.22925,440000,440000
2022-04-06 12:40:21.678000,4.23154,4.22916,440000,440000
2022-04-06 12:40:21.866000,4.23144,4.22906,440000,440000
2022-04-06 12:40:22.041000,4.23135,4.22895,440000,440000
2022-04-06 12:40:22.494000,4.23154,4.22916,440000,440000
2022-04-06 12:40:24.692000,4.23145,4.22905,440000,440000
2022-04-06 12:40:25.333000,4.23145,4.22915,440000,440000
2022-04-06 12:40:25.796000,4.23155,4.22915,440000,440000
2022-04-06 12:40:25.961000,4.23145,4.22905,440000,440000
2022-04-06 12:40:26.502000,4.23155,4.22915,440000,440000
2022-04-06 12:40:26.841000,4.23145,4.22905,440000,440000
2022-04-06 12:40:27.135000,4.23135,4.22895,440000,440000
2022-04-06 12:40:29.559000,4.23155,4.22915,440000,440000
2022-04-06 12:40:29.754000,4.23145,4.22915,440000,440000
2022-04-06 12:40:29.937000,4.23145,4.22905,440000,440000
2022-04-06 12:40:30.528000,4.23145,4.22915,440000,440000
2022-04-06 12:40:32.552000,4.23145,4.22905,440000,440000
2022-04-06 12:40:32.799000,4.23145,4.22915,440000,440000
2022-04-06 12:40:33.497000,4.23135,4.22895,440000,440000
2022-04-06 12:40:38.265000,4.23145,4.22905,440000,440000
2022-04-06 12:40:38.660000,4.23136,4.22906,900000,440000
2022-04-06 12:40:38.841000,4.23135,4.22895,440000,440000
2022-04-06 12:40:42.965000,4.23097,4.22866,900000,440000
2022-04-06 12:40:43.016000,4.23105,4.22865,440000,440000
2022-04-06 12:40:43.138000,4.23135,4.22895,440000,440000
2022-04-06 12:40:44.590000,4.23135,4.22905,440000,440000
2022-04-06 12:40:45.080000,4.23144,4.22905,900000,440000
2022-04-06 12:40:45.368000,4.23135,4.22905,440000,440000
2022-04-06 12:40:48.719000,4.23092,4.22905,900000,440000
2022-04-06 12:40:48.770000,4.23092,4.22815,900000,440000
2022-04-06 12:40:48.871000,4.23074,4.22815,900000,440000
2022-04-06 12:40:49.843000,4.23066,4.22816,900000,440000
2022-04-06 12:40:49.976000,4.23045,4.22815,900000,440000
