time,ask,bid,ask_volume,bid_volume
2017-07-19 14:25:00.617000,1.15172,1.15171,3750000,1500000
2017-07-19 14:25:01.342000,1.15173,1.15171,11320000,1000000
2017-07-19 14:25:01.648000,1.15171,1.15169,13540000,1000000
2017-07-19 14:25:01.975000,1.15169,1.15168,1120000,1250000
2017-07-19 14:25:02.539000,1.15167,1.15166,1000000,1690000
2017-07-19 14:25:02.745000,1.15169,1.15167,1120000,6640000
2017-07-19 14:25:03.014000,1.1517,1.15169,3750000,1000000
2017-07-19 14:25:03.533000,1.15171,1.15168,3220000,4310000
2017-07-19 14:25:04.058000,1.1517,1.15168,3000000,1250000
2017-07-19 14:25:04.579000,1.1517,1.15169,3070000,1000000
2017-07-19 14:25:05.058000,1.15168,1.15166,1000000,2320000
2017-07-19 14:25:05.671000,1.15169,1.15167,2440000,1000000
2017-07-19 14:25:06.214000,1.15169,1.15167,3750000,1000000
2017-07-19 14:25:06.266000,1.15168,1.15166,1120000,1100000
2017-07-19 14:25:06.786000,1.15169,1.15166,3040000,1100000
2017-07-19 14:25:07.576000,1.15168,1.15166,1120000,2060000
2017-07-19 14:25:08.084000,1.15168,1.15166,1120000,1310000
2017-07-19 14:25:11.257000,1.15169,1.15166,9150000,3450000
2017-07-19 14:25:11.774000,1.15169,1.15167,6520000,1000000
2017-07-19 14:25:12.292000,1.15169,1.15167,7270000,1000000
2017-07-19 14:25:13.612000,1.15168,1.15166,2060000,1000000
2017-07-19 14:25:14.240000,1.15165,1.15164,2250000,1000000
2017-07-19 14:25:14.292000,1.15164,1.15161,1250000,3190000
2017-07-19 14:25:14.804000,1.15164,1.1516,8700000,2140000
2017-07-19 14:25:15.417000,1.15163,1.1516,1000000,1690000
2017-07-19 14:25:15.956000,1.15164,1.1516,5320000,2060000
2017-07-19 14:25:16.492000,1.15163,1.1516,1000000,1500000
2017-07-19 14:25:18.192000,1.15164,1.1516,6000000,1500000
2017-07-19 14:25:19.186000,1.15163,1.1516,1000000,2250000
2017-07-19 14:25:19.707000,1.15165,1.15163,4940000,5510000
2017-07-19 14:25:19.759000,1.15166,1.15164,2810000,1760000
2017-07-19 14:25:20.270000,1.15166,1.15163,3750000,4950000
2017-07-19 14:25:21.759000,1.15165,1.15163,3040000,1100000
2017-07-19 14:25:22.271000,1.15163,1.15162,1000000,1000000
2017-07-19 14:25:22.782000,1.15165,1.15164,4460000,1000000
2017-07-19 14:25:22.884000,1.15166,1.15164,1870000,1000000
2017-07-19 14:25:23.393000,1.15166,1.15164,1310000,1000000
2017-07-19 14:25:23.932000,1.15167,1.15165,4720000,1500000
2017-07-19 14:25:24.442000,1.15168,1.15166,2850000,1000000
2017-07-19 14:25:25.042000,1.15169,1.15166,4870000,5320000
2017-07-19 14:25:25.583000,1.15169,1.15166,4310000,3000000
2017-07-19 14:25:27.220000,1.15168,1.15167,1000000,1690000
2017-07-19 14:25:27.776000,1.15168,1.15166,1220000,3000000
2017-07-19 14:25:28.303000,1.15169,1.15166,9340000,3000000
2017-07-19 14:25:30.059000,1.15169,1.15166,8890000,1500000
2017-07-19 14:25:30.595000,1.15169,1.15166,6220000,1570000
2017-07-19 14:25:31.207000,1.15169,1.15167,4120000,1000000
2017-07-19 14:25:31.566000,1.1517,1.15166,2140000,4240000
2017-07-19 14:25:31.987000,1.1517,1.15168,2320000,1570000
2017-07-19 14:25:32.531000,1.15172,1.15169,7390000,1200000
2017-07-19 14:25:33.079000,1.15173,1.1517,6820000,5060000
2017-07-19 14:25:33.628000,1.15173,1.1517,3930000,2250000
2017-07-19 14:25:34.587000,1.15172,1.1517,1000000,2440000
2017-07-19 14:25:35.094000,1.15172,1.1517,7570000,1000000
2017-07-19 14:25:37.496000,1.15172,1.15169,4870000,2060000
2017-07-19 14:25:38.058000,1.15172,1.15169,4690000,1100000
2017-07-19 14:25:43.979000,1.1517,1.15168,3670000,4690000
2017-07-19 14:25:44.491000,1.1517,1.15168,3150000,1000000
2017-07-19 14:25:54.030000,1.15168,1.15167,1500000,1000000
2017-07-19 14:25:54.626000,1.15168,1.15166,3260000,1000000
2017-07-19 14:25:54.939000,1.15166,1.15164,1950000,1690000
2017-07-19 14:25:55.195000,1.15163,1.1516,4350000,1000000
2017-07-19 14:25:56.076000,1.15163,1.1516,6260000,3190000
2017-07-19 14:25:57.237000,1.15161,1.15159,3000000,3000000
2017-07-19 14:25:57.749000,1.15161,1.15158,3750000,2440000
2017-07-19 14:25:58.767000,1.15161,1.15159,2400000,1000000
2017-07-19 14:25:59.297000,1.15162,1.1516,1500000,2890000
2017-07-19 14:25:59.965000,1.15163,1.1516,7910000,4010000
2017-07-19 14:26:00.919000,1.15163,1.15161,7460000,3000000
2017-07-19 14:26:01.183000,1.15168,1.15166,3560000,1200000
2017-07-19 14:26:01.697000,1.15167,1.15166,1690000,1100000
2017-07-19 14:26:02.577000,1.15168,1.15166,4800000,2250000
2017-07-19 14:26:04.073000,1.15167,1.15166,1000000,1000000
2017-07-19 14:26:06.618000,1.15166,1.15165,1000000,1000000
2017-07-19 14:26:06.670000,1.15165,1.15164,1000000,1390000
2017-07-19 14:26:06.772000,1.15164,1.15161,1000000,3940000
2017-07-19 14:26:07.284000,1.15164,1.15161,4310000,2810000
2017-07-19 14:26:08.037000,1.15164,1.15161,4010000,1570000
2017-07-19 14:26:08.668000,1.15164,1.15161,5550000,1570000
2017-07-19 14:26:09.192000,1.15164,1.15161,8920000,2510000
2017-07-19 14:26:10.452000,1.15162,1.1516,1100000,5510000
2017-07-19 14:26:11.005000,1.15164,1.15161,7350000,2440000
2017-07-19 14:26:11.056000,1.15164,1.15161,5850000,2440000
2017-07-19 14:26:12.637000,1.15162,1.1516,1190000,4270000
2017-07-19 14:26:12.741000,1.15163,1.1516,1250000,4200000
2017-07-19 14:26:13.267000,1.15164,1.1516,2810000,5590000
2017-07-19 14:26:13.814000,1.15164,1.15161,1650000,3940000
2017-07-19 14:26:14.327000,1.15164,1.15162,1000000,1000000
2017-07-19 14:26:14.659000,1.15162,1.1516,3070000,2700000
2017-07-19 14:26:15.201000,1.15163,1.15161,1350000,2250000
2017-07-19 14:26:16.035000,1.15163,1.15161,1000000,3000000
2017-07-19 14:26:16.578000,1.15164,1.15162,3640000,2440000
2017-07-19 14:26:17.089000,1.15163,1.15161,1120000,1000000
2017-07-19 14:26:17.603000,1.15164,1.15162,5140000,1000000
2017-07-19 14:26:18.166000,1.15164,1.15161,3000000,1120000
2017-07-19 14:26:19.372000,1.15163,1.15161,1500000,1120000
2017-07-19 14:26:20.023000,1.15163,1.15161,2620000,1120000
2017-07-19 14:26:20.807000,1.15163,1.15161,1000000,1500000
2017-07-19 14:26:21.414000,1.15163,1.15161,2060000,1500000
2017-07-19 14:26:23.040000,1.15163,1.15161,3750000,1000000
2017-07-19 14:26:23.563000,1.15163,1.15161,1870000,1000000
2017-07-19 14:26:24.083000,1.15161,1.1516,3370000,1870000
2017-07-19 14:26:24.639000,1.15162,1.1516,1150000,1100000
2017-07-19 14:26:25.244000,1.15163,1.1516,2360000,3070000
2017-07-19 14:26:26.083000,1.15162,1.15161,2250000,1000000
2017-07-19 14:26:26.236000,1.1516,1.15158,4500000,2510000
2017-07-19 14:26:26.492000,1.15159,1.15157,1690000,1500000
2017-07-19 14:26:26.801000,1.15153,1.15152,1000000,1200000
2017-07-19 14:26:27.064000,1.15153,1.1515,1350000,3070000
2017-07-19 14:26:28.060000,1.15152,1.1515,1000000,1100000
2017-07-19 14:26:28.412000,1.15151,1.15149,1000000,3820000
2017-07-19 14:26:28.926000,1.15151,1.15149,2810000,3260000
2017-07-19 14:26:29.601000,1.15149,1.15148,2850000,2140000
2017-07-19 14:26:29.807000,1.15147,1.15145,1500000,2250000
2017-07-19 14:26:30.381000,1.15147,1.15146,1000000,1000000
2017-07-19 14:26:30.910000,1.15147,1.15145,1120000,3000000
2017-07-19 14:26:31.422000,1.15146,1.15145,1120000,1000000
2017-07-19 14:26:32.044000,1.15148,1.15144,1500000,4570000
2017-07-19 14:26:32.451000,1.15148,1.15147,2810000,1250000
2017-07-19 14:26:32.962000,1.1515,1.15147,4800000,2250000
2017-07-19 14:26:33.748000,1.15149,1.15146,5620000,4200000
2017-07-19 14:26:34.056000,1.15147,1.15145,3560000,3940000
2017-07-19 14:26:34.599000,1.15147,1.15145,1120000,1500000
2017-07-19 14:26:34.805000,1.15149,1.15146,2060000,3750000
2017-07-19 14:26:35.603000,1.15148,1.15146,1120000,1500000
2017-07-19 14:26:36.113000,1.15147,1.15146,1000000,1500000
2017-07-19 14:26:36.616000,1.15148,1.15146,1310000,2250000
2017-07-19 14:26:37.220000,1.15149,1.15146,1090000,11470000
2017-07-19 14:26:37.733000,1.1515,1.15147,1120000,7350000
2017-07-19 14:26:38.254000,1.1515,1.15147,3090000,2250000
2017-07-19 14:26:38.408000,1.1515,1.15146,4220000,6260000
2017-07-19 14:26:38.903000,1.15145,1.15144,3000000,1010000
2017-07-19 14:26:39.006000,1.15144,1.15142,1000000,4500000
2017-07-19 14:26:39.060000,1.15145,1.15142,6370000,5000000
2017-07-19 14:26:39.113000,1.15143,1.15142,1000000,2320000
2017-07-19 14:26:39.654000,1.15144,1.15142,4240000,3000000
2017-07-19 14:26:40.093000,1.15142,1.15141,1000000,3750000
2017-07-19 14:26:40.300000,1.1514,1.15139,2250000,1100000
2017-07-19 14:26:40.404000,1.1514,1.15137,1500000,2250000
2017-07-19 14:26:40.562000,1.15138,1.15137,1000000,2320000
2017-07-19 14:26:41.939000,1.15139,1.15137,2440000,1000000
2017-07-19 14:26:42.400000,1.1514,1.15139,1250000,3000000
2017-07-19 14:26:42.966000,1.15141,1.15139,2660000,3250000
2017-07-19 14:26:43.222000,1.15141,1.15138,3410000,1870000
2017-07-19 14:26:43.745000,1.1514,1.15138,1250000,2700000
2017-07-19 14:26:44.257000,1.15139,1.15137,1250000,3560000
2017-07-19 14:26:44.856000,1.15139,1.15136,1690000,5060000
2017-07-19 14:26:45.381000,1.1514,1.15137,4010000,1000000
2017-07-19 14:26:45.907000,1.15139,1.15138,1000000,1500000
2017-07-19 14:26:46.213000,1.15141,1.15138,2620000,4120000
2017-07-19 14:26:46.367000,1.1514,1.15137,7500000,2440000
2017-07-19 14:26:46.470000,1.1514,1.15137,4690000,1500000
2017-07-19 14:26:47.005000,1.15139,1.15137,1910000,3260000
2017-07-19 14:26:47.522000,1.15139,1.15137,1690000,4690000
2017-07-19 14:26:48.230000,1.15139,1.15137,2290000,3560000
2017-07-19 14:26:48.743000,1.15139,1.15137,3000000,1000000
