time,ask,bid,ask_volume,bid_volume
2019-08-02 12:25:00.026000,1.32428,1.32412,3120000,1950000
2019-08-02 12:25:00.127000,1.32425,1.32412,1120000,3450000
2019-08-02 12:25:00.333000,1.32425,1.32411,1120000,1000000
2019-08-02 12:25:00.689000,1.32425,1.32411,3870000,1000000
2019-08-02 12:25:00.798000,1.32422,1.32408,1120000,1500000
2019-08-02 12:25:00.899000,1.32423,1.32408,1690000,1000000
2019-08-02 12:25:01.102000,1.32425,1.32408,6450000,8050000
2019-08-02 12:25:01.203000,1.32425,1.32409,1870000,1570000
2019-08-02 12:25:01.510000,1.32425,1.3241,1000000,1200000
2019-08-02 12:25:01.612000,1.32426,1.3241,1500000,2200000
2019-08-02 12:25:01.827000,1.32426,1.3241,1620000,1620000
2019-08-02 12:25:01.980000,1.32426,1.3241,3190000,3120000
2019-08-02 12:25:02.236000,1.32426,1.3241,3310000,4470000
2019-08-02 12:25:02.630000,1.32426,1.3241,3940000,6590000
2019-08-02 12:25:02.732000,1.32426,1.3241,1500000,2250000
2019-08-02 12:25:03.221000,1.32426,1.3241,3250000,1620000
2019-08-02 12:25:04.566000,1.32425,1.3241,1810000,1500000
2019-08-02 12:25:04.816000,1.32426,1.3241,3000000,1500000
2019-08-02 12:25:05.018000,1.32425,1.3241,1310000,3750000
2019-08-02 12:25:05.322000,1.32425,1.3241,1250000,3750000
2019-08-02 12:25:07.044000,1.32425,1.3241,1510000,2620000
2019-08-02 12:25:07.095000,1.32425,1.32409,1390000,2750000
2019-08-02 12:25:07.275000,1.32425,1.32409,1750000,2600000
2019-08-02 12:25:07.427000,1.32425,1.32409,2190000,4320000
2019-08-02 12:25:07.478000,1.32425,1.32409,1810000,1950000
2019-08-02 12:25:07.579000,1.32423,1.32409,1250000,2000000
2019-08-02 12:25:07.690000,1.32424,1.32409,3560000,1500000
2019-08-02 12:25:08.545000,1.32424,1.32409,3620000,1500000
2019-08-02 12:25:08.740000,1.3242,1.32408,1500000,1000000
2019-08-02 12:25:08.791000,1.32418,1.32405,2250000,1000000
2019-08-02 12:25:08.876000,1.32417,1.32403,1120000,1000000
2019-08-02 12:25:08.978000,1.32416,1.32402,1250000,1870000
2019-08-02 12:25:10.723000,1.32417,1.32401,1200000,1500000
2019-08-02 12:25:10.774000,1.32417,1.32401,2140000,1000000
2019-08-02 12:25:11.175000,1.32418,1.32401,2660000,2500000
2019-08-02 12:25:11.715000,1.32417,1.32401,1390000,3250000
2019-08-02 12:25:11.931000,1.32417,1.32403,1500000,3370000
2019-08-02 12:25:12.032000,1.32419,1.32403,2940000,1000000
2019-08-02 12:25:12.134000,1.32419,1.32407,1570000,1500000
2019-08-02 12:25:12.235000,1.32426,1.32411,1250000,2620000
2019-08-02 12:25:12.340000,1.32427,1.32412,1310000,1870000
2019-08-02 12:25:12.441000,1.32426,1.32411,1120000,2000000
2019-08-02 12:25:12.492000,1.3243,1.32414,2250000,3070000
2019-08-02 12:25:12.544000,1.3243,1.32416,1000000,1500000
2019-08-02 12:25:12.646000,1.32432,1.32418,1000000,2250000
2019-08-02 12:25:13.090000,1.32432,1.32418,1000000,1000000
2019-08-02 12:25:13.233000,1.32435,1.32422,1250000,3370000
2019-08-02 12:25:13.284000,1.32435,1.32421,1000000,1500000
2019-08-02 12:25:13.387000,1.32434,1.3242,1250000,1000000
2019-08-02 12:25:13.488000,1.32435,1.3242,2700000,1000000
2019-08-02 12:25:13.590000,1.32434,1.3242,1200000,1000000
2019-08-02 12:25:13.692000,1.32435,1.3242,2620000,1000000
2019-08-02 12:25:13.793000,1.32435,1.3242,2560000,1000000
2019-08-02 12:25:14.842000,1.32433,1.3242,1000000,1000000
2019-08-02 12:25:14.943000,1.32434,1.3242,1370000,1000000
2019-08-02 12:25:15.207000,1.32435,1.3242,1250000,1000000
2019-08-02 12:25:15.367000,1.32433,1.3242,1810000,1000000
2019-08-02 12:25:15.470000,1.32432,1.32419,1120000,1000000
2019-08-02 12:25:15.642000,1.32431,1.32418,1250000,1100000
2019-08-02 12:25:15.794000,1.32431,1.32417,1250000,3370000
2019-08-02 12:25:15.932000,1.32433,1.32417,3750000,2120000
2019-08-02 12:25:16.085000,1.32433,1.32417,1750000,2070000
2019-08-02 12:25:16.338000,1.32433,1.32417,1750000,1000000
2019-08-02 12:25:16.439000,1.32433,1.32418,1370000,1120000
2019-08-02 12:25:17.522000,1.3243,1.32418,1000000,1000000
2019-08-02 12:25:17.624000,1.32429,1.32417,1000000,1000000
2019-08-02 12:25:17.746000,1.3243,1.32416,1690000,1120000
2019-08-02 12:25:17.950000,1.32429,1.32416,1000000,1120000
2019-08-02 12:25:18.094000,1.3243,1.32416,1690000,1000000
2019-08-02 12:25:18.290000,1.3243,1.32416,3100000,1000000
2019-08-02 12:25:19.490000,1.32431,1.32416,4660000,1000000
2019-08-02 12:25:19.592000,1.32431,1.32417,1000000,1500000
2019-08-02 12:25:19.643000,1.32435,1.32418,2620000,1870000
2019-08-02 12:25:19.738000,1.32435,1.3242,1250000,1350000
2019-08-02 12:25:19.840000,1.32439,1.32422,1310000,5550000
2019-08-02 12:25:19.890000,1.32439,1.32424,1370000,2250000
2019-08-02 12:25:19.992000,1.32439,1.32424,2810000,1000000
2019-08-02 12:25:20.093000,1.32439,1.32424,1250000,1000000
2019-08-02 12:25:20.195000,1.3244,1.32424,1310000,1000000
2019-08-02 12:25:20.323000,1.3244,1.32424,2500000,1000000
2019-08-02 12:25:20.424000,1.32439,1.32424,1000000,1000000
2019-08-02 12:25:20.525000,1.3244,1.32424,2060000,1000000
2019-08-02 12:25:20.627000,1.32439,1.32424,1120000,1000000
2019-08-02 12:25:21.267000,1.3244,1.32424,2120000,1000000
2019-08-02 12:25:21.368000,1.3244,1.32424,1050000,1000000
2019-08-02 12:25:21.469000,1.32441,1.32424,3190000,1000000
2019-08-02 12:25:21.611000,1.3244,1.32424,1870000,1000000
2019-08-02 12:25:22.027000,1.32441,1.32424,4810000,1500000
2019-08-02 12:25:22.494000,1.3244,1.32424,1310000,1620000
2019-08-02 12:25:22.839000,1.32439,1.32424,1000000,1620000
2019-08-02 12:25:22.953000,1.3244,1.32424,1120000,2700000
2019-08-02 12:25:23.390000,1.32438,1.32424,3720000,1000000
2019-08-02 12:25:23.441000,1.32437,1.32424,2560000,1000000
2019-08-02 12:25:23.492000,1.32437,1.32422,1250000,1100000
2019-08-02 12:25:23.593000,1.32437,1.32422,1810000,1000000
2019-08-02 12:25:23.900000,1.32438,1.32423,1250000,1120000
2019-08-02 12:25:24.156000,1.32437,1.32423,1000000,1000000
2019-08-02 12:25:24.257000,1.32439,1.32423,1370000,1000000
2019-08-02 12:25:24.620000,1.32438,1.32423,1370000,1000000
2019-08-02 12:25:24.721000,1.32439,1.32423,1690000,1000000
2019-08-02 12:25:25.716000,1.3244,1.32423,2120000,1600000
2019-08-02 12:25:25.918000,1.3244,1.32423,2440000,7700000
2019-08-02 12:25:26.071000,1.3244,1.32423,1250000,6070000
2019-08-02 12:25:26.172000,1.32439,1.32423,1250000,5320000
2019-08-02 12:25:26.273000,1.32438,1.32423,1690000,6200000
2019-08-02 12:25:26.375000,1.32437,1.32423,1250000,4940000
2019-08-02 12:25:26.992000,1.32437,1.32422,1000000,1200000
2019-08-02 12:25:27.248000,1.32435,1.3242,1000000,2470000
2019-08-02 12:25:27.363000,1.32435,1.32419,1500000,3570000
2019-08-02 12:25:27.415000,1.32435,1.32419,3120000,1100000
2019-08-02 12:25:29.353000,1.32434,1.32418,1000000,3200000
2019-08-02 12:25:30.810000,1.32434,1.32418,4440000,2950000
2019-08-02 12:25:30.911000,1.32433,1.32417,1250000,1970000
2019-08-02 12:25:31.021000,1.32433,1.32417,1250000,1570000
2019-08-02 12:25:31.123000,1.3243,1.32417,3750000,4120000
2019-08-02 12:25:31.398000,1.32429,1.32417,3750000,1870000
2019-08-02 12:25:31.500000,1.32429,1.32417,3750000,2120000
2019-08-02 12:25:33.355000,1.32432,1.32418,1000000,2250000
2019-08-02 12:25:33.457000,1.32434,1.32419,1000000,3450000
2019-08-02 12:25:33.558000,1.32434,1.32419,1690000,3950000
2019-08-02 12:25:33.725000,1.32434,1.32419,1000000,1200000
2019-08-02 12:25:34.605000,1.32434,1.32419,1000000,2320000
2019-08-02 12:25:34.833000,1.32434,1.32419,1000000,3840000
2019-08-02 12:25:34.935000,1.32434,1.32419,1000000,3320000
2019-08-02 12:25:35.190000,1.32434,1.32419,1120000,4670000
2019-08-02 12:25:35.293000,1.32434,1.32422,1000000,1500000
2019-08-02 12:25:35.344000,1.32439,1.32423,1870000,2700000
2019-08-02 12:25:36.341000,1.32439,1.32423,1500000,5070000
2019-08-02 12:25:36.603000,1.32438,1.32423,1000000,4070000
2019-08-02 12:25:36.907000,1.32438,1.32423,1000000,5890000
2019-08-02 12:25:37.008000,1.32438,1.32423,1000000,5260000
2019-08-02 12:25:37.730000,1.32439,1.32423,1500000,4820000
2019-08-02 12:25:38.822000,1.32438,1.32423,1000000,2700000
2019-08-02 12:25:38.923000,1.32438,1.32423,1000000,3140000
2019-08-02 12:25:39.032000,1.32438,1.32423,1000000,2700000
2019-08-02 12:25:39.239000,1.32438,1.32423,1000000,2950000
2019-08-02 12:25:39.543000,1.32438,1.32423,1000000,2700000
2019-08-02 12:25:39.928000,1.32439,1.32423,3750000,2120000
2019-08-02 12:25:40.029000,1.32437,1.32423,1000000,2870000
2019-08-02 12:25:40.181000,1.32437,1.32423,1000000,1500000
2019-08-02 12:25:40.629000,1.32434,1.32421,1000000,4350000
2019-08-02 12:25:41.210000,1.32434,1.32421,1000000,3370000
2019-08-02 12:25:41.312000,1.32436,1.32421,1120000,3370000
2019-08-02 12:25:41.520000,1.32435,1.32422,1120000,2620000
2019-08-02 12:25:41.621000,1.32437,1.32422,1120000,4840000
2019-08-02 12:25:41.773000,1.32437,1.32422,1120000,1700000
2019-08-02 12:25:41.875000,1.32437,1.32422,1000000,1500000
2019-08-02 12:25:42.949000,1.32437,1.32422,1000000,3990000
2019-08-02 12:25:43.481000,1.32437,1.32422,1000000,9140000
2019-08-02 12:25:43.612000,1.32439,1.32424,1120000,3000000
2019-08-02 12:25:43.713000,1.32439,1.32424,1000000,1570000
2019-08-02 12:25:43.968000,1.3244,1.32424,1870000,1000000
2019-08-02 12:25:44.624000,1.32441,1.32424,3370000,2950000
2019-08-02 12:25:44.728000,1.32441,1.32424,2620000,1950000
2019-08-02 12:25:44.779000,1.32441,1.32424,2620000,2850000
2019-08-02 12:25:45.051000,1.32441,1.32424,3000000,2970000
2019-08-02 12:25:45.153000,1.3244,1.32424,1870000,3640000
2019-08-02 12:25:45.254000,1.32441,1.32424,3000000,3570000
2019-08-02 12:25:46.190000,1.32441,1.32424,3000000,3950000
2019-08-02 12:25:46.291000,1.32441,1.32424,3000000,2300000
2019-08-02 12:25:46.393000,1.32441,1.32424,4250000,1920000
2019-08-02 12:25:46.545000,1.3244,1.32424,1000000,1800000
2019-08-02 12:25:46.805000,1.32439,1.32423,1000000,1100000
2019-08-02 12:25:47.179000,1.32438,1.32423,1310000,1200000
2019-08-02 12:25:47.280000,1.32438,1.32422,2060000,1000000
2019-08-02 12:25:47.877000,1.32438,1.32422,1000000,4950000
2019-08-02 12:25:48.029000,1.32439,1.32422,4500000,1220000
2019-08-02 12:25:48.131000,1.32439,1.32422,4870000,1200000
2019-08-02 12:25:48.232000,1.32438,1.32422,1870000,2700000
2019-08-02 12:25:48.682000,1.32439,1.32422,3370000,2820000
2019-08-02 12:25:48.784000,1.32439,1.32422,2940000,4320000
2019-08-02 12:25:51.101000,1.32439,1.32422,2000000,7110000
2019-08-02 12:25:51.222000,1.32439,1.32422,1500000,5110000
2019-08-02 12:25:52.093000,1.32439,1.32422,1000000,3420000
2019-08-02 12:25:55.010000,1.32439,1.32422,1120000,4240000
