time,ask,bid,ask_volume,bid_volume
2021-10-08 07:25:02.363000,1.15479,1.15477,750000,100000
2021-10-08 07:25:02.415000,1.1548,1.15479,4200000,370000
2021-10-08 07:25:02.870000,1.1548,1.15477,750000,820000
2021-10-08 07:25:09.702000,1.15479,1.15477,940000,750000
2021-10-08 07:25:10.830000,1.15479,1.15476,3940000,750000
2021-10-08 07:25:16.381000,1.15479,1.15477,1690000,750000
2021-10-08 07:25:17.694000,1.15479,1.15476,1500000,750000
2021-10-08 07:25:17.846000,1.1548,1.15477,1120000,750000
2021-10-08 07:25:21.934000,1.15479,1.15477,100000,750000
2021-10-08 07:25:22.689000,1.1548,1.15477,4390000,750000
2021-10-08 07:25:23.411000,1.15479,1.15477,820000,750000
2021-10-08 07:25:24.999000,1.1548,1.15477,3900000,750000
2021-10-08 07:25:30.553000,1.15481,1.15478,1690000,2210000
2021-10-08 07:25:30.654000,1.1548,1.15478,100000,750000
2021-10-08 07:25:31.244000,1.1548,1.15477,820000,750000
2021-10-08 07:25:39.073000,1.15479,1.15477,100000,750000
2021-10-08 07:25:39.174000,1.15479,1.15476,820000,750000
2021-10-08 07:25:43.852000,1.15479,1.15477,820000,1500000
2021-10-08 07:25:43.953000,1.15479,1.15476,820000,2250000
2021-10-08 07:25:53.582000,1.15476,1.15474,100000,3190000
2021-10-08 07:25:53.684000,1.15475,1.15472,820000,2700000
2021-10-08 07:25:58.416000,1.15474,1.15471,750000,1570000
2021-10-08 07:26:00.603000,1.15473,1.15471,100000,1500000
2021-10-08 07:26:02.299000,1.15473,1.1547,820000,750000
2021-10-08 07:26:04.590000,1.15472,1.15469,820000,3370000
2021-10-08 07:26:04.691000,1.15475,1.15472,820000,750000
2021-10-08 07:26:05.642000,1.15474,1.15472,100000,750000
2021-10-08 07:26:06.663000,1.15474,1.15471,820000,2250000
2021-10-08 07:26:16.769000,1.15473,1.15471,100000,750000
2021-10-08 07:26:17.330000,1.15474,1.15471,820000,750000
2021-10-08 07:26:18.243000,1.15473,1.1547,750000,2320000
2021-10-08 07:26:27.516000,1.15471,1.15469,750000,940000
2021-10-08 07:26:27.567000,1.15473,1.1547,1200000,750000
2021-10-08 07:26:27.770000,1.15474,1.15471,820000,750000
2021-10-08 07:26:29.280000,1.15474,1.15472,750000,750000
2021-10-08 07:26:29.331000,1.15478,1.15475,4420000,1500000
2021-10-08 07:26:29.381000,1.15476,1.15474,100000,1390000
2021-10-08 07:26:29.584000,1.15475,1.15472,750000,6900000
2021-10-08 07:26:34.927000,1.15476,1.15475,1570000,2140000
2021-10-08 07:26:34.978000,1.15479,1.15476,1950000,820000
2021-10-08 07:26:35.080000,1.1548,1.15477,820000,750000
2021-10-08 07:26:38.085000,1.1548,1.15478,100000,750000
2021-10-08 07:27:03.753000,1.1548,1.15477,820000,750000
2021-10-08 07:27:04.694000,1.15479,1.15477,100000,750000
2021-10-08 07:27:04.796000,1.15479,1.15476,820000,750000
2021-10-08 07:27:09.543000,1.15477,1.15475,1120000,1310000
2021-10-08 07:27:09.645000,1.15476,1.15474,1570000,450000
2021-10-08 07:27:09.696000,1.15475,1.15472,750000,1500000
2021-10-08 07:27:10.003000,1.15475,1.15473,750000,370000
2021-10-08 07:27:10.156000,1.15475,1.15472,750000,1570000
2021-10-08 07:27:29.645000,1.15475,1.15471,1950000,750000
2021-10-08 07:27:29.747000,1.15474,1.15471,750000,750000
2021-10-08 07:27:37.360000,1.15471,1.15469,750000,450000
2021-10-08 07:27:37.462000,1.15473,1.15471,750000,1120000
2021-10-08 07:27:39.087000,1.15473,1.1547,750000,1500000
2021-10-08 07:27:40.583000,1.15474,1.15471,820000,750000
2021-10-08 07:27:40.684000,1.15472,1.15471,750000,750000
2021-10-08 07:27:41.403000,1.15471,1.15468,750000,5290000
2021-10-08 07:27:41.505000,1.15474,1.15471,6900000,750000
2021-10-08 07:27:41.606000,1.15473,1.1547,750000,750000
2021-10-08 07:27:44.946000,1.15474,1.15471,1200000,750000
2021-10-08 07:28:09.655000,1.15474,1.15472,750000,100000
2021-10-08 07:28:09.757000,1.15475,1.15472,750000,820000
2021-10-08 07:28:21.611000,1.15474,1.15471,750000,2770000
2021-10-08 07:28:21.902000,1.15474,1.15472,750000,100000
2021-10-08 07:28:24.302000,1.15476,1.15473,750000,820000
2021-10-08 07:28:24.404000,1.15475,1.15472,1500000,750000
2021-10-08 07:28:24.505000,1.15474,1.15471,750000,1010000
2021-10-08 07:28:26.951000,1.15473,1.15471,750000,750000
2021-10-08 07:28:27.053000,1.15472,1.15469,820000,750000
2021-10-08 07:28:27.205000,1.15471,1.15468,820000,750000
2021-10-08 07:28:27.306000,1.1547,1.15467,750000,750000
2021-10-08 07:28:28.873000,1.15466,1.15464,750000,3710000
2021-10-08 07:28:28.974000,1.15466,1.15463,750000,1500000
2021-10-08 07:28:29.177000,1.15465,1.15463,750000,750000
2021-10-08 07:28:29.279000,1.15464,1.15463,750000,750000
2021-10-08 07:28:30.215000,1.15464,1.15461,750000,1690000
2021-10-08 07:28:32.292000,1.15464,1.15462,750000,190000
2021-10-08 07:28:32.393000,1.15464,1.15461,750000,1010000
2021-10-08 07:28:34.068000,1.15465,1.15462,750000,750000
2021-10-08 07:28:34.545000,1.15464,1.15461,750000,750000
2021-10-08 07:28:38.584000,1.15464,1.15462,750000,100000
2021-10-08 07:28:39.139000,1.15464,1.15461,750000,1010000
2021-10-08 07:28:39.852000,1.15464,1.15462,750000,820000
2021-10-08 07:28:41.644000,1.15464,1.15461,750000,820000
2021-10-08 07:28:43.342000,1.15461,1.15459,750000,2250000
2021-10-08 07:28:43.444000,1.15462,1.15459,750000,1570000
2021-10-08 07:28:45.222000,1.15461,1.15458,750000,1570000
2021-10-08 07:28:46.226000,1.15462,1.15459,750000,820000
2021-10-08 07:28:46.773000,1.15462,1.1546,750000,100000
2021-10-08 07:28:47.015000,1.15463,1.1546,750000,820000
2021-10-08 07:28:49.285000,1.15464,1.15462,820000,750000
2021-10-08 07:28:51.463000,1.15465,1.15462,3820000,750000
