time,ask,bid,ask_volume,bid_volume
2023-03-31 13:25:00.204000,1.35373,1.35363,1200000,1890000
2023-03-31 13:25:00.257000,1.35376,1.35363,1200000,1200000
2023-03-31 13:25:00.360000,1.35377,1.35364,1200000,1200000
2023-03-31 13:25:00.411000,1.35377,1.35366,1200000,1200000
2023-03-31 13:25:03.518000,1.35375,1.35367,1200000,1200000
2023-03-31 13:25:03.872000,1.35377,1.35367,1200000,1200000
2023-03-31 13:25:04.231000,1.35378,1.35371,1200000,1200000
2023-03-31 13:25:04.281000,1.3538,1.35371,1200000,1200000
2023-03-31 13:25:04.774000,1.35379,1.35371,1200000,1200000
2023-03-31 13:25:06.725000,1.3538,1.35371,1200000,1200000
2023-03-31 13:25:07.030000,1.35379,1.35371,1200000,1200000
2023-03-31 13:25:07.427000,1.35378,1.35367,1200000,1240000
2023-03-31 13:25:07.619000,1.35379,1.35371,1200000,1200000
2023-03-31 13:25:08.497000,1.3538,1.35371,1200000,1200000
2023-03-31 13:25:08.599000,1.35381,1.35371,1200000,1200000
2023-03-31 13:25:09.526000,1.3538,1.35371,1200000,1200000
2023-03-31 13:25:09.729000,1.35384,1.35371,3690000,1200000
2023-03-31 13:25:11.349000,1.35377,1.35372,1200000,1200000
2023-03-31 13:25:14.625000,1.35379,1.35371,1200000,1200000
2023-03-31 13:25:16.558000,1.35381,1.35371,1200000,1200000
2023-03-31 13:25:16.659000,1.35382,1.35371,1200000,1200000
2023-03-31 13:25:16.761000,1.35383,1.35371,1200000,1200000
2023-03-31 13:25:19.358000,1.35382,1.35371,1200000,1200000
2023-03-31 13:25:19.691000,1.35382,1.35372,1200000,1200000
2023-03-31 13:25:23.724000,1.35383,1.35373,1200000,1200000
2023-03-31 13:25:24.403000,1.35383,1.35371,1200000,1200000
2023-03-31 13:25:24.595000,1.35381,1.35371,1200000,1200000
2023-03-31 13:25:26.892000,1.35381,1.35368,1200000,1200000
2023-03-31 13:25:26.944000,1.35377,1.35366,1200000,1890000
2023-03-31 13:25:27.045000,1.35377,1.35367,1200000,1890000
2023-03-31 13:25:27.260000,1.35379,1.35366,1200000,1890000
2023-03-31 13:25:27.616000,1.35377,1.35367,1200000,1890000
2023-03-31 13:25:27.791000,1.35377,1.35366,1200000,1890000
2023-03-31 13:25:28.776000,1.35376,1.35366,1200000,1800000
2023-03-31 13:25:28.878000,1.35375,1.35366,1200000,1200000
2023-03-31 13:25:30.745000,1.35372,1.35367,1200000,1200000
2023-03-31 13:25:30.796000,1.35373,1.35361,1200000,1200000
2023-03-31 13:25:30.898000,1.35372,1.3536,1200000,1320000
2023-03-31 13:25:30.999000,1.35372,1.35361,1200000,2370000
2023-03-31 13:25:31.991000,1.35374,1.35361,1200000,1320000
2023-03-31 13:25:32.345000,1.35375,1.35362,1200000,1320000
2023-03-31 13:25:32.396000,1.35375,1.35365,1200000,1620000
2023-03-31 13:25:32.447000,1.35377,1.35366,1200000,1320000
2023-03-31 13:25:32.737000,1.35376,1.35369,1200000,1120000
2023-03-31 13:25:32.788000,1.35379,1.35369,1200000,2740000
2023-03-31 13:25:32.889000,1.35381,1.35368,1200000,2740000
2023-03-31 13:25:33.434000,1.35381,1.35369,1200000,3490000
2023-03-31 13:25:39.357000,1.35381,1.35368,1200000,5040000
2023-03-31 13:25:39.459000,1.35379,1.35368,1200000,1800000
