time,ask,bid,ask_volume,bid_volume
2021-06-30 14:25:00.273000,0.75032,0.74987,112,169
2021-06-30 14:25:00.449000,0.75043,0.74993,56,60
2021-06-30 14:25:05.468000,0.75028,0.74983,45,225
2021-06-30 14:25:05.578000,0.75032,0.74987,112,225
2021-06-30 14:25:07.794000,0.75043,0.74993,112,60
2021-06-30 14:25:13.245000,0.75032,0.74987,112,169
2021-06-30 14:25:13.725000,0.75028,0.74983,45,169
2021-06-30 14:25:15.557000,0.75032,0.74987,112,169
2021-06-30 14:25:16.135000,0.75028,0.74983,45,169
2021-06-30 14:25:16.470000,0.75032,0.74987,112,169
2021-06-30 14:25:17.876000,0.75028,0.74983,45,169
2021-06-30 14:25:18.926000,0.75032,0.74987,112,169
2021-06-30 14:25:19.027000,0.75028,0.74983,45,169
2021-06-30 14:25:30.575000,0.75023,0.74978,112,150
2021-06-30 14:25:31.570000,0.75028,0.74983,56,60
2021-06-30 14:25:43.192000,0.75032,0.74987,169,150
2021-06-30 14:25:46.162000,0.75043,0.74993,112,60
2021-06-30 14:25:46.992000,0.75048,0.74998,500,150
2021-06-30 14:25:47.223000,0.75053,0.75001,112,60
2021-06-30 14:25:47.359000,0.75043,0.74993,45,75
2021-06-30 14:25:47.488000,0.75053,0.75001,409,75
2021-06-30 14:26:01.233000,0.75058,0.75008,56,150
2021-06-30 14:26:01.404000,0.75053,0.75003,45,150
2021-06-30 14:26:01.929000,0.75043,0.74993,45,60
2021-06-30 14:26:02.071000,0.75037,0.74987,112,169
2021-06-30 14:26:02.172000,0.75043,0.74993,75,60
2021-06-30 14:26:02.285000,0.75048,0.74998,500,75
2021-06-30 14:26:02.798000,0.75043,0.74993,45,75
2021-06-30 14:26:06.434000,0.75033,0.74983,45,169
2021-06-30 14:26:11.051000,0.75037,0.74987,169,169
2021-06-30 14:26:11.159000,0.75043,0.74993,425,60
2021-06-30 14:26:14.232000,0.75033,0.74983,112,169
2021-06-30 14:26:26.042000,0.75037,0.74987,169,150
2021-06-30 14:26:28.545000,0.75043,0.74993,112,60
2021-06-30 14:26:35.395000,0.75033,0.74983,112,60
2021-06-30 14:26:38.257000,0.75037,0.74987,45,150
2021-06-30 14:26:38.834000,0.75043,0.74993,45,60
2021-06-30 14:26:41.961000,0.75048,0.74998,500,75
2021-06-30 14:26:43.331000,0.75043,0.74993,45,60
2021-06-30 14:26:43.926000,0.75037,0.74987,56,150
2021-06-30 14:26:50.494000,0.75033,0.74983,45,75
2021-06-30 14:26:57.861000,0.75013,0.74963,45,409
2021-06-30 14:26:57.968000,0.75013,0.74963,45,60
2021-06-30 14:26:59.902000,0.75018,0.74968,449,100
2021-06-30 14:27:01.222000,0.75013,0.74963,45,60
2021-06-30 14:27:01.795000,0.75007,0.74957,75,60
2021-06-30 14:27:01.903000,0.75003,0.74953,45,75
2021-06-30 14:27:02.067000,0.75007,0.74957,112,150
2021-06-30 14:27:03.296000,0.74998,0.74948,112,75
2021-06-30 14:27:03.426000,0.74993,0.74943,56,60
2021-06-30 14:27:07.239000,0.74998,0.74948,112,75
2021-06-30 14:27:08.195000,0.74993,0.74943,45,100
2021-06-30 14:27:10.847000,0.74988,0.74938,75,150
2021-06-30 14:27:12.919000,0.74993,0.74943,45,60
2021-06-30 14:27:13.590000,0.74998,0.74948,575,60
2021-06-30 14:27:16.481000,0.75003,0.74953,45,60
2021-06-30 14:27:16.758000,0.75007,0.74957,169,60
2021-06-30 14:27:18.795000,0.75003,0.74953,45,60
2021-06-30 14:27:19.064000,0.74998,0.74948,75,150
2021-06-30 14:27:19.770000,0.75003,0.74953,45,60
2021-06-30 14:27:23.925000,0.75007,0.74957,169,75
2021-06-30 14:27:27.298000,0.75003,0.74953,45,60
2021-06-30 14:27:28.776000,0.75007,0.74957,112,100
2021-06-30 14:27:30.270000,0.75003,0.74953,45,100
2021-06-30 14:27:30.512000,0.75013,0.74963,45,60
2021-06-30 14:27:35.224000,0.75007,0.74957,56,150
2021-06-30 14:27:37.627000,0.75013,0.74963,75,60
2021-06-30 14:27:38.206000,0.75003,0.74953,112,60
2021-06-30 14:27:40.560000,0.75007,0.74957,112,75
2021-06-30 14:27:43.007000,0.75013,0.74963,45,60
2021-06-30 14:27:43.913000,0.75007,0.74957,75,150
2021-06-30 14:27:46.506000,0.75003,0.74953,45,150
2021-06-30 14:27:47.665000,0.75013,0.74963,45,60
2021-06-30 14:27:47.966000,0.75018,0.74968,112,100
