time,ask,bid,ask_volume,bid_volume
2018-02-02 13:25:00.392000,13.45052,13.44849,100,370
2018-02-02 13:25:00.515000,13.45072,13.44849,100,370
2018-02-02 13:25:00.616000,13.45089,13.44899,220,370
2018-02-02 13:25:00.717000,13.45098,13.44898,370,370
2018-02-02 13:25:00.767000,13.45089,13.44898,220,370
2018-02-02 13:25:00.868000,13.45089,13.44848,1350,370
2018-02-02 13:25:00.919000,13.45071,13.44848,100,370
2018-02-02 13:25:01.084000,13.45142,13.44902,100,370
2018-02-02 13:25:01.135000,13.45142,13.44932,100,370
2018-02-02 13:25:01.463000,13.45139,13.44949,370,370
2018-02-02 13:25:01.798000,13.45131,13.44949,100,370
2018-02-02 13:25:02.143000,13.45118,13.44949,220,370
2018-02-02 13:25:02.439000,13.45109,13.44931,220,370
2018-02-02 13:25:02.540000,13.45132,13.44949,100,370
2018-02-02 13:25:03.010000,13.45152,13.44949,100,370
2018-02-02 13:25:03.458000,13.45162,13.44949,100,370
2018-02-02 13:25:03.684000,13.45139,13.44949,1120,370
2018-02-02 13:25:03.786000,13.45109,13.44899,370,370
2018-02-02 13:25:03.836000,13.45121,13.44931,100,370
2018-02-02 13:25:04.063000,13.45101,13.44898,100,370
2018-02-02 13:25:04.113000,13.45062,13.44898,100,370
2018-02-02 13:25:04.214000,13.45062,13.44848,100,370
2018-02-02 13:25:04.415000,13.45051,13.44849,100,750
2018-02-02 13:25:04.534000,13.45062,13.44849,100,750
2018-02-02 13:25:04.724000,13.45072,13.44849,100,750
2018-02-02 13:25:05.283000,13.45071,13.44849,100,370
2018-02-02 13:25:05.404000,13.45079,13.44868,370,100
2018-02-02 13:25:05.783000,13.45132,13.44939,100,370
2018-02-02 13:25:06.593000,13.45072,13.44888,100,370
2018-02-02 13:25:06.694000,13.45072,13.44838,100,370
2018-02-02 13:25:07.349000,13.45072,13.44859,100,370
2018-02-02 13:25:07.708000,13.45069,13.44838,750,370
2018-02-02 13:25:07.758000,13.45052,13.44838,100,370
2018-02-02 13:25:08.306000,13.45032,13.44838,100,370
2018-02-02 13:25:08.757000,13.45032,13.44801,100,370
2018-02-02 13:25:08.807000,13.45032,13.44808,100,370
2018-02-02 13:25:08.932000,13.45032,13.44782,100,370
2018-02-02 13:25:09.256000,13.45032,13.44788,100,370
2018-02-02 13:25:09.570000,13.45032,13.44828,100,370
2018-02-02 13:25:09.967000,13.45041,13.44828,100,370
2018-02-02 13:25:10.101000,13.45041,13.44819,100,370
2018-02-02 13:25:10.577000,13.45041,13.44838,100,370
2018-02-02 13:25:11.515000,13.45129,13.44891,370,1120
2018-02-02 13:25:11.566000,13.45139,13.44919,370,370
2018-02-02 13:25:11.925000,13.45139,13.44908,370,370
2018-02-02 13:25:11.975000,13.45151,13.44928,100,370
2018-02-02 13:25:12.229000,13.45172,13.44939,100,370
