time,ask,bid,ask_volume,bid_volume
2018-01-19 13:25:00.575000,1.24447,1.24441,1000000,1120000
2018-01-19 13:25:01.090000,1.24447,1.24442,1000000,1500000
2018-01-19 13:25:03.029000,1.24451,1.24442,1000000,1500000
2018-01-19 13:25:03.916000,1.24452,1.24442,2250000,1500000
2018-01-19 13:25:04.442000,1.24452,1.24443,1500000,1000000
2018-01-19 13:25:04.729000,1.24453,1.24445,1000000,1120000
2018-01-19 13:25:05.038000,1.24456,1.24448,1000000,1000000
2018-01-19 13:25:05.552000,1.24457,1.24448,1500000,1000000
2018-01-19 13:25:06.480000,1.24456,1.24448,1000000,1000000
2018-01-19 13:25:07.167000,1.24457,1.24448,1500000,1000000
2018-01-19 13:25:08.220000,1.24456,1.24448,1000000,1000000
2018-01-19 13:25:08.740000,1.24457,1.24448,2250000,1000000
2018-01-19 13:25:09.241000,1.24456,1.24448,1000000,1000000
2018-01-19 13:25:10.009000,1.24457,1.24448,1500000,1000000
2018-01-19 13:25:10.772000,1.24456,1.24448,1000000,1000000
2018-01-19 13:25:11.547000,1.24457,1.24448,2250000,1000000
2018-01-19 13:25:12.626000,1.24456,1.2445,1000000,1000000
2018-01-19 13:25:12.834000,1.24464,1.24457,1000000,1000000
2018-01-19 13:25:12.990000,1.24467,1.24458,1100000,1000000
2018-01-19 13:25:13.277000,1.24468,1.2446,1000000,1000000
2018-01-19 13:25:13.694000,1.24468,1.24462,1000000,1500000
2018-01-19 13:25:13.823000,1.24471,1.24462,1000000,3750000
2018-01-19 13:25:14.444000,1.24472,1.24463,1500000,1870000
2018-01-19 13:25:15.326000,1.24471,1.24463,1000000,1870000
2018-01-19 13:25:15.855000,1.24472,1.24463,1000000,1870000
2018-01-19 13:25:16.398000,1.24473,1.24463,3000000,2320000
2018-01-19 13:25:16.502000,1.24473,1.24465,1000000,1000000
2018-01-19 13:25:16.607000,1.24476,1.24467,1000000,1000000
2018-01-19 13:25:16.802000,1.24478,1.24469,2100000,1120000
2018-01-19 13:25:17.534000,1.24479,1.2447,1500000,1120000
2018-01-19 13:25:17.865000,1.24474,1.2447,1500000,1000000
2018-01-19 13:25:18.096000,1.24473,1.24464,1000000,1100000
2018-01-19 13:25:18.611000,1.24474,1.24464,3370000,1000000
2018-01-19 13:25:19.180000,1.24473,1.24465,2250000,1000000
2018-01-19 13:25:19.485000,1.24475,1.24465,3000000,1500000
2018-01-19 13:25:20.028000,1.24475,1.24466,1500000,1870000
2018-01-19 13:25:20.777000,1.24474,1.24466,1000000,1870000
2018-01-19 13:25:21.317000,1.24475,1.24466,3000000,1500000
2018-01-19 13:25:21.719000,1.24473,1.24465,1120000,1000000
2018-01-19 13:25:22.229000,1.24473,1.24464,1870000,1000000
2018-01-19 13:25:22.767000,1.24473,1.24463,1120000,1500000
2018-01-19 13:25:27.626000,1.24473,1.24465,1120000,1000000
2018-01-19 13:25:28.151000,1.24476,1.24469,1000000,1000000
2018-01-19 13:25:28.203000,1.24479,1.2447,2320000,1000000
2018-01-19 13:25:28.718000,1.24479,1.24469,1500000,1500000
2018-01-19 13:25:29.003000,1.24482,1.24474,1500000,1500000
2018-01-19 13:25:31.611000,1.24481,1.24472,1500000,2320000
2018-01-19 13:25:32.143000,1.24482,1.24472,3000000,2320000
2018-01-19 13:25:32.621000,1.2448,1.24472,1000000,1000000
2018-01-19 13:25:33.220000,1.24479,1.24471,1500000,1500000
2018-01-19 13:25:33.877000,1.24478,1.24471,1000000,1500000
2018-01-19 13:25:35.547000,1.24477,1.24471,1000000,1000000
2018-01-19 13:25:35.700000,1.24479,1.24471,1000000,1000000
2018-01-19 13:25:36.242000,1.24478,1.24471,1000000,1000000
2018-01-19 13:25:37.902000,1.2448,1.24472,3370000,1000000
2018-01-19 13:25:39.653000,1.2448,1.24473,2620000,1000000
2018-01-19 13:25:39.756000,1.24477,1.2447,1000000,1000000
2018-01-19 13:25:40.298000,1.24478,1.2447,1000000,1000000
2018-01-19 13:25:40.837000,1.24477,1.2447,1000000,1000000
2018-01-19 13:25:41.438000,1.24479,1.2447,2250000,1000000
2018-01-19 13:25:41.962000,1.24477,1.24471,1000000,1000000
2018-01-19 13:25:42.503000,1.24478,1.24471,1870000,1000000
2018-01-19 13:25:43.570000,1.24478,1.24471,1870000,1000000
2018-01-19 13:25:44.068000,1.24475,1.24467,1500000,1500000
2018-01-19 13:25:44.121000,1.24478,1.24471,1000000,1000000
2018-01-19 13:25:44.636000,1.24477,1.24471,4500000,1000000
2018-01-19 13:25:45.186000,1.24476,1.2447,1000000,1000000
2018-01-19 13:25:45.771000,1.24477,1.2447,3750000,1000000
