time,ask,bid,ask_volume,bid_volume
2020-03-13 08:25:00.075000,9.75225,9.74533,1000000,1000000
2020-03-13 08:25:00.776000,9.75207,9.74527,1000000,1000000
2020-03-13 08:25:00.827000,9.75213,9.74494,1000000,1250000
2020-03-13 08:25:00.877000,9.75197,9.74494,1000000,1000000
2020-03-13 08:25:01.028000,9.75165,9.74463,1000000,1000000
2020-03-13 08:25:01.204000,9.75165,9.74483,1000000,1000000
2020-03-13 08:25:01.522000,9.75165,9.74468,1000000,1000000
2020-03-13 08:25:01.573000,9.75165,9.74449,1000000,1000000
2020-03-13 08:25:01.623000,9.75165,9.74493,1000000,1000000
2020-03-13 08:25:02.001000,9.75165,9.74477,1250000,1000000
2020-03-13 08:25:02.052000,9.7521,9.74467,1500000,1250000
2020-03-13 08:25:02.122000,9.7521,9.74483,1500000,1000000
2020-03-13 08:25:02.223000,9.7521,9.74503,1500000,1000000
2020-03-13 08:25:02.400000,9.7521,9.74487,1500000,1000000
2020-03-13 08:25:02.509000,9.7521,9.74473,1500000,1000000
2020-03-13 08:25:02.797000,9.7521,9.74467,1500000,1250000
2020-03-13 08:25:02.848000,9.75176,9.74467,1250000,1250000
2020-03-13 08:25:02.898000,9.75176,9.74467,1250000,1250000
2020-03-13 08:25:02.948000,9.75147,9.74467,1000000,1250000
2020-03-13 08:25:02.999000,9.7519,9.74467,1500000,1250000
2020-03-13 08:25:03.049000,9.75127,9.74427,1000000,1000000
2020-03-13 08:25:03.150000,9.75155,9.74427,1500000,1250000
2020-03-13 08:25:03.251000,9.75132,9.7439,1250000,1250000
2020-03-13 08:25:03.351000,9.75083,9.74393,1250000,1250000
2020-03-13 08:25:03.452000,9.75083,9.74407,1250000,1000000
2020-03-13 08:25:03.553000,9.75023,9.74413,1250000,1000000
2020-03-13 08:25:03.654000,9.75022,9.74413,1250000,1000000
2020-03-13 08:25:03.704000,9.75052,9.74433,1250000,1000000
2020-03-13 08:25:03.755000,9.75132,9.74433,1250000,1000000
2020-03-13 08:25:03.860000,9.75124,9.74434,1000000,1000000
2020-03-13 08:25:03.961000,9.75128,9.74463,1250000,1000000
2020-03-13 08:25:04.295000,9.75128,9.74447,1250000,1000000
2020-03-13 08:25:04.346000,9.75128,9.74443,1250000,1000000
2020-03-13 08:25:04.448000,9.75127,9.74443,1250000,1000000
2020-03-13 08:25:04.549000,9.75128,9.74463,1250000,1000000
2020-03-13 08:25:04.650000,9.75128,9.74447,1250000,1000000
2020-03-13 08:25:04.701000,9.75056,9.74454,1250000,1000000
2020-03-13 08:25:04.801000,9.75075,9.74453,1000000,1000000
2020-03-13 08:25:04.852000,9.75023,9.74453,1250000,1000000
2020-03-13 08:25:04.953000,9.75064,9.74493,1250000,1000000
2020-03-13 08:25:05.003000,9.75073,9.74488,1250000,1000000
2020-03-13 08:25:05.054000,9.75079,9.74507,1250000,1000000
2020-03-13 08:25:05.104000,9.75104,9.74484,1250000,1250000
2020-03-13 08:25:05.154000,9.75093,9.74507,1250000,1000000
2020-03-13 08:25:05.255000,9.75082,9.74513,1250000,1250000
2020-03-13 08:25:05.305000,9.75074,9.74507,1000000,1000000
2020-03-13 08:25:05.356000,9.75074,9.74513,1250000,1250000
2020-03-13 08:25:05.506000,9.75054,9.74506,1250000,1000000
2020-03-13 08:25:05.557000,9.75054,9.74506,1250000,1000000
2020-03-13 08:25:05.664000,9.75029,9.74506,1000000,1000000
2020-03-13 08:25:05.715000,9.75059,9.74506,1250000,1000000
2020-03-13 08:25:05.815000,9.75074,9.74513,1250000,1250000
2020-03-13 08:25:05.916000,9.75111,9.74506,1000000,1000000
2020-03-13 08:25:06.017000,9.75115,9.74513,1000000,1250000
2020-03-13 08:25:06.067000,9.75115,9.74507,1000000,1000000
2020-03-13 08:25:06.117000,9.75115,9.74527,1000000,1000000
2020-03-13 08:25:06.168000,9.75136,9.74527,1000000,1000000
2020-03-13 08:25:06.268000,9.75145,9.74527,1000000,1000000
2020-03-13 08:25:06.319000,9.75099,9.74543,1000000,1000000
2020-03-13 08:25:06.419000,9.75129,9.74543,1250000,1000000
2020-03-13 08:25:06.470000,9.75154,9.74543,1250000,1000000
2020-03-13 08:25:06.520000,9.75155,9.74543,1250000,1000000
2020-03-13 08:25:06.570000,9.75147,9.74543,1250000,1000000
2020-03-13 08:25:06.621000,9.75109,9.74543,1000000,1000000
2020-03-13 08:25:07.103000,9.75139,9.74543,1250000,1000000
2020-03-13 08:25:07.203000,9.75159,9.74543,1000000,1000000
2020-03-13 08:25:07.316000,9.75185,9.74583,1000000,1000000
2020-03-13 08:25:07.517000,9.75175,9.74583,1000000,1000000
2020-03-13 08:25:08.336000,9.75175,9.74567,1000000,1000000
2020-03-13 08:25:09.043000,9.75175,9.74583,1000000,1000000
2020-03-13 08:25:09.144000,9.75175,9.74603,1000000,1000000
2020-03-13 08:25:09.194000,9.75179,9.74587,1000000,1000000
2020-03-13 08:25:09.245000,9.75175,9.74577,1000000,1000000
2020-03-13 08:25:09.295000,9.75175,9.74587,1000000,1000000
2020-03-13 08:25:09.730000,9.75175,9.74567,1000000,1000000
2020-03-13 08:25:09.781000,9.75167,9.74567,1250000,1000000
2020-03-13 08:25:09.882000,9.75175,9.74587,1000000,1000000
2020-03-13 08:25:10.316000,9.75203,9.74593,1000000,1000000
2020-03-13 08:25:10.367000,9.75226,9.74673,1250000,1000000
2020-03-13 08:25:10.417000,9.75226,9.74673,1000000,1000000
2020-03-13 08:25:10.518000,9.7525,9.74657,1250000,1000000
2020-03-13 08:25:10.569000,9.7525,9.74673,1250000,1000000
2020-03-13 08:25:11.204000,9.75249,9.74673,1250000,1000000
2020-03-13 08:25:11.346000,9.7525,9.74673,1250000,1000000
2020-03-13 08:25:11.563000,9.7525,9.74657,1250000,1000000
2020-03-13 08:25:11.686000,9.7525,9.74673,1250000,1000000
2020-03-13 08:25:11.884000,9.7525,9.74657,1250000,1000000
2020-03-13 08:25:11.935000,9.7525,9.74673,1250000,1000000
2020-03-13 08:25:12.264000,9.7525,9.74657,1250000,1000000
2020-03-13 08:25:12.368000,9.75249,9.74657,1250000,1000000
2020-03-13 08:25:12.473000,9.7525,9.74657,1250000,1000000
2020-03-13 08:25:12.627000,9.7525,9.74673,1250000,1000000
2020-03-13 08:25:12.933000,9.75249,9.74673,1250000,1000000
2020-03-13 08:25:13.149000,9.7525,9.74673,1250000,1000000
2020-03-13 08:25:13.576000,9.75249,9.74673,1250000,1000000
2020-03-13 08:25:14.441000,9.7525,9.74673,1250000,1000000
2020-03-13 08:25:16.586000,9.7525,9.74656,1250000,1250000
2020-03-13 08:25:16.687000,9.7533,9.74655,1250000,1250000
2020-03-13 08:25:16.835000,9.7533,9.74654,1000000,1250000
2020-03-13 08:25:17.384000,9.7525,9.74654,1000000,1000000
2020-03-13 08:25:17.485000,9.7533,9.74654,1000000,1250000
2020-03-13 08:25:17.779000,9.7533,9.74655,1250000,1250000
2020-03-13 08:25:17.880000,9.7533,9.74654,1000000,1250000
2020-03-13 08:25:18.239000,9.7526,9.74693,1000000,1000000
2020-03-13 08:25:18.708000,9.7526,9.74677,1000000,1000000
2020-03-13 08:25:18.808000,9.75259,9.74694,1000000,1000000
2020-03-13 08:25:18.909000,9.7526,9.74677,1000000,1000000
2020-03-13 08:25:19.060000,9.75259,9.74694,1000000,1000000
2020-03-13 08:25:19.568000,9.7526,9.74723,1000000,1000000
2020-03-13 08:25:19.748000,9.75319,9.74723,1000000,1000000
2020-03-13 08:25:19.799000,9.75309,9.74707,1250000,1000000
2020-03-13 08:25:19.849000,9.75308,9.74707,1500000,1000000
2020-03-13 08:25:19.988000,9.75309,9.74707,1500000,1000000
2020-03-13 08:25:20.301000,9.75308,9.74737,1500000,1000000
2020-03-13 08:25:20.402000,9.75309,9.74737,1500000,1000000
