time,ask,bid,ask_volume,bid_volume
2017-06-26 12:25:01.017000,1.11704,1.11701,2250000,10950000
2017-06-26 12:25:01.585000,1.11703,1.11701,1000000,3260000
2017-06-26 12:25:01.893000,1.11702,1.117,1000000,4010000
2017-06-26 12:25:02.094000,1.117,1.11699,1000000,1000000
2017-06-26 12:25:02.608000,1.117,1.11698,1000000,3750000
2017-06-26 12:25:02.864000,1.11701,1.11699,1500000,1870000
2017-06-26 12:25:02.968000,1.11702,1.11699,4120000,3450000
2017-06-26 12:25:03.540000,1.11702,1.11699,4870000,1200000
2017-06-26 12:25:04.052000,1.11701,1.11698,2250000,1870000
2017-06-26 12:25:04.512000,1.11702,1.11699,3000000,1950000
2017-06-26 12:25:04.616000,1.11702,1.11699,2250000,2250000
2017-06-26 12:25:05.327000,1.11702,1.11699,2620000,5320000
2017-06-26 12:25:05.831000,1.11702,1.117,1500000,4500000
2017-06-26 12:25:06.363000,1.11704,1.11701,1870000,8700000
2017-06-26 12:25:08.276000,1.11704,1.11702,1500000,1120000
2017-06-26 12:25:11.500000,1.11705,1.11702,5440000,1120000
2017-06-26 12:25:11.707000,1.11703,1.117,1870000,1120000
2017-06-26 12:25:11.810000,1.11703,1.11701,1120000,7690000
2017-06-26 12:25:11.913000,1.11704,1.11702,1500000,1500000
2017-06-26 12:25:12.900000,1.11706,1.11703,6940000,1000000
2017-06-26 12:25:13.410000,1.11704,1.11702,1120000,2620000
2017-06-26 12:25:14.434000,1.11705,1.11702,1500000,2620000
2017-06-26 12:25:14.935000,1.11705,1.11704,1000000,1500000
2017-06-26 12:25:15.140000,1.11706,1.11705,1500000,1000000
2017-06-26 12:25:15.372000,1.11707,1.11703,6370000,10120000
2017-06-26 12:25:15.655000,1.11705,1.11703,1870000,1870000
2017-06-26 12:25:16.165000,1.11704,1.11701,1120000,8620000
2017-06-26 12:25:18.214000,1.11704,1.11702,1000000,4310000
2017-06-26 12:25:18.724000,1.11704,1.11702,1120000,1310000
2017-06-26 12:25:20.663000,1.11703,1.11701,1000000,2250000
2017-06-26 12:25:21.004000,1.11699,1.11697,1000000,1500000
2017-06-26 12:25:21.515000,1.11698,1.11696,1120000,2060000
2017-06-26 12:25:25.251000,1.11698,1.11696,1000000,3750000
2017-06-26 12:25:33.485000,1.11698,1.11696,1500000,1120000
2017-06-26 12:25:35.538000,1.11698,1.11696,1120000,2440000
2017-06-26 12:25:39.986000,1.11701,1.117,2620000,1250000
2017-06-26 12:25:40.038000,1.11703,1.11701,1500000,1250000
2017-06-26 12:25:40.547000,1.11704,1.11701,1500000,1310000
2017-06-26 12:25:42.227000,1.11702,1.11701,1210000,4500000
2017-06-26 12:25:42.279000,1.117,1.11698,1000000,3370000
2017-06-26 12:25:42.831000,1.117,1.11698,1500000,1000000
2017-06-26 12:25:43.381000,1.117,1.11697,3000000,1000000
2017-06-26 12:25:43.951000,1.117,1.11697,2250000,1000000
2017-06-26 12:25:47.402000,1.117,1.11698,1870000,3750000
2017-06-26 12:25:47.708000,1.11703,1.117,6910000,1000000
2017-06-26 12:25:48.229000,1.11701,1.11699,1500000,1000000
2017-06-26 12:25:48.797000,1.11701,1.11699,1370000,1000000
2017-06-26 12:25:49.309000,1.11701,1.11698,1870000,1500000
2017-06-26 12:25:49.819000,1.11701,1.11699,1000000,1000000
2017-06-26 12:25:50.358000,1.117,1.11699,1000000,1000000
2017-06-26 12:25:50.665000,1.11703,1.11701,1500000,1120000
2017-06-26 12:25:51.180000,1.11703,1.11701,1870000,3370000
2017-06-26 12:25:53.503000,1.11701,1.117,1000000,2620000
2017-06-26 12:25:53.605000,1.117,1.11698,1000000,2620000
2017-06-26 12:25:54.782000,1.117,1.11697,1870000,3370000
2017-06-26 12:25:55.786000,1.11699,1.11696,1870000,5250000
2017-06-26 12:25:56.324000,1.11698,1.11695,2250000,3370000
2017-06-26 12:25:58.150000,1.11698,1.11696,1500000,1120000
2017-06-26 12:26:05.784000,1.11697,1.11696,1000000,1120000
2017-06-26 12:26:06.309000,1.11698,1.11695,1500000,9370000
2017-06-26 12:26:06.810000,1.11697,1.11695,1000000,9370000
2017-06-26 12:26:07.741000,1.11698,1.11695,1500000,9370000
2017-06-26 12:26:08.281000,1.11697,1.11695,1000000,9370000
2017-06-26 12:26:09.514000,1.11698,1.11695,1120000,9370000
2017-06-26 12:26:13.405000,1.11698,1.11697,1120000,1000000
2017-06-26 12:26:16.153000,1.11699,1.11698,2250000,2250000
2017-06-26 12:26:16.699000,1.11701,1.11698,2250000,2250000
2017-06-26 12:26:18.072000,1.11699,1.11697,1120000,2440000
2017-06-26 12:26:19.396000,1.11699,1.11698,1500000,1120000
2017-06-26 12:26:21.492000,1.11699,1.11697,1500000,2440000
2017-06-26 12:26:22.149000,1.11698,1.11696,1000000,1870000
2017-06-26 12:26:22.200000,1.11697,1.11694,1500000,2890000
2017-06-26 12:26:22.711000,1.11697,1.11695,1000000,8060000
2017-06-26 12:26:25.144000,1.11698,1.11695,1500000,8440000
2017-06-26 12:26:27.231000,1.11697,1.11695,1120000,6190000
2017-06-26 12:26:27.742000,1.11697,1.11695,1870000,6190000
2017-06-26 12:26:27.895000,1.11695,1.11693,1120000,1250000
2017-06-26 12:26:28.405000,1.11694,1.11692,1120000,3190000
2017-06-26 12:26:28.966000,1.11694,1.11692,1120000,2440000
2017-06-26 12:26:33.965000,1.11694,1.11691,1120000,1250000
2017-06-26 12:26:35.212000,1.11693,1.1169,1000000,5250000
2017-06-26 12:26:35.672000,1.11694,1.11692,1870000,4590000
2017-06-26 12:26:35.826000,1.11696,1.11694,1500000,1120000
2017-06-26 12:26:37.506000,1.11696,1.11695,1120000,1000000
2017-06-26 12:26:38.354000,1.11697,1.11695,1870000,1120000
2017-06-26 12:26:38.860000,1.11697,1.11695,1870000,3370000
2017-06-26 12:26:42.829000,1.11698,1.11696,1500000,1000000
2017-06-26 12:26:46.139000,1.11697,1.11695,1000000,3370000
2017-06-26 12:26:46.292000,1.11698,1.11696,1370000,1000000
2017-06-26 12:26:46.822000,1.11699,1.11696,4310000,1000000
2017-06-26 12:26:47.858000,1.11698,1.11696,1370000,1000000
2017-06-26 12:26:48.713000,1.11698,1.11697,1870000,1000000
2017-06-26 12:26:49.303000,1.11697,1.11696,1120000,1120000
2017-06-26 12:26:49.844000,1.11698,1.11697,1120000,1000000
2017-06-26 12:27:00.287000,1.11698,1.11696,1500000,1000000
2017-06-26 12:27:00.820000,1.11698,1.11697,1870000,1000000
2017-06-26 12:27:02.235000,1.11698,1.11696,1370000,1000000
2017-06-26 12:27:03.033000,1.11698,1.11695,2620000,6190000
2017-06-26 12:27:03.917000,1.11698,1.11695,1870000,3000000
2017-06-26 12:27:04.809000,1.11698,1.11695,2620000,3000000
2017-06-26 12:27:05.410000,1.11698,1.11695,1870000,3000000
2017-06-26 12:27:08.022000,1.11698,1.11695,2620000,3000000
2017-06-26 12:27:08.555000,1.11698,1.11695,1870000,3000000
2017-06-26 12:27:09.615000,1.11698,1.11695,2620000,3000000
2017-06-26 12:27:10.283000,1.11698,1.11695,1500000,4310000
2017-06-26 12:27:10.789000,1.11698,1.11695,2250000,4310000
2017-06-26 12:27:11.359000,1.11698,1.11695,1500000,4310000
2017-06-26 12:27:12.569000,1.11696,1.11695,1120000,1390000
2017-06-26 12:27:14.104000,1.11697,1.11695,3370000,2060000
2017-06-26 12:27:14.606000,1.11697,1.11695,1500000,3000000
2017-06-26 12:27:15.114000,1.11697,1.11695,1000000,3750000
2017-06-26 12:27:16.660000,1.11696,1.11695,1120000,2060000
2017-06-26 12:27:18.294000,1.11698,1.11695,3000000,5810000
2017-06-26 12:27:18.801000,1.11697,1.11695,1120000,5810000
2017-06-26 12:27:19.311000,1.11698,1.11695,3000000,5440000
2017-06-26 12:27:19.719000,1.11698,1.11695,3750000,5810000
2017-06-26 12:27:20.134000,1.11697,1.11695,1370000,5250000
2017-06-26 12:27:20.645000,1.11697,1.11695,1120000,5810000
2017-06-26 12:27:23.331000,1.11698,1.11695,2620000,5440000
2017-06-26 12:27:23.433000,1.11698,1.11695,3370000,5440000
2017-06-26 12:27:23.945000,1.11697,1.11695,1870000,5250000
2017-06-26 12:27:24.098000,1.11698,1.11697,1500000,1000000
2017-06-26 12:27:24.607000,1.11698,1.11696,1870000,1760000
2017-06-26 12:27:25.642000,1.11697,1.11695,1370000,3070000
2017-06-26 12:27:26.222000,1.11697,1.11695,1870000,3070000
2017-06-26 12:27:26.742000,1.11697,1.11696,1120000,1250000
2017-06-26 12:27:28.562000,1.11698,1.11696,3750000,1310000
2017-06-26 12:27:29.176000,1.11698,1.11696,3370000,1250000
2017-06-26 12:27:29.707000,1.11697,1.11695,1870000,4010000
2017-06-26 12:27:31.272000,1.11696,1.11695,1120000,4010000
2017-06-26 12:27:33.856000,1.11697,1.11695,1500000,4010000
2017-06-26 12:27:34.779000,1.11698,1.11695,2620000,4010000
