time,ask,bid,ask_volume,bid_volume
2019-01-24 06:55:08.972000,8.57159,8.56939,1000000,1000000
2019-01-24 06:55:09.074000,8.5719,8.56967,1000000,1000000
2019-01-24 06:55:15.919000,8.57202,8.56975,1000000,1000000
2019-01-24 06:56:14.649000,8.57204,8.56977,1000000,1000000
2019-01-24 06:56:21.952000,8.5719,8.56973,1000000,1000000
2019-01-24 06:56:22.054000,8.57167,8.56944,1000000,1000000
2019-01-24 06:56:41.172000,8.57188,8.56909,1000000,1000000
2019-01-24 06:56:41.272000,8.57188,8.56911,1000000,1000000
2019-01-24 06:56:48.772000,8.5719,8.56911,1000000,1000000
2019-01-24 06:56:51.532000,8.57205,8.56926,1000000,1000000
2019-01-24 06:56:51.633000,8.57176,8.56954,1000000,1000000
2019-01-24 06:57:06.965000,8.57188,8.5696,1000000,1000000
2019-01-24 06:57:07.167000,8.5716,8.56937,1000000,1000000
2019-01-24 06:57:09.326000,8.57155,8.56932,1000000,1000000
2019-01-24 06:57:09.530000,8.57166,8.56938,1000000,1000000
2019-01-24 06:57:12.982000,8.57173,8.56946,1000000,1000000
2019-01-24 06:57:13.903000,8.57161,8.56938,1000000,1000000
2019-01-24 06:57:35.903000,8.57161,8.56939,1000000,1000000
2019-01-24 06:57:36.004000,8.57168,8.56951,1000000,1000000
2019-01-24 06:57:36.156000,8.57161,8.56938,1000000,1000000
2019-01-24 06:57:42.049000,8.57168,8.56951,1000000,1000000
2019-01-24 06:57:42.100000,8.5718,8.56959,1000000,1000000
2019-01-24 06:57:44.092000,8.57162,8.56944,1000000,1000000
2019-01-24 06:57:44.712000,8.57164,8.56959,1000000,1000000
2019-01-24 06:58:04.711000,8.57165,8.56958,1000000,1000000
2019-01-24 06:58:25.323000,8.57156,8.56932,1000000,1000000
2019-01-24 06:58:25.514000,8.57127,8.56917,1000000,1000000
2019-01-24 06:58:32.893000,8.57156,8.56944,1000000,1000000
2019-01-24 06:58:38.178000,8.57143,8.5693,1000000,1000000
2019-01-24 06:58:38.558000,8.57158,8.56945,1000000,1000000
2019-01-24 06:58:39.488000,8.57153,8.56932,1000000,1000000
2019-01-24 06:58:39.589000,8.57157,8.56934,1000000,1000000
2019-01-24 06:58:54.461000,8.57156,8.56944,1000000,1000000
2019-01-24 06:58:54.535000,8.57148,8.5693,1000000,1000000
2019-01-24 06:58:57.450000,8.5714,8.56924,1000000,1000000
2019-01-24 06:58:57.611000,8.57128,8.56915,1000000,1000000
