time,ask,bid,ask_volume,bid_volume
2020-12-16 14:55:00.053000,1.03492,1.03489,1760000,1120000
2020-12-16 14:55:02.703000,1.03493,1.0349,3760000,1000000
2020-12-16 14:55:03.057000,1.03493,1.03491,1000000,2440000
2020-12-16 14:55:03.159000,1.03491,1.03488,1500000,4010000
2020-12-16 14:55:03.260000,1.0349,1.03488,1120000,1000000
2020-12-16 14:55:03.760000,1.03489,1.03487,2320000,1000000
2020-12-16 14:55:03.866000,1.03488,1.03486,1000000,2440000
2020-12-16 14:55:04.119000,1.03489,1.03486,1950000,2440000
2020-12-16 14:55:04.220000,1.0349,1.03487,1120000,2890000
2020-12-16 14:55:04.322000,1.03491,1.03487,1000000,1250000
2020-12-16 14:55:06.001000,1.03491,1.03488,2620000,2890000
2020-12-16 14:55:06.052000,1.03492,1.03491,1120000,1690000
2020-12-16 14:55:06.154000,1.03493,1.0349,1120000,3260000
2020-12-16 14:55:07.604000,1.03493,1.03491,1000000,1250000
2020-12-16 14:55:07.706000,1.03492,1.0349,1950000,1000000
2020-12-16 14:55:07.757000,1.03492,1.03489,2320000,2440000
2020-12-16 14:55:13.336000,1.03494,1.03489,2320000,2440000
2020-12-16 14:55:13.903000,1.03493,1.0349,3010000,1000000
2020-12-16 14:55:14.867000,1.03492,1.03489,1200000,2250000
2020-12-16 14:55:14.969000,1.03491,1.03488,1120000,3640000
2020-12-16 14:55:15.289000,1.0349,1.03488,1950000,1000000
2020-12-16 14:55:16.586000,1.0349,1.03487,1570000,3560000
2020-12-16 14:55:17.699000,1.03489,1.03487,1000000,2440000
2020-12-16 14:55:18.287000,1.0349,1.03487,1870000,3190000
2020-12-16 14:55:19.870000,1.03491,1.03487,1120000,1000000
2020-12-16 14:55:20.022000,1.0349,1.03489,1000000,1690000
2020-12-16 14:55:20.124000,1.03491,1.03489,1000000,1690000
2020-12-16 14:55:20.225000,1.03492,1.03489,1950000,2440000
2020-12-16 14:55:24.198000,1.0349,1.03488,1200000,2440000
2020-12-16 14:55:29.581000,1.03492,1.03491,1000000,1250000
2020-12-16 14:55:29.632000,1.03494,1.03492,2700000,1250000
2020-12-16 14:55:29.734000,1.03494,1.03493,1500000,1250000
2020-12-16 14:55:29.785000,1.03497,1.03492,1870000,2140000
2020-12-16 14:55:29.836000,1.03496,1.03494,1120000,1750000
2020-12-16 14:55:29.937000,1.03497,1.03494,1950000,2500000
2020-12-16 14:55:31.651000,1.03496,1.03493,1000000,2440000
2020-12-16 14:55:34.515000,1.03493,1.03492,1000000,2250000
2020-12-16 14:55:34.617000,1.03492,1.0349,1500000,1500000
2020-12-16 14:55:34.820000,1.03492,1.0349,1500000,1000000
2020-12-16 14:55:36.623000,1.03494,1.03489,1870000,2440000
2020-12-16 14:55:37.156000,1.03493,1.03492,1000000,1000000
2020-12-16 14:55:37.207000,1.03495,1.03494,1500000,1250000
2020-12-16 14:55:37.308000,1.03497,1.03492,2000000,2440000
2020-12-16 14:55:37.410000,1.03496,1.03493,1500000,3250000
2020-12-16 14:55:39.350000,1.03494,1.03492,1000000,2440000
2020-12-16 14:55:39.705000,1.03493,1.03491,1500000,1250000
2020-12-16 14:55:39.958000,1.03493,1.03491,1000000,2190000
2020-12-16 14:55:40.541000,1.03493,1.03491,1000000,1690000
2020-12-16 14:55:44.131000,1.03492,1.0349,1000000,2440000
2020-12-16 14:55:45.056000,1.03494,1.03491,2620000,1760000
2020-12-16 14:55:45.501000,1.03495,1.03492,1500000,4390000
2020-12-16 14:55:45.602000,1.03495,1.03492,1500000,4640000
2020-12-16 14:55:47.586000,1.03495,1.03492,1500000,3640000
2020-12-16 14:55:47.688000,1.03494,1.03492,1000000,1000000
2020-12-16 14:55:47.789000,1.03494,1.03491,1500000,2510000
2020-12-16 14:55:49.725000,1.03494,1.03491,1500000,4040000
2020-12-16 14:55:49.827000,1.03497,1.03494,1870000,1760000
2020-12-16 14:55:49.928000,1.03495,1.03494,1000000,1120000
2020-12-16 14:55:50.030000,1.03496,1.03495,1000000,1250000
2020-12-16 14:55:50.181000,1.03497,1.03495,1000000,1690000
2020-12-16 14:55:51.838000,1.03498,1.03495,1500000,2510000
2020-12-16 14:56:15.983000,1.03497,1.03495,1000000,1390000
2020-12-16 14:56:17.152000,1.03498,1.03496,1000000,4910000
2020-12-16 14:56:17.291000,1.03499,1.03497,1000000,1570000
2020-12-16 14:56:17.393000,1.035,1.03497,1870000,1950000
2020-12-16 14:56:17.551000,1.035,1.03497,1500000,4160000
2020-12-16 14:56:18.383000,1.03497,1.03495,1500000,3200000
2020-12-16 14:56:18.485000,1.03497,1.03494,1500000,4510000
2020-12-16 14:56:18.880000,1.03498,1.03493,1500000,4390000
2020-12-16 14:56:20.160000,1.03498,1.03495,2700000,1000000
2020-12-16 14:56:24.657000,1.035,1.03497,1870000,3640000
2020-12-16 14:56:24.758000,1.035,1.03498,1000000,1200000
2020-12-16 14:56:29.534000,1.03501,1.03498,1000000,4760000
2020-12-16 14:56:29.793000,1.03501,1.03498,1000000,5290000
2020-12-16 14:56:29.894000,1.03504,1.03501,1870000,3260000
2020-12-16 14:56:29.945000,1.03506,1.03502,3070000,1000000
2020-12-16 14:56:30.047000,1.03504,1.035,1000000,1120000
2020-12-16 14:56:30.300000,1.03502,1.03501,1000000,1500000
2020-12-16 14:56:30.402000,1.03502,1.035,1000000,1690000
2020-12-16 14:56:31.700000,1.03503,1.03502,1500000,1250000
2020-12-16 14:56:31.751000,1.03504,1.03503,1000000,1000000
2020-12-16 14:56:31.852000,1.03505,1.03503,1500000,1000000
2020-12-16 14:56:31.903000,1.03504,1.03502,1000000,1000000
2020-12-16 14:56:33.605000,1.03505,1.03503,1120000,1000000
2020-12-16 14:56:33.707000,1.03508,1.03506,3000000,1000000
2020-12-16 14:56:34.119000,1.03509,1.03506,1500000,2510000
2020-12-16 14:56:34.777000,1.03511,1.03508,2250000,1950000
2020-12-16 14:56:35.195000,1.03513,1.0351,1870000,2440000
2020-12-16 14:56:35.347000,1.03513,1.0351,4240000,1000000
2020-12-16 14:56:35.399000,1.03511,1.03508,1690000,2620000
2020-12-16 14:56:35.450000,1.03509,1.03507,1500000,1870000
2020-12-16 14:56:35.552000,1.03508,1.03506,1000000,2440000
2020-12-16 14:56:38.327000,1.03509,1.03506,1870000,3190000
2020-12-16 14:56:40.416000,1.03507,1.03506,1000000,1000000
2020-12-16 14:56:40.467000,1.03506,1.03504,2810000,1000000
2020-12-16 14:56:40.619000,1.03507,1.03504,1870000,2440000
2020-12-16 14:56:40.734000,1.03506,1.03504,1000000,1000000
2020-12-16 14:56:43.249000,1.03507,1.03505,1120000,1000000
