time,ask,bid,ask_volume,bid_volume
2017-07-27 10:55:04.598000,3.52791,3.52746,1000000,1190000
2017-07-27 10:55:10.062000,3.52789,3.52746,1000000,1190000
2017-07-27 10:55:17.446000,3.52789,3.52746,1000000,1190000
2017-07-27 10:55:17.662000,3.52789,3.52746,1000000,1000000
2017-07-27 10:55:18.019000,3.52787,3.52746,1500000,1000000
2017-07-27 10:55:20.531000,3.52787,3.5274,1500000,1000000
2017-07-27 10:55:35.475000,3.52794,3.5274,1000000,1000000
2017-07-27 10:55:36.119000,3.52794,3.5274,1000000,1370000
2017-07-27 10:55:37.465000,3.52797,3.52742,1000000,1000000
2017-07-27 10:55:40.706000,3.528,3.52742,1500000,1000000
2017-07-27 10:55:41.466000,3.528,3.52742,1500000,2250000
2017-07-27 10:55:41.770000,3.52798,3.52742,1000000,1500000
2017-07-27 10:55:42.320000,3.528,3.52742,1500000,1500000
2017-07-27 10:55:48.173000,3.52797,3.52742,1000000,1000000
2017-07-27 10:55:48.239000,3.52792,3.52741,1000000,1000000
2017-07-27 10:55:48.756000,3.52792,3.5274,1000000,1000000
2017-07-27 10:55:58.802000,3.528,3.52747,1000000,1000000
2017-07-27 10:55:58.853000,3.52798,3.52747,1000000,1000000
2017-07-27 10:55:58.903000,3.52798,3.52742,1500000,1000000
2017-07-27 10:55:59.106000,3.52792,3.5274,1000000,1500000
2017-07-27 10:55:59.643000,3.52791,3.5274,1000000,1500000
2017-07-27 10:56:02.138000,3.52791,3.52743,1000000,1750000
2017-07-27 10:56:02.190000,3.528,3.52743,1500000,1750000
2017-07-27 10:56:02.291000,3.52807,3.5275,1000000,2250000
2017-07-27 10:56:02.342000,3.52807,3.5275,1000000,1500000
2017-07-27 10:56:02.393000,3.528,3.5275,1000000,1500000
2017-07-27 10:56:02.502000,3.52808,3.5275,2250000,1500000
2017-07-27 10:56:02.806000,3.52808,3.5275,2250000,2250000
2017-07-27 10:56:03.161000,3.52813,3.52755,1000000,1370000
2017-07-27 10:56:03.419000,3.52815,3.52762,1000000,1000000
2017-07-27 10:56:03.622000,3.52818,3.52762,1500000,1000000
2017-07-27 10:56:04.921000,3.52818,3.52762,1000000,1870000
2017-07-27 10:56:05.378000,3.52812,3.52762,1000000,1000000
2017-07-27 10:56:06.452000,3.52812,3.52762,1000000,1370000
2017-07-27 10:56:07.012000,3.52812,3.52762,1000000,1000000
2017-07-27 10:56:10.022000,3.52811,3.52762,1500000,1000000
2017-07-27 10:56:22.170000,3.52814,3.52762,1000000,1000000
2017-07-27 10:56:22.221000,3.52808,3.52762,1000000,1000000
2017-07-27 10:56:30.122000,3.52806,3.52762,1000000,1000000
2017-07-27 10:56:30.313000,3.52805,3.5276,1000000,1000000
2017-07-27 10:56:30.364000,3.52832,3.52779,1000000,1000000
2017-07-27 10:56:30.415000,3.52835,3.52779,1000000,1000000
2017-07-27 10:56:30.466000,3.52841,3.52783,1370000,1000000
2017-07-27 10:56:30.770000,3.52845,3.52789,1370000,1000000
2017-07-27 10:56:31.223000,3.52845,3.52789,1000000,1000000
2017-07-27 10:56:33.164000,3.52845,3.52792,1000000,1000000
2017-07-27 10:56:35.380000,3.5285,3.52794,1500000,1000000
2017-07-27 10:56:50.125000,3.5285,3.52793,1000000,1500000
2017-07-27 10:56:59.269000,3.52847,3.52793,1000000,1500000
2017-07-27 10:57:10.060000,3.52847,3.52798,1000000,1000000
2017-07-27 10:57:19.017000,3.5285,3.52798,1000000,1000000
2017-07-27 10:57:24.746000,3.52845,3.52798,1000000,1000000
2017-07-27 10:57:24.948000,3.5285,3.52802,1000000,1500000
2017-07-27 10:57:26.521000,3.52851,3.52802,1000000,1500000
2017-07-27 10:57:26.673000,3.52856,3.52802,1310000,1500000
2017-07-27 10:57:26.775000,3.52856,3.52808,1120000,1000000
2017-07-27 10:57:26.928000,3.52866,3.5281,1690000,1000000
2017-07-27 10:57:27.207000,3.52861,3.52815,1000000,1000000
2017-07-27 10:57:27.258000,3.52867,3.52815,1120000,1000000
2017-07-27 10:57:27.677000,3.52867,3.52819,1120000,1000000
2017-07-27 10:57:28.364000,3.52867,3.5282,1120000,1000000
2017-07-27 10:57:28.875000,3.52872,3.5282,1120000,1000000
2017-07-27 10:57:29.027000,3.52872,3.52816,1870000,1000000
2017-07-27 10:57:29.322000,3.52872,3.52823,1870000,1000000
2017-07-27 10:57:30.122000,3.5287,3.52823,1000000,1000000
2017-07-27 10:57:33.502000,3.5287,3.52814,1000000,1500000
2017-07-27 10:57:33.705000,3.5287,3.52817,1000000,1000000
2017-07-27 10:57:34.067000,3.52872,3.52819,1120000,1000000
2017-07-27 10:57:40.945000,3.52871,3.52819,1000000,1000000
2017-07-27 10:57:50.061000,3.52871,3.52817,1000000,2250000
2017-07-27 10:57:56.444000,3.52871,3.52823,1000000,1000000
2017-07-27 10:57:56.949000,3.52872,3.52825,1120000,1000000
2017-07-27 10:58:02.616000,3.52883,3.52843,1000000,1000000
2017-07-27 10:58:02.667000,3.52893,3.52843,1370000,1000000
2017-07-27 10:58:02.718000,3.52893,3.52843,1000000,1000000
2017-07-27 10:58:02.870000,3.52896,3.52843,1000000,1000000
2017-07-27 10:58:03.632000,3.52899,3.52843,1500000,1000000
2017-07-27 10:58:03.988000,3.52896,3.52843,1000000,1000000
2017-07-27 10:58:05.051000,3.52899,3.52843,1500000,1000000
2017-07-27 10:58:05.217000,3.52899,3.52845,1500000,1000000
2017-07-27 10:58:05.614000,3.52896,3.52843,1750000,1000000
2017-07-27 10:58:05.919000,3.52881,3.52838,1000000,1000000
2017-07-27 10:58:05.970000,3.52884,3.52838,1000000,1000000
2017-07-27 10:58:10.028000,3.52882,3.52838,1000000,1000000
2017-07-27 10:58:12.807000,3.52881,3.52824,1000000,2250000
2017-07-27 10:58:12.909000,3.52874,3.52824,1500000,1000000
2017-07-27 10:58:13.010000,3.52874,3.52818,1500000,1000000
2017-07-27 10:58:14.304000,3.52874,3.52823,1500000,1000000
2017-07-27 10:58:29.547000,3.52871,3.52823,1000000,1000000
2017-07-27 10:58:31.674000,3.52877,3.52823,2250000,1000000
2017-07-27 10:58:35.278000,3.52877,3.52829,1500000,1000000
2017-07-27 10:58:35.329000,3.52877,3.52827,1500000,1000000
2017-07-27 10:58:35.431000,3.52883,3.52833,1000000,1000000
2017-07-27 10:58:41.208000,3.52885,3.52833,1000000,1000000
2017-07-27 10:58:41.259000,3.52889,3.52833,1500000,1000000
2017-07-27 10:58:42.092000,3.52887,3.52833,1000000,1000000
2017-07-27 10:58:47.537000,3.52887,3.52834,1000000,1000000
2017-07-27 10:58:47.840000,3.52887,3.52838,1000000,1000000
2017-07-27 10:58:53.927000,3.52889,3.52838,1000000,1120000
2017-07-27 10:59:00.232000,3.5289,3.52837,1000000,1370000
2017-07-27 10:59:00.284000,3.52895,3.52837,1500000,1370000
2017-07-27 10:59:01.330000,3.52895,3.52839,1000000,1000000
2017-07-27 10:59:01.536000,3.52889,3.52839,1000000,1000000
2017-07-27 10:59:02.070000,3.52889,3.52833,1000000,1500000
