time,ask,bid,ask_volume,bid_volume
2020-09-16 14:25:02.047000,0.41725,0.41675,60,307
2020-09-16 14:25:08.323000,0.4173,0.4168,121,112
2020-09-16 14:25:09.587000,0.41725,0.41675,60,112
2020-09-16 14:25:09.823000,0.4173,0.4168,121,112
2020-09-16 14:25:11.650000,0.41725,0.41675,60,112
2020-09-16 14:25:12.417000,0.4173,0.4168,649,112
2020-09-16 14:25:12.871000,0.41735,0.41685,575,45
2020-09-16 14:25:16.730000,0.41725,0.41675,60,319
2020-09-16 14:25:16.832000,0.4173,0.4168,121,112
2020-09-16 14:25:17.261000,0.41725,0.41675,409,112
2020-09-16 14:25:17.511000,0.4173,0.4168,121,112
2020-09-16 14:25:18.579000,0.41735,0.41685,575,45
2020-09-16 14:25:18.761000,0.4173,0.4168,121,112
2020-09-16 14:25:18.980000,0.41735,0.41685,575,45
2020-09-16 14:25:19.199000,0.4173,0.4168,121,112
2020-09-16 14:25:19.422000,0.41735,0.41685,575,45
2020-09-16 14:25:19.537000,0.4173,0.4168,575,112
2020-09-16 14:25:20.003000,0.41735,0.41685,575,45
2020-09-16 14:25:20.160000,0.4173,0.4168,121,112
2020-09-16 14:25:21.609000,0.41725,0.41675,409,112
2020-09-16 14:25:22.393000,0.4173,0.4168,121,112
2020-09-16 14:25:24.321000,0.41735,0.41685,500,45
2020-09-16 14:25:24.563000,0.4173,0.4168,121,112
2020-09-16 14:25:26.780000,0.41735,0.41685,575,45
2020-09-16 14:25:27.139000,0.4173,0.4168,121,112
2020-09-16 14:25:27.450000,0.41735,0.41685,575,45
2020-09-16 14:25:29.200000,0.41725,0.41675,262,45
2020-09-16 14:25:29.324000,0.41725,0.41675,500,45
2020-09-16 14:25:36.380000,0.41715,0.41665,60,431
2020-09-16 14:25:36.515000,0.4172,0.4167,649,169
2020-09-16 14:25:36.744000,0.41715,0.41665,409,169
2020-09-16 14:25:37.371000,0.4172,0.4167,649,112
2020-09-16 14:25:38.327000,0.41725,0.41675,575,45
2020-09-16 14:25:39.556000,0.41715,0.41665,262,45
2020-09-16 14:25:39.685000,0.4172,0.4167,575,112
2020-09-16 14:25:39.885000,0.41715,0.41665,121,56
2020-09-16 14:25:40.069000,0.41705,0.41655,262,45
2020-09-16 14:25:40.119000,0.4171,0.4166,575,112
2020-09-16 14:25:40.224000,0.41705,0.41655,409,112
2020-09-16 14:25:40.875000,0.4171,0.4166,121,112
2020-09-16 14:25:41.146000,0.41705,0.41655,409,112
2020-09-16 14:25:42.855000,0.417,0.4165,121,112
2020-09-16 14:25:46.363000,0.41695,0.41645,409,112
2020-09-16 14:25:46.979000,0.41705,0.41655,409,56
2020-09-16 14:25:47.122000,0.41705,0.41655,409,75
2020-09-16 14:25:48.135000,0.41715,0.41665,409,112
2020-09-16 14:25:52.153000,0.4172,0.4167,121,112
2020-09-16 14:25:52.271000,0.41715,0.41665,409,56
2020-09-16 14:25:52.426000,0.4172,0.4167,575,112
2020-09-16 14:25:52.834000,0.41725,0.41675,575,45
2020-09-16 14:25:54.534000,0.41715,0.41665,262,45
2020-09-16 14:25:54.892000,0.41715,0.41665,409,56
2020-09-16 14:26:00.192000,0.41705,0.41655,60,45
