time,ask,bid,ask_volume,bid_volume
2020-04-15 09:25:05.501000,1.0931,1.09307,1690000,100000
2020-04-15 09:25:07.879000,1.09313,1.09312,2440000,820000
2020-04-15 09:25:07.930000,1.09315,1.09314,7500000,100000
2020-04-15 09:25:08.032000,1.09316,1.09315,750000,820000
2020-04-15 09:25:08.185000,1.09318,1.09316,1500000,100000
2020-04-15 09:25:08.286000,1.09316,1.09314,900000,820000
2020-04-15 09:25:08.439000,1.09316,1.09315,150000,100000
2020-04-15 09:25:08.541000,1.09317,1.09314,1500000,100000
2020-04-15 09:25:08.901000,1.09316,1.09314,190000,100000
2020-04-15 09:25:10.034000,1.09316,1.09313,190000,820000
2020-04-15 09:25:10.135000,1.09317,1.09313,1690000,3820000
2020-04-15 09:25:10.338000,1.09318,1.09315,750000,820000
2020-04-15 09:25:11.959000,1.09319,1.09317,750000,100000
2020-04-15 09:25:12.061000,1.09319,1.09316,750000,3070000
2020-04-15 09:25:12.722000,1.09319,1.09318,750000,100000
2020-04-15 09:25:12.825000,1.0932,1.09318,750000,100000
2020-04-15 09:25:13.132000,1.0932,1.09316,1690000,3820000
2020-04-15 09:25:13.235000,1.0932,1.09317,940000,100000
2020-04-15 09:25:14.198000,1.09322,1.0932,10570000,100000
2020-04-15 09:25:14.250000,1.09324,1.0932,9190000,820000
2020-04-15 09:25:15.168000,1.09325,1.0932,6260000,820000
2020-04-15 09:25:15.370000,1.09324,1.0932,190000,820000
2020-04-15 09:25:16.638000,1.09324,1.09321,190000,750000
2020-04-15 09:25:16.741000,1.09325,1.09323,3000000,750000
2020-04-15 09:25:16.843000,1.09326,1.09323,940000,750000
2020-04-15 09:25:16.894000,1.09328,1.09327,1690000,750000
2020-04-15 09:25:16.946000,1.0933,1.09328,1690000,750000
2020-04-15 09:25:17.047000,1.0933,1.09329,750000,750000
2020-04-15 09:25:17.098000,1.09332,1.09329,2440000,750000
2020-04-15 09:25:17.200000,1.09332,1.0933,750000,750000
2020-04-15 09:25:17.302000,1.0933,1.09329,750000,750000
2020-04-15 09:25:17.556000,1.09331,1.09329,2440000,750000
2020-04-15 09:25:17.986000,1.0933,1.09329,750000,750000
