time,ask,bid,ask_volume,bid_volume
2017-06-01 09:55:00.549000,1.12306,1.12305,2250000,1950000
2017-06-01 09:55:00.655000,1.12306,1.12303,2250000,1500000
2017-06-01 09:55:00.961000,1.12308,1.12305,2320000,3370000
2017-06-01 09:55:01.013000,1.12307,1.12304,1200000,3820000
2017-06-01 09:55:01.167000,1.12305,1.12304,1000000,1000000
2017-06-01 09:55:01.681000,1.12305,1.12303,1000000,2250000
2017-06-01 09:55:02.200000,1.12305,1.12301,2700000,1500000
2017-06-01 09:55:02.712000,1.12303,1.123,2320000,2620000
2017-06-01 09:55:03.227000,1.12303,1.12301,1200000,1100000
2017-06-01 09:55:03.821000,1.12303,1.12301,2250000,1570000
2017-06-01 09:55:05.636000,1.12303,1.12301,1470000,1000000
2017-06-01 09:55:05.791000,1.12301,1.12298,1000000,3070000
2017-06-01 09:55:06.254000,1.123,1.12297,1100000,1200000
2017-06-01 09:55:07.931000,1.123,1.12297,2700000,1000000
2017-06-01 09:55:08.441000,1.123,1.12297,1500000,1570000
2017-06-01 09:55:09.211000,1.12302,1.12301,3820000,1120000
2017-06-01 09:55:09.365000,1.12304,1.12303,1100000,1100000
2017-06-01 09:55:09.417000,1.12307,1.12306,8080000,2320000
2017-06-01 09:55:09.773000,1.12312,1.12309,3450000,8590000
2017-06-01 09:55:10.091000,1.1232,1.12318,1120000,1000000
2017-06-01 09:55:10.409000,1.12323,1.12322,3840000,1120000
2017-06-01 09:55:10.513000,1.12325,1.12322,2020000,1100000
2017-06-01 09:55:10.617000,1.12326,1.12325,5320000,2700000
2017-06-01 09:55:10.722000,1.12328,1.12327,1870000,1120000
2017-06-01 09:55:10.893000,1.1233,1.12328,1500000,1000000
2017-06-01 09:55:10.944000,1.12328,1.12326,1870000,1200000
2017-06-01 09:55:11.255000,1.12326,1.12324,2620000,1000000
2017-06-01 09:55:11.638000,1.12327,1.12324,3000000,1200000
2017-06-01 09:55:12.052000,1.12324,1.12323,1500000,1100000
2017-06-01 09:55:12.410000,1.12326,1.12321,2890000,5320000
2017-06-01 09:55:12.929000,1.12325,1.12322,1100000,1200000
2017-06-01 09:55:13.466000,1.12325,1.12321,1950000,2700000
2017-06-01 09:55:14.113000,1.12323,1.12321,1000000,4200000
2017-06-01 09:55:14.264000,1.12323,1.1232,1950000,4270000
2017-06-01 09:55:14.316000,1.12321,1.12319,1100000,2320000
2017-06-01 09:55:14.368000,1.12321,1.12318,1200000,4950000
2017-06-01 09:55:14.879000,1.12321,1.12318,1570000,4570000
2017-06-01 09:55:15.514000,1.12321,1.12318,5400000,1500000
2017-06-01 09:55:15.566000,1.12321,1.1232,6070000,1000000
2017-06-01 09:55:15.672000,1.12323,1.12322,2250000,2250000
2017-06-01 09:55:15.779000,1.12325,1.12322,1000000,4500000
2017-06-01 09:55:16.087000,1.12325,1.12322,3750000,3000000
2017-06-01 09:55:16.608000,1.12325,1.12324,1000000,1000000
2017-06-01 09:55:18.095000,1.12323,1.12321,1570000,3370000
2017-06-01 09:55:18.198000,1.12323,1.1232,1750000,1120000
2017-06-01 09:55:18.250000,1.12324,1.12322,3450000,1000000
2017-06-01 09:55:18.757000,1.12324,1.12321,1200000,2250000
2017-06-01 09:55:18.811000,1.12324,1.12322,1120000,1000000
2017-06-01 09:55:19.975000,1.12324,1.12322,1570000,1100000
2017-06-01 09:55:20.521000,1.12324,1.12323,1000000,1000000
2017-06-01 09:55:22.432000,1.12327,1.12324,1190000,6450000
2017-06-01 09:55:22.587000,1.12328,1.12326,1200000,1000000
2017-06-01 09:55:23.130000,1.12328,1.12326,3450000,1000000
2017-06-01 09:55:23.707000,1.12328,1.12326,1500000,1000000
2017-06-01 09:55:23.860000,1.12328,1.12325,7720000,1000000
2017-06-01 09:55:24.372000,1.12327,1.12325,13870000,1000000
2017-06-01 09:55:24.783000,1.12324,1.12323,2100000,1500000
2017-06-01 09:55:24.988000,1.1232,1.12318,3600000,2320000
2017-06-01 09:55:25.351000,1.12321,1.1232,1570000,3560000
2017-06-01 09:55:25.455000,1.12325,1.12323,2320000,1120000
2017-06-01 09:55:25.970000,1.12325,1.12323,1100000,1000000
2017-06-01 09:55:26.021000,1.12326,1.12324,3820000,1000000
2017-06-01 09:55:26.811000,1.12326,1.12324,1500000,1000000
2017-06-01 09:55:27.119000,1.12329,1.12326,1370000,1200000
2017-06-01 09:55:27.627000,1.12329,1.12327,1370000,1000000
2017-06-01 09:55:28.658000,1.1233,1.12327,6070000,1000000
2017-06-01 09:55:29.346000,1.1233,1.12326,6750000,1570000
2017-06-01 09:55:29.642000,1.1233,1.12328,6000000,1000000
2017-06-01 09:55:30.152000,1.12329,1.12327,2100000,1000000
2017-06-01 09:55:30.707000,1.12328,1.12327,1490000,1000000
2017-06-01 09:55:31.471000,1.12328,1.12326,1410000,1100000
2017-06-01 09:55:31.986000,1.12328,1.12325,5100000,1570000
2017-06-01 09:55:32.507000,1.12328,1.12325,1420000,1120000
2017-06-01 09:55:33.006000,1.12326,1.12325,1120000,1200000
2017-06-01 09:55:33.262000,1.12327,1.12324,6070000,1500000
2017-06-01 09:55:33.767000,1.12325,1.12324,1000000,1500000
2017-06-01 09:55:34.336000,1.12325,1.12323,3820000,1000000
2017-06-01 09:55:34.874000,1.12325,1.12323,3820000,1000000
2017-06-01 09:55:35.437000,1.12325,1.12323,2170000,1000000
2017-06-01 09:55:36.835000,1.12325,1.12324,1000000,1000000
2017-06-01 09:55:37.369000,1.12325,1.12323,1000000,1000000
2017-06-01 09:55:38.216000,1.12325,1.12323,1150000,1000000
2017-06-01 09:55:38.737000,1.12325,1.12322,1200000,1100000
2017-06-01 09:55:39.352000,1.12325,1.12322,1650000,1500000
2017-06-01 09:55:40.740000,1.12323,1.12322,1120000,1500000
2017-06-01 09:55:41.250000,1.12322,1.12321,2700000,1000000
2017-06-01 09:55:42.329000,1.12322,1.1232,3900000,1570000
2017-06-01 09:55:42.844000,1.12321,1.12319,2250000,1500000
2017-06-01 09:55:43.355000,1.12322,1.1232,4570000,1000000
2017-06-01 09:55:46.197000,1.12322,1.1232,5620000,1000000
2017-06-01 09:55:49.685000,1.12321,1.1232,1000000,1000000
2017-06-01 09:55:50.700000,1.12322,1.1232,1570000,4870000
2017-06-01 09:55:50.906000,1.12325,1.12323,3750000,1000000
2017-06-01 09:55:52.070000,1.12325,1.12323,1100000,1100000
2017-06-01 09:55:52.276000,1.1233,1.12328,9450000,1000000
2017-06-01 09:55:52.745000,1.12328,1.12325,1120000,4500000
2017-06-01 09:55:53.551000,1.12327,1.12324,2320000,2700000
2017-06-01 09:55:54.067000,1.12325,1.12323,1000000,1100000
2017-06-01 09:55:54.634000,1.12325,1.12322,2470000,1120000
2017-06-01 09:55:54.941000,1.12323,1.12322,1000000,1100000
2017-06-01 09:55:55.464000,1.12323,1.12321,1000000,1100000
2017-06-01 09:55:56.357000,1.12325,1.12322,2470000,1000000
2017-06-01 09:55:56.817000,1.12323,1.1232,4570000,1500000
2017-06-01 09:55:57.768000,1.12323,1.1232,9070000,1570000
2017-06-01 09:55:58.555000,1.12321,1.1232,1000000,1100000
2017-06-01 09:55:58.919000,1.12323,1.1232,3000000,5250000
2017-06-01 09:55:59.122000,1.12323,1.12321,1000000,2700000
2017-06-01 09:55:59.912000,1.12324,1.12321,1000000,4200000
2017-06-01 09:56:01.930000,1.12323,1.12322,1000000,1120000
2017-06-01 09:56:02.656000,1.12323,1.12321,1000000,5320000
2017-06-01 09:56:03.047000,1.12322,1.1232,1000000,1570000
2017-06-01 09:56:03.149000,1.1232,1.12318,1000000,10460000
2017-06-01 09:56:03.297000,1.12322,1.12319,2100000,2140000
2017-06-01 09:56:03.400000,1.1232,1.12319,1000000,1500000
2017-06-01 09:56:03.914000,1.1232,1.12318,1000000,1200000
2017-06-01 09:56:04.607000,1.1232,1.12318,1000000,3150000
2017-06-01 09:56:05.125000,1.1232,1.12319,1000000,1000000
2017-06-01 09:56:05.633000,1.12319,1.12317,1000000,1570000
2017-06-01 09:56:06.143000,1.1232,1.12317,1100000,1200000
2017-06-01 09:56:06.877000,1.1232,1.12317,1100000,2510000
2017-06-01 09:56:07.389000,1.1232,1.12318,1000000,1010000
2017-06-01 09:56:08.006000,1.12322,1.12319,4690000,3410000
2017-06-01 09:56:08.318000,1.12325,1.12322,1000000,2320000
2017-06-01 09:56:08.832000,1.12326,1.12322,1120000,4950000
2017-06-01 09:56:09.335000,1.12325,1.12322,2250000,3070000
2017-06-01 09:56:09.438000,1.12323,1.12321,1000000,2320000
2017-06-01 09:56:09.949000,1.12323,1.1232,2850000,2140000
2017-06-01 09:56:10.178000,1.12322,1.12318,1000000,2700000
2017-06-01 09:56:10.690000,1.12322,1.12318,2100000,2700000
2017-06-01 09:56:11.262000,1.1232,1.12318,1000000,2700000
2017-06-01 09:56:11.794000,1.12322,1.12318,4350000,4200000
2017-06-01 09:56:12.927000,1.1232,1.12318,1000000,4570000
2017-06-01 09:56:13.462000,1.12321,1.12318,2470000,1950000
2017-06-01 09:56:14.144000,1.1232,1.12318,1000000,3070000
2017-06-01 09:56:15.690000,1.12321,1.12318,1870000,3070000
2017-06-01 09:56:16.301000,1.12321,1.12318,1500000,1000000
2017-06-01 09:56:17.152000,1.1232,1.12318,1000000,1950000
2017-06-01 09:56:17.660000,1.1232,1.12317,1350000,1500000
2017-06-01 09:56:17.918000,1.12322,1.12318,4120000,1690000
2017-06-01 09:56:18.426000,1.12322,1.12319,3560000,1100000
2017-06-01 09:56:19.242000,1.12322,1.12318,2810000,5320000
2017-06-01 09:56:23.518000,1.12322,1.12318,1570000,2770000
2017-06-01 09:56:24.259000,1.12322,1.12318,1000000,7760000
2017-06-01 09:56:24.566000,1.12322,1.1232,2510000,1000000
2017-06-01 09:56:25.074000,1.12322,1.1232,2320000,1000000
2017-06-01 09:56:25.279000,1.12325,1.12323,1870000,1000000
2017-06-01 09:56:25.434000,1.12326,1.12324,8320000,1000000
2017-06-01 09:56:26.331000,1.12327,1.12325,1570000,2620000
2017-06-01 09:56:26.435000,1.12329,1.12327,9750000,1000000
2017-06-01 09:56:26.589000,1.12327,1.12325,1500000,1950000
2017-06-01 09:56:27.426000,1.12326,1.12325,1000000,1570000
2017-06-01 09:56:28.011000,1.12327,1.12325,2850000,1000000
2017-06-01 09:56:28.741000,1.12326,1.12325,1500000,1000000
2017-06-01 09:56:30.528000,1.12326,1.12324,2500000,1390000
2017-06-01 09:56:31.058000,1.12326,1.12325,3000000,1000000
2017-06-01 09:56:32.677000,1.12325,1.12324,1000000,1200000
