time,ask,bid,ask_volume,bid_volume
2020-05-27 05:55:00.101000,9.9198,9.91524,1000000,1000000
2020-05-27 05:55:00.152000,9.9198,9.91477,1000000,1000000
2020-05-27 05:55:00.202000,9.91937,9.91479,1500000,1000000
2020-05-27 05:55:00.303000,9.91911,9.91416,1000000,1000000
2020-05-27 05:55:00.404000,9.91885,9.91359,1000000,1500000
2020-05-27 05:55:00.505000,9.9185,9.91343,1000000,1500000
2020-05-27 05:55:00.807000,9.91849,9.91352,1000000,1500000
2020-05-27 05:55:01.008000,9.91849,9.91352,1000000,1000000
2020-05-27 05:55:01.378000,9.91849,9.91352,1000000,1500000
2020-05-27 05:55:01.428000,9.91881,9.91352,1000000,1500000
2020-05-27 05:55:02.919000,9.91861,9.91348,1000000,1500000
2020-05-27 05:55:03.628000,9.91861,9.91341,1000000,1500000
2020-05-27 05:55:03.678000,9.91861,9.91341,1000000,1500000
2020-05-27 05:55:04.099000,9.91861,9.91347,1000000,1500000
2020-05-27 05:55:04.200000,9.91832,9.91341,1000000,1500000
2020-05-27 05:55:04.966000,9.91832,9.91413,1000000,1000000
2020-05-27 05:55:05.375000,9.91855,9.91413,1000000,1000000
2020-05-27 05:55:05.539000,9.91855,9.91402,1000000,1000000
2020-05-27 05:55:05.640000,9.91855,9.91422,1000000,1000000
2020-05-27 05:55:07.138000,9.91855,9.91412,1000000,1000000
2020-05-27 05:55:09.422000,9.91855,9.91422,1000000,1000000
2020-05-27 05:55:14.930000,9.91855,9.91432,1000000,1000000
2020-05-27 05:55:15.263000,9.91855,9.91413,1000000,1000000
2020-05-27 05:55:15.314000,9.91855,9.91432,1000000,1000000
2020-05-27 05:55:15.365000,9.91855,9.91422,1000000,1000000
2020-05-27 05:55:15.415000,9.91821,9.91412,1000000,1000000
2020-05-27 05:55:15.466000,9.91853,9.91412,1000000,1000000
2020-05-27 05:55:15.668000,9.91853,9.91423,1000000,1000000
2020-05-27 05:55:15.870000,9.91834,9.91423,1000000,1000000
2020-05-27 05:55:16.116000,9.91834,9.91412,1000000,1000000
2020-05-27 05:55:16.167000,9.91834,9.91392,1000000,1000000
2020-05-27 05:55:16.920000,9.91834,9.91368,1000000,1500000
2020-05-27 05:55:17.465000,9.91789,9.91364,1000000,1500000
2020-05-27 05:55:17.667000,9.91789,9.91364,1000000,1000000
2020-05-27 05:55:17.969000,9.91808,9.91361,1000000,1000000
2020-05-27 05:55:18.076000,9.91789,9.91331,1000000,1500000
2020-05-27 05:55:19.924000,9.91789,9.91333,1000000,1500000
2020-05-27 05:55:19.974000,9.91789,9.91333,1000000,1500000
2020-05-27 05:55:20.586000,9.91789,9.91342,1000000,1000000
2020-05-27 05:55:20.788000,9.91789,9.91352,1000000,1000000
2020-05-27 05:55:20.889000,9.91816,9.91362,1000000,1000000
2020-05-27 05:55:21.262000,9.91816,9.91358,1000000,1000000
2020-05-27 05:55:21.363000,9.91816,9.91362,1000000,1000000
2020-05-27 05:55:21.464000,9.91797,9.91362,1000000,1000000
2020-05-27 05:55:22.193000,9.91797,9.91373,1000000,1000000
2020-05-27 05:55:23.004000,9.91797,9.91352,1000000,1000000
2020-05-27 05:55:23.104000,9.91797,9.91334,1000000,1500000
2020-05-27 05:55:23.155000,9.91797,9.91342,1000000,1000000
2020-05-27 05:55:23.685000,9.9177,9.91342,1000000,1000000
2020-05-27 05:55:25.273000,9.91749,9.91342,1000000,1000000
2020-05-27 05:55:28.863000,9.91749,9.91329,1000000,1000000
2020-05-27 05:55:30.575000,9.91722,9.91329,1000000,1000000
2020-05-27 05:55:30.676000,9.91686,9.91207,1000000,1500000
2020-05-27 05:55:31.098000,9.91686,9.91207,1000000,1000000
2020-05-27 05:55:32.063000,9.91657,9.91207,1000000,1000000
2020-05-27 05:55:32.185000,9.91623,9.91182,1000000,1000000
2020-05-27 05:55:32.286000,9.91579,9.91151,1000000,1000000
2020-05-27 05:55:32.337000,9.91572,9.9113,1000000,1120000
2020-05-27 05:55:33.998000,9.91596,9.91128,1000000,1500000
2020-05-27 05:55:37.728000,9.91596,9.91128,1000000,1500000
2020-05-27 05:55:40.721000,9.91596,9.91128,1000000,1000000
2020-05-27 05:55:40.867000,9.9158,9.91129,1000000,1000000
2020-05-27 05:55:40.968000,9.91561,9.91126,1000000,1000000
2020-05-27 05:55:42.099000,9.9158,9.91134,1000000,1000000
2020-05-27 05:55:43.112000,9.91595,9.91135,1000000,1500000
2020-05-27 05:55:43.224000,9.91614,9.91132,1000000,1500000
2020-05-27 05:55:43.602000,9.91582,9.91128,1000000,1500000
2020-05-27 05:55:43.782000,9.91582,9.91128,1000000,1000000
2020-05-27 05:55:44.146000,9.91582,9.91128,1000000,1500000
2020-05-27 05:55:45.516000,9.91609,9.91156,1000000,1000000
2020-05-27 05:55:45.567000,9.91609,9.91158,1000000,1000000
2020-05-27 05:55:45.718000,9.91557,9.9111,1000000,1000000
2020-05-27 05:55:45.919000,9.91547,9.91076,1000000,1500000
2020-05-27 05:55:46.020000,9.9152,9.91048,1000000,1500000
2020-05-27 05:55:46.272000,9.9152,9.91046,1000000,1000000
2020-05-27 05:55:47.220000,9.9152,9.91046,1000000,1500000
2020-05-27 05:55:47.271000,9.9152,9.91046,1000000,1000000
2020-05-27 05:55:47.561000,9.91498,9.91028,1000000,1000000
2020-05-27 05:56:00.683000,9.91418,9.90994,1000000,1000000
2020-05-27 05:56:00.885000,9.91443,9.9101,1000000,1000000
2020-05-27 05:56:01.328000,9.91461,9.91015,1000000,1000000
2020-05-27 05:56:01.562000,9.91453,9.91007,1000000,1000000
2020-05-27 05:56:01.663000,9.91411,9.90978,1000000,1000000
2020-05-27 05:56:04.220000,9.91403,9.90978,1000000,1000000
2020-05-27 05:56:04.727000,9.91419,9.90982,1000000,1000000
2020-05-27 05:56:07.827000,9.91383,9.90961,1000000,1000000
2020-05-27 05:56:09.084000,9.91383,9.90962,1000000,1000000
2020-05-27 05:56:11.063000,9.91383,9.90961,1000000,1000000
2020-05-27 05:56:11.141000,9.91408,9.90966,1000000,1000000
2020-05-27 05:56:11.292000,9.91386,9.90974,1000000,1000000
2020-05-27 05:56:13.013000,9.91413,9.90987,1000000,1000000
2020-05-27 05:56:14.644000,9.91389,9.90985,1000000,1000000
2020-05-27 05:56:16.007000,9.91354,9.90985,1000000,1000000
2020-05-27 05:56:16.158000,9.91353,9.90963,1000000,1000000
2020-05-27 05:56:16.604000,9.91336,9.90963,1000000,1000000
2020-05-27 05:56:16.655000,9.91307,9.9091,1000000,1000000
2020-05-27 05:56:20.693000,9.91332,9.90934,1000000,1000000
2020-05-27 05:56:22.124000,9.91317,9.9092,1000000,1000000
2020-05-27 05:56:22.941000,9.91317,9.90992,1000000,1000000
2020-05-27 05:56:22.992000,9.91317,9.90982,1000000,1000000
2020-05-27 05:56:23.092000,9.91427,9.91032,1000000,1000000
2020-05-27 05:56:23.143000,9.91448,9.91032,1000000,1000000
2020-05-27 05:56:23.194000,9.91448,9.91042,1000000,1000000
2020-05-27 05:56:23.244000,9.91488,9.91069,1000000,1000000
2020-05-27 05:56:23.345000,9.9151,9.91094,1000000,1000000
