time,ask,bid,ask_volume,bid_volume
2022-04-13 14:25:00.131000,1.06272,1.06222,54,56
2022-04-13 14:25:00.440000,1.06262,1.06212,54,56
2022-04-13 14:25:01.522000,1.06267,1.06217,54,56
2022-04-13 14:25:01.791000,1.06272,1.06222,54,56
2022-04-13 14:25:03.165000,1.06267,1.06217,54,56
2022-04-13 14:25:03.434000,1.06272,1.06222,54,56
2022-04-13 14:25:07.136000,1.06277,1.06227,54,56
2022-04-13 14:25:09.958000,1.06267,1.06217,54,72
2022-04-13 14:25:10.123000,1.06272,1.06222,54,56
2022-04-13 14:25:10.889000,1.06267,1.06217,54,72
2022-04-13 14:25:11.713000,1.06262,1.06212,54,56
2022-04-13 14:25:13.349000,1.06247,1.06197,54,72
2022-04-13 14:25:14.755000,1.06232,1.06182,54,433
2022-04-13 14:25:14.868000,1.06237,1.06187,54,72
2022-04-13 14:25:15.096000,1.06232,1.06182,54,56
2022-04-13 14:25:15.754000,1.06247,1.06197,54,56
2022-04-13 14:25:16.925000,1.06252,1.06202,54,56
2022-04-13 14:25:17.066000,1.06247,1.06197,54,56
2022-04-13 14:25:17.411000,1.06252,1.06202,54,56
2022-04-13 14:25:17.998000,1.06247,1.06197,54,56
2022-04-13 14:25:19.772000,1.06252,1.06202,54,56
2022-04-13 14:25:20.309000,1.06256,1.06206,54,56
2022-04-13 14:25:21.712000,1.06252,1.06202,54,56
2022-04-13 14:25:22.493000,1.06247,1.06197,54,56
2022-04-13 14:25:22.798000,1.06252,1.06202,54,56
2022-04-13 14:25:25.014000,1.06247,1.06197,54,56
2022-04-13 14:25:25.591000,1.06242,1.06192,54,56
2022-04-13 14:25:26.911000,1.06247,1.06197,54,56
2022-04-13 14:25:27.289000,1.06252,1.06202,54,56
2022-04-13 14:25:28.758000,1.06277,1.06227,431,56
2022-04-13 14:25:28.914000,1.06277,1.06227,54,56
2022-04-13 14:25:29.027000,1.06282,1.06232,54,56
2022-04-13 14:25:30.045000,1.06286,1.06236,54,56
2022-04-13 14:25:30.400000,1.06282,1.06232,54,56
2022-04-13 14:25:30.729000,1.06272,1.06222,54,56
2022-04-13 14:25:32.728000,1.06276,1.06224,54,56
2022-04-13 14:25:33.186000,1.06272,1.06222,54,56
2022-04-13 14:25:34.176000,1.06282,1.06232,54,56
2022-04-13 14:25:34.384000,1.06286,1.06236,54,56
2022-04-13 14:25:36.320000,1.06282,1.06232,54,56
2022-04-13 14:25:39.410000,1.06317,1.06267,431,56
2022-04-13 14:25:39.537000,1.06327,1.06277,431,56
2022-04-13 14:25:39.791000,1.06327,1.06277,54,56
2022-04-13 14:25:40.186000,1.06332,1.06282,54,56
2022-04-13 14:25:40.400000,1.06337,1.06287,54,56
2022-04-13 14:25:41.037000,1.06327,1.06277,54,56
2022-04-13 14:25:41.895000,1.06322,1.06272,54,56
2022-04-13 14:25:42.102000,1.06318,1.06268,269,56
2022-04-13 14:25:42.459000,1.06307,1.06257,54,56
2022-04-13 14:25:42.843000,1.06302,1.06252,54,56
2022-04-13 14:25:44.967000,1.06312,1.06262,54,56
2022-04-13 14:25:46.839000,1.06302,1.06252,54,56
2022-04-13 14:25:46.985000,1.06312,1.06262,54,56
2022-04-13 14:25:48.892000,1.06322,1.06272,54,56
2022-04-13 14:25:51.180000,1.06317,1.06267,54,56
2022-04-13 14:25:51.533000,1.06312,1.06262,54,56
2022-04-13 14:25:52.182000,1.06322,1.06272,54,56
2022-04-13 14:25:52.478000,1.06332,1.06282,54,56
2022-04-13 14:25:57.358000,1.06327,1.06277,54,56
2022-04-13 14:25:57.540000,1.06322,1.06272,54,56
2022-04-13 14:25:57.666000,1.06327,1.06277,54,56
2022-04-13 14:25:58.973000,1.06322,1.06272,54,56
2022-04-13 14:25:59.591000,1.06317,1.06267,54,56
2022-04-13 14:26:00.953000,1.06308,1.06258,269,56
2022-04-13 14:26:01.004000,1.06307,1.06257,54,56
2022-04-13 14:26:01.217000,1.06312,1.06262,54,56
2022-04-13 14:26:03.315000,1.06317,1.06267,54,56
2022-04-13 14:26:07.205000,1.06332,1.06282,54,56
2022-04-13 14:26:07.335000,1.06327,1.06277,54,56
2022-04-13 14:26:07.886000,1.06312,1.06262,54,56
2022-04-13 14:26:08.134000,1.06317,1.06267,54,56
2022-04-13 14:26:08.285000,1.06327,1.06277,54,56
2022-04-13 14:26:19.961000,1.06317,1.06267,54,56
2022-04-13 14:26:23.070000,1.06296,1.06246,54,271
2022-04-13 14:26:23.231000,1.06296,1.06244,54,56
2022-04-13 14:26:23.447000,1.06302,1.06252,54,56
2022-04-13 14:26:25.254000,1.06312,1.06262,54,56
2022-04-13 14:26:25.486000,1.06317,1.06267,54,56
2022-04-13 14:26:25.844000,1.06312,1.06262,54,56
2022-04-13 14:26:26.189000,1.06332,1.06282,54,56
2022-04-13 14:26:26.856000,1.06327,1.06277,54,56
2022-04-13 14:26:27.691000,1.06312,1.06262,54,433
2022-04-13 14:26:29.858000,1.06302,1.06252,54,56
2022-04-13 14:26:31.720000,1.06292,1.06242,54,56
2022-04-13 14:26:33.580000,1.06302,1.06252,54,56
2022-04-13 14:26:44.787000,1.06296,1.06244,54,56
2022-04-13 14:26:45.030000,1.06302,1.06252,54,56
2022-04-13 14:26:45.695000,1.06307,1.06257,54,56
2022-04-13 14:26:45.925000,1.06317,1.06267,54,56
2022-04-13 14:26:46.177000,1.06307,1.06257,54,72
2022-04-13 14:26:46.890000,1.06302,1.06252,54,56
2022-04-13 14:26:49.909000,1.06292,1.06242,54,56
2022-04-13 14:26:50.986000,1.06286,1.06234,54,56
2022-04-13 14:26:52.126000,1.06277,1.06227,54,56
2022-04-13 14:26:53.483000,1.06272,1.06222,54,56
2022-04-13 14:26:56.427000,1.06262,1.06212,54,56
2022-04-13 14:26:56.663000,1.06272,1.06222,54,56
2022-04-13 14:26:57.764000,1.06276,1.06224,54,56
2022-04-13 14:26:57.909000,1.06256,1.06206,54,72
2022-04-13 14:26:58.022000,1.06247,1.06197,54,72
2022-04-13 14:26:58.527000,1.06252,1.06202,54,56
2022-04-13 14:26:58.667000,1.06247,1.06197,54,56
2022-04-13 14:26:58.768000,1.06252,1.06202,54,56
2022-04-13 14:26:59.172000,1.06247,1.06197,54,56
2022-04-13 14:26:59.728000,1.06252,1.06202,54,56
2022-04-13 14:27:00.401000,1.06247,1.06197,54,56
2022-04-13 14:27:01.314000,1.06242,1.06192,54,56
2022-04-13 14:27:02.432000,1.06236,1.06184,54,56
2022-04-13 14:27:03.184000,1.06232,1.06182,54,56
2022-04-13 14:27:04.153000,1.06236,1.06184,54,56
2022-04-13 14:27:04.267000,1.06242,1.06192,54,56
2022-04-13 14:27:05.457000,1.06252,1.06202,54,56
2022-04-13 14:27:07.130000,1.06262,1.06212,54,56
2022-04-13 14:27:08.147000,1.06256,1.06206,54,56
2022-04-13 14:27:10.116000,1.06262,1.06212,54,56
2022-04-13 14:27:10.566000,1.06267,1.06217,54,56
2022-04-13 14:27:15.399000,1.06256,1.06206,54,54
2022-04-13 14:27:15.517000,1.06242,1.06192,54,433
2022-04-13 14:27:17.580000,1.06232,1.06182,54,47
2022-04-13 14:27:25.698000,1.06226,1.06174,54,47
2022-04-13 14:27:26.310000,1.06232,1.06182,54,47
2022-04-13 14:27:30.131000,1.06237,1.06187,54,47
2022-04-13 14:27:30.340000,1.06242,1.06192,54,271
2022-04-13 14:27:30.454000,1.06256,1.06206,54,47
2022-04-13 14:27:30.566000,1.06242,1.06192,54,433
2022-04-13 14:27:31.972000,1.06246,1.06194,54,47
2022-04-13 14:27:35.049000,1.06242,1.06192,54,47
2022-04-13 14:27:37.214000,1.06237,1.06187,54,47
2022-04-13 14:27:40.127000,1.06242,1.06192,54,47
2022-04-13 14:27:40.564000,1.06237,1.06187,54,47
2022-04-13 14:27:40.730000,1.06242,1.06192,54,47
2022-04-13 14:27:43.548000,1.06237,1.06187,54,47
2022-04-13 14:27:44.840000,1.06242,1.06192,54,47
2022-04-13 14:27:49.333000,1.06256,1.06206,54,47
2022-04-13 14:27:50.152000,1.06262,1.06212,54,47
2022-04-13 14:27:51.984000,1.06256,1.06206,54,47
2022-04-13 14:27:54.238000,1.06252,1.06202,54,47
2022-04-13 14:27:59.345000,1.06256,1.06204,54,47
2022-04-13 14:28:00.181000,1.06252,1.06202,54,47
2022-04-13 14:28:00.310000,1.06232,1.06182,54,47
2022-04-13 14:28:00.985000,1.06226,1.06176,54,47
2022-04-13 14:28:01.121000,1.06207,1.06157,54,54
2022-04-13 14:28:01.177000,1.06207,1.06157,54,47
2022-04-13 14:28:01.314000,1.06206,1.06154,54,47
2022-04-13 14:28:01.502000,1.06197,1.06147,54,47
2022-04-13 14:28:01.735000,1.06196,1.06144,54,47
2022-04-13 14:28:01.914000,1.06192,1.06142,54,47
2022-04-13 14:28:02.073000,1.06186,1.06134,54,47
2022-04-13 14:28:02.288000,1.06176,1.06124,54,47
2022-04-13 14:28:02.493000,1.06176,1.06114,54,47
2022-04-13 14:28:02.602000,1.06176,1.06124,54,47
2022-04-13 14:28:02.749000,1.06162,1.06112,54,47
2022-04-13 14:28:02.850000,1.06156,1.06104,54,47
2022-04-13 14:28:03.553000,1.06162,1.06112,54,47
2022-04-13 14:28:03.705000,1.06166,1.06114,54,47
2022-04-13 14:28:03.878000,1.06177,1.06127,54,47
2022-04-13 14:28:04.180000,1.06182,1.06132,54,47
2022-04-13 14:28:04.617000,1.06166,1.06114,54,47
2022-04-13 14:28:04.742000,1.06172,1.06122,54,47
2022-04-13 14:28:05.858000,1.06202,1.06152,54,47
2022-04-13 14:28:06.715000,1.06196,1.06144,54,47
2022-04-13 14:28:07.037000,1.06206,1.06154,54,47
2022-04-13 14:28:07.137000,1.06206,1.06144,54,47
2022-04-13 14:28:07.625000,1.06196,1.06144,54,47
2022-04-13 14:28:07.943000,1.06186,1.06134,54,47
2022-04-13 14:28:08.131000,1.06196,1.06134,54,47
2022-04-13 14:28:08.242000,1.06196,1.06144,54,47
2022-04-13 14:28:08.669000,1.06192,1.06142,54,47
2022-04-13 14:28:10.202000,1.06187,1.06137,54,47
2022-04-13 14:28:11.914000,1.06176,1.06124,54,54
2022-04-13 14:28:14.173000,1.06182,1.06132,54,47
2022-04-13 14:28:14.711000,1.06187,1.06137,54,47
2022-04-13 14:28:15.598000,1.06192,1.06142,54,47
2022-04-13 14:28:16.032000,1.06196,1.06144,54,47
2022-04-13 14:28:18.472000,1.06192,1.06142,54,47
2022-04-13 14:28:18.672000,1.06187,1.06137,54,47
2022-04-13 14:28:19.470000,1.06192,1.06142,54,47
2022-04-13 14:28:19.755000,1.06197,1.06147,54,47
2022-04-13 14:28:19.912000,1.06202,1.06152,54,47
2022-04-13 14:28:20.264000,1.06196,1.06144,54,47
2022-04-13 14:28:20.984000,1.06202,1.06152,54,47
2022-04-13 14:28:21.567000,1.06212,1.06162,54,47
2022-04-13 14:28:21.736000,1.06226,1.06176,431,47
2022-04-13 14:28:21.786000,1.06226,1.06176,54,47
2022-04-13 14:28:23.218000,1.06216,1.06164,54,47
2022-04-13 14:28:23.499000,1.06217,1.06167,54,47
2022-04-13 14:28:23.801000,1.06212,1.06162,54,47
2022-04-13 14:28:23.998000,1.06222,1.06172,54,47
2022-04-13 14:28:25.274000,1.06232,1.06182,54,47
2022-04-13 14:28:25.434000,1.06247,1.06197,54,47
2022-04-13 14:28:25.777000,1.06262,1.06212,54,47
2022-04-13 14:28:26.331000,1.06256,1.06204,54,47
