time,ask,bid,ask_volume,bid_volume
2021-06-10 07:25:00.024000,8.27104,8.26951,1000000,1500000
2021-06-10 07:25:00.182000,8.27104,8.26951,1000000,1500000
2021-06-10 07:25:00.282000,8.2711,8.26951,1000000,1500000
2021-06-10 07:25:01.580000,8.27102,8.26964,1000000,1500000
2021-06-10 07:25:01.734000,8.27102,8.26957,1000000,1500000
2021-06-10 07:25:01.939000,8.27102,8.2695,1000000,1500000
2021-06-10 07:25:02.039000,8.27093,8.2695,1000000,1500000
2021-06-10 07:25:02.140000,8.27093,8.26923,1000000,1500000
2021-06-10 07:25:02.241000,8.27075,8.26923,1000000,1500000
2021-06-10 07:25:02.342000,8.27082,8.26919,1000000,1500000
2021-06-10 07:25:03.099000,8.27074,8.26916,1000000,1500000
2021-06-10 07:25:04.027000,8.27074,8.2691,1000000,1500000
2021-06-10 07:25:04.514000,8.27074,8.2692,1000000,1500000
2021-06-10 07:25:04.619000,8.27082,8.26921,1000000,1500000
2021-06-10 07:25:05.634000,8.27075,8.26921,1000000,1500000
2021-06-10 07:25:05.734000,8.2706,8.26921,1000000,1500000
2021-06-10 07:25:06.289000,8.27067,8.26897,1000000,1500000
2021-06-10 07:25:06.340000,8.27067,8.26906,1000000,1500000
2021-06-10 07:25:06.446000,8.27066,8.26906,1000000,1500000
2021-06-10 07:25:06.523000,8.27066,8.26906,1000000,1500000
2021-06-10 07:25:06.725000,8.27066,8.26903,1000000,1500000
2021-06-10 07:25:06.960000,8.27066,8.26907,1000000,1500000
2021-06-10 07:25:07.228000,8.27066,8.26908,1000000,1500000
2021-06-10 07:25:07.701000,8.27068,8.26911,1000000,1500000
2021-06-10 07:25:09.154000,8.27074,8.26909,1000000,1500000
2021-06-10 07:25:09.205000,8.27087,8.26909,1000000,1500000
2021-06-10 07:25:09.255000,8.27087,8.26909,1000000,1500000
2021-06-10 07:25:09.305000,8.27094,8.26909,1000000,1500000
2021-06-10 07:25:09.457000,8.27094,8.2693,1000000,1500000
2021-06-10 07:25:12.027000,8.27094,8.26928,1000000,1500000
2021-06-10 07:25:13.718000,8.27095,8.26934,1000000,1500000
2021-06-10 07:25:13.819000,8.27101,8.26935,1000000,1500000
2021-06-10 07:25:14.021000,8.27101,8.26949,1000000,1500000
2021-06-10 07:25:17.575000,8.27101,8.26943,1000000,1500000
2021-06-10 07:25:19.605000,8.27095,8.26942,1000000,1500000
2021-06-10 07:25:19.655000,8.27087,8.26943,1000000,1500000
2021-06-10 07:25:19.762000,8.27088,8.26942,1000000,1500000
2021-06-10 07:25:20.121000,8.27095,8.2694,1000000,1500000
2021-06-10 07:25:20.222000,8.27108,8.26928,1000000,1500000
2021-06-10 07:25:20.323000,8.27108,8.26928,1000000,1500000
2021-06-10 07:25:20.508000,8.27108,8.26938,1000000,1500000
2021-06-10 07:25:21.276000,8.27108,8.26934,1000000,1500000
2021-06-10 07:25:21.430000,8.27107,8.26935,1000000,1500000
2021-06-10 07:25:21.709000,8.27115,8.26934,1000000,1500000
2021-06-10 07:25:21.810000,8.27128,8.26946,1000000,1500000
2021-06-10 07:25:21.860000,8.27128,8.26946,1000000,1500000
2021-06-10 07:25:21.961000,8.27119,8.26946,1000000,1500000
2021-06-10 07:25:22.062000,8.27119,8.26937,1000000,1500000
2021-06-10 07:25:22.314000,8.27119,8.26937,1000000,1500000
2021-06-10 07:25:22.516000,8.27119,8.26937,1000000,1500000
2021-06-10 07:25:23.300000,8.27115,8.26943,1000000,1500000
2021-06-10 07:25:23.350000,8.27115,8.26943,1000000,1500000
