time,ask,bid,ask_volume,bid_volume
2021-06-09 14:30:00.482000,3.65317,3.65225,1000000,1120000
2021-06-09 14:30:01.099000,3.6532,3.65228,1000000,1000000
2021-06-09 14:30:01.316000,3.6532,3.65228,1000000,1500000
2021-06-09 14:30:01.467000,3.65316,3.65225,1000000,1620000
2021-06-09 14:30:01.518000,3.65317,3.65224,1000000,1620000
2021-06-09 14:30:01.724000,3.65318,3.65226,1000000,1500000
2021-06-09 14:30:01.843000,3.65323,3.65231,1000000,1500000
2021-06-09 14:30:02.813000,3.65317,3.65227,1000000,1500000
2021-06-09 14:30:02.918000,3.65311,3.65224,1000000,1000000
2021-06-09 14:30:02.968000,3.65309,3.65223,1000000,1000000
2021-06-09 14:30:03.019000,3.65312,3.65223,1000000,1000000
2021-06-09 14:30:03.085000,3.65315,3.65223,1000000,1620000
2021-06-09 14:30:03.152000,3.65315,3.65223,1000000,1620000
2021-06-09 14:30:03.471000,3.65311,3.65224,1000000,1000000
2021-06-09 14:30:03.609000,3.65309,3.65223,1000000,1000000
2021-06-09 14:30:04.696000,3.65311,3.65219,1000000,1000000
2021-06-09 14:30:05.206000,3.65314,3.65224,1000000,1500000
2021-06-09 14:30:06.798000,3.65315,3.65224,1000000,1500000
2021-06-09 14:30:06.882000,3.65314,3.65223,1000000,1500000
2021-06-09 14:30:07.842000,3.65308,3.6522,1000000,1000000
2021-06-09 14:30:09.873000,3.65305,3.65216,1000000,1500000
2021-06-09 14:30:10.822000,3.65306,3.65215,1000000,1120000
2021-06-09 14:30:11.959000,3.65303,3.65214,1000000,1000000
2021-06-09 14:30:12.182000,3.653,3.65214,1000000,1000000
2021-06-09 14:30:13.103000,3.65299,3.6521,1000000,1000000
2021-06-09 14:30:17.441000,3.653,3.65209,1000000,1500000
2021-06-09 14:30:23.190000,3.65302,3.65209,1000000,1500000
2021-06-09 14:30:23.240000,3.65301,3.6521,1000000,1500000
2021-06-09 14:30:24.272000,3.65305,3.65212,1000000,1500000
2021-06-09 14:30:28.794000,3.6531,3.65219,1000000,1500000
2021-06-09 14:30:28.988000,3.65305,3.65213,1000000,1000000
2021-06-09 14:30:30.263000,3.6531,3.65218,1000000,1500000
2021-06-09 14:30:31.508000,3.65317,3.65223,1000000,1500000
2021-06-09 14:30:31.677000,3.65316,3.65224,1000000,1500000
2021-06-09 14:30:37.215000,3.65312,3.65222,1000000,1000000
2021-06-09 14:30:37.397000,3.65311,3.65223,1000000,1000000
2021-06-09 14:30:38.167000,3.65312,3.65218,1000000,1500000
2021-06-09 14:30:38.226000,3.65317,3.65223,1500000,1000000
