time,ask,bid,ask_volume,bid_volume
2022-01-20 08:55:00.061000,8.77559,8.77366,1500000,1650000
2022-01-20 08:55:00.227000,8.77559,8.77366,1500000,1650000
2022-01-20 08:55:00.429000,8.77562,8.77367,1000000,1650000
2022-01-20 08:55:00.632000,8.77567,8.77366,1000000,1650000
2022-01-20 08:55:03.103000,8.77565,8.77366,1500000,1650000
2022-01-20 08:55:03.300000,8.77565,8.77366,1500000,1650000
2022-01-20 08:55:03.553000,8.77565,8.77366,1500000,1650000
2022-01-20 08:55:04.195000,8.77565,8.77366,1500000,1650000
2022-01-20 08:55:04.793000,8.77564,8.77367,1500000,1650000
2022-01-20 08:55:04.983000,8.77607,8.77366,1000000,1650000
2022-01-20 08:55:05.834000,8.77607,8.77366,1000000,1650000
2022-01-20 08:55:05.991000,8.77601,8.77366,1500000,1650000
2022-01-20 08:55:07.319000,8.77601,8.77366,1500000,1650000
2022-01-20 08:55:07.520000,8.77601,8.77366,1500000,1650000
2022-01-20 08:55:07.854000,8.77601,8.77366,1500000,1650000
2022-01-20 08:55:08.056000,8.77601,8.77366,1500000,1650000
2022-01-20 08:55:08.269000,8.77607,8.77366,1000000,1650000
2022-01-20 08:55:08.808000,8.77607,8.77366,1000000,1650000
2022-01-20 08:55:09.192000,8.77607,8.77366,1000000,1650000
2022-01-20 08:55:09.549000,8.77608,8.77366,1000000,1650000
2022-01-20 08:55:09.797000,8.77607,8.77367,1000000,1650000
2022-01-20 08:55:10.715000,8.77608,8.77366,1000000,1650000
2022-01-20 08:55:11.216000,8.77597,8.77366,1000000,1650000
2022-01-20 08:55:11.421000,8.77588,8.77366,1000000,1650000
2022-01-20 08:55:11.584000,8.77582,8.77109,1000000,1500000
2022-01-20 08:55:11.635000,8.77582,8.77367,1000000,1650000
2022-01-20 08:55:11.736000,8.77588,8.77366,1000000,1650000
2022-01-20 08:55:11.964000,8.77588,8.77366,1000000,1650000
2022-01-20 08:55:12.167000,8.77587,8.77367,1000000,1650000
2022-01-20 08:55:12.633000,8.77599,8.77366,1500000,1650000
2022-01-20 08:55:12.684000,8.77599,8.77366,1500000,1650000
2022-01-20 08:55:13.114000,8.77599,8.77366,1500000,1650000
2022-01-20 08:55:13.315000,8.77598,8.77367,1500000,1650000
2022-01-20 08:55:13.777000,8.77598,8.77367,1500000,1650000
2022-01-20 08:55:14.006000,8.77598,8.77366,1500000,1650000
2022-01-20 08:55:14.417000,8.77599,8.77366,1500000,1650000
2022-01-20 08:55:14.666000,8.77599,8.77366,1500000,1650000
2022-01-20 08:55:15.569000,8.77599,8.77366,1500000,1650000
2022-01-20 08:55:15.770000,8.77598,8.77367,1500000,1650000
2022-01-20 08:55:17.402000,8.77599,8.77366,1500000,1650000
2022-01-20 08:55:17.906000,8.77599,8.77366,1500000,1650000
2022-01-20 08:55:18.092000,8.77599,8.77366,1500000,1650000
2022-01-20 08:55:18.432000,8.77599,8.77366,1500000,1650000
2022-01-20 08:55:18.617000,8.7762,8.77366,1000000,1650000
2022-01-20 08:55:19.552000,8.77638,8.77366,1500000,1650000
2022-01-20 08:55:19.754000,8.77559,8.7708,1500000,1500000
2022-01-20 08:55:19.955000,8.77552,8.77058,1000000,1500000
2022-01-20 08:55:20.157000,8.77528,8.77003,1000000,1500000
2022-01-20 08:55:20.556000,8.77507,8.77007,1000000,1500000
2022-01-20 08:55:21.459000,8.77497,8.77021,1000000,1500000
2022-01-20 08:55:23.356000,8.77497,8.77011,1000000,1500000
2022-01-20 08:55:23.458000,8.77518,8.7701,1000000,1500000
2022-01-20 08:55:23.913000,8.77518,8.7701,1000000,1500000
2022-01-20 08:55:24.657000,8.7752,8.77012,1500000,1500000
2022-01-20 08:55:25.199000,8.77519,8.77334,2000000,3520000
2022-01-20 08:55:25.402000,8.77519,8.7703,1500000,1500000
2022-01-20 08:55:26.712000,8.77518,8.77031,1500000,1500000
2022-01-20 08:55:28.923000,8.77549,8.7705,1500000,1500000
2022-01-20 08:55:29.728000,8.77535,8.7705,1000000,1500000
2022-01-20 08:55:29.866000,8.77527,8.7705,1000000,1500000
2022-01-20 08:55:32.466000,8.77514,8.77031,1000000,1500000
2022-01-20 08:55:32.624000,8.77487,8.76897,1500000,1800000
2022-01-20 08:55:32.826000,8.77411,8.7686,1500000,1500000
2022-01-20 08:55:33.021000,8.77419,8.7687,1500000,1500000
2022-01-20 08:55:34.068000,8.77418,8.7687,1500000,1500000
2022-01-20 08:55:34.119000,8.77418,8.7687,1500000,1500000
2022-01-20 08:55:34.636000,8.77417,8.76871,1000000,1500000
2022-01-20 08:55:34.842000,8.7742,8.76882,1000000,1500000
2022-01-20 08:55:36.008000,8.77427,8.7691,1500000,1500000
2022-01-20 08:55:38.601000,8.77446,8.7694,1000000,1500000
2022-01-20 08:55:39.075000,8.77458,8.76941,1000000,1500000
2022-01-20 08:55:39.991000,8.7746,8.76948,1500000,1500000
2022-01-20 08:55:40.216000,8.77449,8.7694,1500000,1500000
2022-01-20 08:55:41.176000,8.77432,8.76942,1000000,1500000
2022-01-20 08:55:41.379000,8.77433,8.76941,1000000,1500000
2022-01-20 08:55:41.582000,8.77434,8.7694,1000000,1500000
2022-01-20 08:55:41.827000,8.77449,8.76943,1500000,1500000
2022-01-20 08:55:42.239000,8.77448,8.76938,1000000,1500000
2022-01-20 08:55:42.290000,8.77448,8.76938,1000000,1500000
2022-01-20 08:55:42.493000,8.77448,8.76938,1000000,1500000
2022-01-20 08:55:42.695000,8.77448,8.76941,1000000,1500000
2022-01-20 08:55:42.898000,8.77449,8.76941,1500000,1500000
2022-01-20 08:55:43.471000,8.77448,8.76943,1500000,1500000
2022-01-20 08:55:43.643000,8.77448,8.76943,1500000,1500000
2022-01-20 08:55:45.305000,8.77454,8.76939,1500000,1500000
2022-01-20 08:55:45.493000,8.77447,8.76972,1000000,1500000
2022-01-20 08:55:46.471000,8.77478,8.7698,1500000,1500000
2022-01-20 08:55:46.522000,8.77477,8.76981,1500000,1500000
2022-01-20 08:55:46.702000,8.77438,8.7696,1000000,1500000
2022-01-20 08:55:46.885000,8.77437,8.76944,1000000,1500000
2022-01-20 08:55:46.935000,8.77438,8.76943,1000000,1500000
2022-01-20 08:55:47.678000,8.77449,8.76942,1500000,1500000
2022-01-20 08:55:47.779000,8.77449,8.76942,1500000,1500000
2022-01-20 08:55:47.935000,8.7747,8.76943,1000000,1500000
2022-01-20 08:55:48.681000,8.77447,8.7695,1000000,1500000
2022-01-20 08:55:48.833000,8.7745,8.7695,1500000,1500000
2022-01-20 08:55:49.117000,8.77449,8.76982,1500000,1500000
2022-01-20 08:55:49.299000,8.7745,8.76981,1500000,1500000
2022-01-20 08:55:49.703000,8.7745,8.76981,1500000,1500000
2022-01-20 08:55:49.919000,8.7745,8.76981,1500000,1500000
2022-01-20 08:55:50.195000,8.77439,8.76982,1500000,1500000
2022-01-20 08:55:50.402000,8.77422,8.76981,1000000,1500000
2022-01-20 08:55:50.710000,8.77422,8.76981,1000000,1500000
2022-01-20 08:55:50.905000,8.77448,8.76981,1000000,1500000
2022-01-20 08:55:51.194000,8.77439,8.76958,1500000,1500000
2022-01-20 08:55:52.164000,8.77422,8.76959,1000000,1500000
2022-01-20 08:55:53.783000,8.77452,8.76934,1500000,1500000
2022-01-20 08:55:54.188000,8.77452,8.76946,1500000,1500000
2022-01-20 08:55:54.415000,8.77452,8.76946,1500000,1500000
2022-01-20 08:55:54.616000,8.77452,8.76946,1500000,1500000
2022-01-20 08:55:54.846000,8.77451,8.76947,1500000,1500000
2022-01-20 08:55:55.689000,8.77452,8.76946,1500000,2000000
2022-01-20 08:55:56.178000,8.77451,8.76947,1500000,2000000
2022-01-20 08:56:00.241000,8.77465,8.76962,1500000,1000000
2022-01-20 08:56:01.025000,8.77458,8.76959,1000000,1500000
2022-01-20 08:56:01.319000,8.77457,8.76965,1000000,1500000
2022-01-20 08:56:01.521000,8.77458,8.76964,1000000,1500000
2022-01-20 08:56:02.700000,8.77458,8.76964,1000000,1500000
2022-01-20 08:56:02.944000,8.77458,8.76964,1000000,1500000
2022-01-20 08:56:03.105000,8.77458,8.7696,1000000,1500000
2022-01-20 08:56:03.325000,8.77458,8.7697,1000000,1500000
2022-01-20 08:56:03.499000,8.77458,8.76987,1000000,1000000
2022-01-20 08:56:04.411000,8.77457,8.7697,1000000,1500000
2022-01-20 08:56:04.696000,8.77466,8.77047,1500000,1000000
2022-01-20 08:56:04.861000,8.77487,8.77073,2370000,1500000
2022-01-20 08:56:05.062000,8.77527,8.7706,1000000,1500000
2022-01-20 08:56:05.264000,8.77637,8.77167,2000000,1000000
2022-01-20 08:56:05.434000,8.77637,8.7714,2000000,1500000
2022-01-20 08:56:05.636000,8.77657,8.77202,2000000,1000000
2022-01-20 08:56:05.737000,8.77708,8.77211,1000000,1500000
2022-01-20 08:56:05.850000,8.77729,8.77247,1500000,1000000
2022-01-20 08:56:06.052000,8.77769,8.77273,1500000,1000000
2022-01-20 08:56:06.262000,8.77788,8.77293,2370000,1000000
2022-01-20 08:56:06.975000,8.77788,8.77312,2000000,1000000
2022-01-20 08:56:07.177000,8.77788,8.77303,2000000,1000000
2022-01-20 08:56:07.329000,8.77788,8.77312,2000000,1000000
2022-01-20 08:56:07.503000,8.77788,8.77312,2000000,1000000
2022-01-20 08:56:07.704000,8.77788,8.77312,2000000,1000000
2022-01-20 08:56:07.928000,8.77788,8.77323,2000000,1000000
2022-01-20 08:56:08.105000,8.77787,8.77324,2000000,1000000
2022-01-20 08:56:09.380000,8.77788,8.77322,2000000,1000000
2022-01-20 08:56:09.600000,8.77759,8.7725,1500000,1500000
2022-01-20 08:56:09.764000,8.77749,8.77269,1500000,1000000
2022-01-20 08:56:09.966000,8.77709,8.77209,1500000,1500000
2022-01-20 08:56:10.169000,8.77679,8.77226,1500000,1000000
2022-01-20 08:56:10.373000,8.77731,8.77226,1500000,1000000
2022-01-20 08:56:10.590000,8.77746,8.77212,1000000,1000000
2022-01-20 08:56:10.780000,8.77747,8.77193,1000000,2370000
2022-01-20 08:56:10.981000,8.77787,8.77222,2370000,2750000
2022-01-20 08:56:11.293000,8.77788,8.77242,2370000,1620000
2022-01-20 08:56:11.530000,8.77787,8.77242,2000000,1620000
2022-01-20 08:56:13.072000,8.77788,8.77242,2000000,1620000
2022-01-20 08:56:14.658000,8.77787,8.77269,2370000,1500000
2022-01-20 08:56:15.820000,8.77788,8.77269,2370000,1500000
2022-01-20 08:56:18.130000,8.77787,8.77263,2000000,1000000
2022-01-20 08:56:19.175000,8.77783,8.77274,1000000,1500000
2022-01-20 08:56:19.345000,8.77788,8.77273,2000000,1000000
2022-01-20 08:56:19.547000,8.77787,8.77279,2000000,1500000
2022-01-20 08:56:19.749000,8.77787,8.77284,2000000,1000000
2022-01-20 08:56:20.237000,8.77788,8.77302,2000000,1620000
2022-01-20 08:56:20.439000,8.77788,8.77302,2000000,1620000
2022-01-20 08:56:20.639000,8.77787,8.77282,2000000,1000000
2022-01-20 08:56:20.843000,8.77788,8.77331,2000000,1500000
2022-01-20 08:56:20.945000,8.7776,8.77309,1500000,1500000
2022-01-20 08:56:21.147000,8.77829,8.77362,1500000,1000000
2022-01-20 08:56:21.354000,8.77889,8.77397,1600000,1000000
2022-01-20 08:56:21.555000,8.77908,8.77412,1000000,1000000
2022-01-20 08:56:21.759000,8.779,8.77371,1500000,1500000
2022-01-20 08:56:21.963000,8.77913,8.77402,1000000,1000000
2022-01-20 08:56:22.165000,8.77912,8.77392,2000000,1000000
2022-01-20 08:56:22.316000,8.77888,8.77385,1000000,1000000
2022-01-20 08:56:22.514000,8.77839,8.77355,1500000,1000000
2022-01-20 08:56:22.751000,8.7778,8.77314,1500000,1500000
2022-01-20 08:56:22.918000,8.7776,8.77309,1500000,1500000
2022-01-20 08:56:23.120000,8.77789,8.77362,1500000,1620000
2022-01-20 08:56:23.322000,8.77789,8.77362,1500000,1620000
2022-01-20 08:56:23.802000,8.77788,8.77363,1500000,1620000
2022-01-20 08:56:23.990000,8.7781,8.7734,1500000,1000000
2022-01-20 08:56:24.192000,8.77816,8.77337,1500000,1000000
2022-01-20 08:56:24.438000,8.77749,8.773,1500000,1000000
2022-01-20 08:56:24.539000,8.77739,8.77281,1500000,1500000
2022-01-20 08:56:24.741000,8.77683,8.7722,1000000,1500000
2022-01-20 08:56:24.896000,8.77679,8.77186,1500000,1000000
2022-01-20 08:56:25.113000,8.77658,8.77185,1000000,1000000
2022-01-20 08:56:25.338000,8.77632,8.7715,1000000,1500000
2022-01-20 08:56:25.540000,8.77608,8.77129,1000000,1500000
2022-01-20 08:56:25.741000,8.77639,8.76901,1500000,1800000
2022-01-20 08:56:26.613000,8.77693,8.769,1000000,1800000
2022-01-20 08:56:26.815000,8.77693,8.7711,1000000,1500000
2022-01-20 08:56:27.119000,8.77708,8.77112,1000000,1000000
