time,ask,bid,ask_volume,bid_volume
2022-09-07 21:44:00.259000,4.70905,4.70363,440000,900000
2022-09-07 21:44:00.309000,4.70905,4.70318,440000,440000
2022-09-07 21:44:00.689000,4.70905,4.70363,440000,900000
2022-09-07 21:44:01.087000,4.70905,4.70353,440000,900000
2022-09-07 21:44:01.137000,4.70905,4.70363,440000,900000
2022-09-07 21:44:01.444000,4.70881,4.70364,440000,900000
2022-09-07 21:44:01.495000,4.70882,4.70315,440000,440000
2022-09-07 21:44:02.535000,4.70877,4.70315,440000,440000
2022-09-07 21:44:02.586000,4.70905,4.70335,440000,440000
2022-09-07 21:44:02.636000,4.70905,4.70341,440000,440000
2022-09-07 21:44:02.687000,4.70877,4.70305,440000,440000
2022-09-07 21:44:02.787000,4.70905,4.70305,440000,440000
2022-09-07 21:44:02.838000,4.70877,4.70305,440000,440000
2022-09-07 21:44:02.888000,4.70904,4.70317,440000,440000
2022-09-07 21:44:02.954000,4.70904,4.70364,440000,900000
2022-09-07 21:44:03.004000,4.70915,4.70316,440000,440000
2022-09-07 21:44:03.357000,4.70915,4.70363,440000,900000
2022-09-07 21:44:03.458000,4.70915,4.70316,440000,440000
2022-09-07 21:44:03.570000,4.70937,4.70395,900000,440000
2022-09-07 21:44:03.772000,4.70881,4.70315,440000,440000
2022-09-07 21:44:04.605000,4.70887,4.70315,440000,440000
2022-09-07 21:44:04.655000,4.70875,4.70316,440000,440000
2022-09-07 21:44:04.706000,4.70911,4.70315,440000,440000
2022-09-07 21:44:04.807000,4.70962,4.70342,440000,440000
2022-09-07 21:44:04.857000,4.70894,4.70315,440000,440000
2022-09-07 21:44:04.958000,4.70915,4.70315,440000,440000
2022-09-07 21:44:05.009000,4.70894,4.70315,440000,440000
2022-09-07 21:44:05.059000,4.70911,4.70315,440000,440000
2022-09-07 21:44:05.110000,4.70915,4.70315,440000,440000
2022-09-07 21:44:05.160000,4.70877,4.70315,440000,440000
2022-09-07 21:44:05.261000,4.70955,4.70315,440000,440000
2022-09-07 21:44:05.311000,4.70957,4.70341,440000,440000
2022-09-07 21:44:05.412000,4.70915,4.70341,440000,440000
2022-09-07 21:44:05.513000,4.70915,4.70325,440000,440000
2022-09-07 21:44:05.563000,4.70877,4.70325,440000,440000
2022-09-07 21:44:05.664000,4.70877,4.70315,440000,440000
2022-09-07 21:44:06.739000,4.70876,4.70315,440000,440000
2022-09-07 21:44:06.839000,4.70975,4.70363,440000,900000
2022-09-07 21:44:06.919000,4.70915,4.70363,440000,900000
2022-09-07 21:44:07.112000,4.70914,4.70354,440000,900000
2022-09-07 21:44:07.163000,4.70915,4.70318,440000,440000
2022-09-07 21:44:07.213000,4.70937,4.70395,900000,440000
2022-09-07 21:44:07.349000,4.70947,4.70395,900000,440000
2022-09-07 21:44:07.399000,4.70915,4.70363,440000,900000
2022-09-07 21:44:07.526000,4.70915,4.70353,440000,900000
2022-09-07 21:44:07.576000,4.70904,4.70364,440000,900000
2022-09-07 21:44:07.627000,4.70905,4.70353,440000,900000
2022-09-07 21:44:07.677000,4.70904,4.70364,440000,900000
2022-09-07 21:44:07.778000,4.70881,4.70315,440000,440000
2022-09-07 21:44:08.806000,4.70876,4.70363,440000,900000
2022-09-07 21:44:08.856000,4.70877,4.70315,440000,440000
2022-09-07 21:44:08.907000,4.70927,4.70318,900000,440000
2022-09-07 21:44:08.988000,4.70904,4.70319,440000,440000
2022-09-07 21:44:09.875000,4.70881,4.70305,440000,440000
2022-09-07 21:44:10.948000,4.70876,4.70328,440000,900000
2022-09-07 21:44:11.158000,4.70905,4.70316,440000,440000
2022-09-07 21:44:11.353000,4.70904,4.70354,440000,900000
