time,ask,bid,ask_volume,bid_volume
2021-05-17 12:25:00.123000,1.21267,1.21257,1000000,1000000
2021-05-17 12:25:00.384000,1.21268,1.21257,1870000,1000000
2021-05-17 12:25:01.108000,1.21267,1.21257,1000000,1500000
2021-05-17 12:25:01.213000,1.21267,1.21258,1120000,1500000
2021-05-17 12:25:01.314000,1.2126,1.21253,1500000,1000000
2021-05-17 12:25:01.416000,1.21254,1.21247,1250000,1000000
2021-05-17 12:25:01.517000,1.21249,1.21243,1000000,1000000
2021-05-17 12:25:01.618000,1.21251,1.2124,1500000,1500000
2021-05-17 12:25:01.770000,1.21251,1.21243,1000000,1000000
2021-05-17 12:25:01.820000,1.21253,1.21242,1000000,1500000
2021-05-17 12:25:05.109000,1.21252,1.21241,1500000,1500000
2021-05-17 12:25:08.200000,1.21252,1.21244,1000000,1000000
2021-05-17 12:25:08.302000,1.21254,1.21244,1120000,1000000
2021-05-17 12:25:13.362000,1.21254,1.21245,1000000,1000000
2021-05-17 12:25:18.105000,1.21254,1.21244,1000000,1000000
2021-05-17 12:25:24.045000,1.21254,1.21243,1000000,1760000
2021-05-17 12:25:24.146000,1.21256,1.21245,2700000,1000000
2021-05-17 12:25:24.770000,1.21258,1.21249,1100000,1000000
2021-05-17 12:25:24.872000,1.21257,1.21247,1100000,1000000
2021-05-17 12:25:25.023000,1.21256,1.21247,1500000,1000000
2021-05-17 12:25:26.905000,1.21258,1.21248,1000000,1000000
2021-05-17 12:25:27.006000,1.21252,1.21247,1000000,1000000
2021-05-17 12:25:27.057000,1.21252,1.21242,1500000,1000000
2021-05-17 12:25:27.108000,1.21248,1.21241,1000000,1000000
2021-05-17 12:25:27.209000,1.21249,1.21239,1100000,1000000
2021-05-17 12:25:27.310000,1.21246,1.2124,1000000,1000000
2021-05-17 12:25:27.726000,1.21247,1.21237,1000000,1000000
2021-05-17 12:25:31.008000,1.21247,1.21238,1570000,1000000
2021-05-17 12:25:31.109000,1.21248,1.21238,1000000,1000000
2021-05-17 12:25:31.362000,1.21248,1.21241,1000000,1000000
2021-05-17 12:25:31.564000,1.21249,1.21238,1570000,1000000
2021-05-17 12:25:34.483000,1.21249,1.21239,1100000,1000000
2021-05-17 12:25:34.534000,1.21254,1.21243,2800000,1500000
2021-05-17 12:25:34.636000,1.2125,1.2124,1000000,1500000
2021-05-17 12:25:34.686000,1.21253,1.21243,5290000,1000000
2021-05-17 12:25:34.737000,1.2125,1.2124,1570000,1000000
2021-05-17 12:25:34.839000,1.21249,1.21238,1570000,1870000
2021-05-17 12:25:36.212000,1.21249,1.21241,1120000,1000000
2021-05-17 12:25:36.313000,1.21251,1.2124,1500000,1500000
2021-05-17 12:25:36.671000,1.21251,1.21242,1500000,1500000
2021-05-17 12:25:37.254000,1.21252,1.21243,1570000,1000000
2021-05-17 12:25:38.129000,1.21253,1.21245,1100000,1000000
2021-05-17 12:25:38.230000,1.21255,1.21244,1570000,1000000
2021-05-17 12:25:38.370000,1.21255,1.21246,1100000,1000000
2021-05-17 12:25:38.522000,1.21256,1.21248,1120000,1000000
2021-05-17 12:25:42.250000,1.21259,1.21248,2820000,1000000
2021-05-17 12:25:43.372000,1.21259,1.21248,3570000,1000000
2021-05-17 12:25:46.397000,1.21256,1.21246,1000000,1000000
2021-05-17 12:25:46.599000,1.21256,1.21245,2250000,1870000
2021-05-17 12:25:51.308000,1.21256,1.21247,2250000,1000000
2021-05-17 12:25:52.020000,1.21255,1.21247,1000000,1000000
2021-05-17 12:25:53.253000,1.21257,1.21246,2250000,1000000
2021-05-17 12:25:53.638000,1.21256,1.21246,1000000,1000000
2021-05-17 12:25:54.241000,1.21257,1.21246,1000000,1500000
2021-05-17 12:25:55.046000,1.21256,1.21246,1000000,1000000
2021-05-17 12:25:55.982000,1.21256,1.21245,1500000,1870000
2021-05-17 12:25:56.083000,1.21255,1.21245,1000000,1000000
2021-05-17 12:25:57.639000,1.21256,1.21246,1500000,1500000
2021-05-17 12:25:57.740000,1.21257,1.21246,1570000,1500000
2021-05-17 12:25:57.891000,1.21256,1.21246,1000000,1570000
2021-05-17 12:25:57.992000,1.21258,1.21247,2250000,1950000
2021-05-17 12:25:58.100000,1.21258,1.21248,1500000,1000000
2021-05-17 12:25:58.582000,1.21259,1.21248,2320000,1000000
2021-05-17 12:25:58.788000,1.21259,1.2125,1000000,1500000
2021-05-17 12:25:58.889000,1.2126,1.21251,1000000,1500000
2021-05-17 12:25:58.990000,1.2126,1.21252,1000000,1500000
2021-05-17 12:26:01.407000,1.21259,1.21251,1000000,1000000
2021-05-17 12:26:01.457000,1.21261,1.21252,1100000,1000000
2021-05-17 12:26:01.560000,1.2126,1.21251,1000000,1500000
2021-05-17 12:26:02.832000,1.21258,1.2125,1570000,1000000
2021-05-17 12:26:02.933000,1.21258,1.21247,1500000,1950000
2021-05-17 12:26:04.108000,1.21258,1.2125,1500000,1000000
2021-05-17 12:26:05.576000,1.21261,1.2125,1570000,2250000
2021-05-17 12:26:05.627000,1.21261,1.21252,1500000,1000000
2021-05-17 12:26:05.678000,1.2126,1.2125,1100000,1500000
2021-05-17 12:26:05.981000,1.21258,1.21251,1000000,2620000
2021-05-17 12:26:06.031000,1.2126,1.21252,1000000,1500000
2021-05-17 12:26:06.133000,1.2126,1.21251,1000000,1500000
2021-05-17 12:26:06.234000,1.2126,1.2125,1000000,1500000
2021-05-17 12:26:07.903000,1.21258,1.21251,1000000,3000000
2021-05-17 12:26:08.055000,1.21259,1.21251,1000000,1870000
2021-05-17 12:26:09.215000,1.21259,1.2125,1000000,1120000
2021-05-17 12:26:09.317000,1.21259,1.21249,1570000,1000000
2021-05-17 12:26:09.418000,1.21259,1.2125,1500000,1000000
2021-05-17 12:26:10.739000,1.2126,1.21251,1000000,1000000
2021-05-17 12:26:11.112000,1.21259,1.21251,1000000,1000000
2021-05-17 12:26:13.098000,1.2126,1.21251,1000000,1000000
2021-05-17 12:26:14.400000,1.21259,1.2125,1000000,1500000
2021-05-17 12:26:14.501000,1.21261,1.21252,1000000,1500000
2021-05-17 12:26:14.552000,1.2126,1.2125,1100000,1870000
2021-05-17 12:26:15.006000,1.21258,1.21251,1000000,1500000
2021-05-17 12:26:15.855000,1.2126,1.2125,1000000,1570000
2021-05-17 12:26:17.373000,1.21259,1.2125,1000000,1950000
2021-05-17 12:26:17.474000,1.21259,1.21251,1000000,1000000
2021-05-17 12:26:18.459000,1.21258,1.21253,1000000,1000000
2021-05-17 12:26:18.510000,1.21263,1.21254,1690000,1000000
2021-05-17 12:26:18.561000,1.2126,1.21252,1000000,2620000
2021-05-17 12:26:18.662000,1.2126,1.21251,1000000,1870000
2021-05-17 12:26:21.995000,1.21261,1.2125,2250000,2070000
2021-05-17 12:26:22.372000,1.2126,1.21251,2250000,1950000
2021-05-17 12:26:22.912000,1.2126,1.21252,1500000,1000000
2021-05-17 12:26:23.919000,1.21261,1.21254,1000000,1000000
2021-05-17 12:26:23.970000,1.21261,1.21252,1000000,1000000
2021-05-17 12:26:24.122000,1.21261,1.21251,1570000,1000000
2021-05-17 12:26:24.223000,1.21261,1.2125,2250000,1870000
2021-05-17 12:26:24.427000,1.2126,1.2125,1000000,1870000
2021-05-17 12:26:24.579000,1.21261,1.2125,2250000,1870000
2021-05-17 12:26:25.441000,1.21261,1.21252,1000000,1000000
2021-05-17 12:26:25.542000,1.21265,1.21256,1100000,1000000
