time,ask,bid,ask_volume,bid_volume
2020-06-24 14:25:01.099000,0.41755,0.4171,262,59
2020-06-24 14:25:02.216000,0.41755,0.41705,45,59
2020-06-24 14:25:02.456000,0.4176,0.4171,75,59
2020-06-24 14:25:03.100000,0.41765,0.41715,307,59
2020-06-24 14:25:03.396000,0.4177,0.4172,75,59
2020-06-24 14:25:04.057000,0.41775,0.41725,307,59
2020-06-24 14:25:04.194000,0.4177,0.4172,75,59
2020-06-24 14:25:05.296000,0.41775,0.41725,307,59
2020-06-24 14:25:05.418000,0.41775,0.4173,262,59
2020-06-24 14:25:06.477000,0.41785,0.41715,262,262
2020-06-24 14:25:07.467000,0.4178,0.4173,75,59
2020-06-24 14:25:08.453000,0.41775,0.41725,45,59
2020-06-24 14:25:08.567000,0.4177,0.4172,45,59
2020-06-24 14:25:10.033000,0.41765,0.41715,307,59
2020-06-24 14:25:10.716000,0.4176,0.4171,56,59
2020-06-24 14:25:11.022000,0.41765,0.41715,307,59
2020-06-24 14:25:12.985000,0.4177,0.4172,56,59
2020-06-24 14:25:13.976000,0.41765,0.41715,307,59
2020-06-24 14:25:14.307000,0.41766,0.41725,45,59
2020-06-24 14:25:14.418000,0.41765,0.4172,262,59
2020-06-24 14:25:15.370000,0.41775,0.41725,307,59
2020-06-24 14:25:19.128000,0.4177,0.4172,45,59
2020-06-24 14:25:20.646000,0.41775,0.41725,307,59
2020-06-24 14:25:21.107000,0.4177,0.4172,45,59
2020-06-24 14:25:21.899000,0.41775,0.41725,307,59
2020-06-24 14:25:22.042000,0.4177,0.4172,45,59
2020-06-24 14:25:22.781000,0.41775,0.41725,307,59
2020-06-24 14:25:24.716000,0.41775,0.4173,262,59
2020-06-24 14:25:25.559000,0.41775,0.41725,307,59
2020-06-24 14:25:27.974000,0.4177,0.4172,45,59
2020-06-24 14:25:28.129000,0.41765,0.41715,45,59
2020-06-24 14:25:28.975000,0.4176,0.4171,45,59
2020-06-24 14:25:29.104000,0.41765,0.41715,307,59
2020-06-24 14:25:29.244000,0.4176,0.4171,45,59
2020-06-24 14:25:30.243000,0.41765,0.41715,307,59
2020-06-24 14:25:33.547000,0.4177,0.4172,56,59
2020-06-24 14:25:33.662000,0.41765,0.41715,45,59
2020-06-24 14:25:33.813000,0.41765,0.4172,262,59
2020-06-24 14:25:35.460000,0.41765,0.41715,307,59
2020-06-24 14:25:38.335000,0.4176,0.4171,45,59
2020-06-24 14:25:38.682000,0.41765,0.41715,307,59
2020-06-24 14:25:42.461000,0.4176,0.4171,45,59
2020-06-24 14:25:42.772000,0.41765,0.41715,307,59
2020-06-24 14:25:42.895000,0.4176,0.4171,45,59
2020-06-24 14:25:43.605000,0.41765,0.41715,307,59
2020-06-24 14:25:43.954000,0.4176,0.4171,45,59
2020-06-24 14:25:44.489000,0.41765,0.41715,307,59
2020-06-24 14:25:45.863000,0.4176,0.4171,45,59
2020-06-24 14:25:46.197000,0.41765,0.41715,307,59
2020-06-24 14:25:46.732000,0.4176,0.4171,45,59
2020-06-24 14:25:49.092000,0.41755,0.41705,45,59
2020-06-24 14:25:49.371000,0.41755,0.4171,262,59
2020-06-24 14:25:49.514000,0.41741,0.417,56,59
2020-06-24 14:25:49.982000,0.41736,0.417,45,1
2020-06-24 14:25:55.971000,0.41731,0.417,45,1
2020-06-24 14:25:57.256000,0.41726,0.417,45,1
2020-06-24 14:25:57.483000,0.41731,0.417,45,1
2020-06-24 14:25:57.634000,0.41726,0.417,45,1
2020-06-24 14:25:57.839000,0.41731,0.417,45,1
2020-06-24 14:25:58.194000,0.4174,0.4169,45,59
2020-06-24 14:25:59.451000,0.41735,0.41685,45,59
2020-06-24 14:26:02.349000,0.4174,0.4169,45,59
2020-06-24 14:26:08.520000,0.41745,0.41695,307,59
2020-06-24 14:26:10.673000,0.4174,0.4169,45,59
2020-06-24 14:26:23.705000,0.41721,0.4168,45,59
2020-06-24 14:26:23.811000,0.41735,0.41685,307,59
2020-06-24 14:26:23.999000,0.41721,0.4168,45,59
2020-06-24 14:26:24.801000,0.41711,0.4168,45,1
2020-06-24 14:26:24.919000,0.41716,0.4168,45,1
2020-06-24 14:26:25.036000,0.41715,0.4168,262,1
2020-06-24 14:26:25.119000,0.41706,0.4168,45,1
2020-06-24 14:26:25.820000,0.41711,0.4168,45,1
2020-06-24 14:26:32.425000,0.41716,0.4168,45,1
2020-06-24 14:26:32.648000,0.41711,0.4168,45,1
2020-06-24 14:26:34.884000,0.41706,0.4168,45,1
2020-06-24 14:26:35.002000,0.41711,0.4168,45,1
2020-06-24 14:26:39.630000,0.41721,0.4168,56,59
2020-06-24 14:26:40.497000,0.41716,0.4168,45,1
2020-06-24 14:26:42.155000,0.41721,0.4168,75,59
2020-06-24 14:26:44.572000,0.41746,0.41705,45,59
2020-06-24 14:26:44.689000,0.41755,0.41705,307,59
2020-06-24 14:26:46.527000,0.41736,0.41686,45,825
2020-06-24 14:26:47.140000,0.41745,0.417,262,59
2020-06-24 14:26:47.464000,0.41745,0.41695,45,59
2020-06-24 14:26:47.602000,0.41745,0.417,262,59
2020-06-24 14:26:48.488000,0.41745,0.41695,45,59
2020-06-24 14:26:48.659000,0.41745,0.417,262,59
2020-06-24 14:26:50.440000,0.41755,0.41705,307,59
2020-06-24 14:26:54.406000,0.41756,0.41715,45,59
2020-06-24 14:26:54.507000,0.41746,0.41696,45,319
2020-06-24 14:26:54.903000,0.4176,0.4171,45,59
2020-06-24 14:26:56.413000,0.41755,0.41705,45,59
2020-06-24 14:27:02.146000,0.4175,0.417,45,59
2020-06-24 14:27:04.195000,0.41755,0.41705,307,59
2020-06-24 14:27:04.628000,0.4175,0.417,45,59
2020-06-24 14:27:05.745000,0.41755,0.41705,307,59
2020-06-24 14:27:06.733000,0.4175,0.417,45,59
2020-06-24 14:27:07.495000,0.41745,0.41695,307,59
2020-06-24 14:27:26.563000,0.41696,0.4168,45,1
2020-06-24 14:27:26.613000,0.41745,0.41685,262,12
2020-06-24 14:27:26.950000,0.41685,0.41635,307,59
2020-06-24 14:27:27.199000,0.4168,0.4163,45,59
2020-06-24 14:27:27.385000,0.41685,0.41635,307,59
2020-06-24 14:27:27.713000,0.41677,0.41616,45,337
2020-06-24 14:27:28.704000,0.41685,0.41635,307,59
2020-06-24 14:27:29.946000,0.41685,0.4164,262,59
2020-06-24 14:27:30.049000,0.4168,0.4163,45,59
2020-06-24 14:27:30.250000,0.41675,0.41625,45,59
2020-06-24 14:27:31.543000,0.41656,0.41606,45,307
2020-06-24 14:27:33.819000,0.41666,0.41625,45,59
2020-06-24 14:27:34.074000,0.41665,0.41615,375,59
2020-06-24 14:27:34.647000,0.4167,0.4162,45,59
2020-06-24 14:27:34.916000,0.41665,0.41615,307,59
2020-06-24 14:27:37.533000,0.41626,0.41585,112,298
2020-06-24 14:27:37.725000,0.41635,0.41585,307,59
2020-06-24 14:27:37.947000,0.4163,0.4158,45,59
2020-06-24 14:27:38.113000,0.41635,0.41585,307,59
2020-06-24 14:27:38.244000,0.41625,0.41575,307,59
2020-06-24 14:27:38.403000,0.41625,0.4158,262,59
2020-06-24 14:27:39.387000,0.41625,0.41575,307,59
2020-06-24 14:27:39.546000,0.41626,0.41585,45,59
2020-06-24 14:27:39.879000,0.41635,0.41585,307,59
2020-06-24 14:27:40.121000,0.41625,0.41575,262,59
2020-06-24 14:27:40.290000,0.41635,0.41585,307,59
2020-06-24 14:27:46.533000,0.4163,0.4158,45,59
2020-06-24 14:27:46.634000,0.41625,0.41575,45,59
2020-06-24 14:27:48.955000,0.41635,0.41585,307,59
2020-06-24 14:27:49.334000,0.41645,0.41595,307,59
2020-06-24 14:27:49.517000,0.41626,0.41576,45,307
2020-06-24 14:27:49.862000,0.4164,0.4159,45,59
2020-06-24 14:27:50.012000,0.41635,0.41585,45,59
2020-06-24 14:27:50.339000,0.4164,0.4159,45,59
2020-06-24 14:27:50.513000,0.41635,0.41585,45,59
2020-06-24 14:27:50.834000,0.4164,0.4159,45,59
2020-06-24 14:27:51.345000,0.41645,0.41595,307,59
2020-06-24 14:27:52.140000,0.41645,0.416,262,59
2020-06-24 14:27:53.306000,0.41655,0.41605,307,59
2020-06-24 14:27:56.564000,0.41645,0.41595,262,59
2020-06-24 14:27:56.652000,0.41645,0.41595,307,59
2020-06-24 14:28:00.658000,0.41626,0.41576,45,307
2020-06-24 14:28:01.887000,0.41636,0.41595,45,59
2020-06-24 14:28:02.043000,0.41641,0.416,45,59
2020-06-24 14:28:02.093000,0.4165,0.416,45,59
2020-06-24 14:28:02.215000,0.41636,0.41586,45,307
2020-06-24 14:28:03.258000,0.41655,0.41605,307,59
2020-06-24 14:28:04.684000,0.41636,0.41586,45,307
2020-06-24 14:28:07.491000,0.41645,0.416,262,59
2020-06-24 14:28:07.985000,0.41645,0.41595,307,59
2020-06-24 14:28:08.735000,0.41645,0.416,262,59
2020-06-24 14:28:09.412000,0.41655,0.41605,307,59
2020-06-24 14:28:09.990000,0.4165,0.416,45,59
2020-06-24 14:28:10.230000,0.41655,0.41605,307,59
2020-06-24 14:28:11.148000,0.41636,0.41586,45,337
2020-06-24 14:28:11.692000,0.4165,0.416,45,59
2020-06-24 14:28:11.996000,0.41645,0.41595,307,59
2020-06-24 14:28:12.457000,0.41616,0.41575,45,298
2020-06-24 14:28:12.616000,0.41625,0.41575,307,59
2020-06-24 14:28:15.068000,0.41625,0.4158,262,59
2020-06-24 14:28:15.195000,0.41625,0.41575,45,59
2020-06-24 14:28:16.070000,0.41626,0.41585,45,59
2020-06-24 14:28:16.186000,0.41635,0.41585,307,59
2020-06-24 14:28:16.517000,0.41625,0.41575,262,59
2020-06-24 14:28:16.568000,0.41625,0.41575,307,59
2020-06-24 14:28:17.156000,0.41626,0.41585,45,59
2020-06-24 14:28:17.508000,0.41635,0.41585,307,59
2020-06-24 14:28:17.906000,0.41635,0.4159,262,59
2020-06-24 14:28:18.219000,0.41635,0.41585,307,59
2020-06-24 14:28:20.570000,0.41645,0.41595,307,59
2020-06-24 14:28:20.684000,0.41645,0.416,262,59
2020-06-24 14:28:22.072000,0.41655,0.41605,307,59
2020-06-24 14:28:23.840000,0.41655,0.4161,262,59
2020-06-24 14:28:27.250000,0.41655,0.41605,45,59
2020-06-24 14:28:28.140000,0.41665,0.41615,307,59
2020-06-24 14:28:28.986000,0.4167,0.4162,45,59
2020-06-24 14:28:31.234000,0.41675,0.41625,307,59
2020-06-24 14:28:33.403000,0.4167,0.4162,45,59
2020-06-24 14:28:34.559000,0.41675,0.41625,307,59
2020-06-24 14:28:36.531000,0.41675,0.4163,262,59
2020-06-24 14:28:36.971000,0.41675,0.41625,45,59
2020-06-24 14:28:38.158000,0.41675,0.4163,262,59
2020-06-24 14:28:38.355000,0.41675,0.41625,307,59
2020-06-24 14:28:38.582000,0.41675,0.4163,262,59
2020-06-24 14:28:39.088000,0.41685,0.4164,262,59
2020-06-24 14:28:40.483000,0.41685,0.41635,307,59
2020-06-24 14:28:42.889000,0.4168,0.4163,45,59
2020-06-24 14:28:43.156000,0.41685,0.41635,307,59
2020-06-24 14:28:43.669000,0.41685,0.4164,262,59
2020-06-24 14:28:44.810000,0.41695,0.41645,307,59
2020-06-24 14:28:45.541000,0.417,0.4165,45,59
2020-06-24 14:28:45.780000,0.41705,0.41655,307,59
2020-06-24 14:28:46.576000,0.417,0.4165,45,59
2020-06-24 14:28:46.727000,0.41695,0.41645,307,59
2020-06-24 14:28:48.616000,0.41695,0.4165,262,59
2020-06-24 14:28:52.724000,0.41695,0.41645,307,59
2020-06-24 14:28:54.598000,0.4169,0.4164,45,59
2020-06-24 14:28:54.833000,0.41666,0.41616,45,307
2020-06-24 14:28:54.983000,0.4166,0.4161,45,59
2020-06-24 14:28:55.121000,0.41665,0.41615,45,59
2020-06-24 14:28:55.291000,0.41675,0.41625,307,59
2020-06-24 14:28:55.403000,0.4167,0.4162,45,59
2020-06-24 14:28:56.077000,0.41675,0.41625,307,59
2020-06-24 14:28:57.943000,0.4168,0.4163,45,59
2020-06-24 14:28:59.422000,0.41675,0.41625,45,59
2020-06-24 14:29:00.836000,0.41675,0.4163,262,59
2020-06-24 14:29:02.211000,0.41675,0.41625,45,59
2020-06-24 14:29:02.644000,0.4167,0.4162,45,59
2020-06-24 14:29:02.828000,0.41675,0.41625,307,59
2020-06-24 14:29:03.677000,0.41675,0.4163,262,59
2020-06-24 14:29:04.214000,0.4167,0.4162,45,59
2020-06-24 14:29:04.665000,0.41675,0.41625,307,59
2020-06-24 14:29:05.608000,0.41675,0.4163,262,59
2020-06-24 14:29:10.322000,0.41685,0.41635,307,59
2020-06-24 14:29:10.432000,0.41686,0.41645,45,59
2020-06-24 14:29:10.683000,0.41695,0.41645,307,59
2020-06-24 14:29:10.927000,0.41695,0.4165,262,59
2020-06-24 14:29:12.236000,0.41695,0.41645,45,59
2020-06-24 14:29:12.518000,0.41695,0.4165,262,59
2020-06-24 14:29:13.704000,0.41695,0.41645,307,59
2020-06-24 14:29:14.181000,0.41695,0.4165,262,59
2020-06-24 14:29:15.175000,0.41705,0.4166,262,59
2020-06-24 14:29:15.531000,0.41715,0.4167,262,59
2020-06-24 14:29:15.698000,0.41725,0.4168,262,59
2020-06-24 14:29:15.957000,0.41735,0.41685,307,59
2020-06-24 14:29:16.159000,0.41736,0.41695,45,59
2020-06-24 14:29:16.296000,0.41745,0.41695,307,59
2020-06-24 14:29:21.773000,0.41755,0.41705,45,59
2020-06-24 14:29:22.131000,0.41755,0.4171,262,59
2020-06-24 14:29:23.210000,0.41765,0.41715,307,59
2020-06-24 14:29:23.360000,0.41771,0.4173,45,59
2020-06-24 14:29:23.411000,0.4178,0.4173,45,59
2020-06-24 14:29:23.973000,0.41795,0.41745,307,59
2020-06-24 14:29:24.123000,0.41795,0.4175,262,59
2020-06-24 14:29:24.440000,0.41795,0.41745,45,59
2020-06-24 14:29:24.634000,0.4179,0.4174,45,59
2020-06-24 14:29:25.431000,0.41785,0.41735,45,59
2020-06-24 14:29:25.786000,0.41785,0.4174,262,59
2020-06-24 14:29:27.461000,0.41795,0.4175,262,59
