time,ask,bid,ask_volume,bid_volume
2019-10-10 12:25:00.065000,1.10245,1.10241,2950000,1310000
2019-10-10 12:25:00.269000,1.10245,1.10242,2700000,500000
2019-10-10 12:25:00.936000,1.10244,1.10242,600000,500000
2019-10-10 12:25:01.038000,1.10245,1.10242,2700000,500000
2019-10-10 12:25:01.458000,1.10244,1.10242,600000,500000
2019-10-10 12:25:02.071000,1.10245,1.10242,2700000,500000
2019-10-10 12:25:02.331000,1.10245,1.10241,1950000,1120000
2019-10-10 12:25:02.445000,1.10244,1.10241,600000,1120000
2019-10-10 12:25:03.233000,1.10245,1.10241,1570000,1870000
2019-10-10 12:25:03.284000,1.10245,1.10244,600000,560000
2019-10-10 12:25:03.335000,1.10247,1.10245,2250000,1500000
2019-10-10 12:25:03.436000,1.10249,1.10246,1690000,750000
2019-10-10 12:25:03.487000,1.1025,1.10248,4120000,750000
2019-10-10 12:25:03.538000,1.10251,1.10248,820000,2120000
2019-10-10 12:25:03.639000,1.10253,1.1025,2250000,560000
2019-10-10 12:25:04.668000,1.10254,1.10249,2140000,6910000
2019-10-10 12:25:05.395000,1.10255,1.10251,4490000,1570000
2019-10-10 12:25:05.446000,1.10255,1.10252,4440000,1000000
2019-10-10 12:25:05.598000,1.10255,1.10251,3290000,6070000
2019-10-10 12:25:07.617000,1.10255,1.1025,2910000,6260000
2019-10-10 12:25:08.653000,1.10255,1.10251,1950000,1230000
2019-10-10 12:25:08.755000,1.10257,1.10256,2620000,750000
2019-10-10 12:25:08.857000,1.1026,1.10258,5060000,520000
2019-10-10 12:25:08.958000,1.10258,1.10257,750000,820000
2019-10-10 12:25:09.096000,1.10258,1.10256,1310000,1950000
2019-10-10 12:25:09.299000,1.10257,1.10255,750000,1220000
2019-10-10 12:25:09.451000,1.10257,1.10254,940000,2350000
2019-10-10 12:25:09.626000,1.10257,1.10254,940000,2320000
2019-10-10 12:25:09.782000,1.10257,1.10255,940000,1200000
2019-10-10 12:25:10.954000,1.10258,1.10255,560000,1200000
2019-10-10 12:25:11.707000,1.10258,1.10255,560000,1220000
2019-10-10 12:25:11.758000,1.10257,1.10255,4370000,1200000
2019-10-10 12:25:11.860000,1.10257,1.10254,750000,4450000
2019-10-10 12:25:12.492000,1.10256,1.10255,750000,1200000
2019-10-10 12:25:12.594000,1.10255,1.10253,500000,1200000
2019-10-10 12:25:12.695000,1.10255,1.10252,750000,1220000
2019-10-10 12:25:12.897000,1.10255,1.10252,750000,1200000
2019-10-10 12:25:13.099000,1.10256,1.10253,500000,3660000
2019-10-10 12:25:13.305000,1.10254,1.10252,750000,1200000
2019-10-10 12:25:13.638000,1.10254,1.10251,500000,1570000
2019-10-10 12:25:13.790000,1.10254,1.10251,3940000,1220000
2019-10-10 12:25:13.891000,1.10254,1.1025,5620000,2890000
2019-10-10 12:25:13.992000,1.10254,1.1025,3370000,2160000
2019-10-10 12:25:14.094000,1.10253,1.1025,750000,1200000
2019-10-10 12:25:14.177000,1.10253,1.10251,750000,1220000
2019-10-10 12:25:14.279000,1.10253,1.10251,1120000,1200000
2019-10-10 12:25:14.380000,1.10251,1.10248,750000,1200000
2019-10-10 12:25:14.481000,1.10251,1.10247,2620000,2140000
2019-10-10 12:25:14.886000,1.10251,1.10247,2060000,1970000
2019-10-10 12:25:14.987000,1.10252,1.1025,3190000,1220000
2019-10-10 12:25:15.097000,1.10253,1.1025,1870000,1200000
2019-10-10 12:25:15.199000,1.10253,1.1025,2620000,1220000
2019-10-10 12:25:15.300000,1.10253,1.1025,3370000,1200000
2019-10-10 12:25:15.406000,1.10253,1.1025,3370000,1220000
2019-10-10 12:25:16.758000,1.10254,1.10251,1310000,1200000
2019-10-10 12:25:16.893000,1.10254,1.10251,940000,2350000
2019-10-10 12:25:17.500000,1.10254,1.10251,940000,1570000
2019-10-10 12:25:17.744000,1.10255,1.10251,4870000,4100000
2019-10-10 12:25:17.946000,1.10255,1.10251,2120000,4040000
2019-10-10 12:25:18.098000,1.10255,1.10252,500000,2890000
2019-10-10 12:25:18.199000,1.10256,1.10253,1750000,600000
2019-10-10 12:25:18.833000,1.10252,1.10251,1500000,1950000
2019-10-10 12:25:18.884000,1.1025,1.10249,750000,1390000
2019-10-10 12:25:18.985000,1.1025,1.10246,2440000,2690000
2019-10-10 12:25:19.188000,1.1025,1.10245,3250000,6660000
2019-10-10 12:25:19.340000,1.1025,1.10246,3560000,2140000
2019-10-10 12:25:19.441000,1.10249,1.10246,750000,640000
2019-10-10 12:25:19.564000,1.10248,1.10246,750000,940000
