time,ask,bid,ask_volume,bid_volume
2019-02-04 14:55:00.168000,1.1015,1.10147,7570000,1000000
2019-02-04 14:55:00.348000,1.1015,1.10147,5140000,1690000
2019-02-04 14:55:00.603000,1.1015,1.10147,4450000,1000000
2019-02-04 14:55:00.713000,1.10149,1.10146,1250000,1500000
2019-02-04 14:55:00.968000,1.10148,1.10145,1370000,1120000
2019-02-04 14:55:01.180000,1.10148,1.10146,1250000,1000000
2019-02-04 14:55:01.546000,1.10148,1.10146,1250000,1000000
2019-02-04 14:55:01.885000,1.10148,1.10146,1250000,1620000
2019-02-04 14:55:01.987000,1.10148,1.10146,1250000,1120000
2019-02-04 14:55:02.566000,1.10149,1.10146,1120000,2060000
2019-02-04 14:55:02.888000,1.10149,1.10146,1250000,1870000
2019-02-04 14:55:02.990000,1.10149,1.10146,1250000,2060000
2019-02-04 14:55:03.336000,1.10149,1.10146,1250000,1870000
2019-02-04 14:55:03.540000,1.10149,1.10146,1250000,2060000
2019-02-04 14:55:03.644000,1.10149,1.10146,2870000,1870000
2019-02-04 14:55:04.238000,1.10146,1.10144,1000000,4120000
2019-02-04 14:55:04.341000,1.10146,1.10145,1500000,1120000
2019-02-04 14:55:04.392000,1.10148,1.10146,3260000,1000000
2019-02-04 14:55:04.603000,1.10149,1.10147,1250000,1000000
2019-02-04 14:55:05.357000,1.10149,1.10147,1750000,1000000
2019-02-04 14:55:05.468000,1.10147,1.10145,1000000,2440000
2019-02-04 14:55:05.625000,1.10147,1.10146,1500000,1310000
2019-02-04 14:55:05.765000,1.10148,1.10146,1000000,1310000
2019-02-04 14:55:06.715000,1.10148,1.10146,1250000,1120000
2019-02-04 14:55:08.789000,1.10148,1.10147,1000000,1000000
2019-02-04 14:55:08.891000,1.10149,1.10147,2440000,1000000
2019-02-04 14:55:08.993000,1.10149,1.10146,1750000,1310000
2019-02-04 14:55:09.266000,1.10149,1.10146,1250000,5560000
2019-02-04 14:55:10.062000,1.10149,1.10146,3750000,1690000
2019-02-04 14:55:10.294000,1.10149,1.10146,3750000,1310000
2019-02-04 14:55:11.189000,1.10149,1.10146,6670000,1810000
2019-02-04 14:55:11.793000,1.10149,1.10146,2940000,1870000
2019-02-04 14:55:11.917000,1.10149,1.10146,5440000,2060000
2019-02-04 14:55:12.070000,1.10149,1.10146,16750000,1870000
2019-02-04 14:55:12.340000,1.10149,1.10146,31690001,2060000
2019-02-04 14:55:12.493000,1.10149,1.10147,1250000,1310000
2019-02-04 14:55:12.908000,1.10148,1.10146,1370000,1690000
2019-02-04 14:55:13.138000,1.10148,1.10147,1310000,1000000
2019-02-04 14:55:14.972000,1.10149,1.10147,1120000,1250000
2019-02-04 14:55:15.811000,1.10151,1.1015,2400000,1250000
2019-02-04 14:55:15.974000,1.1015,1.10147,1370000,4250000
2019-02-04 14:55:16.280000,1.1015,1.10147,2120000,3000000
2019-02-04 14:55:16.399000,1.10151,1.10148,6320000,1500000
2019-02-04 14:55:16.501000,1.10149,1.10147,1250000,2250000
2019-02-04 14:55:16.603000,1.10149,1.10148,1250000,1000000
2019-02-04 14:55:16.720000,1.10149,1.10147,1250000,1500000
2019-02-04 14:55:17.406000,1.10148,1.10146,1250000,1500000
2019-02-04 14:55:17.565000,1.10148,1.10146,1250000,1120000
2019-02-04 14:55:18.079000,1.10148,1.10146,1120000,1750000
2019-02-04 14:55:18.485000,1.10148,1.10146,1120000,1310000
2019-02-04 14:55:19.477000,1.10148,1.10146,1120000,2370000
2019-02-04 14:55:19.692000,1.10147,1.10145,2000000,1120000
2019-02-04 14:55:19.894000,1.10148,1.10145,2440000,1690000
2019-02-04 14:55:19.996000,1.10148,1.10145,1690000,1810000
2019-02-04 14:55:20.218000,1.10148,1.10146,1310000,1120000
2019-02-04 14:55:22.138000,1.10149,1.10146,3000000,1000000
2019-02-04 14:55:22.292000,1.10149,1.10146,4060000,1870000
2019-02-04 14:55:23.012000,1.10149,1.10146,3560000,1870000
2019-02-04 14:55:23.772000,1.10148,1.10145,1750000,3000000
2019-02-04 14:55:23.875000,1.10148,1.10145,1250000,3000000
2019-02-04 14:55:24.028000,1.10148,1.10146,1250000,1000000
2019-02-04 14:55:24.461000,1.10148,1.10145,2250000,3000000
2019-02-04 14:55:25.218000,1.10148,1.10145,3250000,1870000
2019-02-04 14:55:25.269000,1.10148,1.10145,2810000,1870000
2019-02-04 14:55:25.586000,1.10146,1.10144,1250000,1870000
2019-02-04 14:55:25.688000,1.10146,1.10144,1250000,1120000
2019-02-04 14:55:26.024000,1.10146,1.10143,4370000,1870000
2019-02-04 14:55:26.127000,1.10146,1.10143,4370000,1870000
2019-02-04 14:55:26.277000,1.10146,1.10144,1250000,1000000
2019-02-04 14:55:26.380000,1.10147,1.10145,1000000,1810000
2019-02-04 14:55:27.352000,1.10149,1.10146,4310000,2440000
2019-02-04 14:55:27.404000,1.10145,1.10144,1250000,1500000
2019-02-04 14:55:27.512000,1.10145,1.10143,1250000,1620000
