time,ask,bid,ask_volume,bid_volume
2022-08-10 09:25:02.205000,1.0224,1.02236,3600000,120000
2022-08-10 09:25:04.238000,1.02241,1.02236,4140000,120000
2022-08-10 09:25:04.497000,1.0224,1.02235,120000,3430000
2022-08-10 09:25:04.548000,1.02238,1.02233,4140000,900000
2022-08-10 09:25:04.650000,1.02238,1.02232,4140000,5320000
2022-08-10 09:25:04.752000,1.02238,1.02233,4040000,120000
2022-08-10 09:25:04.855000,1.02238,1.02232,4140000,5320000
2022-08-10 09:25:05.527000,1.02238,1.02233,540000,2980000
2022-08-10 09:25:05.578000,1.0224,1.02234,6580000,3970000
2022-08-10 09:25:05.681000,1.02239,1.02236,2440000,3520000
2022-08-10 09:25:05.783000,1.02241,1.02236,540000,2980000
2022-08-10 09:25:06.091000,1.02241,1.02235,4140000,3970000
2022-08-10 09:25:06.243000,1.0224,1.02237,540000,2980000
2022-08-10 09:25:06.345000,1.02241,1.02235,4140000,4870000
2022-08-10 09:25:06.470000,1.02241,1.02236,540000,2980000
2022-08-10 09:25:06.572000,1.02241,1.02235,4140000,3970000
2022-08-10 09:25:06.674000,1.02241,1.02236,540000,2980000
2022-08-10 09:25:07.632000,1.0224,1.02235,120000,3430000
2022-08-10 09:25:07.836000,1.02241,1.02235,5710000,4420000
2022-08-10 09:25:07.938000,1.02241,1.02236,980000,2980000
2022-08-10 09:25:08.216000,1.02241,1.02235,7740000,4420000
2022-08-10 09:25:10.003000,1.0224,1.02234,5940000,3970000
2022-08-10 09:25:11.662000,1.02239,1.02234,3600000,980000
2022-08-10 09:25:11.893000,1.0224,1.02234,6380000,3520000
2022-08-10 09:25:11.995000,1.02237,1.02233,120000,2980000
2022-08-10 09:25:12.098000,1.02236,1.02232,540000,900000
2022-08-10 09:25:12.253000,1.02235,1.02232,980000,5450000
2022-08-10 09:25:13.189000,1.02236,1.02232,440000,900000
2022-08-10 09:25:15.089000,1.02238,1.02235,1800000,120000
2022-08-10 09:25:15.141000,1.0224,1.02236,4040000,120000
2022-08-10 09:25:15.243000,1.02241,1.02236,4140000,120000
2022-08-10 09:25:16.234000,1.02241,1.02237,3680000,440000
