time,ask,bid,ask_volume,bid_volume
2019-06-05 11:10:00.937000,3.79882,3.79818,1000000,1000000
2019-06-05 11:10:08.432000,3.79886,3.79818,1000000,1000000
2019-06-05 11:10:18.037000,3.79886,3.7982,1000000,1000000
2019-06-05 11:10:18.138000,3.79892,3.79828,1000000,1000000
2019-06-05 11:10:18.577000,3.79905,3.79858,1000000,1000000
2019-06-05 11:10:18.628000,3.79922,3.79858,1000000,1000000
2019-06-05 11:10:18.679000,3.79925,3.79868,1000000,1000000
2019-06-05 11:10:18.729000,3.79932,3.79868,1000000,1000000
2019-06-05 11:10:19.398000,3.79922,3.79858,1000000,1000000
2019-06-05 11:10:19.448000,3.79932,3.79858,1000000,1000000
2019-06-05 11:10:19.626000,3.79939,3.79868,1000000,1000000
2019-06-05 11:10:24.389000,3.79921,3.79856,1000000,1000000
2019-06-05 11:10:24.490000,3.79912,3.7985,1000000,1000000
2019-06-05 11:10:24.540000,3.79912,3.79848,1000000,1000000
2019-06-05 11:10:24.957000,3.79922,3.79848,1500000,1000000
2019-06-05 11:10:26.299000,3.79912,3.79838,1000000,1000000
2019-06-05 11:10:29.909000,3.79912,3.79848,1000000,1000000
2019-06-05 11:10:36.954000,3.79901,3.79849,1000000,1000000
2019-06-05 11:10:37.054000,3.79912,3.79848,1000000,1000000
2019-06-05 11:10:37.440000,3.79912,3.79848,1500000,1000000
2019-06-05 11:10:37.591000,3.79912,3.79848,1000000,1000000
2019-06-05 11:10:42.111000,3.79921,3.79859,1500000,1000000
2019-06-05 11:10:42.212000,3.79921,3.79868,1000000,1000000
2019-06-05 11:10:42.442000,3.79932,3.79868,1000000,1000000
2019-06-05 11:10:43.139000,3.79922,3.79868,1000000,1000000
2019-06-05 11:10:44.455000,3.79921,3.79859,1000000,1000000
2019-06-05 11:10:44.910000,3.79922,3.79868,1000000,1000000
2019-06-05 11:10:45.283000,3.79921,3.79859,1000000,1000000
2019-06-05 11:10:45.581000,3.79921,3.79859,1500000,1000000
2019-06-05 11:10:45.928000,3.79912,3.79848,1000000,1000000
