time,ask,bid,ask_volume,bid_volume
2018-08-01 09:25:01.566000,1.16838,1.16835,1500000,2250000
2018-08-01 09:25:01.772000,1.16836,1.16834,1190000,1310000
2018-08-01 09:25:02.315000,1.16836,1.16833,1000000,3190000
2018-08-01 09:25:04.171000,1.16836,1.16833,6750000,1250000
2018-08-01 09:25:04.704000,1.16835,1.16832,1310000,4690000
2018-08-01 09:25:10.325000,1.16835,1.16831,7160000,3820000
2018-08-01 09:25:12.987000,1.16833,1.1683,1250000,6260000
2018-08-01 09:25:13.281000,1.16831,1.16829,1000000,1200000
2018-08-01 09:25:13.869000,1.16832,1.16828,4540000,5550000
2018-08-01 09:25:14.454000,1.16831,1.16828,1000000,4800000
2018-08-01 09:25:14.967000,1.16832,1.1683,1690000,1120000
2018-08-01 09:25:15.412000,1.16834,1.1683,8250000,5700000
2018-08-01 09:25:17.463000,1.16834,1.1683,3000000,3450000
2018-08-01 09:25:18.164000,1.16833,1.1683,11660000,1200000
2018-08-01 09:25:18.217000,1.16832,1.16829,12980000,2320000
2018-08-01 09:25:18.427000,1.1683,1.16827,1250000,5510000
2018-08-01 09:25:18.972000,1.16829,1.16826,1000000,2700000
2018-08-01 09:25:19.732000,1.1683,1.16826,2440000,2700000
2018-08-01 09:25:21.387000,1.16829,1.16826,1000000,5700000
2018-08-01 09:25:22.281000,1.1683,1.16827,3190000,1200000
2018-08-01 09:25:22.883000,1.16831,1.16828,4870000,1000000
2018-08-01 09:25:23.607000,1.16831,1.16827,1870000,7800000
2018-08-01 09:25:23.660000,1.16831,1.16828,1500000,7760000
2018-08-01 09:25:24.102000,1.16833,1.16829,4870000,1200000
2018-08-01 09:25:24.635000,1.16832,1.16829,1690000,5140000
2018-08-01 09:25:24.924000,1.16833,1.16831,1500000,1000000
2018-08-01 09:25:38.081000,1.16833,1.1683,1500000,11100000
2018-08-01 09:25:38.641000,1.16834,1.1683,1500000,10350000
2018-08-01 09:25:39.952000,1.16834,1.16831,3560000,1000000
2018-08-01 09:25:43.086000,1.16834,1.1683,2100000,4540000
2018-08-01 09:25:43.594000,1.16834,1.16831,5100000,3000000
2018-08-01 09:25:45.083000,1.16833,1.16831,1000000,3000000
2018-08-01 09:25:45.613000,1.16834,1.16831,5100000,1000000
2018-08-01 09:25:46.194000,1.16834,1.1683,2850000,6220000
2018-08-01 09:25:47.693000,1.16834,1.16831,4950000,1500000
2018-08-01 09:25:48.286000,1.16834,1.1683,1500000,7120000
2018-08-01 09:25:48.925000,1.16834,1.16831,1870000,1000000
2018-08-01 09:25:51.345000,1.16834,1.1683,3970000,7500000
2018-08-01 09:25:52.060000,1.16834,1.16831,2470000,1000000
2018-08-01 09:25:53.089000,1.16834,1.1683,1500000,4500000
2018-08-01 09:25:53.644000,1.16834,1.16831,1500000,1500000
2018-08-01 09:25:55.784000,1.16834,1.1683,1500000,4500000
2018-08-01 09:25:56.586000,1.16833,1.1683,1000000,8250000
2018-08-01 09:25:57.406000,1.16834,1.1683,5250000,10120000
2018-08-01 09:25:59.105000,1.16834,1.16831,2620000,1000000
2018-08-01 09:25:59.625000,1.16834,1.1683,2250000,8510000
2018-08-01 09:26:00.147000,1.16834,1.16831,1500000,2250000
2018-08-01 09:26:03.681000,1.16834,1.16831,3940000,3190000
2018-08-01 09:26:03.960000,1.16835,1.16831,7880000,1690000
2018-08-01 09:26:04.606000,1.16835,1.16831,5620000,2440000
2018-08-01 09:26:08.087000,1.16834,1.16831,1500000,1690000
2018-08-01 09:26:09.190000,1.16835,1.16831,6450000,1690000
2018-08-01 09:26:09.294000,1.16833,1.16831,1500000,3940000
2018-08-01 09:26:09.817000,1.16833,1.16831,1500000,1690000
2018-08-01 09:26:11.977000,1.16834,1.16831,4120000,1690000
2018-08-01 09:26:12.517000,1.16833,1.16831,1500000,1000000
2018-08-01 09:26:13.018000,1.16833,1.1683,1000000,4500000
2018-08-01 09:26:13.649000,1.16833,1.16831,2250000,1000000
2018-08-01 09:26:14.843000,1.16833,1.1683,1000000,4500000
2018-08-01 09:26:15.706000,1.16833,1.16831,2250000,1000000
2018-08-01 09:26:17.683000,1.16829,1.16827,3000000,2250000
2018-08-01 09:26:19.157000,1.16828,1.16827,1000000,1000000
2018-08-01 09:26:19.767000,1.16829,1.16827,2250000,1000000
2018-08-01 09:26:20.298000,1.1683,1.16827,6750000,3000000
2018-08-01 09:26:21.662000,1.1683,1.16828,1120000,1000000
2018-08-01 09:26:22.183000,1.1683,1.16827,1870000,8440000
2018-08-01 09:26:23.602000,1.1683,1.16828,2620000,1000000
2018-08-01 09:26:24.112000,1.16829,1.16827,1690000,2810000
2018-08-01 09:26:25.200000,1.1683,1.16827,4120000,1500000
2018-08-01 09:26:30.709000,1.1683,1.16827,9190000,1690000
2018-08-01 09:26:31.123000,1.1683,1.16828,4120000,1000000
2018-08-01 09:26:31.232000,1.16833,1.16831,2250000,1000000
2018-08-01 09:26:31.658000,1.16835,1.16833,5250000,1000000
2018-08-01 09:26:31.818000,1.16834,1.16831,4870000,1500000
2018-08-01 09:26:32.141000,1.16835,1.16833,3940000,1000000
2018-08-01 09:26:32.655000,1.16834,1.16832,1000000,1000000
2018-08-01 09:26:33.219000,1.16833,1.1683,1500000,5320000
2018-08-01 09:26:33.325000,1.16831,1.16829,1000000,2060000
2018-08-01 09:26:34.036000,1.16831,1.16829,1000000,7010000
2018-08-01 09:26:34.592000,1.16831,1.16829,1000000,4570000
2018-08-01 09:26:36.401000,1.16832,1.16829,1690000,4950000
2018-08-01 09:26:36.504000,1.16833,1.1683,1000000,3260000
2018-08-01 09:26:39.030000,1.16834,1.1683,6940000,1200000
2018-08-01 09:26:39.740000,1.16833,1.1683,1000000,1200000
2018-08-01 09:26:45.650000,1.16833,1.1683,1250000,3450000
2018-08-01 09:26:46.154000,1.16834,1.16831,6000000,2440000
2018-08-01 09:26:50.301000,1.16834,1.16831,3940000,1190000
2018-08-01 09:26:51.165000,1.16834,1.16831,3000000,1250000
2018-08-01 09:26:51.541000,1.16836,1.16832,6640000,5360000
2018-08-01 09:26:51.842000,1.16837,1.16835,1000000,2850000
