time,ask,bid,ask_volume,bid_volume
2018-04-11 14:25:00.227000,0.71605,0.71555,187,450
2018-04-11 14:25:00.603000,0.71594,0.71544,187,307
2018-04-11 14:25:00.934000,0.7159,0.7154,187,307
2018-04-11 14:25:01.495000,0.71594,0.71544,45,307
2018-04-11 14:25:05.275000,0.716,0.71545,187,307
2018-04-11 14:25:05.815000,0.71605,0.71555,187,307
2018-04-11 14:25:06.218000,0.71594,0.71544,187,307
2018-04-11 14:25:11.437000,0.71585,0.71535,45,450
2018-04-11 14:25:16.922000,0.7158,0.7153,45,307
2018-04-11 14:25:17.275000,0.71585,0.71535,187,307
2018-04-11 14:25:19.040000,0.71594,0.71544,45,307
2018-04-11 14:25:24.383000,0.716,0.71545,187,307
2018-04-11 14:25:24.770000,0.71605,0.71555,187,307
2018-04-11 14:25:29.979000,0.716,0.7155,187,307
2018-04-11 14:25:30.397000,0.71605,0.71555,187,307
2018-04-11 14:25:31.203000,0.716,0.7155,187,307
2018-04-11 14:25:31.715000,0.71594,0.71544,187,307
2018-04-11 14:25:40.579000,0.716,0.7155,187,307
2018-04-11 14:25:42.604000,0.71594,0.71544,187,307
2018-04-11 14:25:43.069000,0.716,0.7155,187,450
2018-04-11 14:25:44.914000,0.71594,0.71544,187,450
2018-04-11 14:25:45.736000,0.71585,0.71535,187,307
2018-04-11 14:25:48.028000,0.71594,0.71535,45,450
2018-04-11 14:25:49.129000,0.7159,0.7154,187,307
2018-04-11 14:25:50.405000,0.71594,0.71544,187,450
2018-04-11 14:25:50.857000,0.7159,0.71535,187,450
2018-04-11 14:25:52.290000,0.71594,0.71544,187,450
2018-04-11 14:25:53.063000,0.71585,0.71535,187,307
2018-04-11 14:26:01.811000,0.7159,0.71535,187,307
2018-04-11 14:26:04.706000,0.71585,0.71535,187,450
2018-04-11 14:26:05.057000,0.7159,0.71535,187,450
2018-04-11 14:26:09.031000,0.71585,0.71535,187,450
2018-04-11 14:26:10.162000,0.7159,0.71535,45,307
2018-04-11 14:26:10.699000,0.71585,0.71535,187,307
2018-04-11 14:26:11.343000,0.7159,0.71535,45,307
2018-04-11 14:26:12.159000,0.71585,0.71535,187,307
2018-04-11 14:26:18.734000,0.71594,0.71535,45,307
2018-04-11 14:26:19.148000,0.7159,0.7154,187,307
2018-04-11 14:26:29.020000,0.71585,0.71535,187,450
2018-04-11 14:26:31.700000,0.71594,0.71535,45,450
2018-04-11 14:26:32.115000,0.71585,0.71535,45,450
2018-04-11 14:26:32.437000,0.71565,0.71515,45,450
2018-04-11 14:26:32.832000,0.7157,0.7152,187,450
2018-04-11 14:26:37.919000,0.71565,0.71515,187,450
2018-04-11 14:26:44.100000,0.7157,0.71515,45,450
2018-04-11 14:26:44.620000,0.71565,0.71515,45,450
2018-04-11 14:26:45.422000,0.7157,0.71515,45,450
2018-04-11 14:26:46.903000,0.71565,0.71515,187,450
2018-04-11 14:26:48.646000,0.71555,0.71505,45,450
2018-04-11 14:26:55.901000,0.71565,0.71505,450,307
2018-04-11 14:26:56.365000,0.7156,0.7151,45,307
2018-04-11 14:26:59.281000,0.71555,0.71505,187,450
2018-04-11 14:26:59.788000,0.71565,0.71515,187,307
2018-04-11 14:27:00.106000,0.71545,0.71495,187,307
2018-04-11 14:27:01.405000,0.7155,0.71495,187,307
2018-04-11 14:27:01.768000,0.71545,0.71495,45,307
2018-04-11 14:27:02.501000,0.7155,0.71495,45,450
2018-04-11 14:27:07.209000,0.71545,0.71495,187,450
2018-04-11 14:27:07.635000,0.7155,0.715,45,450
2018-04-11 14:27:08.203000,0.71545,0.71495,45,450
2018-04-11 14:27:09.014000,0.7155,0.71495,45,450
2018-04-11 14:27:09.508000,0.7152,0.71465,45,307
2018-04-11 14:27:09.846000,0.71505,0.71455,45,307
2018-04-11 14:27:11.458000,0.7151,0.71455,45,307
2018-04-11 14:27:16.173000,0.71505,0.71455,45,450
2018-04-11 14:27:17.183000,0.7151,0.7146,45,307
2018-04-11 14:27:17.925000,0.71515,0.71465,45,307
2018-04-11 14:27:18.427000,0.71505,0.71455,187,307
2018-04-11 14:27:18.910000,0.7151,0.71455,45,307
2018-04-11 14:27:19.418000,0.71505,0.71455,187,307
2018-04-11 14:27:21.284000,0.71515,0.71455,262,262
2018-04-11 14:27:21.335000,0.71505,0.71455,45,262
2018-04-11 14:27:21.462000,0.71485,0.71435,45,307
2018-04-11 14:27:32.754000,0.7149,0.71435,45,307
2018-04-11 14:27:33.088000,0.71485,0.71435,45,307
2018-04-11 14:27:33.738000,0.7149,0.71435,45,307
2018-04-11 14:27:34.350000,0.71485,0.71435,45,307
2018-04-11 14:27:36.920000,0.7149,0.7144,45,307
2018-04-11 14:27:37.326000,0.71485,0.71435,187,307
2018-04-11 14:27:41.869000,0.7149,0.71435,45,307
2018-04-11 14:27:42.175000,0.71485,0.71435,187,307
2018-04-11 14:27:46.926000,0.7149,0.71435,45,307
2018-04-11 14:27:47.748000,0.71495,0.71445,187,450
2018-04-11 14:27:51.354000,0.71499,0.71445,45,307
2018-04-11 14:27:53.726000,0.71505,0.71445,262,307
2018-04-11 14:27:53.776000,0.71515,0.71465,187,307
2018-04-11 14:27:57.151000,0.7152,0.71465,45,307
2018-04-11 14:28:03.380000,0.71525,0.71475,45,307
2018-04-11 14:28:05.198000,0.7152,0.7147,45,307
2018-04-11 14:28:06.948000,0.71515,0.71465,45,307
2018-04-11 14:28:07.571000,0.7152,0.7147,45,307
2018-04-11 14:28:20.043000,0.71525,0.71475,45,307
2018-04-11 14:28:22.059000,0.71515,0.71465,45,307
2018-04-11 14:28:35.308000,0.71505,0.71455,45,307
2018-04-11 14:28:35.668000,0.71495,0.71445,45,307
2018-04-11 14:28:38.417000,0.71499,0.71445,45,307
2018-04-11 14:28:39.066000,0.71495,0.71445,45,307
2018-04-11 14:28:39.743000,0.71499,0.71445,45,307
2018-04-11 14:28:44.228000,0.71495,0.71445,45,307
2018-04-11 14:28:44.916000,0.71499,0.71445,45,307
2018-04-11 14:28:45.678000,0.71495,0.71445,45,307
2018-04-11 14:28:49.971000,0.71505,0.71445,262,307
2018-04-11 14:28:50.093000,0.71515,0.71465,45,307
2018-04-11 14:28:50.736000,0.71505,0.71455,45,307
2018-04-11 14:28:51.736000,0.71495,0.71445,45,307
2018-04-11 14:28:52.546000,0.71505,0.71445,307,307
2018-04-11 14:28:53.440000,0.71495,0.71445,45,307
2018-04-11 14:28:54.779000,0.71505,0.71445,307,307
2018-04-11 14:28:55.359000,0.71495,0.71445,187,307
2018-04-11 14:28:58.841000,0.71505,0.71445,307,307
