time,ask,bid,ask_volume,bid_volume
2022-04-01 07:25:00.049000,1.10482,1.10477,120000,2410000
2022-04-01 07:25:00.100000,1.10479,1.10476,900000,3080000
2022-04-01 07:25:00.202000,1.10481,1.10476,3600000,670000
2022-04-01 07:25:00.355000,1.1048,1.10476,4500000,3310000
2022-04-01 07:25:00.407000,1.10478,1.10473,3600000,900000
2022-04-01 07:25:00.458000,1.10479,1.10475,3600000,5330000
2022-04-01 07:25:00.509000,1.10481,1.10476,3680000,230000
2022-04-01 07:25:00.611000,1.10481,1.10475,3600000,3080000
2022-04-01 07:25:01.040000,1.10483,1.10479,6830000,1130000
2022-04-01 07:25:01.142000,1.10489,1.10487,1800000,900000
2022-04-01 07:25:01.194000,1.10494,1.10492,1800000,900000
2022-04-01 07:25:01.347000,1.10497,1.10494,5400000,900000
2022-04-01 07:25:01.449000,1.10498,1.10495,900000,2410000
2022-04-01 07:25:01.551000,1.10497,1.10493,900000,3790000
2022-04-01 07:25:01.653000,1.10497,1.10495,900000,4210000
2022-04-01 07:25:01.907000,1.10502,1.10498,5400000,2030000
2022-04-01 07:25:02.010000,1.10502,1.10499,4500000,900000
2022-04-01 07:25:02.112000,1.10503,1.10499,3600000,1800000
2022-04-01 07:25:02.315000,1.10503,1.10498,900000,5560000
2022-04-01 07:25:02.571000,1.10504,1.10499,900000,3310000
2022-04-01 07:25:02.622000,1.10502,1.10498,4500000,5750000
2022-04-01 07:25:02.724000,1.10503,1.10498,4500000,900000
2022-04-01 07:25:02.826000,1.10502,1.10497,900000,5110000
2022-04-01 07:25:02.877000,1.105,1.10497,900000,3310000
2022-04-01 07:25:02.980000,1.10497,1.10496,900000,2410000
2022-04-01 07:25:03.082000,1.10497,1.10494,900000,4210000
2022-04-01 07:25:03.184000,1.10496,1.10494,900000,900000
2022-04-01 07:25:03.235000,1.105,1.10496,4500000,900000
2022-04-01 07:25:03.337000,1.10501,1.10496,900000,3760000
2022-04-01 07:25:03.439000,1.10502,1.10498,900000,2410000
2022-04-01 07:25:03.592000,1.10502,1.10499,900000,900000
2022-04-01 07:25:03.695000,1.10502,1.10498,900000,4880000
2022-04-01 07:25:03.999000,1.10503,1.10498,900000,3530000
2022-04-01 07:25:04.102000,1.10501,1.10497,900000,3310000
2022-04-01 07:25:04.306000,1.105,1.10497,1570000,900000
2022-04-01 07:25:04.357000,1.10497,1.10495,900000,900000
2022-04-01 07:25:04.408000,1.10497,1.10492,900000,3310000
2022-04-01 07:25:04.714000,1.10497,1.10493,900000,1340000
2022-04-01 07:25:04.816000,1.10498,1.10494,900000,3310000
2022-04-01 07:25:04.867000,1.105,1.10495,900000,3760000
2022-04-01 07:25:04.991000,1.10499,1.10494,900000,2410000
2022-04-01 07:25:05.043000,1.10497,1.10494,1800000,2410000
2022-04-01 07:25:05.094000,1.10492,1.1049,900000,900000
2022-04-01 07:25:05.349000,1.1049,1.10488,900000,900000
2022-04-01 07:25:05.451000,1.1049,1.10487,900000,3310000
2022-04-01 07:25:07.889000,1.1049,1.10485,900000,4850000
2022-04-01 07:25:08.042000,1.10488,1.10484,900000,2240000
2022-04-01 07:25:08.144000,1.10489,1.10485,900000,900000
2022-04-01 07:25:08.653000,1.10488,1.10484,6740000,900000
2022-04-01 07:25:08.755000,1.10485,1.10481,900000,2630000
2022-04-01 07:25:09.010000,1.10489,1.10486,900000,900000
2022-04-01 07:25:09.062000,1.10493,1.1049,900000,4210000
2022-04-01 07:25:09.164000,1.10494,1.1049,2240000,3760000
2022-04-01 07:25:09.266000,1.10495,1.1049,900000,5290000
2022-04-01 07:25:09.572000,1.10493,1.10491,900000,2410000
2022-04-01 07:25:10.467000,1.10495,1.1049,900000,3310000
2022-04-01 07:25:10.570000,1.10496,1.1049,4500000,5290000
2022-04-01 07:25:10.723000,1.10498,1.10496,2240000,1800000
2022-04-01 07:25:10.774000,1.10501,1.10497,900000,230000
2022-04-01 07:25:10.876000,1.10501,1.10498,900000,900000
2022-04-01 07:25:10.978000,1.10502,1.10499,900000,440000
2022-04-01 07:25:11.081000,1.10507,1.10503,5400000,2410000
2022-04-01 07:25:11.183000,1.10509,1.10504,4500000,440000
2022-04-01 07:25:11.285000,1.10507,1.10503,900000,2410000
2022-04-01 07:25:11.539000,1.10508,1.10503,900000,2410000
2022-04-01 07:25:11.928000,1.1051,1.10505,4500000,440000
2022-04-01 07:25:12.031000,1.10512,1.10508,2240000,2410000
2022-04-01 07:25:12.184000,1.10512,1.10506,4500000,3950000
2022-04-01 07:25:12.948000,1.10511,1.10506,900000,2860000
2022-04-01 07:25:13.055000,1.10509,1.10504,900000,4390000
2022-04-01 07:25:14.169000,1.10512,1.10506,4940000,3310000
2022-04-01 07:25:14.272000,1.10513,1.10507,5040000,2410000
2022-04-01 07:25:15.019000,1.10512,1.10507,1340000,2410000
2022-04-01 07:25:15.070000,1.10508,1.10506,1880000,2410000
2022-04-01 07:25:15.173000,1.10507,1.10504,900000,1540000
2022-04-01 07:25:15.275000,1.10507,1.10503,900000,4500000
2022-04-01 07:25:15.376000,1.10507,1.10502,900000,2860000
2022-04-01 07:25:15.605000,1.1051,1.10505,4500000,900000
2022-04-01 07:25:15.707000,1.10512,1.10507,3140000,2410000
2022-04-01 07:25:15.810000,1.10513,1.10509,2240000,2410000
2022-04-01 07:25:15.912000,1.10512,1.10508,900000,2410000
2022-04-01 07:25:16.014000,1.10512,1.10507,900000,2410000
2022-04-01 07:25:16.116000,1.10513,1.10507,4940000,3080000
2022-04-01 07:25:16.218000,1.10513,1.10508,900000,2860000
2022-04-01 07:25:16.463000,1.10511,1.10507,4500000,4390000
2022-04-01 07:25:16.976000,1.10511,1.10506,900000,2860000
2022-04-01 07:25:17.658000,1.10507,1.10503,900000,4390000
2022-04-01 07:25:17.862000,1.10505,1.10502,440000,3310000
2022-04-01 07:25:17.965000,1.10508,1.10503,3140000,3980000
2022-04-01 07:25:18.016000,1.10508,1.10505,2240000,1130000
2022-04-01 07:25:18.068000,1.1051,1.10506,900000,3980000
2022-04-01 07:25:18.119000,1.10512,1.10506,11240000,3980000
2022-04-01 07:25:18.526000,1.10513,1.10507,6740000,2410000
2022-04-01 07:25:18.879000,1.10513,1.10508,900000,2410000
2022-04-01 07:25:19.162000,1.10513,1.10509,900000,2410000
2022-04-01 07:25:19.264000,1.10511,1.10507,900000,2410000
2022-04-01 07:25:19.366000,1.10511,1.10506,900000,2630000
2022-04-01 07:25:21.117000,1.10513,1.10508,900000,2410000
2022-04-01 07:25:21.219000,1.10512,1.1051,900000,230000
2022-04-01 07:25:21.271000,1.10517,1.10513,9900000,1130000
2022-04-01 07:25:21.323000,1.10516,1.10511,900000,3530000
2022-04-01 07:25:21.805000,1.10515,1.10511,1340000,2410000
2022-04-01 07:25:21.857000,1.10512,1.10509,900000,440000
2022-04-01 07:25:21.959000,1.10512,1.10508,4500000,4500000
2022-04-01 07:25:22.060000,1.10512,1.10507,4500000,230000
2022-04-01 07:25:22.943000,1.10514,1.1051,2240000,3530000
2022-04-01 07:25:23.045000,1.10516,1.10511,900000,2410000
2022-04-01 07:25:23.198000,1.10515,1.1051,1340000,3950000
2022-04-01 07:25:23.300000,1.10514,1.10509,1340000,2500000
2022-04-01 07:25:23.453000,1.10514,1.1051,900000,2410000
2022-04-01 07:25:24.018000,1.10513,1.10508,2240000,2410000
2022-04-01 07:25:24.120000,1.10512,1.10507,4500000,4500000
2022-04-01 07:25:24.222000,1.10512,1.10508,900000,2410000
2022-04-01 07:25:24.340000,1.10512,1.10507,900000,2500000
2022-04-01 07:25:24.824000,1.10511,1.10509,900000,2410000
2022-04-01 07:25:25.100000,1.10512,1.10507,900000,2500000
2022-04-01 07:25:25.202000,1.10512,1.10508,900000,2410000
2022-04-01 07:25:25.470000,1.10512,1.10507,900000,2500000
2022-04-01 07:25:25.826000,1.10511,1.10506,900000,4030000
2022-04-01 07:25:26.030000,1.10512,1.10506,4500000,3620000
2022-04-01 07:25:26.234000,1.1051,1.10507,900000,2630000
2022-04-01 07:25:26.336000,1.10511,1.10505,4940000,4700000
2022-04-01 07:25:26.539000,1.1051,1.10507,4500000,230000
2022-04-01 07:25:26.591000,1.10512,1.10509,2240000,230000
2022-04-01 07:25:26.642000,1.10514,1.10509,3140000,2630000
2022-04-01 07:25:27.404000,1.10514,1.1051,900000,2410000
2022-04-01 07:25:27.847000,1.10514,1.10509,900000,2410000
2022-04-01 07:25:28.365000,1.10512,1.10509,900000,2410000
2022-04-01 07:25:28.477000,1.10512,1.10508,900000,2410000
2022-04-01 07:25:28.579000,1.10512,1.10507,900000,2630000
2022-04-01 07:25:28.935000,1.10507,1.10505,900000,1540000
2022-04-01 07:25:29.037000,1.10509,1.10505,2240000,4070000
2022-04-01 07:25:29.140000,1.10511,1.10506,900000,4520000
2022-04-01 07:25:29.242000,1.10511,1.10508,4500000,230000
2022-04-01 07:25:29.394000,1.10512,1.10508,900000,2410000
2022-04-01 07:25:29.497000,1.10512,1.10507,4500000,230000
2022-04-01 07:25:29.599000,1.10511,1.10507,900000,2630000
2022-04-01 07:25:29.701000,1.10511,1.10508,900000,2410000
2022-04-01 07:25:29.803000,1.10513,1.10508,900000,2410000
2022-04-01 07:25:30.057000,1.10514,1.1051,3600000,230000
2022-04-01 07:25:30.159000,1.10514,1.10509,900000,2500000
2022-04-01 07:25:30.876000,1.10511,1.10508,900000,1540000
2022-04-01 07:25:30.928000,1.10511,1.10506,900000,5960000
2022-04-01 07:25:30.979000,1.10513,1.10508,900000,2720000
2022-04-01 07:25:31.081000,1.10513,1.10509,900000,2410000
2022-04-01 07:25:31.855000,1.1051,1.10507,1800000,1540000
2022-04-01 07:25:31.906000,1.10506,1.10503,900000,900000
2022-04-01 07:25:32.060000,1.10506,1.10501,900000,4850000
2022-04-01 07:25:32.263000,1.10508,1.10503,3140000,2410000
2022-04-01 07:25:32.772000,1.10507,1.10503,1340000,2410000
2022-04-01 07:25:32.874000,1.10506,1.10502,900000,2410000
2022-04-01 07:25:32.977000,1.10507,1.10506,2240000,1340000
2022-04-01 07:25:33.028000,1.1051,1.10505,900000,3760000
2022-04-01 07:25:33.131000,1.10509,1.10504,900000,2410000
2022-04-01 07:25:34.956000,1.1051,1.10506,3600000,900000
2022-04-01 07:25:35.059000,1.10513,1.10509,3140000,2630000
2022-04-01 07:25:35.161000,1.10513,1.10508,900000,2410000
2022-04-01 07:25:35.263000,1.10511,1.10506,900000,2630000
2022-04-01 07:25:35.365000,1.10511,1.10507,900000,2410000
2022-04-01 07:25:35.467000,1.10511,1.10506,900000,3950000
2022-04-01 07:25:35.583000,1.10511,1.10507,900000,2410000
2022-04-01 07:25:36.274000,1.10512,1.10507,900000,3310000
2022-04-01 07:25:36.377000,1.10513,1.10511,900000,2410000
2022-04-01 07:25:36.632000,1.10515,1.1051,900000,5290000
2022-04-01 07:25:38.278000,1.10516,1.10513,3600000,2240000
2022-04-01 07:25:38.329000,1.10516,1.10511,900000,3530000
2022-04-01 07:25:38.380000,1.10517,1.10513,2240000,2860000
2022-04-01 07:25:38.483000,1.10515,1.10513,900000,1540000
2022-04-01 07:25:38.940000,1.10519,1.10515,900000,3980000
2022-04-01 07:25:39.042000,1.1052,1.10518,900000,2860000
2022-04-01 07:25:39.348000,1.1052,1.10516,900000,3080000
2022-04-01 07:25:40.921000,1.10519,1.10516,900000,2410000
2022-04-01 07:25:41.023000,1.10515,1.10512,900000,2890000
2022-04-01 07:25:41.176000,1.10515,1.10513,900000,440000
2022-04-01 07:25:41.279000,1.10518,1.10515,900000,440000
2022-04-01 07:25:41.381000,1.10518,1.10514,900000,2860000
2022-04-01 07:25:41.534000,1.10515,1.10514,900000,2410000
2022-04-01 07:25:41.635000,1.10516,1.10512,900000,3080000
2022-04-01 07:25:41.737000,1.10516,1.10513,900000,440000
2022-04-01 07:25:41.845000,1.10515,1.10511,900000,2410000
2022-04-01 07:25:41.947000,1.10515,1.1051,900000,2860000
2022-04-01 07:25:44.781000,1.10514,1.10511,900000,2860000
2022-04-01 07:25:44.934000,1.10514,1.1051,900000,2860000
2022-04-01 07:25:45.654000,1.10511,1.10508,900000,1990000
2022-04-01 07:25:45.757000,1.1051,1.10507,900000,1540000
2022-04-01 07:25:45.859000,1.10509,1.10506,900000,4960000
2022-04-01 07:25:45.961000,1.10507,1.10504,900000,3980000
2022-04-01 07:25:46.063000,1.10508,1.10505,900000,2860000
2022-04-01 07:25:46.165000,1.1051,1.10507,900000,440000
2022-04-01 07:25:46.539000,1.10513,1.10509,3140000,3980000
2022-04-01 07:25:46.793000,1.10512,1.10509,900000,2410000
2022-04-01 07:25:46.895000,1.10512,1.10508,1340000,3950000
2022-04-01 07:25:47.177000,1.10512,1.10509,900000,2410000
2022-04-01 07:25:47.282000,1.10512,1.10508,900000,2860000
2022-04-01 07:25:47.549000,1.10512,1.10509,900000,2410000
2022-04-01 07:25:47.651000,1.10513,1.10509,440000,2410000
2022-04-01 07:25:47.703000,1.1051,1.10509,900000,2410000
2022-04-01 07:25:47.805000,1.10511,1.10507,900000,2860000
2022-04-01 07:25:48.157000,1.10509,1.10507,900000,2860000
2022-04-01 07:25:48.590000,1.10509,1.10506,900000,440000
2022-04-01 07:25:49.076000,1.1051,1.10507,900000,440000
2022-04-01 07:25:50.728000,1.10509,1.10505,900000,3310000
2022-04-01 07:25:50.830000,1.10508,1.10505,900000,2860000
2022-04-01 07:25:53.403000,1.10507,1.10504,440000,2410000
2022-04-01 07:25:53.454000,1.10506,1.10502,900000,4390000
