time,ask,bid,ask_volume,bid_volume
2019-09-27 07:25:01.394000,9.7793,9.77797,1000000,1000000
2019-09-27 07:25:02.181000,9.77927,9.77797,1000000,1000000
2019-09-27 07:25:03.174000,9.7793,9.77797,1000000,1000000
2019-09-27 07:25:03.224000,9.77927,9.77797,1000000,1000000
2019-09-27 07:25:03.669000,9.7793,9.77797,1000000,1000000
2019-09-27 07:25:03.775000,9.77927,9.77797,1000000,1000000
2019-09-27 07:25:04.925000,9.7793,9.77797,1000000,1000000
2019-09-27 07:25:05.026000,9.77927,9.77797,1000000,1000000
2019-09-27 07:25:05.127000,9.7793,9.77797,1000000,1000000
2019-09-27 07:25:05.228000,9.77927,9.77797,1000000,1000000
2019-09-27 07:25:05.470000,9.7793,9.77797,1000000,1000000
2019-09-27 07:25:05.520000,9.77927,9.77797,1000000,1000000
2019-09-27 07:25:05.793000,9.77926,9.77785,1000000,1000000
2019-09-27 07:25:08.074000,9.77934,9.77793,1000000,1000000
2019-09-27 07:25:08.175000,9.77927,9.77793,1000000,1000000
2019-09-27 07:25:08.324000,9.77934,9.77793,1000000,1000000
2019-09-27 07:25:10.046000,9.77932,9.77786,1000000,1000000
2019-09-27 07:25:10.412000,9.77926,9.7778,1000000,1000000
2019-09-27 07:25:10.861000,9.77918,9.77774,1000000,1000000
2019-09-27 07:25:12.036000,9.77905,9.77774,1000000,1000000
2019-09-27 07:25:12.137000,9.77893,9.77764,1000000,1000000
2019-09-27 07:25:12.217000,9.77893,9.77746,1000000,1000000
2019-09-27 07:25:12.268000,9.77884,9.77764,1000000,1000000
2019-09-27 07:25:12.469000,9.77884,9.77743,1000000,1000000
2019-09-27 07:25:12.570000,9.77882,9.77735,1000000,1000000
2019-09-27 07:25:21.852000,9.77882,9.7773,1000000,1000000
2019-09-27 07:25:29.827000,9.77883,9.77736,1000000,1000000
2019-09-27 07:25:31.144000,9.77882,9.77735,1000000,1000000
2019-09-27 07:25:33.899000,9.77883,9.77736,1000000,1000000
2019-09-27 07:25:44.716000,9.77882,9.77736,1000000,1000000
2019-09-27 07:25:44.888000,9.77882,9.77745,1000000,1000000
2019-09-27 07:25:47.495000,9.77877,9.77745,1000000,1000000
2019-09-27 07:25:53.394000,9.77882,9.77745,1000000,1000000
2019-09-27 07:25:57.489000,9.77893,9.7776,1000000,1000000
2019-09-27 07:25:57.589000,9.77907,9.77769,1000000,1000000
2019-09-27 07:25:57.640000,9.77902,9.77769,1000000,1000000
2019-09-27 07:25:57.741000,9.77907,9.77769,1000000,1000000
2019-09-27 07:26:01.697000,9.77906,9.77769,1000000,1000000
2019-09-27 07:26:02.748000,9.77907,9.77769,1000000,1000000
2019-09-27 07:26:03.470000,9.77894,9.77756,1000000,1000000
2019-09-27 07:26:03.621000,9.77873,9.77756,1000000,1000000
2019-09-27 07:26:03.671000,9.77868,9.7773,1000000,1000000
2019-09-27 07:26:03.772000,9.77854,9.77716,1000000,1000000
2019-09-27 07:26:04.824000,9.77844,9.7769,1000000,1000000
2019-09-27 07:26:09.819000,9.77842,9.77701,1000000,1000000
2019-09-27 07:26:10.237000,9.77841,9.77701,1000000,1000000
2019-09-27 07:26:12.143000,9.77842,9.77715,1000000,1000000
2019-09-27 07:26:12.243000,9.77848,9.77719,1000000,1000000
2019-09-27 07:26:13.941000,9.77848,9.77728,1000000,1000000
2019-09-27 07:26:14.092000,9.77849,9.77729,1000000,1000000
2019-09-27 07:26:15.012000,9.77841,9.77725,1000000,1000000
2019-09-27 07:26:15.113000,9.77841,9.777,1000000,1000000
2019-09-27 07:26:17.149000,9.77842,9.777,1000000,1000000
2019-09-27 07:26:18.238000,9.77836,9.77698,1000000,1000000
2019-09-27 07:26:18.416000,9.7783,9.77695,1000000,1000000
2019-09-27 07:26:20.455000,9.77826,9.77693,1000000,1000000
2019-09-27 07:26:20.506000,9.77828,9.77693,1000000,1000000
2019-09-27 07:26:20.607000,9.77821,9.77686,1000000,1000000
2019-09-27 07:26:30.143000,9.7783,9.77699,1000000,1000000
2019-09-27 07:26:30.244000,9.77854,9.7772,1000000,1000000
2019-09-27 07:26:30.306000,9.77846,9.77711,1000000,1000000
2019-09-27 07:26:30.407000,9.77837,9.77697,1000000,1000000
2019-09-27 07:26:30.781000,9.77837,9.77699,1000000,1000000
2019-09-27 07:26:32.650000,9.77837,9.77705,1000000,1000000
2019-09-27 07:26:35.001000,9.77835,9.77695,1000000,1000000
2019-09-27 07:26:35.054000,9.77821,9.77686,1000000,1000000
2019-09-27 07:26:38.887000,9.77813,9.77678,1000000,1000000
2019-09-27 07:26:38.988000,9.77785,9.7766,1000000,1000000
2019-09-27 07:26:41.558000,9.77784,9.7766,1000000,1000000
2019-09-27 07:26:41.711000,9.77784,9.77649,1000000,1000000
2019-09-27 07:26:41.761000,9.77775,9.7764,1000000,1000000
2019-09-27 07:26:43.474000,9.77763,9.77628,1000000,1000000
2019-09-27 07:26:43.593000,9.7774,9.77617,1000000,1000000
2019-09-27 07:26:45.981000,9.77738,9.77617,1000000,1000000
2019-09-27 07:26:46.628000,9.77739,9.77617,1000000,1000000
2019-09-27 07:26:51.260000,9.77733,9.77617,1000000,1000000
2019-09-27 07:26:51.410000,9.77733,9.77604,1000000,1000000
2019-09-27 07:26:55.258000,9.77733,9.77617,1000000,1000000
2019-09-27 07:26:55.309000,9.77735,9.77605,1000000,1000000
2019-09-27 07:27:00.630000,9.77735,9.77615,1000000,1000000
