time,ask,bid,ask_volume,bid_volume
2020-06-03 14:25:00.114000,1.08726,1.08723,2810000,4120000
2020-06-03 14:25:00.215000,1.08726,1.08724,2810000,1000000
2020-06-03 14:25:02.408000,1.08728,1.08725,6310000,1000000
2020-06-03 14:25:02.509000,1.08728,1.08726,6310000,1000000
2020-06-03 14:25:02.891000,1.08728,1.08725,7060000,1000000
2020-06-03 14:25:03.144000,1.08728,1.08726,1810000,1000000
2020-06-03 14:25:03.346000,1.08728,1.08725,1370000,4870000
2020-06-03 14:25:03.800000,1.08728,1.08725,1250000,5370000
2020-06-03 14:25:03.902000,1.08728,1.08725,3940000,2560000
2020-06-03 14:25:06.956000,1.08729,1.08725,6370000,5810000
2020-06-03 14:25:07.057000,1.08728,1.08726,3560000,1000000
2020-06-03 14:25:07.209000,1.08729,1.08726,3750000,3370000
2020-06-03 14:25:07.714000,1.08729,1.08727,3000000,2120000
2020-06-03 14:25:07.765000,1.08732,1.08729,2620000,2250000
2020-06-03 14:25:07.867000,1.08732,1.0873,4000000,1120000
2020-06-03 14:25:08.436000,1.08732,1.0873,1250000,2000000
2020-06-03 14:25:08.487000,1.08734,1.08731,1310000,2700000
2020-06-03 14:25:08.588000,1.08735,1.08732,6400000,1000000
2020-06-03 14:25:08.740000,1.08735,1.08732,5500000,1620000
2020-06-03 14:25:09.138000,1.08733,1.0873,4310000,1890000
2020-06-03 14:25:09.239000,1.08733,1.0873,7690000,1310000
2020-06-03 14:25:09.542000,1.08732,1.08729,1000000,6370000
2020-06-03 14:25:09.644000,1.08732,1.08729,4310000,2810000
2020-06-03 14:25:09.745000,1.08732,1.0873,1000000,2060000
2020-06-03 14:25:10.106000,1.08733,1.08731,4870000,1250000
2020-06-03 14:25:10.359000,1.08732,1.0873,1000000,2060000
2020-06-03 14:25:10.915000,1.08733,1.08731,3000000,1310000
2020-06-03 14:25:11.016000,1.08734,1.08731,5810000,2060000
2020-06-03 14:25:11.760000,1.08732,1.0873,1000000,1310000
2020-06-03 14:25:11.861000,1.08731,1.08729,1000000,1370000
2020-06-03 14:25:11.962000,1.08731,1.08728,1000000,7870000
2020-06-03 14:25:12.215000,1.08733,1.0873,5560000,1690000
2020-06-03 14:25:12.316000,1.08733,1.08729,7120000,5060000
2020-06-03 14:25:13.444000,1.08729,1.08728,1500000,3370000
2020-06-03 14:25:13.545000,1.08729,1.08726,5810000,1500000
2020-06-03 14:25:14.951000,1.08728,1.08726,1000000,1000000
2020-06-03 14:25:15.052000,1.08728,1.08725,1000000,1690000
2020-06-03 14:25:15.786000,1.0873,1.08729,1000000,1690000
2020-06-03 14:25:15.888000,1.08734,1.0873,13520000,2620000
2020-06-03 14:25:15.989000,1.08732,1.0873,1500000,1250000
2020-06-03 14:25:16.696000,1.08732,1.08729,1500000,5810000
2020-06-03 14:25:16.797000,1.08731,1.08729,1000000,1310000
2020-06-03 14:25:16.898000,1.08732,1.08729,1120000,5060000
2020-06-03 14:25:17.600000,1.08733,1.0873,7060000,1500000
2020-06-03 14:25:17.701000,1.08733,1.0873,5060000,1120000
2020-06-03 14:25:17.989000,1.08732,1.0873,1000000,1120000
2020-06-03 14:25:18.339000,1.08732,1.08729,1870000,5060000
2020-06-03 14:25:19.064000,1.08733,1.0873,4870000,1310000
2020-06-03 14:25:19.832000,1.08732,1.0873,2620000,1250000
2020-06-03 14:25:19.933000,1.08731,1.08729,3000000,1310000
2020-06-03 14:25:20.135000,1.08731,1.08728,3370000,3560000
2020-06-03 14:25:21.742000,1.0873,1.08727,1000000,4060000
2020-06-03 14:25:22.121000,1.0873,1.08727,1120000,3560000
2020-06-03 14:25:22.863000,1.08729,1.08727,1000000,2060000
2020-06-03 14:25:25.284000,1.08729,1.08726,3750000,5060000
2020-06-03 14:25:25.385000,1.08729,1.08727,3000000,1000000
2020-06-03 14:25:26.385000,1.08728,1.08726,1000000,4810000
2020-06-03 14:25:26.537000,1.08729,1.08727,3000000,1120000
2020-06-03 14:25:27.078000,1.08728,1.08726,1000000,1120000
2020-06-03 14:25:27.180000,1.08727,1.08725,1000000,5560000
2020-06-03 14:25:27.281000,1.08727,1.08725,1000000,4310000
2020-06-03 14:25:28.089000,1.08728,1.08725,1120000,3560000
2020-06-03 14:25:28.190000,1.08728,1.08725,3750000,3690000
2020-06-03 14:25:28.856000,1.0873,1.08728,2250000,1000000
2020-06-03 14:25:28.957000,1.08729,1.08727,3000000,1870000
2020-06-03 14:25:29.059000,1.0873,1.08727,5250000,1870000
2020-06-03 14:25:29.160000,1.08729,1.08728,1000000,1000000
2020-06-03 14:25:29.412000,1.08729,1.08727,3750000,1120000
2020-06-03 14:25:30.348000,1.08728,1.08726,1000000,1750000
2020-06-03 14:25:30.911000,1.08728,1.08725,2620000,5810000
2020-06-03 14:25:31.645000,1.08728,1.08725,2620000,3620000
2020-06-03 14:25:32.302000,1.08728,1.08725,2620000,2060000
2020-06-03 14:25:32.403000,1.08726,1.08723,3750000,2640000
2020-06-03 14:25:32.505000,1.08727,1.08724,4120000,2060000
2020-06-03 14:25:32.606000,1.08726,1.08724,1000000,2120000
2020-06-03 14:25:32.960000,1.08726,1.08723,1500000,5620000
2020-06-03 14:25:33.918000,1.08724,1.08722,1000000,1120000
2020-06-03 14:25:34.019000,1.08724,1.08722,1000000,2120000
2020-06-03 14:25:34.121000,1.08722,1.0872,1120000,1750000
2020-06-03 14:25:34.626000,1.08722,1.0872,3750000,1690000
2020-06-03 14:25:34.728000,1.08722,1.08719,3750000,1870000
2020-06-03 14:25:36.976000,1.08721,1.08719,3750000,1120000
2020-06-03 14:25:37.077000,1.08719,1.08717,2810000,1100000
2020-06-03 14:25:37.180000,1.08717,1.08716,1000000,1250000
2020-06-03 14:25:37.382000,1.08717,1.08715,3750000,2060000
2020-06-03 14:25:37.815000,1.08717,1.08716,1000000,1000000
2020-06-03 14:25:38.235000,1.08719,1.08716,1120000,7370000
2020-06-03 14:25:39.112000,1.08718,1.08716,3000000,4120000
2020-06-03 14:25:39.214000,1.08718,1.08715,4500000,5700000
2020-06-03 14:25:39.365000,1.08717,1.08715,1000000,4120000
2020-06-03 14:25:39.878000,1.08717,1.08715,1000000,2060000
2020-06-03 14:25:39.979000,1.08716,1.08715,1000000,1310000
2020-06-03 14:25:40.080000,1.08717,1.08715,3750000,2870000
2020-06-03 14:25:40.284000,1.08717,1.08715,3750000,2060000
2020-06-03 14:25:40.537000,1.08716,1.08715,1000000,1870000
2020-06-03 14:25:40.638000,1.08716,1.08714,1000000,2810000
2020-06-03 14:25:42.579000,1.08716,1.08715,1000000,1310000
2020-06-03 14:25:43.244000,1.08718,1.08716,4500000,1000000
2020-06-03 14:25:43.346000,1.08717,1.08716,1000000,1120000
2020-06-03 14:25:43.548000,1.08717,1.08715,1500000,2060000
2020-06-03 14:25:44.374000,1.08716,1.08715,1000000,1310000
2020-06-03 14:25:44.828000,1.08717,1.08715,1500000,1310000
2020-06-03 14:25:48.106000,1.08716,1.08714,1000000,4870000
2020-06-03 14:25:52.520000,1.08716,1.08714,1000000,4690000
2020-06-03 14:25:54.585000,1.08715,1.08714,1000000,2060000
2020-06-03 14:25:54.686000,1.08716,1.08714,1000000,6620000
2020-06-03 14:25:55.040000,1.08717,1.08714,1120000,8950000
2020-06-03 14:25:55.242000,1.08716,1.08714,1000000,3310000
2020-06-03 14:25:55.343000,1.08717,1.08715,3750000,1310000
2020-06-03 14:25:55.761000,1.08716,1.08714,1000000,4870000
2020-06-03 14:25:56.733000,1.08715,1.08713,1690000,6120000
2020-06-03 14:25:56.783000,1.08712,1.0871,1000000,5120000
2020-06-03 14:25:56.834000,1.08712,1.08709,3940000,2440000
2020-06-03 14:25:56.935000,1.08711,1.08709,1000000,1690000
2020-06-03 14:25:57.138000,1.08708,1.08707,1000000,5140000
2020-06-03 14:25:57.189000,1.08707,1.08705,1120000,1500000
2020-06-03 14:25:57.594000,1.08706,1.08705,1000000,1000000
2020-06-03 14:25:57.695000,1.08706,1.08704,3750000,2060000
2020-06-03 14:25:57.847000,1.08705,1.08704,1000000,1120000
2020-06-03 14:25:58.050000,1.08705,1.08703,1250000,1120000
2020-06-03 14:25:58.302000,1.08705,1.08704,1000000,1000000
2020-06-03 14:25:58.454000,1.08706,1.08705,1250000,1000000
2020-06-03 14:25:58.809000,1.08706,1.08704,1000000,4870000
2020-06-03 14:25:59.781000,1.08703,1.08701,1000000,6640000
2020-06-03 14:25:59.882000,1.08702,1.08701,1000000,1310000
2020-06-03 14:26:00.135000,1.08703,1.087,4690000,2190000
2020-06-03 14:26:01.145000,1.08702,1.08701,1000000,1000000
2020-06-03 14:26:01.246000,1.08703,1.087,1750000,6500000
2020-06-03 14:26:01.398000,1.08703,1.087,1250000,7440000
2020-06-03 14:26:02.212000,1.08704,1.08701,5060000,1310000
2020-06-03 14:26:02.313000,1.08704,1.08701,1870000,5870000
2020-06-03 14:26:03.582000,1.08703,1.08702,1000000,1120000
2020-06-03 14:26:03.684000,1.08704,1.08701,3940000,2560000
2020-06-03 14:26:03.936000,1.08703,1.08701,1000000,1810000
2020-06-03 14:26:04.203000,1.08703,1.08701,1000000,1310000
2020-06-03 14:26:04.310000,1.08702,1.08701,1500000,1310000
2020-06-03 14:26:04.362000,1.08698,1.08696,1120000,4010000
2020-06-03 14:26:06.360000,1.08698,1.08695,1250000,5440000
2020-06-03 14:26:06.462000,1.08698,1.08695,1000000,5500000
2020-06-03 14:26:06.828000,1.08697,1.08696,1000000,1000000
2020-06-03 14:26:06.930000,1.08697,1.08694,3000000,5140000
2020-06-03 14:26:06.980000,1.08695,1.08694,1000000,1100000
2020-06-03 14:26:07.082000,1.08695,1.08693,1000000,1870000
2020-06-03 14:26:07.183000,1.08695,1.08694,1000000,1000000
2020-06-03 14:26:07.335000,1.08697,1.08695,1000000,1120000
2020-06-03 14:26:07.436000,1.08698,1.08695,4120000,1870000
2020-06-03 14:26:08.243000,1.08697,1.08695,1000000,1120000
2020-06-03 14:26:11.630000,1.08698,1.08695,2810000,4120000
2020-06-03 14:26:11.883000,1.08697,1.08695,1000000,1120000
2020-06-03 14:26:12.143000,1.08696,1.08694,1000000,5560000
2020-06-03 14:26:12.396000,1.08696,1.08694,1500000,3370000
2020-06-03 14:26:12.599000,1.08695,1.08693,1000000,2060000
2020-06-03 14:26:12.852000,1.08695,1.08692,1690000,5060000
2020-06-03 14:26:13.290000,1.08696,1.08693,1310000,1870000
2020-06-03 14:26:13.391000,1.08697,1.08694,1000000,3940000
2020-06-03 14:26:13.867000,1.08696,1.08694,1000000,3000000
2020-06-03 14:26:13.968000,1.08696,1.08693,2810000,3370000
2020-06-03 14:26:14.069000,1.08695,1.08693,1500000,1120000
2020-06-03 14:26:16.129000,1.08694,1.08692,1000000,1810000
2020-06-03 14:26:16.230000,1.08693,1.08691,1000000,1250000
2020-06-03 14:26:16.332000,1.08694,1.08691,4690000,1000000
2020-06-03 14:26:16.484000,1.08695,1.08692,4500000,3310000
2020-06-03 14:26:17.093000,1.08696,1.08694,3000000,1120000
2020-06-03 14:26:17.196000,1.08697,1.08695,1000000,1120000
2020-06-03 14:26:17.399000,1.08696,1.08694,3000000,2560000
2020-06-03 14:26:17.500000,1.08694,1.08693,1000000,2060000
2020-06-03 14:26:17.652000,1.08694,1.08691,1000000,3310000
2020-06-03 14:26:17.955000,1.08693,1.08691,1000000,1620000
2020-06-03 14:26:18.984000,1.08686,1.08684,1000000,2440000
2020-06-03 14:26:19.187000,1.08684,1.08683,1000000,1310000
2020-06-03 14:26:19.289000,1.08683,1.08681,1870000,1500000
2020-06-03 14:26:19.390000,1.08683,1.08682,1000000,1000000
2020-06-03 14:26:19.491000,1.08683,1.08681,1000000,3370000
2020-06-03 14:26:19.593000,1.08685,1.08682,6370000,1500000
2020-06-03 14:26:20.984000,1.08687,1.08683,7840000,2940000
2020-06-03 14:26:22.656000,1.08687,1.08684,4500000,3310000
2020-06-03 14:26:24.658000,1.08687,1.08684,4870000,2810000
2020-06-03 14:26:24.709000,1.08685,1.08684,1000000,2810000
2020-06-03 14:26:24.861000,1.08685,1.08682,1000000,1890000
2020-06-03 14:26:25.329000,1.08686,1.08683,4870000,2060000
2020-06-03 14:26:25.431000,1.08686,1.08683,3750000,3310000
2020-06-03 14:26:26.872000,1.08688,1.08684,7870000,1870000
2020-06-03 14:26:26.974000,1.08688,1.08685,1250000,5750000
2020-06-03 14:26:27.186000,1.08688,1.08685,1000000,8560000
2020-06-03 14:26:27.339000,1.08688,1.08685,4500000,4060000
2020-06-03 14:26:27.491000,1.08687,1.08685,1000000,1500000
2020-06-03 14:26:27.542000,1.08688,1.08685,1690000,2370000
2020-06-03 14:26:29.309000,1.0869,1.08688,2250000,1000000
2020-06-03 14:26:29.410000,1.0869,1.08687,1250000,3370000
2020-06-03 14:26:29.512000,1.08689,1.08686,1250000,7250000
2020-06-03 14:26:31.127000,1.0869,1.08688,2120000,3750000
2020-06-03 14:26:31.379000,1.0869,1.08687,2870000,7870000
2020-06-03 14:26:31.970000,1.0869,1.08687,1750000,7620000
2020-06-03 14:26:32.122000,1.0869,1.08688,1250000,1120000
2020-06-03 14:26:32.224000,1.08692,1.08689,2060000,4870000
2020-06-03 14:26:32.275000,1.0869,1.08689,1500000,1120000
2020-06-03 14:26:32.376000,1.08689,1.08687,1500000,1870000
2020-06-03 14:26:32.681000,1.08689,1.08686,2810000,4870000
2020-06-03 14:26:33.021000,1.08688,1.08686,1000000,4120000
2020-06-03 14:26:33.603000,1.08687,1.08685,1000000,1000000
2020-06-03 14:26:33.705000,1.08688,1.08684,7890000,7370000
2020-06-03 14:26:34.102000,1.08688,1.08684,7060000,6370000
2020-06-03 14:26:34.631000,1.08688,1.08684,6560000,6870000
2020-06-03 14:26:35.359000,1.08688,1.08686,6370000,1000000
2020-06-03 14:26:35.612000,1.08688,1.08685,5620000,2810000
2020-06-03 14:26:36.583000,1.08689,1.08687,4120000,1000000
2020-06-03 14:26:39.252000,1.08689,1.08686,1120000,5810000
2020-06-03 14:26:39.946000,1.08689,1.08687,1120000,1000000
2020-06-03 14:26:40.047000,1.08689,1.08686,1120000,2810000
2020-06-03 14:26:45.249000,1.0869,1.08686,7390000,5440000
2020-06-03 14:26:45.553000,1.08688,1.08686,1000000,2440000
2020-06-03 14:26:45.761000,1.08688,1.08685,1870000,2620000
2020-06-03 14:26:46.064000,1.08688,1.08684,6620000,4810000
2020-06-03 14:26:47.255000,1.08688,1.08685,1870000,1120000
2020-06-03 14:26:48.343000,1.08688,1.08684,4060000,5940000
2020-06-03 14:26:48.463000,1.08688,1.08684,4060000,5940000
2020-06-03 14:26:48.829000,1.08688,1.08684,3560000,2190000
2020-06-03 14:26:50.084000,1.08686,1.08684,1000000,3190000
2020-06-03 14:26:50.236000,1.08686,1.08684,1500000,1870000
2020-06-03 14:26:50.337000,1.08685,1.08684,1000000,1000000
2020-06-03 14:26:50.439000,1.08685,1.08683,1000000,1120000
2020-06-03 14:26:50.692000,1.08684,1.08682,1690000,1500000
2020-06-03 14:26:50.793000,1.08683,1.08682,1000000,1000000
2020-06-03 14:26:51.046000,1.08683,1.0868,2810000,4310000
2020-06-03 14:26:51.148000,1.08682,1.08679,5250000,4120000
2020-06-03 14:26:51.249000,1.08681,1.08679,4870000,1250000
2020-06-03 14:26:51.350000,1.0868,1.08678,1500000,2120000
2020-06-03 14:26:51.452000,1.08681,1.08677,5190000,5870000
2020-06-03 14:26:51.616000,1.08681,1.08679,5260000,1000000
2020-06-03 14:26:51.768000,1.08679,1.08677,1000000,1370000
2020-06-03 14:26:51.869000,1.08679,1.08676,1250000,4840000
2020-06-03 14:26:52.122000,1.08677,1.08676,1000000,1190000
2020-06-03 14:26:52.224000,1.08676,1.08674,1500000,1250000
2020-06-03 14:26:52.325000,1.08675,1.08674,1000000,1250000
2020-06-03 14:26:52.527000,1.08676,1.08674,1000000,1250000
2020-06-03 14:26:52.629000,1.08675,1.08673,1000000,2120000
2020-06-03 14:26:52.730000,1.08676,1.08673,1000000,1370000
2020-06-03 14:26:52.932000,1.08675,1.08673,1000000,2090000
2020-06-03 14:26:53.034000,1.08674,1.08672,1120000,1690000
2020-06-03 14:26:53.488000,1.08673,1.08671,3750000,2810000
2020-06-03 14:26:53.590000,1.08674,1.08671,4120000,3560000
2020-06-03 14:26:53.741000,1.08674,1.08672,4120000,1250000
2020-06-03 14:26:53.843000,1.08675,1.08673,1000000,1120000
2020-06-03 14:26:53.994000,1.08676,1.08673,4500000,4810000
2020-06-03 14:26:54.247000,1.08676,1.08675,1500000,1000000
2020-06-03 14:26:54.348000,1.08676,1.08674,4500000,1310000
2020-06-03 14:26:54.501000,1.08676,1.08675,1000000,1000000
2020-06-03 14:26:54.602000,1.08676,1.08674,1000000,2060000
2020-06-03 14:26:55.452000,1.08679,1.08678,1000000,1000000
2020-06-03 14:26:55.503000,1.0868,1.08678,1250000,1500000
2020-06-03 14:26:56.430000,1.0868,1.08678,1690000,1120000
2020-06-03 14:26:56.605000,1.08678,1.08676,1000000,6610000
2020-06-03 14:26:56.707000,1.08677,1.08676,1000000,4310000
2020-06-03 14:26:57.161000,1.08677,1.08674,7000000,1620000
2020-06-03 14:26:57.212000,1.08676,1.08673,1250000,5810000
2020-06-03 14:26:57.313000,1.08676,1.08674,1250000,1000000
2020-06-03 14:26:57.414000,1.08676,1.08674,2500000,1000000
2020-06-03 14:26:57.515000,1.08677,1.08675,3250000,1000000
2020-06-03 14:26:57.717000,1.08675,1.08673,1250000,4150000
2020-06-03 14:26:57.869000,1.08675,1.08673,1750000,1120000
2020-06-03 14:26:58.274000,1.08672,1.0867,1500000,4120000
2020-06-03 14:26:58.425000,1.08673,1.0867,1870000,4120000
2020-06-03 14:26:58.577000,1.08673,1.08671,1310000,1000000
2020-06-03 14:26:58.679000,1.08675,1.08671,3000000,4340000
2020-06-03 14:26:58.780000,1.08675,1.08671,5870000,4090000
2020-06-03 14:26:59.032000,1.08673,1.08671,1250000,4620000
2020-06-03 14:26:59.135000,1.08673,1.08671,1000000,1310000
2020-06-03 14:26:59.237000,1.08672,1.08669,1000000,7120000
2020-06-03 14:26:59.338000,1.08673,1.0867,1000000,6000000
2020-06-03 14:26:59.439000,1.08675,1.08672,2440000,1690000
2020-06-03 14:26:59.540000,1.08675,1.08673,4690000,1000000
2020-06-03 14:26:59.801000,1.08675,1.08672,1250000,5440000
2020-06-03 14:27:00.104000,1.08674,1.08672,1000000,1750000
2020-06-03 14:27:00.206000,1.08674,1.08671,1870000,5120000
2020-06-03 14:27:00.358000,1.08673,1.08671,1000000,4870000
2020-06-03 14:27:00.459000,1.08673,1.08671,1000000,3370000
2020-06-03 14:27:00.510000,1.08674,1.08671,1000000,6000000
2020-06-03 14:27:00.979000,1.08675,1.08672,4310000,2060000
2020-06-03 14:27:01.080000,1.08675,1.08672,3750000,4120000
2020-06-03 14:27:01.384000,1.08675,1.08673,3000000,3400000
2020-06-03 14:27:01.435000,1.08677,1.08673,2810000,3400000
2020-06-03 14:27:02.557000,1.08677,1.08675,1120000,1250000
2020-06-03 14:27:02.709000,1.08676,1.08674,1000000,4310000
2020-06-03 14:27:02.810000,1.08676,1.08674,1500000,3560000
2020-06-03 14:27:02.911000,1.08675,1.08674,1000000,3000000
2020-06-03 14:27:03.265000,1.08674,1.08672,1000000,1310000
