time,ask,bid,ask_volume,bid_volume
2018-04-25 09:25:00.513000,1.22096,1.22093,1200000,3530000
2018-04-25 09:25:01.202000,1.22097,1.22094,4570000,5550000
2018-04-25 09:25:01.371000,1.22098,1.22095,6070000,1500000
2018-04-25 09:25:01.909000,1.22098,1.22095,1570000,2620000
2018-04-25 09:25:02.171000,1.22097,1.22094,2330000,4010000
2018-04-25 09:25:02.683000,1.22097,1.22095,1200000,1120000
2018-04-25 09:25:03.652000,1.22098,1.22096,2320000,1500000
2018-04-25 09:25:04.266000,1.22099,1.22096,3640000,3370000
2018-04-25 09:25:06.108000,1.22099,1.22097,1000000,3370000
2018-04-25 09:25:06.810000,1.22099,1.22097,2700000,1000000
2018-04-25 09:25:07.398000,1.22099,1.22097,4010000,1000000
2018-04-25 09:25:07.977000,1.22099,1.22096,6070000,2320000
2018-04-25 09:25:12.291000,1.22097,1.22095,1690000,5440000
2018-04-25 09:25:12.808000,1.22097,1.22095,1000000,4500000
2018-04-25 09:25:13.445000,1.22098,1.22095,5320000,4500000
2018-04-25 09:25:13.949000,1.22097,1.22095,1100000,3070000
2018-04-25 09:25:18.488000,1.22097,1.22096,1000000,1500000
2018-04-25 09:25:18.854000,1.221,1.22098,7010000,1500000
2018-04-25 09:25:18.907000,1.221,1.22098,1010000,1570000
2018-04-25 09:25:19.168000,1.22098,1.22097,1000000,3370000
2018-04-25 09:25:19.701000,1.22098,1.22096,1000000,6670000
2018-04-25 09:25:21.045000,1.22098,1.22097,1000000,1000000
2018-04-25 09:25:21.336000,1.22102,1.221,3370000,3260000
2018-04-25 09:25:21.388000,1.22101,1.22098,3190000,4760000
2018-04-25 09:25:21.439000,1.22101,1.22098,7310000,2700000
2018-04-25 09:25:21.593000,1.22099,1.22096,3940000,3640000
2018-04-25 09:25:22.103000,1.22099,1.22097,5140000,1500000
2018-04-25 09:25:23.376000,1.22099,1.22097,1570000,1570000
2018-04-25 09:25:24.176000,1.22102,1.22101,1690000,1000000
2018-04-25 09:25:24.806000,1.22102,1.221,1760000,2320000
2018-04-25 09:25:25.332000,1.22102,1.22101,1950000,1500000
2018-04-25 09:25:25.899000,1.22102,1.221,2100000,2250000
2018-04-25 09:25:26.659000,1.22101,1.221,1000000,1570000
2018-04-25 09:25:27.329000,1.221,1.22099,1000000,1500000
2018-04-25 09:25:29.356000,1.22101,1.22097,8170000,4390000
2018-04-25 09:25:29.460000,1.22099,1.22096,3640000,3640000
2018-04-25 09:25:29.998000,1.22098,1.22096,1010000,4390000
2018-04-25 09:25:30.761000,1.22099,1.22096,3940000,5140000
2018-04-25 09:25:31.320000,1.22098,1.22096,1000000,3820000
2018-04-25 09:25:31.790000,1.22099,1.22098,1500000,1500000
2018-04-25 09:25:31.842000,1.22101,1.22098,5700000,1500000
2018-04-25 09:25:32.429000,1.221,1.22098,1500000,1500000
2018-04-25 09:25:37.374000,1.22101,1.22098,8890000,2250000
2018-04-25 09:25:37.640000,1.22098,1.22095,1950000,3190000
2018-04-25 09:25:38.152000,1.22099,1.22096,10010000,1500000
2018-04-25 09:25:40.094000,1.22098,1.22096,1200000,1500000
2018-04-25 09:25:40.635000,1.22098,1.22095,1200000,2250000
2018-04-25 09:25:42.692000,1.22097,1.22095,1000000,1500000
2018-04-25 09:25:42.746000,1.22098,1.22097,1870000,1100000
2018-04-25 09:25:42.983000,1.22103,1.22101,2700000,1570000
2018-04-25 09:25:44.160000,1.22104,1.22101,4010000,1500000
2018-04-25 09:25:44.828000,1.22104,1.22101,4760000,2440000
2018-04-25 09:25:46.807000,1.22103,1.22101,2140000,3190000
2018-04-25 09:25:47.592000,1.22103,1.22101,1000000,1500000
2018-04-25 09:25:49.068000,1.22104,1.22101,6120000,2440000
2018-04-25 09:25:50.037000,1.22104,1.22101,2510000,1500000
2018-04-25 09:25:50.564000,1.22104,1.22101,2140000,2440000
2018-04-25 09:25:51.190000,1.22102,1.22101,1000000,2440000
2018-04-25 09:25:51.738000,1.22103,1.22101,1690000,1500000
2018-04-25 09:25:52.770000,1.22102,1.221,1010000,1570000
2018-04-25 09:25:54.104000,1.22105,1.22103,5700000,3220000
2018-04-25 09:25:54.211000,1.22107,1.22104,1570000,4200000
2018-04-25 09:25:55.341000,1.22108,1.22104,2320000,8320000
2018-04-25 09:25:57.034000,1.22108,1.22106,3450000,1500000
2018-04-25 09:25:57.605000,1.22107,1.22104,1950000,4310000
2018-04-25 09:25:58.373000,1.22107,1.22104,1070000,5140000
2018-04-25 09:25:59.366000,1.22106,1.22104,1100000,2320000
2018-04-25 09:25:59.893000,1.22107,1.22103,3260000,3450000
2018-04-25 09:26:00.502000,1.22107,1.22104,2510000,1500000
2018-04-25 09:26:01.056000,1.22107,1.22104,7200000,2440000
2018-04-25 09:26:01.606000,1.22108,1.22104,10990000,1500000
2018-04-25 09:26:02.729000,1.22105,1.22104,1000000,1500000
2018-04-25 09:26:02.833000,1.22105,1.22102,6940000,2320000
2018-04-25 09:26:02.886000,1.22104,1.22102,2060000,1570000
2018-04-25 09:26:04.272000,1.22105,1.22101,20549999,2620000
2018-04-25 09:26:04.812000,1.22105,1.22101,14920000,1690000
2018-04-25 09:26:05.181000,1.22102,1.22099,7990000,1000000
2018-04-25 09:26:05.712000,1.22102,1.22097,15820000,5510000
2018-04-25 09:26:06.085000,1.22099,1.22096,2510000,1500000
2018-04-25 09:26:06.875000,1.22099,1.22094,18299999,5920000
2018-04-25 09:26:07.569000,1.22098,1.22094,7000000,4800000
2018-04-25 09:26:08.177000,1.22098,1.22093,5140000,3450000
2018-04-25 09:26:08.587000,1.22099,1.22097,6260000,2470000
