time,ask,bid,ask_volume,bid_volume
2021-10-06 13:15:00.526000,3.97426,3.9728,1000000,1500000
2021-10-06 13:15:00.839000,3.97433,3.97289,1000000,1000000
2021-10-06 13:15:00.972000,3.97435,3.97289,1000000,1000000
2021-10-06 13:15:01.474000,3.97435,3.97299,1000000,1000000
2021-10-06 13:15:01.524000,3.97448,3.97299,1000000,1000000
2021-10-06 13:15:07.154000,3.97448,3.973,1000000,1500000
2021-10-06 13:15:07.274000,3.97449,3.97299,1000000,1500000
2021-10-06 13:15:09.310000,3.97449,3.97309,1000000,1000000
2021-10-06 13:15:09.360000,3.97456,3.9732,1000000,1000000
2021-10-06 13:15:09.539000,3.97463,3.97319,1000000,1000000
2021-10-06 13:15:09.898000,3.97455,3.97319,1000000,1000000
2021-10-06 13:15:10.062000,3.97454,3.9732,1000000,1000000
2021-10-06 13:15:10.264000,3.97455,3.97319,1000000,1000000
2021-10-06 13:15:10.751000,3.97453,3.97319,1000000,1000000
2021-10-06 13:15:11.106000,3.97456,3.9732,1000000,1000000
2021-10-06 13:15:11.168000,3.9746,3.97319,1000000,1000000
2021-10-06 13:15:11.274000,3.9746,3.97319,1000000,1000000
2021-10-06 13:15:12.139000,3.9746,3.97319,1000000,1000000
2021-10-06 13:15:12.190000,3.97458,3.97319,1000000,1000000
2021-10-06 13:15:12.677000,3.97458,3.97319,1000000,1000000
2021-10-06 13:15:12.892000,3.97455,3.97319,1000000,1000000
2021-10-06 13:15:12.999000,3.97456,3.97319,1000000,1000000
2021-10-06 13:15:13.511000,3.97455,3.9732,1000000,1000000
2021-10-06 13:15:13.658000,3.9745,3.97319,1000000,1000000
2021-10-06 13:15:14.057000,3.97442,3.9731,1000000,1000000
2021-10-06 13:15:14.107000,3.97442,3.97306,1000000,1000000
2021-10-06 13:15:14.370000,3.9744,3.97305,1000000,1000000
2021-10-06 13:15:14.494000,3.97433,3.97305,1000000,1000000
2021-10-06 13:15:14.548000,3.97433,3.97305,1000000,1000000
2021-10-06 13:15:16.105000,3.97433,3.97299,1000000,1000000
2021-10-06 13:15:23.250000,3.97426,3.97289,1000000,1000000
2021-10-06 13:15:23.308000,3.97425,3.9729,1000000,1000000
2021-10-06 13:15:23.409000,3.97422,3.97279,1000000,1000000
2021-10-06 13:15:24.371000,3.97421,3.97273,1000000,1000000
2021-10-06 13:15:25.295000,3.97419,3.97272,1000000,1000000
2021-10-06 13:15:27.985000,3.97425,3.97275,1000000,1500000
2021-10-06 13:15:32.395000,3.97425,3.97293,1000000,1000000
2021-10-06 13:15:32.445000,3.97434,3.97299,1000000,1000000
2021-10-06 13:15:32.496000,3.9744,3.97303,1000000,1000000
2021-10-06 13:15:32.598000,3.9744,3.97303,1000000,1000000
2021-10-06 13:15:33.128000,3.97447,3.97304,1000000,1000000
2021-10-06 13:15:33.372000,3.97447,3.97364,1000000,1120000
2021-10-06 13:15:33.677000,3.97448,3.97352,1000000,1000000
2021-10-06 13:15:33.829000,3.97457,3.97324,1000000,2000000
2021-10-06 13:15:34.100000,3.97458,3.97323,1000000,2000000
2021-10-06 13:15:34.393000,3.97458,3.97323,1000000,2000000
2021-10-06 13:15:34.456000,3.97461,3.97323,1000000,2000000
2021-10-06 13:15:34.609000,3.97465,3.97354,1000000,1000000
2021-10-06 13:15:35.135000,3.97465,3.97354,1000000,1000000
2021-10-06 13:15:35.236000,3.97462,3.97353,1000000,1000000
2021-10-06 13:15:36.663000,3.97464,3.97344,1120000,1000000
2021-10-06 13:15:37.319000,3.97468,3.9725,1000000,1000000
2021-10-06 13:15:37.781000,3.97471,3.97249,1000000,1000000
2021-10-06 13:15:38.375000,3.97478,3.97248,1000000,1000000
2021-10-06 13:15:38.466000,3.9748,3.97248,1000000,1000000
2021-10-06 13:15:38.516000,3.97479,3.97343,1000000,1000000
2021-10-06 13:15:38.669000,3.97479,3.97343,1000000,1000000
2021-10-06 13:15:39.774000,3.97479,3.97373,1000000,1000000
2021-10-06 13:15:40.046000,3.97478,3.97374,1000000,1000000
2021-10-06 13:15:41.774000,3.97478,3.97344,1000000,1000000
2021-10-06 13:15:42.913000,3.97487,3.97343,1000000,1000000
2021-10-06 13:15:43.771000,3.97483,3.97344,1000000,1000000
2021-10-06 13:15:43.872000,3.97484,3.97349,1000000,1000000
2021-10-06 13:15:43.922000,3.97492,3.9735,1000000,1000000
2021-10-06 13:15:44.410000,3.97493,3.97353,1000000,1000000
2021-10-06 13:15:48.212000,3.97493,3.97353,1000000,1000000
2021-10-06 13:15:48.317000,3.97488,3.97349,1000000,1000000
2021-10-06 13:15:48.938000,3.9748,3.97363,1000000,1000000
2021-10-06 13:15:49.915000,3.97483,3.97344,1000000,1000000
2021-10-06 13:15:50.168000,3.97487,3.97344,1000000,1000000
2021-10-06 13:15:50.311000,3.97488,3.97349,1000000,1000000
2021-10-06 13:15:50.621000,3.97495,3.97359,1000000,1000000
2021-10-06 13:15:50.712000,3.97495,3.97359,1000000,1000000
2021-10-06 13:15:51.810000,3.97495,3.97359,1000000,1000000
2021-10-06 13:15:51.861000,3.975,3.97359,1000000,1000000
2021-10-06 13:15:52.054000,3.97481,3.97384,1000000,1000000
2021-10-06 13:15:52.154000,3.97479,3.97343,1000000,1500000
2021-10-06 13:15:52.402000,3.97476,3.97336,1000000,1500000
2021-10-06 13:15:52.452000,3.97476,3.97336,1500000,1500000
2021-10-06 13:15:52.503000,3.97469,3.9733,1000000,1000000
2021-10-06 13:15:52.676000,3.97459,3.97339,1000000,1000000
2021-10-06 13:15:52.726000,3.97484,3.97349,1500000,1500000
2021-10-06 13:15:52.827000,3.97505,3.97368,1120000,1500000
2021-10-06 13:15:53.140000,3.97514,3.97393,1000000,1000000
2021-10-06 13:15:53.300000,3.97517,3.97393,1500000,1000000
2021-10-06 13:15:53.522000,3.97516,3.97288,1000000,1000000
2021-10-06 13:15:53.919000,3.97517,3.97287,1000000,1000000
2021-10-06 13:15:54.019000,3.97463,3.97332,1000000,1000000
2021-10-06 13:15:54.240000,3.97453,3.97332,1000000,1500000
2021-10-06 13:15:54.395000,3.97466,3.9734,1500000,1000000
2021-10-06 13:15:54.445000,3.97476,3.97339,1000000,1000000
2021-10-06 13:15:54.496000,3.97485,3.97339,1120000,1000000
2021-10-06 13:15:54.675000,3.97503,3.97339,1500000,1000000
2021-10-06 13:15:55.062000,3.9749,3.97353,1000000,1000000
2021-10-06 13:15:55.764000,3.9745,3.97334,1000000,1000000
2021-10-06 13:15:55.814000,3.97406,3.97333,1000000,1500000
2021-10-06 13:15:55.915000,3.97393,3.97332,1000000,1500000
2021-10-06 13:15:56.209000,3.97394,3.97332,1000000,1000000
2021-10-06 13:15:56.309000,3.97428,3.97332,1000000,1000000
2021-10-06 13:15:56.360000,3.97436,3.97303,1000000,1620000
2021-10-06 13:15:56.461000,3.97439,3.97325,1000000,1000000
2021-10-06 13:15:56.611000,3.9744,3.97293,1000000,1620000
2021-10-06 13:15:56.936000,3.9744,3.97303,1000000,1620000
2021-10-06 13:15:57.344000,3.97494,3.9731,1000000,1000000
2021-10-06 13:15:58.734000,3.97473,3.97309,1000000,1000000
2021-10-06 13:15:58.785000,3.97468,3.9731,1000000,1000000
2021-10-06 13:15:59.803000,3.97459,3.97309,1000000,1000000
2021-10-06 13:16:00.054000,3.97462,3.97309,1000000,1000000
2021-10-06 13:16:01.143000,3.97462,3.97329,1000000,1000000
2021-10-06 13:16:02.098000,3.97466,3.97329,1000000,1000000
2021-10-06 13:16:02.285000,3.97466,3.97329,1000000,1000000
2021-10-06 13:16:04.459000,3.97466,3.9733,1000000,1000000
2021-10-06 13:16:04.549000,3.97473,3.97329,1000000,1000000
2021-10-06 13:16:06.226000,3.97467,3.97339,1000000,1000000
2021-10-06 13:16:07.644000,3.97435,3.97312,1000000,1500000
2021-10-06 13:16:07.744000,3.97385,3.97272,1000000,1500000
2021-10-06 13:16:07.795000,3.97385,3.97272,1000000,1000000
2021-10-06 13:16:07.995000,3.97381,3.97272,1000000,1000000
2021-10-06 13:16:08.140000,3.97381,3.97272,1000000,1500000
2021-10-06 13:16:08.241000,3.9738,3.97272,1000000,1500000
2021-10-06 13:16:08.322000,3.97382,3.97273,1000000,1500000
2021-10-06 13:16:08.373000,3.97404,3.97273,1000000,1500000
2021-10-06 13:16:08.474000,3.9743,3.97293,1000000,1500000
2021-10-06 13:16:08.574000,3.97438,3.9729,1000000,1000000
2021-10-06 13:16:09.321000,3.97439,3.97299,1000000,1000000
2021-10-06 13:16:09.371000,3.97456,3.97299,1000000,1000000
2021-10-06 13:16:09.422000,3.9745,3.97309,1000000,1000000
2021-10-06 13:16:09.472000,3.97455,3.9731,1000000,1000000
2021-10-06 13:16:09.564000,3.97455,3.9731,1000000,1000000
2021-10-06 13:16:10.076000,3.97456,3.97303,1000000,1500000
2021-10-06 13:16:10.176000,3.97419,3.97308,1000000,1000000
2021-10-06 13:16:10.463000,3.97413,3.97302,1000000,1000000
2021-10-06 13:16:12.015000,3.97405,3.9729,1000000,1000000
2021-10-06 13:16:12.270000,3.97405,3.9729,1000000,1500000
2021-10-06 13:16:12.320000,3.97405,3.9729,1000000,1500000
2021-10-06 13:16:16.088000,3.97404,3.97291,1000000,1500000
2021-10-06 13:16:16.189000,3.97405,3.97305,1000000,1000000
2021-10-06 13:16:16.239000,3.97426,3.97312,1000000,1000000
2021-10-06 13:16:16.383000,3.97432,3.97316,1000000,1500000
2021-10-06 13:16:16.481000,3.97432,3.97316,1000000,1500000
2021-10-06 13:16:17.224000,3.97432,3.97316,1000000,1500000
2021-10-06 13:16:18.899000,3.97428,3.97304,1000000,1500000
2021-10-06 13:16:20.089000,3.97408,3.97283,1000000,1500000
2021-10-06 13:16:20.190000,3.97379,3.97267,1000000,1500000
2021-10-06 13:16:20.274000,3.97378,3.97268,1000000,1000000
2021-10-06 13:16:21.160000,3.97379,3.97256,1000000,1000000
2021-10-06 13:16:22.165000,3.97386,3.9727,1000000,1000000
2021-10-06 13:16:24.033000,3.97386,3.97276,1000000,1000000
2021-10-06 13:16:24.134000,3.97404,3.97286,1000000,1000000
2021-10-06 13:16:24.837000,3.97403,3.97291,1000000,1000000
2021-10-06 13:16:24.887000,3.97408,3.97293,1000000,1000000
2021-10-06 13:16:24.938000,3.97415,3.97299,1000000,1000000
2021-10-06 13:16:25.219000,3.97418,3.973,1000000,1000000
2021-10-06 13:16:25.320000,3.97421,3.973,1000000,1000000
2021-10-06 13:16:26.146000,3.97421,3.97295,1000000,1000000
2021-10-06 13:16:26.247000,3.97435,3.97317,1000000,1000000
2021-10-06 13:16:27.433000,3.97435,3.97317,1000000,1500000
2021-10-06 13:16:29.090000,3.97435,3.97317,1000000,1000000
2021-10-06 13:16:29.160000,3.97425,3.97307,1000000,1500000
2021-10-06 13:16:29.291000,3.97424,3.97307,1000000,1000000
2021-10-06 13:16:29.619000,3.97431,3.97314,1000000,1000000
2021-10-06 13:16:30.375000,3.97431,3.97314,1000000,1500000
2021-10-06 13:16:30.810000,3.97431,3.97314,1000000,1000000
2021-10-06 13:16:30.861000,3.97425,3.97307,1000000,1000000
2021-10-06 13:16:31.501000,3.97421,3.97303,1000000,1500000
2021-10-06 13:16:31.551000,3.97421,3.97303,1000000,1000000
2021-10-06 13:16:32.146000,3.97421,3.97295,1000000,1000000
2021-10-06 13:16:32.251000,3.97436,3.9732,1000000,1000000
2021-10-06 13:16:32.902000,3.97433,3.97316,1000000,1000000
2021-10-06 13:16:36.296000,3.97444,3.97334,1000000,1000000
2021-10-06 13:16:36.346000,3.97456,3.97341,1000000,1000000
2021-10-06 13:16:36.396000,3.97502,3.97364,1000000,1000000
2021-10-06 13:16:36.497000,3.97504,3.9738,1500000,1000000
2021-10-06 13:16:36.598000,3.97504,3.97426,1500000,1000000
2021-10-06 13:16:36.735000,3.97504,3.97447,1000000,1000000
2021-10-06 13:16:37.235000,3.97504,3.97457,1000000,1000000
2021-10-06 13:16:37.392000,3.97554,3.97458,1000000,1000000
2021-10-06 13:16:37.442000,3.97557,3.97458,1500000,1000000
2021-10-06 13:16:38.289000,3.97558,3.97457,1000000,1000000
2021-10-06 13:16:38.441000,3.97573,3.97457,1500000,1000000
2021-10-06 13:16:39.449000,3.97565,3.97457,1000000,1000000
2021-10-06 13:16:39.550000,3.97497,3.97403,1120000,1000000
2021-10-06 13:16:39.600000,3.97486,3.97404,1620000,1000000
2021-10-06 13:16:40.507000,3.97491,3.97315,1000000,1000000
2021-10-06 13:16:40.558000,3.9749,3.9736,1000000,1000000
2021-10-06 13:16:41.195000,3.9749,3.97359,1000000,1000000
2021-10-06 13:16:42.925000,3.97491,3.97352,1000000,1000000
2021-10-06 13:16:43.945000,3.97491,3.97356,1000000,1000000
2021-10-06 13:16:44.854000,3.97492,3.97365,1000000,1000000
2021-10-06 13:16:44.955000,3.97501,3.97369,1000000,1000000
2021-10-06 13:16:45.005000,3.97505,3.97369,1000000,1000000
2021-10-06 13:16:45.223000,3.97505,3.97369,1000000,1000000
2021-10-06 13:16:45.273000,3.97508,3.97379,1500000,1000000
2021-10-06 13:16:45.420000,3.97507,3.9738,1000000,1000000
2021-10-06 13:16:45.479000,3.97514,3.9738,1000000,1000000
2021-10-06 13:16:45.530000,3.97515,3.97387,1000000,1000000
2021-10-06 13:16:45.621000,3.97516,3.97388,1000000,1000000
2021-10-06 13:16:46.182000,3.9752,3.97384,1000000,1000000
2021-10-06 13:16:46.384000,3.9752,3.97387,1000000,1000000
2021-10-06 13:16:46.572000,3.97521,3.9739,1000000,1000000
2021-10-06 13:16:48.813000,3.97517,3.97389,1620000,1000000
2021-10-06 13:16:48.901000,3.97517,3.97378,1620000,1000000
2021-10-06 13:16:49.342000,3.97512,3.97379,1000000,1000000
2021-10-06 13:16:49.921000,3.97505,3.97379,1000000,1000000
2021-10-06 13:16:50.296000,3.97512,3.97379,1000000,1000000
2021-10-06 13:16:50.347000,3.97512,3.97387,1000000,1000000
2021-10-06 13:16:50.744000,3.97512,3.97386,1000000,1000000
2021-10-06 13:16:51.857000,3.97507,3.97385,1620000,1000000
2021-10-06 13:16:52.014000,3.97505,3.97385,1000000,1000000
2021-10-06 13:16:52.115000,3.97452,3.97355,1000000,1500000
2021-10-06 13:16:52.545000,3.97447,3.97333,1000000,1000000
2021-10-06 13:16:52.658000,3.97447,3.97333,1000000,1000000
2021-10-06 13:16:52.800000,3.97454,3.97333,1000000,1000000
2021-10-06 13:16:52.860000,3.97454,3.97333,1000000,1000000
2021-10-06 13:16:53.747000,3.97461,3.97333,1000000,1000000
2021-10-06 13:16:54.041000,3.97453,3.97334,1000000,1000000
2021-10-06 13:16:54.624000,3.97453,3.97334,1000000,1000000
2021-10-06 13:16:56.091000,3.97451,3.97333,1000000,1000000
2021-10-06 13:16:57.094000,3.97457,3.97316,1000000,1500000
2021-10-06 13:16:57.144000,3.97454,3.97313,1000000,1500000
2021-10-06 13:16:58.470000,3.97459,3.97353,1000000,1120000
2021-10-06 13:16:58.520000,3.97461,3.97353,1000000,1120000
2021-10-06 13:16:58.571000,3.97499,3.97376,1500000,1000000
2021-10-06 13:16:58.621000,3.975,3.97375,1500000,1500000
2021-10-06 13:17:00.219000,3.975,3.97375,1000000,1500000
2021-10-06 13:17:00.806000,3.9749,3.97369,1000000,1500000
2021-10-06 13:17:01.073000,3.97493,3.97373,1000000,1500000
2021-10-06 13:17:01.505000,3.97649,3.97271,1000000,1000000
2021-10-06 13:17:01.748000,3.97493,3.97461,1000000,1120000
2021-10-06 13:17:01.798000,3.97648,3.97272,1000000,1000000
2021-10-06 13:17:02.491000,3.97491,3.97386,1000000,1000000
2021-10-06 13:17:02.541000,3.97492,3.97383,1000000,1620000
2021-10-06 13:17:03.006000,3.97494,3.97383,1000000,1620000
2021-10-06 13:17:03.056000,3.97494,3.97373,1000000,1500000
2021-10-06 13:17:03.174000,3.97494,3.97373,1000000,1500000
2021-10-06 13:17:03.372000,3.97487,3.97367,1000000,1500000
2021-10-06 13:17:03.472000,3.97505,3.9737,1120000,1500000
2021-10-06 13:17:03.522000,3.97513,3.97378,1000000,1500000
2021-10-06 13:17:04.030000,3.97514,3.97379,1000000,1000000
2021-10-06 13:17:04.240000,3.97513,3.97453,1000000,1120000
2021-10-06 13:17:04.290000,3.97519,3.97454,1000000,1120000
2021-10-06 13:17:04.341000,3.97522,3.97453,1000000,1120000
2021-10-06 13:17:04.860000,3.97522,3.97415,1000000,1000000
2021-10-06 13:17:05.426000,3.97521,3.97454,1000000,1120000
2021-10-06 13:17:05.476000,3.97522,3.97443,1000000,1120000
2021-10-06 13:17:06.328000,3.97522,3.97415,1000000,1000000
2021-10-06 13:17:06.428000,3.97467,3.97412,1120000,1000000
2021-10-06 13:17:06.479000,3.97674,3.97186,1000000,1000000
2021-10-06 13:17:06.765000,3.97582,3.97183,1000000,1000000
2021-10-06 13:17:07.256000,3.97404,3.97283,1000000,1000000
2021-10-06 13:17:10.146000,3.97392,3.97276,1000000,1000000
2021-10-06 13:17:12.351000,3.97391,3.97294,1000000,1120000
2021-10-06 13:17:12.452000,3.97436,3.97311,1000000,1000000
2021-10-06 13:17:12.553000,3.97443,3.97316,1000000,1000000
2021-10-06 13:17:12.606000,3.97443,3.97316,1000000,1500000
2021-10-06 13:17:13.419000,3.97453,3.97345,1000000,1000000
2021-10-06 13:17:13.469000,3.97455,3.97345,1000000,1000000
2021-10-06 13:17:13.574000,3.97471,3.97365,1000000,1000000
2021-10-06 13:17:13.753000,3.97621,3.9724,1000000,1000000
2021-10-06 13:17:14.044000,3.97471,3.97425,1000000,1120000
2021-10-06 13:17:14.095000,3.97471,3.97365,1000000,1500000
2021-10-06 13:17:14.195000,3.97474,3.9735,1000000,1500000
2021-10-06 13:17:14.411000,3.97476,3.97357,1000000,1500000
2021-10-06 13:17:14.628000,3.97476,3.97357,1000000,1000000
2021-10-06 13:17:14.754000,3.97476,3.97403,1000000,1120000
2021-10-06 13:17:15.261000,3.9747,3.97403,1000000,1120000
2021-10-06 13:17:15.703000,3.9747,3.97402,1000000,1000000
2021-10-06 13:17:15.804000,3.97464,3.97402,1000000,1000000
2021-10-06 13:17:16.308000,3.9746,3.97402,1000000,1000000
2021-10-06 13:17:16.428000,3.97457,3.97402,1000000,1000000
2021-10-06 13:17:16.478000,3.97457,3.97342,1000000,1000000
2021-10-06 13:17:16.601000,3.97449,3.97336,1000000,1000000
2021-10-06 13:17:17.195000,3.97445,3.97334,1000000,1000000
2021-10-06 13:17:18.035000,3.97446,3.97325,1000000,1000000
2021-10-06 13:17:18.089000,3.97453,3.9734,1000000,1000000
2021-10-06 13:17:18.572000,3.97447,3.9734,1000000,1000000
2021-10-06 13:17:18.673000,3.97601,3.97149,1000000,1000000
2021-10-06 13:17:18.781000,3.97548,3.97061,1000000,1000000
2021-10-06 13:17:18.986000,3.97389,3.97013,1000000,1000000
2021-10-06 13:17:19.114000,3.97448,3.97045,1000000,1000000
2021-10-06 13:17:19.186000,3.97448,3.9707,1000000,1000000
2021-10-06 13:17:19.302000,3.973,3.97249,1000000,1000000
2021-10-06 13:17:19.352000,3.97301,3.97174,1000000,1000000
2021-10-06 13:17:20.518000,3.97309,3.97181,1000000,1000000
2021-10-06 13:17:21.370000,3.97312,3.97184,1000000,1000000
2021-10-06 13:17:22.157000,3.97305,3.97176,1000000,1000000
2021-10-06 13:17:22.371000,3.97298,3.97169,1000000,1000000
2021-10-06 13:17:22.541000,3.97296,3.97164,1000000,1000000
2021-10-06 13:17:22.902000,3.97295,3.97159,1000000,1000000
2021-10-06 13:17:23.079000,3.97375,3.97253,1000000,1120000
2021-10-06 13:17:23.179000,3.97694,3.97093,1000000,1000000
2021-10-06 13:17:23.242000,3.97725,3.97092,1000000,1000000
2021-10-06 13:17:23.388000,3.97725,3.97115,1000000,1000000
2021-10-06 13:17:23.521000,3.97464,3.97294,1000000,1000000
2021-10-06 13:17:23.698000,3.97475,3.97294,1000000,1000000
2021-10-06 13:17:23.798000,3.97471,3.97294,1000000,1000000
2021-10-06 13:17:23.939000,3.97471,3.97294,1000000,1000000
2021-10-06 13:17:24.130000,3.97471,3.97335,1000000,1000000
2021-10-06 13:17:24.385000,3.9747,3.97295,1000000,1000000
2021-10-06 13:17:24.613000,3.9747,3.9727,1000000,1000000
2021-10-06 13:17:24.664000,3.97471,3.97335,1000000,1000000
2021-10-06 13:17:24.714000,3.97471,3.97269,1000000,1000000
2021-10-06 13:17:24.789000,3.97471,3.97269,1000000,1000000
2021-10-06 13:17:24.840000,3.97471,3.97335,1000000,1000000
2021-10-06 13:17:26.139000,3.97458,3.97259,1000000,1000000
2021-10-06 13:17:26.240000,3.97703,3.97195,1000000,1000000
2021-10-06 13:17:26.291000,3.97513,3.9745,1000000,1000000
2021-10-06 13:17:26.391000,3.97516,3.97359,1000000,1000000
2021-10-06 13:17:26.526000,3.97564,3.97358,1000000,1000000
2021-10-06 13:17:26.577000,3.97571,3.97358,1000000,1000000
2021-10-06 13:17:26.752000,3.97571,3.97358,1000000,1000000
2021-10-06 13:17:26.853000,3.97575,3.97358,1000000,1000000
2021-10-06 13:17:27.238000,3.97575,3.97358,1000000,1000000
2021-10-06 13:17:27.359000,3.97575,3.97358,1000000,1000000
2021-10-06 13:17:27.415000,3.97575,3.97358,1000000,1000000
2021-10-06 13:17:27.465000,3.97574,3.97381,1000000,1000000
2021-10-06 13:17:27.516000,3.97579,3.9738,1000000,1000000
2021-10-06 13:17:27.888000,3.97578,3.97381,1000000,1000000
2021-10-06 13:17:28.184000,3.97579,3.9738,1000000,1000000
2021-10-06 13:17:29.085000,3.97579,3.97381,1000000,1000000
2021-10-06 13:17:29.136000,3.97579,3.97381,1000000,1000000
2021-10-06 13:17:29.223000,3.97579,3.97381,1000000,1000000
2021-10-06 13:17:29.274000,3.97567,3.97451,1000000,1000000
2021-10-06 13:17:29.588000,3.97568,3.97346,1000000,1000000
2021-10-06 13:17:29.699000,3.97603,3.97346,1000000,1000000
2021-10-06 13:17:29.949000,3.97606,3.97464,1000000,1000000
2021-10-06 13:17:30,3.97605,3.97465,1000000,1000000
2021-10-06 13:17:30.319000,3.97643,3.97464,1000000,1000000
2021-10-06 13:17:30.480000,3.97628,3.97464,1000000,1000000
2021-10-06 13:17:30.531000,3.97633,3.97464,1000000,1000000
2021-10-06 13:17:31.140000,3.97623,3.97424,1000000,1000000
2021-10-06 13:17:31.533000,3.97635,3.97424,1000000,1000000
2021-10-06 13:17:31.634000,3.97617,3.97424,1000000,1000000
2021-10-06 13:17:31.939000,3.97616,3.97425,1000000,1000000
2021-10-06 13:17:31.989000,3.97557,3.97482,1120000,1000000
2021-10-06 13:17:32.090000,3.97728,3.97205,1000000,1000000
2021-10-06 13:17:32.183000,3.97685,3.97183,1000000,1000000
2021-10-06 13:17:32.242000,3.97673,3.97075,1000000,1000000
2021-10-06 13:17:32.292000,3.97655,3.97075,1000000,1000000
2021-10-06 13:17:32.393000,3.97655,3.97075,1000000,1000000
2021-10-06 13:17:32.443000,3.97527,3.97256,1000000,1000000
2021-10-06 13:17:32.544000,3.97307,3.97256,1120000,1000000
2021-10-06 13:17:32.594000,3.97317,3.97256,1120000,1000000
2021-10-06 13:17:32.646000,3.97526,3.97257,1000000,1000000
2021-10-06 13:17:32.746000,3.97376,3.97257,1000000,1000000
2021-10-06 13:17:32.895000,3.97374,3.97256,1000000,1000000
2021-10-06 13:17:32.987000,3.97378,3.97256,1000000,1000000
2021-10-06 13:17:33.194000,3.97387,3.97256,1000000,1000000
2021-10-06 13:17:33.322000,3.97387,3.97119,1000000,1000000
2021-10-06 13:17:33.602000,3.97387,3.97244,1000000,1120000
2021-10-06 13:17:33.730000,3.97388,3.97164,1000000,1000000
2021-10-06 13:17:33.831000,3.97387,3.97255,1000000,1000000
2021-10-06 13:17:33.881000,3.97387,3.97168,1000000,1000000
2021-10-06 13:17:34.116000,3.97388,3.97167,1000000,1000000
2021-10-06 13:17:34.216000,3.97387,3.97168,1000000,1000000
2021-10-06 13:17:34.367000,3.97467,3.97168,1000000,1000000
2021-10-06 13:17:34.418000,3.97468,3.97167,1000000,1000000
2021-10-06 13:17:34.518000,3.97468,3.97167,1000000,1000000
2021-10-06 13:17:34.651000,3.97468,3.97167,1000000,1000000
2021-10-06 13:17:34.802000,3.97468,3.97147,1000000,1000000
2021-10-06 13:17:35.323000,3.97482,3.97148,1000000,1000000
2021-10-06 13:17:35.423000,3.97464,3.97212,1000000,1000000
2021-10-06 13:17:35.706000,3.97381,3.97212,1000000,1000000
2021-10-06 13:17:35.839000,3.97386,3.97212,1000000,1000000
2021-10-06 13:17:35.940000,3.97391,3.97212,1000000,1000000
2021-10-06 13:17:35.991000,3.97408,3.97212,1000000,1000000
2021-10-06 13:17:36.206000,3.97417,3.97212,1000000,1000000
2021-10-06 13:17:36.352000,3.97417,3.97124,1000000,1000000
2021-10-06 13:17:36.464000,3.97426,3.97125,1000000,1000000
2021-10-06 13:17:37.093000,3.97438,3.97132,1000000,1000000
2021-10-06 13:17:37.320000,3.97442,3.97133,1000000,1000000
2021-10-06 13:17:37.938000,3.97443,3.97132,1000000,1000000
2021-10-06 13:17:39.227000,3.97442,3.97136,1000000,1000000
2021-10-06 13:17:39.277000,3.97434,3.97135,1000000,1000000
2021-10-06 13:17:39.378000,3.97426,3.97294,1000000,1120000
2021-10-06 13:17:39.429000,3.97461,3.97293,1000000,1120000
2021-10-06 13:17:39.530000,3.97467,3.97293,1000000,1120000
2021-10-06 13:17:39.780000,3.97466,3.97164,1000000,1000000
2021-10-06 13:17:39.831000,3.97467,3.97253,1000000,1120000
2021-10-06 13:17:39.934000,3.97473,3.97253,1000000,1120000
2021-10-06 13:17:40.113000,3.97473,3.97248,1000000,1000000
2021-10-06 13:17:40.164000,3.97473,3.97163,1000000,1000000
2021-10-06 13:17:40.214000,3.97481,3.97163,1000000,1000000
2021-10-06 13:17:40.322000,3.97477,3.97164,1000000,1000000
2021-10-06 13:17:40.423000,3.97478,3.97213,1000000,1000000
2021-10-06 13:17:40.833000,3.97477,3.97214,1000000,1000000
