time,ask,bid,ask_volume,bid_volume
2019-07-10 14:25:06.260000,0.65874,0.65824,200,45
2019-07-10 14:25:06.414000,0.6587,0.6582,300,225
2019-07-10 14:25:06.748000,0.65885,0.65835,412,45
2019-07-10 14:25:07.417000,0.65876,0.65826,60,150
2019-07-10 14:25:07.732000,0.6587,0.6582,375,150
2019-07-10 14:25:07.837000,0.65876,0.65826,60,150
2019-07-10 14:25:08.297000,0.65881,0.65831,375,150
2019-07-10 14:25:09.531000,0.65865,0.65815,60,412
2019-07-10 14:25:11.082000,0.6587,0.6582,440,150
2019-07-10 14:25:11.198000,0.65874,0.65824,200,45
2019-07-10 14:25:11.577000,0.65881,0.65831,300,225
2019-07-10 14:25:12.340000,0.65885,0.65835,337,45
2019-07-10 14:25:30.149000,0.65885,0.65835,60,825
2019-07-10 14:25:30.279000,0.65906,0.65856,712,45
2019-07-10 14:25:30.440000,0.65896,0.65846,60,562
2019-07-10 14:25:32.019000,0.6589,0.6584,440,562
2019-07-10 14:25:32.259000,0.65896,0.65846,100,562
2019-07-10 14:25:36.652000,0.65885,0.65835,200,337
2019-07-10 14:25:40.559000,0.6588,0.6583,300,150
2019-07-10 14:25:43.844000,0.65885,0.65835,200,45
2019-07-10 14:25:45.710000,0.65906,0.65856,712,45
2019-07-10 14:25:48.643000,0.65901,0.65851,440,150
2019-07-10 14:25:54.146000,0.65885,0.65835,60,412
2019-07-10 14:25:54.691000,0.65901,0.65851,440,150
2019-07-10 14:25:54.820000,0.65885,0.65835,60,412
2019-07-10 14:25:58.364000,0.65895,0.65845,440,307
2019-07-10 14:25:58.583000,0.65896,0.65846,60,150
2019-07-10 14:25:58.702000,0.6589,0.6584,440,150
2019-07-10 14:25:58.824000,0.65895,0.65845,440,1000
2019-07-10 14:25:59.564000,0.65896,0.65846,60,75
2019-07-10 14:26:05.712000,0.65901,0.65851,440,150
2019-07-10 14:26:05.813000,0.65885,0.65835,412,225
2019-07-10 14:26:05.999000,0.65896,0.65846,412,45
2019-07-10 14:26:07.887000,0.6589,0.6584,440,150
2019-07-10 14:26:08.009000,0.65896,0.65846,60,150
2019-07-10 14:26:08.419000,0.65901,0.65851,440,150
2019-07-10 14:26:11.181000,0.65895,0.65845,300,412
2019-07-10 14:26:11.325000,0.65901,0.65851,440,150
2019-07-10 14:26:13.909000,0.65895,0.65845,300,75
2019-07-10 14:26:14.953000,0.65901,0.65851,375,150
2019-07-10 14:26:16.298000,0.65896,0.65846,60,150
2019-07-10 14:26:16.462000,0.6589,0.6584,440,150
2019-07-10 14:26:19.958000,0.65895,0.65845,200,75
2019-07-10 14:26:20.780000,0.65896,0.65846,60,150
2019-07-10 14:26:21.013000,0.65906,0.65856,412,45
2019-07-10 14:26:24.643000,0.65896,0.65846,200,225
2019-07-10 14:26:29.305000,0.65901,0.65851,375,225
2019-07-10 14:26:29.527000,0.65895,0.65845,300,45
2019-07-10 14:26:29.841000,0.65896,0.65846,100,225
2019-07-10 14:26:35.648000,0.65906,0.65856,544,45
2019-07-10 14:26:42.423000,0.65896,0.65846,100,150
2019-07-10 14:26:44.418000,0.65895,0.65845,200,412
2019-07-10 14:26:46.066000,0.65896,0.65846,60,150
2019-07-10 14:26:58.230000,0.65901,0.65851,300,150
2019-07-10 14:26:58.373000,0.65896,0.65846,60,150
2019-07-10 14:26:59.881000,0.65895,0.65845,200,75
2019-07-10 14:27:00.279000,0.65885,0.65835,100,412
2019-07-10 14:27:03.789000,0.65885,0.65835,100,412
2019-07-10 14:27:05.584000,0.65876,0.65826,200,45
2019-07-10 14:27:11.104000,0.65874,0.65824,200,45
2019-07-10 14:27:11.324000,0.65876,0.65826,60,75
2019-07-10 14:27:14.339000,0.65875,0.65825,9,45
2019-07-10 14:27:14.581000,0.65885,0.65835,100,337
2019-07-10 14:27:15.267000,0.65901,0.65851,300,150
2019-07-10 14:27:16.765000,0.65895,0.65845,300,307
2019-07-10 14:27:16.916000,0.65885,0.65835,100,337
2019-07-10 14:27:18.591000,0.65901,0.65851,200,150
2019-07-10 14:27:19.099000,0.65885,0.65835,60,337
2019-07-10 14:27:22.695000,0.6589,0.6584,200,75
2019-07-10 14:27:25.866000,0.65895,0.65845,100,45
2019-07-10 14:27:26.254000,0.65911,0.65861,200,75
2019-07-10 14:27:26.870000,0.65915,0.65865,337,45
2019-07-10 14:27:27.999000,0.65895,0.65845,60,307
2019-07-10 14:27:31.751000,0.659,0.6585,200,45
2019-07-10 14:27:32.522000,0.65915,0.65865,337,45
2019-07-10 14:27:32.658000,0.65911,0.65861,100,75
2019-07-10 14:27:33.729000,0.65895,0.65845,60,337
2019-07-10 14:27:33.860000,0.65911,0.65861,100,75
2019-07-10 14:27:34.198000,0.65915,0.65865,307,45
2019-07-10 14:27:34.348000,0.65895,0.65845,60,337
2019-07-10 14:27:34.470000,0.659,0.6585,100,75
2019-07-10 14:27:34.687000,0.65906,0.65856,60,75
2019-07-10 14:27:34.850000,0.65911,0.65861,100,75
2019-07-10 14:27:34.957000,0.65906,0.65856,60,75
2019-07-10 14:27:35.286000,0.65911,0.65861,200,75
2019-07-10 14:27:36.371000,0.65906,0.65856,60,75
2019-07-10 14:27:36.553000,0.659,0.6585,100,75
2019-07-10 14:27:39.763000,0.65915,0.65865,337,45
2019-07-10 14:27:40.181000,0.65911,0.65861,100,150
2019-07-10 14:27:40.918000,0.65895,0.65845,60,412
2019-07-10 14:27:44.473000,0.65911,0.65861,200,75
2019-07-10 14:27:46.178000,0.65895,0.65845,60,412
2019-07-10 14:27:46.558000,0.65915,0.65865,412,45
2019-07-10 14:27:48.034000,0.65895,0.65845,60,337
2019-07-10 14:27:49.109000,0.659,0.6585,300,45
